,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
5853,162349,sbc021,855,1200.731,1200.731,1200.731,1202.76,2.029,2.029,O,5854,855,WALT;,72,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,O,19,360,I,19,True,,,,,,,False,
5854,162350,sbc021,856,1202.76,1203.26,1202.76,1203.8819999999998,1.122,0.622,B,5855,856,WALT;,72,1,,,(...),...,(...),...,pause,,8,False,0,False,1202.76,1202.947,-0.709,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,VOX,,,,,266,I,20,360,I,20,True,,,,,,,False,
5855,162351,sbc021,856,1202.76,1203.26,1202.76,1203.8819999999998,1.122,0.622,I,5856,856,WALT;,72,2,5,1,two,two,two,two,word,,8,False,0,False,1202.947,1203.1339999999998,-0.21000000000000002,True,NUM,NUM,CD,two,two,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,21,360,I,21,True,NUM,nummod,4153,people,nummod,False,True,4149
5856,162352,sbc021,856,1202.76,1203.26,1202.76,1203.8819999999998,1.122,0.622,I,5857,856,WALT;,72,3,4,2,or,or,or,or,word,,8,False,0,False,1203.1339999999998,1203.321,-0.03,True,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,22,360,I,22,True,CCONJ,cc,4149,two,cc,False,True,4150
5857,162353,sbc021,856,1202.76,1203.26,1202.76,1203.8819999999998,1.122,0.622,I,5858,856,WALT;,72,4,3,3,three,three,three,three,word,,8,False,0,False,1203.321,1203.508,-0.17,True,NUM,NUM,CD,three,three,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,23,360,I,23,True,NUM,compound,4152,hundred,compound,False,True,4151
5858,162354,sbc021,856,1202.76,1203.26,1202.76,1203.8819999999998,1.122,0.622,I,5859,856,WALT;,72,5,2,4,hundred,hundred,hundred,hundred,word,,8,False,0,False,1203.508,1203.695,-0.22,True,NUM,NUM,CD,hundred,hundred,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,24,360,I,24,True,NUM,conj,4149,two,conj,False,True,4152
5859,162355,sbc021,856,1202.76,1203.26,1202.76,1203.8819999999998,1.122,0.622,L,5860,856,WALT;,72,6,1,5,people:,people=,people,people,word,,8,False,0,True,1203.695,1203.8819999999998,-0.47000000000000003,True,NOUN,NOUN,NN,people,people,False,,False,True,7,False,False,,,,,,,,,,VOX,,,,,266,I,25,360,I,25,True,NOUN,pobj,4147,of,pobj,False,True,4153
5860,162356,sbc021,856,1202.76,1203.26,1202.76,1203.8819999999998,1.122,0.622,O,5861,856,WALT;,72,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,O,26,360,I,26,True,PUNCT,punct,4140,getting,punct,False,True,4154
5861,162357,sbc021,856,1202.76,1203.26,1202.76,1203.8819999999998,1.122,0.622,O,5862,856,WALT;,72,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.022,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,O,27,360,I,27,True,,,,,,,False,
5862,162358,sbc021,857,1203.8819999999998,1203.8819999999998,1203.8819999999998,1204.185,0.303,0.303,B,5863,857,WALT;,72,1,3,1,and,and,and,and,word,,5,False,0,False,1203.8819999999998,1203.972,-0.09,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,28,360,I,28,True,CCONJ,cc,4140,getting,cc,False,True,4155
5863,162359,sbc021,857,1203.8819999999998,1203.8819999999998,1203.8819999999998,1204.185,0.303,0.303,I,5864,857,WALT;,72,2,2,2,you,you,you,you,word,,5,False,0,False,1203.972,1204.032,-0.06,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,29,360,I,29,True,PRON,nsubj,4157,know,nsubj,False,True,4156
5864,162360,sbc021,857,1203.8819999999998,1203.8819999999998,1203.8819999999998,1204.185,0.303,0.303,L,5865,857,WALT;,72,3,1,3,know,know,know,know,word,,5,False,0,True,1204.032,1204.1619999999998,-0.13,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,30,360,I,30,True,VERB,parataxis,4161,done,parataxis,False,True,4157
5865,162361,sbc021,857,1203.8819999999998,1203.8819999999998,1203.8819999999998,1204.185,0.303,0.303,O,5866,857,WALT;,72,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,O,31,360,I,31,True,PUNCT,punct,4161,done,punct,False,True,4158
5866,162362,sbc021,857,1203.8819999999998,1203.8819999999998,1203.8819999999998,1204.185,0.303,0.303,O,5867,857,WALT;,72,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.023,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,O,32,360,I,32,True,,,,,,,False,
5867,162363,sbc021,858,1204.185,1204.185,1204.185,1204.703,0.518,0.518,B,5868,858,WALT;,72,1,4,1,you,you,you,you,word,,6,False,0,True,1204.185,1204.314,-0.15000000000000002,False,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,33,360,I,33,True,PRON,nsubj,4161,done,nsubj,False,True,4159
5868,162364,sbc021,858,1204.185,1204.185,1204.185,1204.703,0.518,0.518,I,5869,858,WALT;,72,2,3,2,'ve,'ve,'ve,'ve,word,,6,True,5868,False,1204.314,1204.444,0,False,AUX,AUX,VBP,have,have,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,34,360,I,34,True,AUX,aux,4161,done,aux,False,True,4160
5869,162365,sbc021,858,1204.185,1204.185,1204.185,1204.703,0.518,0.518,I,5870,858,WALT;,72,3,2,3,done,done,done,done,word,,6,False,0,False,1204.444,1204.573,-0.23,True,VERB,VERB,VBN,do,done,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,35,360,I,35,True,VERB,conj,4140,getting,conj,False,True,4161
5870,162366,sbc021,858,1204.185,1204.185,1204.185,1204.703,0.518,0.518,L,5871,858,WALT;,72,4,1,4,this,this,this,this,word,,6,False,0,True,1204.573,1204.703,-0.12000000000000001,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,36,360,I,36,True,PRON,dobj,4161,done,dobj,False,True,4162
5871,162367,sbc021,858,1204.185,1204.185,1204.185,1204.703,0.518,0.518,O,5872,858,WALT;,72,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,O,37,360,I,37,True,PUNCT,punct,4140,getting,punct,False,True,4163
5872,162368,sbc021,858,1204.185,1204.185,1204.185,1204.703,0.518,0.518,O,5873,858,WALT;,72,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,O,38,360,I,38,True,,,,,,,False,
5873,162369,sbc021,859,1204.703,1204.703,1204.703,1205.422,0.719,0.719,B,5874,859,WALT;,72,1,5,1,and,and,and,and,word,,7,False,0,False,1204.703,1204.8629999999998,-0.16,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,39,360,I,39,True,CCONJ,cc,4140,getting,cc,False,True,4164
5874,162370,sbc021,859,1204.703,1204.703,1204.703,1205.422,0.719,0.719,I,5875,859,WALT;,72,2,4,2,you,you,you,you,word,,7,False,0,True,1204.8629999999998,1204.928,-0.13,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,40,360,I,40,True,PRON,nsubj,4167,done,nsubj,False,True,4165
5875,162371,sbc021,859,1204.703,1204.703,1204.703,1205.422,0.719,0.719,I,5876,859,WALT;,72,3,3,3,'ve,'ve,'ve,'ve,word,,7,True,5875,False,1204.928,1204.993,-0.13,True,AUX,AUX,VBP,have,have,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,41,360,I,41,True,AUX,aux,4167,done,aux,False,True,4166
5876,162372,sbc021,859,1204.703,1204.703,1204.703,1205.422,0.719,0.719,I,5877,859,WALT;,72,4,2,4,done,done,done,done,word,,7,False,0,False,1204.993,1205.223,-0.23,True,VERB,VERB,VBN,do,done,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,42,360,I,42,True,VERB,conj,4140,getting,conj,False,True,4167
5877,162373,sbc021,859,1204.703,1204.703,1204.703,1205.422,0.719,0.719,L,5878,859,WALT;,72,5,1,5,that,that,that,that,word,,7,False,0,True,1205.223,1205.403,-0.18,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,43,360,I,43,True,PRON,dobj,4167,done,dobj,False,True,4168
5878,162374,sbc021,859,1204.703,1204.703,1204.703,1205.422,0.719,0.719,O,5879,859,WALT;,72,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,O,44,360,I,44,True,PUNCT,punct,4140,getting,punct,False,True,4169
5879,162375,sbc021,859,1204.703,1204.703,1204.703,1205.422,0.719,0.719,O,5880,859,WALT;,72,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,O,45,360,I,45,True,,,,,,,False,
5880,162376,sbc021,860,1205.422,1205.422,1205.422,1206.1129999999998,0.691,0.691,B,5881,860,WALT;,72,1,5,1,and,and,and,and,word,,8,False,0,False,1205.422,1205.532,-0.11,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,46,360,I,46,True,CCONJ,cc,4140,getting,cc,False,True,4170
5881,162377,sbc021,860,1205.422,1205.422,1205.422,1206.1129999999998,0.691,0.691,I,5882,860,WALT;,72,2,4,2,you,you,you,you,word,,8,False,0,True,1205.532,1205.607,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,47,360,I,47,True,PRON,nsubj,4173,done,nsubj,False,True,4171
5882,162378,sbc021,860,1205.422,1205.422,1205.422,1206.1129999999998,0.691,0.691,I,5883,860,WALT;,72,3,3,3,'ve,'ve,'ve,'ve,word,,8,True,5882,False,1205.607,1205.6819999999998,-0.15000000000000002,True,AUX,AUX,VBP,have,have,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,48,360,I,48,True,AUX,aux,4173,done,aux,False,True,4172
5883,162379,sbc021,860,1205.422,1205.422,1205.422,1206.1129999999998,0.691,0.691,I,5884,860,WALT;,72,4,2,4,done,done,done,done,word,,8,False,0,False,1205.6819999999998,1205.912,-0.23,True,VERB,VERB,VBN,do,done,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,49,360,I,49,True,VERB,conj,4140,getting,conj,False,True,4173
5884,162380,sbc021,860,1205.422,1205.422,1205.422,1206.1129999999998,0.691,0.691,I,5885,860,WALT;,72,5,1,5,this,this,this,this,word,,8,False,0,False,1205.912,1206.092,-0.18,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,50,360,I,50,True,PRON,dobj,4173,done,dobj,False,True,4174
5885,162381,sbc021,860,1205.422,1205.422,1205.422,1206.1129999999998,0.691,0.691,L,5886,860,WALT;,72,6,,,VOX>,VOX>,VOX>,VOX>,anno,,8,False,0,True,-99.0,-99.0,0,False,ANNO,X,XX,VOX>,vox>,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,266,I,51,360,I,51,True,,,,,,,False,
5886,162382,sbc021,860,1205.422,1205.422,1205.422,1206.1129999999998,0.691,0.691,O,5887,860,WALT;,72,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,266,O,52,360,I,52,True,PUNCT,punct,4140,getting,punct,False,True,4175
5887,162383,sbc021,860,1205.422,1205.422,1205.422,1206.1129999999998,0.691,0.691,O,5888,860,WALT;,72,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.021,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,266,O,53,360,I,53,True,,,,,,,False,
5888,162384,sbc021,861,1206.1129999999998,1206.1129999999998,1206.1129999999998,1206.588,0.475,0.475,B,5889,861,WALT;,72,1,4,1,and,and,and,and,word,,6,False,0,False,1206.1129999999998,1206.203,-0.09,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,266,I,54,360,I,54,True,CCONJ,cc,4134,say,cc,False,True,4176
5889,162385,sbc021,861,1206.1129999999998,1206.1129999999998,1206.1129999999998,1206.588,0.475,0.475,I,5890,861,WALT;,72,2,3,2,I,I,I,I,word,,6,False,0,True,1206.203,1206.253,-0.1,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,266,I,55,360,I,55,True,PRON,nsubj,4178,'m,nsubj,False,True,4177
5890,162386,sbc021,861,1206.1129999999998,1206.1129999999998,1206.1129999999998,1206.588,0.475,0.475,I,5891,861,WALT;,72,3,2,3,'m,'m,'m,'m,word,,6,True,5890,False,1206.253,1206.303,-0.1,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,266,I,56,360,I,56,True,AUX,conj,4134,say,conj,False,True,4178
5891,162387,sbc021,861,1206.1129999999998,1206.1129999999998,1206.1129999999998,1206.588,0.475,0.475,L,5892,861,WALT;,72,4,1,4,like,like,like,like,word,,6,False,0,True,1206.303,1206.543,-0.24000000000000002,True,INTJ,INTJ,UH,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,266,I,57,360,I,57,True,INTJ,intj,4178,'m,intj,False,True,4179
5892,162388,sbc021,861,1206.1129999999998,1206.1129999999998,1206.1129999999998,1206.588,0.475,0.475,O,5893,861,WALT;,72,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.045,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,266,O,58,360,I,58,True,PUNCT,punct,4178,'m,punct,False,True,4180
5893,162389,sbc021,861,1206.1129999999998,1206.1129999999998,1206.1129999999998,1206.588,0.475,0.475,O,5894,861,WALT;,72,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,266,O,59,360,I,59,True,,,,,,,False,
5894,162390,sbc021,862,1206.588,1206.588,1206.588,1207.1639999999998,0.5760000000000001,0.5760000000000001,U,5895,862,WALT;,72,1,1,1,Well,Well,Well,Well,word,,3,False,0,True,1206.588,1206.888,-0.3,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,266,I,60,360,I,60,True,INTJ,intj,4134,say,intj,False,True,4181
5895,162391,sbc021,862,1206.588,1206.588,1206.588,1207.1639999999998,0.5760000000000001,0.5760000000000001,O,5896,862,WALT;,72,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,266,O,61,360,I,61,True,PUNCT,punct,4134,say,punct,False,True,4182
5896,162392,sbc021,862,1206.588,1206.588,1206.588,1207.1639999999998,0.5760000000000001,0.5760000000000001,O,5897,862,WALT;,72,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,266,O,62,360,I,62,True,,,,,,,False,
5897,162393,sbc021,863,1207.1639999999998,0.072,1206.888,1207.307,0.143,1207.236,B,5898,863,WALT;,72,1,,,(...),...,(...),...,pause,,4,False,0,False,1207.1639999999998,1207.236,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,266,I,63,360,I,63,True,,,,,,,False,
5898,162394,sbc021,863,1207.1639999999998,0.072,1206.888,1207.307,0.143,1207.236,L,5899,863,WALT;,72,2,1,1,Yeah,Yeah,Yeah,Yeah,word,,4,False,0,True,1207.236,1207.307,0,False,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,266,I,64,360,I,64,True,INTJ,intj,4134,say,intj,False,True,4183
5899,162395,sbc021,863,1207.1639999999998,0.072,1206.888,1207.307,0.143,1207.236,O,5900,863,WALT;,72,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,266,O,65,360,I,65,True,PUNCT,punct,4183,Yeah,punct,False,True,4184
5900,162396,sbc021,863,1207.1639999999998,0.072,1206.888,1207.307,0.143,1207.236,O,5901,863,WALT;,72,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.276,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,266,O,66,360,I,66,True,,,,,,,False,
5901,162397,sbc021,864,1207.307,1207.307,1207.307,1207.6529999999998,0.346,0.346,U,5902,864,WALT;,72,1,1,1,amen,amen,amen,amen,word,,3,False,0,True,1207.307,1207.637,-0.32999999999999996,True,INTJ,INTJ,UH,amen,amen,True,,False,False,,False,False,,,,,,,,,,,,,,,266,I,67,360,I,67,True,INTJ,intj,4183,Yeah,intj,False,True,4185
5902,162398,sbc021,864,1207.307,1207.307,1207.307,1207.6529999999998,0.346,0.346,O,5903,864,WALT;,72,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,266,O,68,360,I,68,True,PUNCT,punct,4134,say,punct,False,True,4186
5903,162399,sbc021,864,1207.307,1207.307,1207.307,1207.6529999999998,0.346,0.346,O,5904,864,WALT;,72,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.016,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,266,O,69,360,L,69,True,,,,,,,False,
5904,162400,sbc021,865,1207.6529999999998,1207.6529999999998,1207.6529999999998,1209.1929999999998,1.54,1.54,B,5905,865,WALT;,72,1,7,1,But,But,But,But,word,,9,False,0,False,1207.6529999999998,1207.743,-0.09,False,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,266,I,70,361,B,1,True,CCONJ,cc,4189,'m,cc,True,True,4187
5905,162401,sbc021,865,1207.6529999999998,1207.6529999999998,1207.6529999999998,1209.1929999999998,1.54,1.54,I,5906,865,WALT;,72,2,6,2,I,I,I,I,word,,9,False,0,True,1207.743,1207.778,-0.07,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,266,I,71,361,I,2,True,PRON,nsubj,4189,'m,nsubj,False,True,4188
5906,162402,sbc021,865,1207.6529999999998,1207.6529999999998,1207.6529999999998,1209.1929999999998,1.54,1.54,I,5907,865,WALT;,72,3,5,3,'m,'m,'m,'m,word,,9,True,5906,False,1207.778,1207.813,-0.07,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,266,I,72,361,I,3,True,AUX,ROOT,4189,'m,ROOT,False,True,4189
5907,162403,sbc021,865,1207.6529999999998,1207.6529999999998,1207.6529999999998,1209.1929999999998,1.54,1.54,I,5908,865,WALT;,72,4,4,4,still,still,still,still,word,,9,False,0,False,1207.813,1208.043,-0.23,True,ADV,ADV,RB,still,still,True,,False,False,,False,False,,,,,,,,,,,,,,,266,I,73,361,I,4,True,ADV,advmod,4189,'m,advmod,False,True,4190
5908,162404,sbc021,865,1207.6529999999998,1207.6529999999998,1207.6529999999998,1209.1929999999998,1.54,1.54,I,5909,865,WALT;,72,5,3,5,a,a,a,a,word,,9,False,0,False,1208.043,1208.073,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,266,I,74,361,I,5,True,DET,det,4193,person,det,False,True,4191
5909,162405,sbc021,865,1207.6529999999998,1207.6529999999998,1207.6529999999998,1209.1929999999998,1.54,1.54,I,5910,865,WALT;,72,6,2,6,fearful,fearful,fearful,fearful,word,,9,False,0,False,1208.073,1208.473,-0.4,True,ADJ,ADJ,JJ,fearful,fearful,True,,False,False,,False,False,,,,,,,,,,,,,,,266,I,75,361,I,6,True,ADJ,amod,4193,person,amod,False,True,4192
5910,162406,sbc021,865,1207.6529999999998,1207.6529999999998,1207.6529999999998,1209.1929999999998,1.54,1.54,L,5911,865,WALT;,72,7,1,7,person,person,person,person,word,,9,False,0,True,1208.473,1208.8529999999998,-0.38,True,NOUN,NOUN,NN,person,person,True,,False,False,,False,False,,,,,,,,,,,,,,,266,L,76,361,I,7,True,NOUN,attr,4189,'m,attr,False,True,4193
5911,162407,sbc021,865,1207.6529999999998,1207.6529999999998,1207.6529999999998,1209.1929999999998,1.54,1.54,O,5912,865,WALT;,72,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,266,O,77,361,I,8,True,PUNCT,punct,4189,'m,punct,False,True,4194
5912,162408,sbc021,865,1207.6529999999998,1207.6529999999998,1207.6529999999998,1209.1929999999998,1.54,1.54,O,5913,865,WALT;,72,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.33999999999999997,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,266,O,78,361,L,9,True,,,,,,,False,
5913,162409,sbc021,866,1209.1929999999998,1209.6929999999998,1209.1929999999998,1211.1929999999998,2.0,1.5,B,5914,866,MANY;,,1,,,(...),...,(...),...,pause,,3,False,0,False,1209.1929999999998,1209.6929999999998,,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,267,B,1,0,I,79,False,,,,,,,False,
5914,162410,sbc021,866,1209.1929999999998,1209.6929999999998,1209.1929999999998,1211.1929999999998,2.0,1.5,L,5915,866,MANY;,,2,,,(MURMUR),(MURMUR),(MURMUR),(MURMUR),vocalism,,3,False,0,False,1209.6929999999998,1210.1929999999998,-2,False,VOCAL,X,XX,(MURMUR),(murmur),False,,False,False,,False,False,,,,,,,,,,,,,,,267,L,2,0,I,80,False,,,,,,,False,
5915,162411,sbc021,866,1209.1929999999998,1209.6929999999998,1209.1929999999998,1211.1929999999998,2.0,1.5,O,5916,866,MANY;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-2,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,267,O,3,0,I,81,False,,,,,,,False,
5916,162412,sbc021,867,1211.1929999999998,1211.6929999999998,1211.243,1212.9050000000002,1.712,1.212,B,5917,867,WALT;,72,1,,,(...),...,(...),...,pause,,11,False,0,False,1211.1929999999998,1211.243,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,268,B,1,362,B,1,True,,,,,,,False,
5917,162413,sbc021,867,1211.1929999999998,1211.6929999999998,1211.243,1212.9050000000002,1.712,1.212,I,5918,867,WALT;,72,2,8,1,But,But,But,But,word,,11,False,0,False,1211.243,1211.3429999999998,-0.1,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,268,I,2,362,I,2,True,CCONJ,cc,4198,wan,cc,True,True,4195
5918,162414,sbc021,867,1211.1929999999998,1211.6929999999998,1211.243,1212.9050000000002,1.712,1.212,I,5919,867,WALT;,72,3,7,2,I,I,I,I,word,,11,False,0,False,1211.3429999999998,1211.403,-0.06,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,268,I,3,362,I,3,True,PRON,nsubj,4198,wan,nsubj,False,True,4196
5919,162415,sbc021,867,1211.1929999999998,1211.6929999999998,1211.243,1212.9050000000002,1.712,1.212,I,5920,867,WALT;,72,4,6,3,really,really,really,really,word,,11,False,0,False,1211.403,1211.6329999999998,-0.23,True,ADV,ADV,RB,really,really,True,,False,False,,False,False,,,,,,,,,,,,,,,268,I,4,362,I,4,True,ADV,advmod,4198,wan,advmod,False,True,4197
5920,162416,sbc021,867,1211.1929999999998,1211.6929999999998,1211.243,1212.9050000000002,1.712,1.212,I,5921,867,WALT;,72,5,5,4,wan,wan,wan,wan,word,,11,False,0,True,1211.6329999999998,1211.738,-0.21000000000000002,True,VERB,VERB,VBP,want,want,True,,False,False,,False,False,,,,,,,,,,,,,,,268,I,5,362,I,5,True,VERB,ROOT,4198,wan,ROOT,False,True,4198
5921,162417,sbc021,867,1211.1929999999998,1211.6929999999998,1211.243,1212.9050000000002,1.712,1.212,I,5922,867,WALT;,72,6,4,5,na,na,na,na,word,,11,True,5921,False,1211.738,1211.8429999999998,-0.21000000000000002,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,268,I,6,362,I,6,True,PART,aux,4200,overcome,aux,False,True,4199
5922,162418,sbc021,867,1211.1929999999998,1211.6929999999998,1211.243,1212.9050000000002,1.712,1.212,I,5923,867,WALT;,72,7,3,6,overcome,overcome,overcome,overcome,word,,11,False,0,False,1211.8429999999998,1212.273,-0.43000000000000005,True,VERB,VERB,VB,overcome,overcome,True,,False,False,,False,False,,,,,,,,,,,,,,,268,I,7,362,I,7,True,VERB,advcl,4198,wan,advcl,False,True,4200
5923,162419,sbc021,867,1211.1929999999998,1211.6929999999998,1211.243,1212.9050000000002,1.712,1.212,I,5924,867,WALT;,72,8,2,7,my,my,my,my,word,,11,False,0,False,1212.273,1212.413,-0.14,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,,,,,,268,I,8,362,I,8,True,PRON,poss,4202,fears,poss,False,True,4201
5924,162420,sbc021,867,1211.1929999999998,1211.6929999999998,1211.243,1212.9050000000002,1.712,1.212,L,5925,867,WALT;,72,9,1,8,fears,fears,fears,fears,word,,11,False,0,True,1212.413,1212.8929999999998,-0.48000000000000004,True,NOUN,NOUN,NNS,fear,fears,True,,False,False,,False,False,,,,,,,,,,,,,,,268,L,9,362,I,9,True,NOUN,dobj,4200,overcome,dobj,False,True,4202
