,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
2878,142001,sbc018,485,599.88,599.88,599.88,600.625,0.745,0.745,O,2880,485,LINDSEY;,61,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,148,O,3,185,I,3,True,,,,,,,False,
2879,142002,sbc018,486,601.125,601.125,601.125,601.585,0.46,0.46,U,2881,486,LINDSEY;,61,1,1,1,Yes,Yes,Yes,Yes,word,,3,False,0,True,601.125,601.215,-0.09,True,INTJ,INTJ,UH,yes,yes,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,148,L,4,185,I,4,True,INTJ,ROOT,2087,Yes,ROOT,False,True,2087
2880,142003,sbc018,486,601.125,601.125,601.125,601.585,0.46,0.46,O,2882,486,LINDSEY;,61,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.28,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,148,O,5,185,I,5,True,PUNCT,punct,2087,Yes,punct,False,True,2088
2881,142004,sbc018,486,601.125,601.125,601.125,601.585,0.46,0.46,O,2883,486,LINDSEY;,61,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,148,O,6,185,L,6,True,,,,,,,False,
2882,142005,sbc018,487,601.695,602.195,601.695,603.575,1.88,1.38,B,2884,487,HEIDI;,58,1,,,(...),...,(...),...,pause,,4,False,0,False,601.695,602.008,,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,149,B,1,186,B,1,True,,,,,,,False,
2883,142006,sbc018,487,601.695,602.195,601.695,603.575,1.88,1.38,I,2885,487,HEIDI;,58,2,,,###,XXX,###,,word,,4,False,0,False,602.008,602.3219999999999,-1.8800000000000001,False,X,X,X,###,###,False,,False,False,,False,False,,,,1,,,,,,,,,,,149,I,2,186,I,2,True,INTJ,intj,2093,sounds,intj,True,True,2089
2884,142007,sbc018,487,601.695,602.195,601.695,603.575,1.88,1.38,L,2886,487,HEIDI;,58,3,,,@@@,@@@,@@@,@@@,laugh,,4,False,0,False,602.3219999999999,602.948,-1.8800000000000001,False,LAUGH,X,XX,@@@,@@@,False,,False,False,,False,False,,1,,,,,,,,,,,,,149,L,3,186,I,3,True,,,,,,,False,
2885,142008,sbc018,487,601.695,602.195,601.695,603.575,1.88,1.38,O,2887,487,HEIDI;,58,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-1.8800000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,149,O,4,186,I,4,True,,,,,,,False,
2886,142009,sbc018,488,605.21,605.21,605.2800000000001,606.1750000000001,0.965,0.965,B,2888,488,MARCIA;,59,1,6,1,[That,[That,That,That,word,,8,False,0,True,605.2800000000001,605.3399999999999,-0.12000000000000001,True,DET,DET,DT,That,That,False,[,True,False,,False,False,,,,,,,,,,,,,,,150,B,1,187,B,1,True,PRON,nsubj,2098,'s,nsubj,True,True,2097
2887,142010,sbc018,488,605.21,605.21,605.2800000000001,606.1750000000001,0.965,0.965,I,2889,488,MARCIA;,59,2,5,2,'s,'s,'s,'s,word,,8,True,2888,False,605.3399999999999,605.4,-0.12000000000000001,True,AUX,AUX,VBZ,be,is,False,,True,False,,False,False,,,,,,,,,,,,,,,150,I,2,187,I,2,True,AUX,ROOT,2098,'s,ROOT,False,True,2098
2888,142011,sbc018,488,605.21,605.21,605.2800000000001,606.1750000000001,0.965,0.965,I,2890,488,MARCIA;,59,3,4,3,what,what,what,what,word,,8,False,0,False,605.4,605.49,-0.09,True,PRON,PRON,WP,what,what,True,,True,False,,False,False,,,,,,,,,,,,,,,150,I,3,187,I,3,True,PRON,pobj,2102,like,pobj,False,True,2099
2889,142012,sbc018,488,605.21,605.21,605.2800000000001,606.1750000000001,0.965,0.965,I,2891,488,MARCIA;,59,4,3,4,it,it,it,it,word,,8,False,0,False,605.49,605.55,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,True,False,,False,False,,,,,,,,,,,,,,,150,I,4,187,I,4,True,PRON,nsubj,2101,sounds,nsubj,False,True,2100
2890,142013,sbc018,488,605.21,605.21,605.2800000000001,606.1750000000001,0.965,0.965,I,2892,488,MARCIA;,59,5,2,5,sounds,sounds,sounds,sounds,word,,8,False,0,False,605.55,605.69,-0.28,True,VERB,VERB,VBZ,sound,sounds,True,,True,False,,False,False,,,,,,,,,,,,,,,150,I,5,187,I,5,True,VERB,ccomp,2098,'s,ccomp,False,True,2101
2891,142014,sbc018,488,605.21,605.21,605.2800000000001,606.1750000000001,0.965,0.965,L,2893,488,MARCIA;,59,6,1,6,like],like],like,like,word,,8,False,0,True,605.8299999999999,606.16,-0.32999999999999996,True,ADJ,ADJ,JJ,like,like,False,],True,False,,False,False,,,,,,,,,,,,,,,150,L,6,187,I,6,True,ADP,prep,2101,sounds,prep,False,True,2102
2892,142015,sbc018,488,605.21,605.21,605.2800000000001,606.1750000000001,0.965,0.965,O,2894,488,MARCIA;,59,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,150,O,7,187,I,7,True,PUNCT,punct,2104,Sounds,punct,False,True,2103
2893,142016,sbc018,488,605.21,605.21,605.2800000000001,606.1750000000001,0.965,0.965,O,2895,488,MARCIA;,59,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,150,O,8,187,I,8,True,,,,,,,False,
2894,142017,sbc018,489,605.23,605.23,605.2900000000001,606.1750000000001,0.945,0.945,B,2896,489,HEIDI;,58,1,6,1,[It,[It,It,It,word,,8,False,0,False,605.2900000000001,605.37,-0.08,True,PRON,PRON,PP,It,It,False,[,True,False,,False,False,,,,,,,,,,,,,,,151,B,1,186,I,5,True,PRON,nsubj,2093,sounds,nsubj,False,True,2090
2895,142018,sbc018,489,605.23,605.23,605.2900000000001,606.1750000000001,0.945,0.945,I,2897,489,HEIDI;,58,2,5,2,kind,kind,kind,kind,word,,8,False,0,False,605.37,605.49,-0.12000000000000001,True,ADV,ADV,RB,kind,kind,True,,True,False,,False,False,,,,,,,,,,,,,,,151,I,2,186,I,6,True,ADV,advmod,2092,of,advmod,False,True,2091
2896,142019,sbc018,489,605.23,605.23,605.2900000000001,606.1750000000001,0.945,0.945,I,2898,489,HEIDI;,58,3,4,3,of,of,of,of,word,,8,False,0,False,605.49,605.55,-0.06,True,ADV,ADV,RB,of,of,True,,True,False,,False,False,,,,,,,,,,,,,,,151,I,3,186,I,7,True,ADP,advmod,2093,sounds,advmod,False,True,2092
2897,142020,sbc018,489,605.23,605.23,605.2900000000001,606.1750000000001,0.945,0.945,I,2899,489,HEIDI;,58,4,3,4,sounds,sounds,sounds,sounds,word,,8,False,0,False,605.69,605.8299999999999,-0.28,True,NOUN,NOUN,NNS,sound,sounds,True,,True,False,,False,False,,,,,,,,,,,,,,,151,I,4,186,I,8,True,NOUN,ROOT,2093,sounds,ROOT,False,True,2093
2898,142021,sbc018,489,605.23,605.23,605.2900000000001,606.1750000000001,0.945,0.945,I,2900,489,HEIDI;,58,5,2,5,like,like,like,like,word,,8,False,0,False,605.8299999999999,605.99,-0.16,True,SCONJ,SCONJ,IN,like,like,True,,True,False,,False,False,,,,,,,,,,,,,,,151,I,5,186,I,9,True,ADP,prep,2093,sounds,prep,False,True,2094
2899,142022,sbc018,489,605.23,605.23,605.2900000000001,606.1750000000001,0.945,0.945,L,2901,489,HEIDI;,58,6,1,6,that],that],that,that,word,,8,False,0,True,605.99,606.16,-0.17,True,DET,DET,DT,that,that,False,],True,False,,False,False,,,,,,,,,,,,,,,151,L,6,186,I,10,True,PRON,pobj,2094,like,pobj,False,True,2095
2900,142023,sbc018,489,605.23,605.23,605.2900000000001,606.1750000000001,0.945,0.945,O,2902,489,HEIDI;,58,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,151,O,7,186,I,11,True,PUNCT,punct,2093,sounds,punct,False,True,2096
2901,142024,sbc018,489,605.23,605.23,605.2900000000001,606.1750000000001,0.945,0.945,O,2903,489,HEIDI;,58,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.06,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,151,O,8,186,L,12,True,,,,,,,False,
2902,142025,sbc018,490,606.2750000000001,606.2750000000001,605.55,606.805,0.53,0.53,B,2904,490,MARCIA;,59,1,3,1,Sounds,Sounds,Sounds,Sounds,word,,5,False,0,False,606.2750000000001,606.4519999999999,-0.28,True,PROPN,PROPN,NNPS,Sounds,sounds,True,,False,False,,False,False,,,,,,,,,,,,,,,152,B,1,187,I,9,True,VERB,conj,2098,'s,conj,False,True,2104
2903,142026,sbc018,490,606.2750000000001,606.2750000000001,605.55,606.805,0.53,0.53,I,2905,490,MARCIA;,59,2,2,2,like,like,like,like,word,,5,False,0,False,606.4519999999999,606.628,-0.11,True,SCONJ,SCONJ,IN,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,152,I,2,187,I,10,True,ADP,prep,2104,Sounds,prep,False,True,2105
2904,142027,sbc018,490,606.2750000000001,606.2750000000001,605.55,606.805,0.53,0.53,L,2906,490,MARCIA;,59,3,1,3,it,it,it,it,word,,5,False,0,True,606.628,606.805,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,152,I,3,187,I,11,True,PRON,pobj,2105,like,pobj,False,True,2106
2905,142028,sbc018,490,606.2750000000001,606.2750000000001,605.55,606.805,0.53,0.53,O,2907,490,MARCIA;,59,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,152,O,4,187,I,12,True,PUNCT,punct,2104,Sounds,punct,False,True,2107
2906,142029,sbc018,490,606.2750000000001,606.2750000000001,605.55,606.805,0.53,0.53,O,2908,490,MARCIA;,59,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.11,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,152,O,5,187,I,13,True,,,,,,,False,
2907,142030,sbc018,491,606.805,606.805,607.095,607.51,0.705,0.705,B,2909,491,MARCIA;,59,1,3,1,with,with,with,with,word,,5,False,0,False,606.805,607.095,0,False,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,152,I,6,187,I,14,True,ADP,prep,2104,Sounds,prep,False,True,2108
2908,142031,sbc018,491,606.805,606.805,607.095,607.51,0.705,0.705,I,2910,491,MARCIA;,59,2,2,2,the,the,the,the,word,,5,False,0,False,607.095,607.215,-0.12000000000000001,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,152,I,7,187,I,15,True,DET,det,2110,ticking,det,False,True,2109
2909,142032,sbc018,491,606.805,606.805,607.095,607.51,0.705,0.705,L,2911,491,MARCIA;,59,3,1,3,ticking,ticking,ticking,ticking,word,,5,False,0,True,607.215,607.495,-0.28,True,NOUN,NOUN,NN,ticking,ticking,True,,False,False,,False,False,,,,,,,,,,,,,,,152,L,8,187,I,16,True,NOUN,pobj,2108,with,pobj,False,True,2110
2910,142033,sbc018,491,606.805,606.805,607.095,607.51,0.705,0.705,O,2912,491,MARCIA;,59,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,152,O,9,187,I,17,True,PUNCT,punct,2098,'s,punct,False,True,2111
2911,142034,sbc018,491,606.805,606.805,607.095,607.51,0.705,0.705,O,2913,491,MARCIA;,59,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,152,O,10,187,L,18,True,,,,,,,False,
2912,142035,sbc018,492,607.51,607.51,607.51,608.975,1.465,1.465,U,2914,492,>ENV;,,1,,,((PHONE_RINGS)),((PHONE_RINGS)),((PHONE_RINGS)),((PHONE_RINGS)),action,,2,False,0,False,607.51,607.63,-0.12000000000000001,True,ACT,X,XX,((phone_rings)),((phone_rings)),False,,False,False,,False,False,,,,,,,,,,,,,,,153,U,1,0,I,5,False,,,,,,,False,
2913,142036,sbc018,492,607.51,607.51,607.51,608.975,1.465,1.465,O,2915,492,>ENV;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,2,0,I,6,False,,,,,,,False,
2914,142037,sbc018,493,609.91,609.91,609.91,610.7950000000001,0.885,0.885,B,2916,493,LINDSEY;,61,1,4,1,Is,Is,Is,Is,word,,6,False,0,False,609.91,609.97,-0.06,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,154,B,1,188,B,1,True,AUX,ROOT,2112,Is,ROOT,True,True,2112
2915,142038,sbc018,493,609.91,609.91,609.91,610.7950000000001,0.885,0.885,I,2917,493,LINDSEY;,61,2,3,2,that,that,that,that,word,,6,False,0,False,610.2,610.31,-0.11,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,154,I,2,188,I,2,True,PRON,nsubj,2112,Is,nsubj,False,True,2113
2916,142039,sbc018,493,609.91,609.91,609.91,610.7950000000001,0.885,0.885,I,2918,493,LINDSEY;,61,3,2,3,the,the,the,the,word,,6,False,0,False,610.4599999999999,610.54,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,154,I,3,188,I,3,True,DET,det,2115,needle,det,False,True,2114
2917,142040,sbc018,493,609.91,609.91,609.91,610.7950000000001,0.885,0.885,L,2919,493,LINDSEY;,61,4,1,4,needle,needle,needle,needle,word,,6,False,0,True,610.54,610.7800000000001,-0.24000000000000002,True,NOUN,NOUN,NN,needle,needle,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,154,L,4,188,I,4,True,NOUN,attr,2112,Is,attr,False,True,2115
2918,142041,sbc018,493,609.91,609.91,609.91,610.7950000000001,0.885,0.885,O,2920,493,LINDSEY;,61,5,,,?,?,?,?,endnote,appeal,6,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,154,O,5,188,I,5,True,PUNCT,punct,2112,Is,punct,False,True,2116
2919,142042,sbc018,493,609.91,609.91,609.91,610.7950000000001,0.885,0.885,O,2921,493,LINDSEY;,61,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,154,O,6,188,L,6,True,,,,,,,False,
2920,142043,sbc018,494,611.4599999999999,611.4599999999999,612.13,612.87,1.41,1.41,B,2922,494,HEIDI;,58,1,3,1,~Kingman,~Kingman,Kingman,Kingman,word,,5,False,0,False,612.13,612.31,-0.18,True,NOUN,NOUN,NN,Kingman,Kingman,False,,False,False,,False,False,,,,,,,,,~,,,,,,155,B,1,189,B,1,True,PROPN,compound,2119,Center,compound,True,True,2117
2921,142044,sbc018,494,611.4599999999999,611.4599999999999,612.13,612.87,1.41,1.41,I,2923,494,HEIDI;,58,2,2,2,Vet,Vet,Vet,Vet,word,,5,False,0,False,612.62,612.71,-0.09,True,PROPN,PROPN,NNP,Vet,vet,True,,False,False,,False,False,,,,,,,,,,,,,,,155,I,2,189,I,2,True,PROPN,compound,2119,Center,compound,False,True,2118
2922,142045,sbc018,494,611.4599999999999,611.4599999999999,612.13,612.87,1.41,1.41,L,2924,494,HEIDI;,58,3,1,3,Center,Center,Center,Center,word,,5,False,0,True,612.71,612.8499999999999,-0.14,True,PROPN,PROPN,NNP,Center,center,True,,False,False,,False,False,,,,,,,,,,,,,,,155,I,3,189,I,3,True,PROPN,nsubj,2122,speaking,nsubj,False,True,2119
2923,142046,sbc018,494,611.4599999999999,611.4599999999999,612.13,612.87,1.41,1.41,O,2925,494,HEIDI;,58,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,155,O,4,189,I,4,True,PUNCT,punct,2122,speaking,punct,False,True,2120
2924,142047,sbc018,494,611.4599999999999,611.4599999999999,612.13,612.87,1.41,1.41,O,2926,494,HEIDI;,58,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.4,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,155,O,5,189,I,5,True,,,,,,,False,
2925,142048,sbc018,495,612.87,612.87,613.2700000000001,613.645,0.775,0.775,B,2927,495,HEIDI;,58,1,2,1,[~Heidi,[~Heidi,Heidi,Heidi,word,,4,False,0,False,613.2700000000001,613.41,-0.14,True,NOUN,NOUN,NN,Heidi,Heidi,False,[,True,False,,False,False,,,,,,,,,~,,,,,,155,I,6,189,I,6,True,PROPN,nsubj,2122,speaking,nsubj,False,True,2121
2926,142049,sbc018,495,612.87,612.87,613.2700000000001,613.645,0.775,0.775,L,2928,495,HEIDI;,58,2,1,2,speaking],speaking],speaking,speaking,word,,4,False,0,True,613.41,613.59,-0.18,True,VERB,VERB,VB,speak,speak,False,],True,False,,False,False,,,,,,,,,,,,,,,155,L,7,189,I,7,True,VERB,ROOT,2122,speaking,ROOT,False,True,2122
2927,142050,sbc018,495,612.87,612.87,613.2700000000001,613.645,0.775,0.775,O,2929,495,HEIDI;,58,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,155,O,8,189,I,8,True,PUNCT,punct,2122,speaking,punct,False,True,2123
2928,142051,sbc018,495,612.87,612.87,613.2700000000001,613.645,0.775,0.775,O,2930,495,HEIDI;,58,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,155,O,9,189,L,9,True,,,,,,,False,
2929,142052,sbc018,496,613.005,613.005,613.005,613.645,0.64,0.64,U,2931,496,LINDSEY;,61,1,1,1,[Yeah:]:,[Yeah=]=,Yeah,Yeah,word,,3,False,0,True,613.005,613.645,2.695,False,ADV,ADV,RB,yes,yes,False,[],True,True,6,False,False,,,,,,,,,,VOX,,,,,156,U,1,190,B,1,True,INTJ,ROOT,2124,Yeah,ROOT,True,True,2124
2930,142053,sbc018,496,613.005,613.005,613.005,613.645,0.64,0.64,O,2932,496,LINDSEY;,61,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.15000000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,156,O,2,190,I,2,True,PUNCT,punct,2124,Yeah,punct,False,True,2125
2931,142054,sbc018,496,613.005,613.005,613.005,613.645,0.64,0.64,O,2933,496,LINDSEY;,61,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,156,O,3,190,L,3,True,,,,,,,False,
2932,142055,sbc018,497,613.895,613.895,613.895,614.805,0.91,0.91,U,2934,497,>CAT;,,1,,,((YOWL)),((YOWL)),((YOWL)),((YOWL)),action,,2,False,0,False,613.895,614.805,-0.6699999999999999,True,ACT,X,XX,((yowl)),((yowl)),False,,False,False,,False,False,,,,,,,,,,,,,,,157,U,1,0,B,1,False,,,,,,,False,
2933,142056,sbc018,497,613.895,613.895,613.895,614.805,0.91,0.91,O,2935,497,>CAT;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,157,O,2,0,I,2,False,,,,,,,False,
2934,142057,sbc018,498,614.805,614.805,614.905,615.41,0.605,0.605,B,2936,498,LINDSEY;,61,1,,,##,XX,##,,word,,5,False,0,False,614.805,615.007,-0.1,False,X,X,X,##,##,False,,False,False,,False,False,,,,1,,,,,,VOX,,,,,158,B,1,191,B,1,True,X,npadvmod,2128,hurt,npadvmod,True,True,2126
2935,142058,sbc018,498,614.805,614.805,614.905,615.41,0.605,0.605,I,2937,498,LINDSEY;,61,2,2,1,it,it,it,it,word,,5,False,0,False,615.007,615.2080000000001,0,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,158,I,2,191,I,2,True,PRON,nsubj,2128,hurt,nsubj,False,True,2127
2936,142059,sbc018,498,614.805,614.805,614.905,615.41,0.605,0.605,L,2938,498,LINDSEY;,61,3,1,2,hurt,hurt,hurt,hurt,word,,5,False,0,True,615.2080000000001,615.41,-0.49,True,VERB,VERB,VBD,hurt,hurt,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,158,I,3,191,I,3,True,VERB,ROOT,2128,hurt,ROOT,False,True,2128
2937,142060,sbc018,498,614.805,614.805,614.905,615.41,0.605,0.605,O,2939,498,LINDSEY;,61,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,158,O,4,191,I,4,True,PUNCT,punct,2128,hurt,punct,False,True,2129
2938,142061,sbc018,498,614.805,614.805,614.905,615.41,0.605,0.605,O,2940,498,LINDSEY;,61,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,158,O,5,191,L,5,True,,,,,,,False,
2939,142062,sbc018,499,617.31,617.31,617.47,618.435,1.125,1.125,B,2941,499,LINDSEY;,61,1,,,@@@,@@@,@@@,@@@,laugh,,8,False,0,False,617.31,617.39,-0.16,True,LAUGH,X,XX,@@@,@@@,False,,False,False,,False,False,,1,,,,,,,,VOX,,,,,158,I,6,192,B,1,True,,,,,,,False,
2940,142063,sbc018,499,617.31,617.31,617.47,618.435,1.125,1.125,I,2942,499,LINDSEY;,61,2,,,(...),...,(...),...,pause,,8,False,0,False,617.39,617.47,-0.16,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,VOX,,,,,158,I,7,192,I,2,True,,,,,,,False,
2941,142064,sbc018,499,617.31,617.31,617.47,618.435,1.125,1.125,I,2943,499,LINDSEY;,61,3,4,1,You,You,You,You,word,,8,False,0,False,617.47,617.53,-0.06,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,158,I,8,192,I,3,True,PRON,nsubj,2131,felt,nsubj,True,True,2130
2942,142065,sbc018,499,617.31,617.31,617.47,618.435,1.125,1.125,I,2944,499,LINDSEY;,61,4,3,2,felt,felt,felt,felt,word,,8,False,0,False,617.53,617.69,-0.16,True,VERB,VERB,VBD,feel,felt,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,158,I,9,192,I,4,True,VERB,ROOT,2131,felt,ROOT,False,True,2131
2943,142066,sbc018,499,617.31,617.31,617.47,618.435,1.125,1.125,I,2945,499,LINDSEY;,61,5,2,3,the,the,the,the,word,,8,False,0,False,617.99,618.1,-0.11,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,158,I,10,192,I,5,True,DET,det,2133,needle,det,False,True,2132
2944,142067,sbc018,499,617.31,617.31,617.47,618.435,1.125,1.125,L,2946,499,LINDSEY;,61,6,1,4,needle,needle,needle,needle,word,,8,False,0,True,618.1,618.25,-0.15000000000000002,True,NOUN,NOUN,NN,needle,needle,True,,False,False,,False,False,,,,,,,,,,VOX,,,,,158,I,11,192,I,6,True,NOUN,dobj,2131,felt,dobj,False,True,2133
2945,142068,sbc018,499,617.31,617.31,617.47,618.435,1.125,1.125,O,2947,499,LINDSEY;,61,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-1.6600000000000001,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,158,O,12,192,I,7,True,PUNCT,punct,2131,felt,punct,False,True,2134
2946,142069,sbc018,499,617.31,617.31,617.47,618.435,1.125,1.125,O,2948,499,LINDSEY;,61,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,VOX,,,,,158,O,13,192,L,8,True,,,,,,,False,
2947,142070,sbc018,500,619.91,620.41,619.91,620.6850000000001,0.775,0.275,B,2949,500,LINDSEY;,61,1,,,(...),...,(...),...,pause,,5,False,0,False,619.91,620.297,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,VOX,,,,,158,I,14,193,B,1,True,,,,,,,False,
2948,142071,sbc018,500,619.91,620.41,619.91,620.6850000000001,0.775,0.275,I,2950,500,LINDSEY;,61,2,1,1,aw:,aw=,aw,aw,word,,5,False,0,False,620.297,620.6850000000001,-0.28,True,ADJ,ADJ,JJ,aw,aw,False,,False,True,3,False,False,,,,,,,,,,VOX,,,,,158,I,15,193,I,2,True,INTJ,ROOT,2135,aw,ROOT,True,True,2135
2949,142072,sbc018,500,619.91,620.41,619.91,620.6850000000001,0.775,0.275,L,2951,500,LINDSEY;,61,3,,,VOX>,VOX>,VOX>,VOX>,anno,,5,False,0,True,-99.0,-99.0,0,False,ANNO,X,XX,VOX>,vox>,False,,False,False,,False,False,,,,,,,,,,VOX,,,,,158,L,16,193,I,3,True,,,,,,,False,
2950,142073,sbc018,500,619.91,620.41,619.91,620.6850000000001,0.775,0.275,O,2952,500,LINDSEY;,61,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.495,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,158,O,17,193,I,4,True,PUNCT,punct,2135,aw,punct,False,True,2136
2951,142074,sbc018,500,619.91,620.41,619.91,620.6850000000001,0.775,0.275,O,2953,500,LINDSEY;,61,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.495,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,158,O,18,193,L,5,True,,,,,,,False,
