,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
6216,129238,sbc016,1042,990.005,989.965,989.9649999999999,991.435,1.47,1.47,O,6222,1042,TAMMY;,55,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.07,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,581,O,13,393,I,11,True,PUNCT,punct,4382,Let,punct,False,True,4391
6217,129239,sbc016,1042,990.005,989.965,989.9649999999999,991.435,1.47,1.47,O,6223,1042,TAMMY;,55,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.07,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,581,O,14,393,L,12,True,,,,,,,False,
6218,129240,sbc016,1043,991.45,991.45,991.4499999999999,992.05,0.6,0.6,B,6224,1043,BRAD;,54,1,,,(TSK),(TSK),(TSK),(TSK),vocalism,,3,False,0,False,991.45,991.75,,True,VOCAL,X,XX,(tsk),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,582,B,1,0,I,31,False,,,,,,,False,
6219,129241,sbc016,1043,991.45,991.45,991.4499999999999,992.05,0.6,0.6,L,6225,1043,BRAD;,54,2,,,(H),(H),(H),(H),vocalism,,3,False,0,False,991.75,992.05,-0.6,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,582,L,2,0,I,32,False,,,,,,,False,
6220,129242,sbc016,1043,991.45,991.45,991.4499999999999,992.05,0.6,0.6,O,6226,1043,BRAD;,54,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.6,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,582,O,3,0,I,33,False,,,,,,,False,
6221,129243,sbc016,1044,992.05,992.2,992.05,992.59,0.54,0.39,B,6227,1044,TAMMY;,55,1,,,(.),..,(.),..,pause,,4,False,0,False,992.05,992.32,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,583,B,1,394,B,1,True,,,,,,,False,
6222,129244,sbc016,1044,992.05,992.2,992.05,992.59,0.54,0.39,L,6228,1044,TAMMY;,55,2,1,1,Here,Here,Here,Here,word,,4,False,0,True,992.32,992.59,-0.22,True,ADV,ADV,RB,here,here,True,,False,False,,False,False,,,,,,,,,,,,,,,583,L,2,394,I,2,True,ADV,ROOT,4392,Here,ROOT,True,True,4392
6223,129245,sbc016,1044,992.05,992.2,992.05,992.59,0.54,0.39,O,6229,1044,TAMMY;,55,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.32,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,583,O,3,394,I,3,True,PUNCT,punct,4392,Here,punct,False,True,4393
6224,129246,sbc016,1044,992.05,992.2,992.05,992.59,0.54,0.39,O,6230,1044,TAMMY;,55,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,583,O,4,394,L,4,True,,,,,,,False,
6225,129247,sbc016,1045,992.59,992.74,992.59,993.31,0.72,0.5700000000000001,B,6231,1045,BRAD;,54,1,,,(.),..,(.),..,pause,,4,False,0,False,992.59,992.95,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,584,B,1,395,B,1,True,,,,,,,False,
6226,129248,sbc016,1045,992.59,992.74,992.59,993.31,0.72,0.5700000000000001,L,6232,1045,BRAD;,54,2,1,1,Uh:,Uh=,Uh,Uh,word,,4,False,0,True,992.95,993.31,-0.49,True,INTJ,INTJ,UH,Uh,Uh,False,,False,True,3,False,False,,,,,,,,,,,,,,,584,I,2,395,I,2,True,INTJ,intj,4401,get,intj,True,True,4394
6227,129249,sbc016,1045,992.59,992.74,992.59,993.31,0.72,0.5700000000000001,O,6233,1045,BRAD;,54,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.23,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,584,O,3,395,I,3,True,PUNCT,punct,4401,get,punct,False,True,4395
6228,129250,sbc016,1045,992.59,992.74,992.59,993.31,0.72,0.5700000000000001,O,6234,1045,BRAD;,54,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.1,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,584,O,4,395,I,4,True,,,,,,,False,
6229,129251,sbc016,1046,993.31,993.31,993.41,994.685,1.375,1.375,B,6235,1046,BRAD;,54,1,,,[(.),[..,(.),..,pause,,7,False,0,False,993.31,993.36,0,True,PAUSE,X,X,(.),(.),False,[,True,False,,False,True,,,,,,,,,,,,,,,584,I,5,395,I,5,True,,,,,,,False,
6230,129252,sbc016,1046,993.31,993.31,993.41,994.685,1.375,1.375,I,6236,1046,BRAD;,54,2,4,1,we,we,we,we,word,,7,False,0,False,993.41,993.58,-0.17,True,PRON,PRON,PRP,-PRON-,we,True,,True,False,,False,False,,,,,,,,,,,,,,,584,I,6,395,I,6,True,PRON,nsubj,4401,get,nsubj,False,True,4396
6231,129253,sbc016,1046,993.31,993.31,993.41,994.685,1.375,1.375,I,6237,1046,BRAD;,54,3,3,2,do,do,do,do,word,,7,False,0,True,993.61,993.86,-0.5,True,AUX,AUX,VBP,do,do,True,,True,False,,False,False,,,,,,,,,,,,,,,584,I,7,395,I,7,True,AUX,aux,4401,get,aux,False,True,4397
6232,129254,sbc016,1046,993.31,993.31,993.41,994.685,1.375,1.375,I,6238,1046,BRAD;,54,4,2,3,n't,n't,n't,n't,word,,7,True,6237,False,993.86,994.11,-0.5,True,PART,PART,RB,not,not,False,,True,False,,False,False,,,,,,,,,,,,,,,584,I,8,395,I,8,True,PART,neg,4399,really,neg,False,True,4398
6233,129255,sbc016,1046,993.31,993.31,993.41,994.685,1.375,1.375,L,6239,1046,BRAD;,54,5,1,4,really],really],really,really,word,,7,False,0,True,994.11,994.63,-0.52,True,ADV,ADV,RB,really,really,False,],True,False,,False,False,,,,,,,,,,,,,,,584,L,9,395,I,9,True,ADV,advmod,4401,get,advmod,False,True,4399
6234,129256,sbc016,1046,993.31,993.31,993.41,994.685,1.375,1.375,O,6240,1046,BRAD;,54,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.055,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,584,O,10,395,I,10,True,PUNCT,punct,4401,get,punct,False,True,4400
6235,129257,sbc016,1046,993.31,993.31,993.41,994.685,1.375,1.375,O,6241,1046,BRAD;,54,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.1,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,584,O,11,395,I,11,True,,,,,,,False,
6236,129258,sbc016,1047,993.225,993.225,993.405,995.0,1.775,1.775,B,6242,1047,JONATHAN;,69,1,,,[<SING,[<SING,<SING,<SING,anno,,9,False,0,False,-99.0,-99.0,0,True,ANNO,PROPN,NP,<SING,<SING,False,[,True,False,,False,False,,,,,,,,,,SING,,,,,585,B,1,396,B,1,True,,,,,,,False,
6237,129259,sbc016,1047,993.225,993.225,993.405,995.0,1.775,1.775,I,6243,1047,JONATHAN;,69,2,6,1,Nya,Nya,Nya,Nya,word,,9,False,0,False,993.225,993.521,-0.11,True,PROPN,PROPN,NNP,Nya,nya,True,,True,False,,False,False,,,,,,,,,,SING,,,,,585,I,2,396,I,2,True,PROPN,compound,4410,nya,compound,True,True,4405
6238,129260,sbc016,1047,993.225,993.225,993.405,995.0,1.775,1.775,I,6244,1047,JONATHAN;,69,3,5,2,nya,nya,nya,nya,word,,9,False,0,False,993.521,993.817,-0.17,True,NOUN,NOUN,NN,nya,nya,True,,True,False,,False,False,,,,,,,,,,SING,,,,,585,I,3,396,I,3,True,PROPN,compound,4410,nya,compound,False,True,4406
6239,129261,sbc016,1047,993.225,993.225,993.405,995.0,1.775,1.775,I,6245,1047,JONATHAN;,69,4,4,3,nya,nya,nya,nya,word,,9,False,0,False,993.817,994.112,-0.44,True,PROPN,PROPN,NNP,nya,nya,True,,True,False,,False,False,,,,,,,,,,SING,,,,,585,I,4,396,I,4,True,PROPN,compound,4410,nya,compound,False,True,4407
6240,129262,sbc016,1047,993.225,993.225,993.405,995.0,1.775,1.775,I,6246,1047,JONATHAN;,69,5,3,4,nya,nya,nya,nya,word,,9,False,0,False,994.112,994.408,-0.5,True,PROPN,PROPN,NNP,nya,nya,True,,True,False,,False,False,,,,,,,,,,SING,,,,,585,I,5,396,I,5,True,PROPN,compound,4410,nya,compound,False,True,4408
6241,129263,sbc016,1047,993.225,993.225,993.405,995.0,1.775,1.775,I,6247,1047,JONATHAN;,69,6,2,5,nya:],nya=],nya,nya,word,,9,False,0,False,994.408,994.704,-0.11,True,NOUN,NOUN,NN,nya,nya,False,],True,True,4,False,False,,,,,,,,,,SING,,,,,585,I,6,396,I,6,True,PROPN,compound,4410,nya,compound,False,True,4409
6242,129264,sbc016,1047,993.225,993.225,993.405,995.0,1.775,1.775,L,6248,1047,JONATHAN;,69,7,1,6,[2nya],[2nya],nya,nya,word,,9,False,0,True,994.704,995.0,-0.17,True,NOUN,NOUN,NN,nya,nya,False,[],True,False,,False,False,,,,,,,,,,SING,,,,,585,L,7,396,I,7,True,PROPN,ROOT,4410,nya,ROOT,False,True,4410
6243,129265,sbc016,1047,993.225,993.225,993.405,995.0,1.775,1.775,O,6249,1047,JONATHAN;,69,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,SING,,,,,585,O,8,396,I,8,True,PUNCT,punct,4410,nya,punct,False,True,4411
6244,129266,sbc016,1047,993.225,993.225,993.405,995.0,1.775,1.775,O,6250,1047,JONATHAN;,69,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,SING,,,,,585,O,9,396,L,9,True,,,,,,,False,
6245,129267,sbc016,1048,994.325,994.325,994.545,995.11,0.7849999999999999,0.7849999999999999,U,6251,1048,TAMMY;,55,1,1,1,[2Kay],[2Kay],Kay,Kay,word,,3,False,0,True,994.545,995.095,-0.55,True,NOUN,NOUN,NN,Kay,Kay,False,[],True,False,,False,False,,,,,,,,,,,,,,,586,U,1,397,B,1,True,PROPN,ROOT,4412,Kay,ROOT,True,True,4412
6246,129268,sbc016,1048,994.325,994.325,994.545,995.11,0.7849999999999999,0.7849999999999999,O,6252,1048,TAMMY;,55,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,586,O,2,397,I,2,True,PUNCT,punct,4412,Kay,punct,False,True,4413
6247,129269,sbc016,1048,994.325,994.325,994.545,995.11,0.7849999999999999,0.7849999999999999,O,6253,1048,TAMMY;,55,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,586,O,3,397,L,3,True,,,,,,,False,
6248,129270,sbc016,1049,994.845,994.845,994.8449999999999,995.74,0.895,0.895,B,6254,1049,BRAD;,54,1,3,1,get,get,get,get,word,,5,False,0,False,994.845,994.985,-0.14,True,VERB,VERB,VBP,get,get,True,,False,False,,False,False,,,,,,,,,,,,,,,587,B,1,395,I,12,True,VERB,ROOT,4401,get,ROOT,False,True,4401
6249,129271,sbc016,1049,994.845,994.845,994.8449999999999,995.74,0.895,0.895,I,6255,1049,BRAD;,54,2,2,2,into,into,into,into,word,,5,False,0,False,994.985,995.275,-0.29000000000000004,True,ADP,ADP,IN,into,into,True,,False,False,,False,False,,,,,,,,,,,,,,,587,I,2,395,I,13,True,ADP,prep,4401,get,prep,False,True,4402
6250,129272,sbc016,1049,994.845,994.845,994.8449999999999,995.74,0.895,0.895,L,6256,1049,BRAD;,54,3,1,3,them,them,them,them,word,,5,False,0,True,995.345,995.725,-0.38,True,PRON,PRON,PRP,-PRON-,them,True,,False,False,,False,False,,,,,,,,,,,,,,,587,L,3,395,I,14,True,PRON,pobj,4402,into,pobj,False,True,4403
6251,129273,sbc016,1049,994.845,994.845,994.8449999999999,995.74,0.895,0.895,O,6257,1049,BRAD;,54,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,587,O,4,395,I,15,True,PUNCT,punct,4401,get,punct,False,True,4404
6252,129274,sbc016,1049,994.845,994.845,994.8449999999999,995.74,0.895,0.895,O,6258,1049,BRAD;,54,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,587,O,5,395,L,16,True,,,,,,,False,
6253,129275,sbc016,1050,995.55,995.55,996.09,996.3,0.75,0.75,U,6259,1050,TAMMY;,55,1,1,1,[Nkay],[Nkay],Nkay,Nkay,word,,3,False,0,True,996.09,996.18,-0.09,True,PROPN,PROPN,NP,Nkay,Nkay,False,[],True,False,,False,False,,,,,,,,,,,,,,,588,U,1,398,B,1,True,PROPN,ROOT,4414,Nkay,ROOT,True,True,4414
6254,129276,sbc016,1050,995.55,995.55,996.09,996.3,0.75,0.75,O,6260,1050,TAMMY;,55,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.12000000000000001,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,588,O,2,398,I,2,True,PUNCT,punct,4414,Nkay,punct,False,True,4415
6255,129277,sbc016,1050,995.55,995.55,996.09,996.3,0.75,0.75,O,6261,1050,TAMMY;,55,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,588,O,3,398,L,3,True,,,,,,,False,
6256,129278,sbc016,1051,995.76,995.76,995.76,996.305,0.545,0.545,U,6262,1051,BRAD;,54,1,1,1,[Um:],[Um=],Um,Um,word,,3,False,0,True,995.76,996.29,-0.53,True,INTJ,INTJ,UH,Um,Um,False,[],True,True,4,False,False,,,,,,,,,,,,,,,589,B,1,399,B,1,True,INTJ,intj,4423,connected,intj,True,True,4416
6257,129279,sbc016,1051,995.76,995.76,995.76,996.305,0.545,0.545,O,6263,1051,BRAD;,54,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,589,O,2,399,I,2,True,PUNCT,punct,4419,are,punct,False,True,4417
6258,129280,sbc016,1051,995.76,995.76,995.76,996.305,0.545,0.545,O,6264,1051,BRAD;,54,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,589,O,3,399,I,3,True,,,,,,,False,
6259,129281,sbc016,1052,996.59,996.59,996.71,997.78,1.1900000000000002,1.1900000000000002,B,6265,1052,BRAD;,54,1,,,(H),(H),(H),(H),vocalism,,5,False,0,False,996.59,996.987,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,589,I,4,399,I,4,True,,,,,,,False,
6260,129282,sbc016,1052,996.59,996.59,996.71,997.78,1.1900000000000002,1.1900000000000002,I,6266,1052,BRAD;,54,2,2,1,[2we,[2we,we,we,word,,5,False,0,False,996.987,997.383,-0.26,True,PRON,PRON,PP,we,we,False,[,True,False,,False,False,,,,,,,,,,,,,,,589,I,5,399,I,5,True,PRON,nsubj,4419,are,nsubj,False,True,4418
6261,129283,sbc016,1052,996.59,996.59,996.71,997.78,1.1900000000000002,1.1900000000000002,L,6267,1052,BRAD;,54,3,1,2,are],are2],are,are,word,,5,False,0,True,997.383,997.78,-0.41000000000000003,True,NOUN,NOUN,NN,be,be,False,],True,False,,False,False,,,,,,,,,,,,,,,589,L,6,399,I,6,True,AUX,auxpass,4423,connected,auxpass,False,True,4419
6262,129284,sbc016,1052,996.59,996.59,996.71,997.78,1.1900000000000002,1.1900000000000002,O,6268,1052,BRAD;,54,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.4,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,589,O,7,399,I,7,True,PUNCT,punct,4419,are,punct,False,True,4420
6263,129285,sbc016,1052,996.59,996.59,996.71,997.78,1.1900000000000002,1.1900000000000002,O,6269,1052,BRAD;,54,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,589,O,8,399,I,8,True,,,,,,,False,
6264,129286,sbc016,1053,996.96,996.96,996.9599999999999,998.545,1.585,1.585,B,6270,1053,JONATHAN;,69,1,6,1,[2Nya,[2Nya,Nya,Nya,word,,8,False,0,False,996.96,997.224,0,True,NOUN,NOUN,NN,Nya,Nya,False,[,True,False,,False,False,,,,,,,,,,SING,,,,,590,B,1,400,B,1,True,PROPN,compound,4438,nya,compound,True,True,4433
6265,129287,sbc016,1053,996.96,996.96,996.9599999999999,998.545,1.585,1.585,I,6271,1053,JONATHAN;,69,2,5,2,nya,nya,nya,nya,word,,8,False,0,False,997.224,997.488,-0.03,True,PROPN,PROPN,NNP,nya,nya,True,,True,False,,False,False,,,,,,,,,,SING,,,,,590,I,2,400,I,2,True,PROPN,compound,4438,nya,compound,False,True,4434
6266,129288,sbc016,1053,996.96,996.96,996.9599999999999,998.545,1.585,1.585,I,6272,1053,JONATHAN;,69,3,4,3,nya],nya2],nya,nya,word,,8,False,0,False,997.488,997.753,-0.15000000000000002,True,NOUN,NOUN,NN,nya,nya,False,],True,False,,False,False,,,,,,,,,,SING,,,,,590,I,3,400,I,3,True,PROPN,compound,4438,nya,compound,False,True,4435
6267,129289,sbc016,1053,996.96,996.96,996.9599999999999,998.545,1.585,1.585,I,6273,1053,JONATHAN;,69,4,3,4,nya,nya,nya,nya,word,,8,False,0,False,997.753,998.017,-0.04,True,PROPN,PROPN,NNP,nya,nya,True,,False,False,,False,False,,,,,,,,,,SING,,,,,590,I,4,400,I,4,True,PROPN,compound,4438,nya,compound,False,True,4436
6268,129290,sbc016,1053,996.96,996.96,996.9599999999999,998.545,1.585,1.585,I,6274,1053,JONATHAN;,69,5,2,5,nya:,nya=,nya,nya,word,,8,False,0,False,998.017,998.281,-0.13,True,NOUN,NOUN,NN,nya,nya,False,,False,True,4,False,False,,,,,,,,,,SING,,,,,590,I,5,400,I,5,True,PROPN,compound,4438,nya,compound,False,True,4437
6269,129291,sbc016,1053,996.96,996.96,996.9599999999999,998.545,1.585,1.585,L,6275,1053,JONATHAN;,69,6,1,6,nya,nya,nya,nya,word,,8,False,0,True,998.281,998.545,-0.03,True,PROPN,PROPN,NNP,nya,nya,True,,False,False,,False,False,,,,,,,,,,SING,,,,,590,L,6,400,I,6,True,PROPN,ROOT,4438,nya,ROOT,False,True,4438
6270,129292,sbc016,1053,996.96,996.96,996.9599999999999,998.545,1.585,1.585,O,6276,1053,JONATHAN;,69,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.29000000000000004,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,SING,,,,,590,O,7,400,I,7,True,PUNCT,punct,4438,nya,punct,False,True,4439
6271,129293,sbc016,1053,996.96,996.96,996.9599999999999,998.545,1.585,1.585,O,6277,1053,JONATHAN;,69,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,SING,,,,,590,O,8,400,L,8,True,,,,,,,False,
6272,129294,sbc016,1054,998.24,998.24,998.2900000000001,998.86,0.62,0.62,U,6278,1054,BRAD;,54,1,1,1,u:m,u=m,um,um,word,,3,False,0,True,998.29,998.71,-0.42000000000000004,True,FILL,INTJ,UH,um,um,False,,False,True,2,False,False,,,,,,,,,,,,,,,591,U,1,399,I,9,True,INTJ,intj,4419,are,intj,False,True,4421
6273,129295,sbc016,1054,998.24,998.24,998.2900000000001,998.86,0.62,0.62,O,6279,1054,BRAD;,54,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.15000000000000002,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,591,O,2,399,I,10,True,PUNCT,punct,4419,are,punct,False,True,4422
6274,129296,sbc016,1054,998.24,998.24,998.2900000000001,998.86,0.62,0.62,O,6280,1054,BRAD;,54,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.05,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,591,O,3,399,I,11,True,,,,,,,False,
6275,129297,sbc016,1055,998.765,998.765,998.765,1000.12,1.355,1.355,B,6281,1055,JONATHAN;,69,1,4,1,[You,[You,You,You,word,,7,False,0,False,998.765,999.104,-0.56,False,PRON,PRON,PP,You,You,False,[,True,False,,False,False,,,,,,,,,,SING,,,,,592,B,1,401,B,1,True,PRON,nsubj,4442,get,nsubj,True,True,4440
6276,129298,sbc016,1055,998.765,998.765,998.765,1000.12,1.355,1.355,I,6282,1055,JONATHAN;,69,2,3,2,ca:n't,ca=n't,can't,can't,word,,7,False,0,False,999.104,999.442,0,False,VERB,VERB,VB,can't,can't,False,,True,True,3,False,False,,,,,,,,,,SING,,,,,592,I,2,401,I,2,True,NOUN,appos,4440,You,appos,False,True,4441
6277,129299,sbc016,1055,998.765,998.765,998.765,1000.12,1.355,1.355,I,6283,1055,JONATHAN;,69,3,2,3,ge:t,ge=t,get,get,word,,7,False,0,False,999.442,999.781,-0.72,True,VERB,VERB,VB,get,get,False,,True,True,3,False,False,,,,,,,,,,SING,,,,,592,I,3,401,I,3,True,VERB,ROOT,4442,get,ROOT,False,True,4442
6278,129300,sbc016,1055,998.765,998.765,998.765,1000.12,1.355,1.355,I,6284,1055,JONATHAN;,69,4,1,4,me,me,me,me,word,,7,False,0,False,999.781,1000.12,-0.06,True,PRON,PRON,PRP,-PRON-,me,True,,True,False,,False,False,,,,,,,,,,SING,,,,,592,I,4,401,I,4,True,PRON,dobj,4442,get,dobj,False,True,4443
6279,129301,sbc016,1055,998.765,998.765,998.765,1000.12,1.355,1.355,L,6285,1055,JONATHAN;,69,5,,,SING>],SING>],SING>,SING>,anno,,7,False,0,True,-99.0,-99.0,-0.015,True,ANNO,PROPN,NP,SING>,SING>,False,],True,False,,False,False,,,,,,,,,,SING,,,,,592,L,5,401,I,5,True,,,,,,,False,
6280,129302,sbc016,1055,998.765,998.765,998.765,1000.12,1.355,1.355,O,6286,1055,JONATHAN;,69,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,592,O,6,401,I,6,True,PUNCT,punct,4442,get,punct,False,True,4444
6281,129303,sbc016,1055,998.765,998.765,998.765,1000.12,1.355,1.355,O,6287,1055,JONATHAN;,69,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,592,O,7,401,L,7,True,,,,,,,False,
6282,129304,sbc016,1056,998.86,998.845,998.8449999999999,1001.44,2.595,2.595,B,6288,1056,BRAD;,54,1,9,1,[connected,[connected,connected,connected,word,,11,False,0,False,998.86,999.435,-0.59,True,VERB,VERB,VB,connect,connect,False,[,True,False,,False,False,,,,,,,,,,,,,,,593,B,1,399,I,12,True,VERB,ROOT,4423,connected,ROOT,False,True,4423
6283,129305,sbc016,1056,998.86,998.845,998.8449999999999,1001.44,2.595,2.595,I,6289,1056,BRAD;,54,2,8,2,with,with,with,with,word,,11,False,0,False,999.435,999.635,-0.2,True,ADP,ADP,IN,with,with,True,,True,False,,False,False,,,,,,,,,,,,,,,593,I,2,399,I,13,True,ADP,prep,4423,connected,prep,False,True,4424
6284,129306,sbc016,1056,998.86,998.845,998.8449999999999,1001.44,2.595,2.595,I,6290,1056,BRAD;,54,3,7,3,a,a,a,a,word,,11,False,0,False,999.635,999.725,-0.09,True,DET,DET,DT,a,a,True,,True,False,,False,False,,,,,,,,,,,,,,,593,I,3,399,I,14,True,DET,det,4426,distributor,det,False,True,4425
6285,129307,sbc016,1056,998.86,998.845,998.8449999999999,1001.44,2.595,2.595,I,6291,1056,BRAD;,54,4,6,4,distributor,distributor,distributor,distributor,word,,11,False,0,False,999.725,1000.375,-0.65,True,NOUN,NOUN,NN,distributor,distributor,True,,True,False,,False,False,,,,,,,,,,,,,,,593,I,4,399,I,15,True,NOUN,pobj,4424,with,pobj,False,True,4426
6286,129308,sbc016,1056,998.86,998.845,998.8449999999999,1001.44,2.595,2.595,I,6292,1056,BRAD;,54,5,5,5,that],that],that,that,word,,11,False,0,False,1000.375,1000.545,-0.17,True,DET,DET,DT,that,that,False,],True,False,,False,False,,,,,,,,,,,,,,,593,I,5,399,I,16,True,PRON,nsubj,4429,deal,nsubj,False,True,4427
6287,129309,sbc016,1056,998.86,998.845,998.8449999999999,1001.44,2.595,2.595,I,6293,1056,BRAD;,54,6,4,6,does,does,does,does,word,,11,False,0,False,1000.545,1000.855,-0.31,True,AUX,AUX,VBZ,do,does,True,,False,False,,False,False,,,,,,,,,,,,,,,593,I,6,399,I,17,True,AUX,aux,4429,deal,aux,False,True,4428
6288,129310,sbc016,1056,998.86,998.845,998.8449999999999,1001.44,2.595,2.595,I,6294,1056,BRAD;,54,7,3,7,deal,deal,deal,deal,word,,11,False,0,False,1000.855,1001.035,-0.18,True,VERB,VERB,VB,deal,deal,True,,False,False,,False,False,,,,,,,,,,,,,,,593,I,7,399,I,18,True,VERB,relcl,4426,distributor,relcl,False,True,4429
6289,129311,sbc016,1056,998.86,998.845,998.8449999999999,1001.44,2.595,2.595,I,6295,1056,BRAD;,54,8,2,8,with,with,with,with,word,,11,False,0,False,1001.035,1001.265,-0.23,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,593,I,8,399,I,19,True,ADP,prep,4429,deal,prep,False,True,4430
6290,129312,sbc016,1056,998.86,998.845,998.8449999999999,1001.44,2.595,2.595,L,6296,1056,BRAD;,54,9,1,9,them,them,them,them,word,,11,False,0,True,1001.265,1001.425,-0.16,True,PRON,PRON,PRP,-PRON-,them,True,,False,False,,False,False,,,,,,,,,,,,,,,593,L,9,399,I,20,True,PRON,pobj,4430,with,pobj,False,True,4431
