,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
7094,7113,sbc001,1043,1195.92,1195.92,1172.34,1197.07,1.15,1.15,I,7113,1043,DORIS;,29,5,2,5,hardly,hardly,hardly,hardly,word,,8,False,0,False,1196.687,1196.878,-0.8500000000000001,False,ADV,ADV,RB,hardly,hardly,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,130,360,I,5,True,ADV,advmod,5269,see,advmod,False,True,5268
7095,7114,sbc001,1043,1195.92,1195.92,1172.34,1197.07,1.15,1.15,L,7114,1043,DORIS;,29,6,1,6,see,see,see,see,word,,8,False,0,True,1196.878,1197.07,-0.8500000000000001,False,VERB,VERB,VB,see,see,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,131,360,I,6,True,VERB,ROOT,5269,see,ROOT,False,True,5269
7096,7115,sbc001,1043,1195.92,1195.92,1172.34,1197.07,1.15,1.15,O,7115,1043,DORIS;,29,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.8500000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,132,360,I,7,True,PUNCT,punct,5269,see,punct,False,True,5270
7097,7116,sbc001,1043,1195.92,1195.92,1172.34,1197.07,1.15,1.15,O,7116,1043,DORIS;,29,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.8500000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,133,360,I,8,True,,,,,,,False,
7098,7117,sbc001,1044,1197.07,1197.07,1172.34,1197.82,0.75,0.75,B,7117,1044,DORIS;,29,1,3,1,very,very,very,very,word,,5,False,0,False,1197.07,1197.32,-0.8500000000000001,False,ADV,ADV,RB,very,very,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,134,360,I,9,True,ADV,advmod,5272,far,advmod,False,True,5271
7099,7118,sbc001,1044,1197.07,1197.07,1172.34,1197.82,0.75,0.75,I,7118,1044,DORIS;,29,2,2,2,far,far,far,far,word,,5,False,0,False,1197.32,1197.57,-0.8500000000000001,False,ADV,ADV,RB,far,far,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,135,360,I,10,True,ADV,advmod,5273,away,advmod,False,True,5272
7100,7119,sbc001,1044,1197.07,1197.07,1172.34,1197.82,0.75,0.75,L,7119,1044,DORIS;,29,3,1,3,away,away,away,away,word,,5,False,0,True,1197.57,1197.82,-0.8500000000000001,False,ADV,ADV,RB,away,away,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,136,360,I,11,True,ADV,advmod,5269,see,advmod,False,True,5273
7101,7120,sbc001,1044,1197.07,1197.07,1172.34,1197.82,0.75,0.75,O,7120,1044,DORIS;,29,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.8500000000000001,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,137,360,I,12,True,PUNCT,punct,5269,see,punct,False,True,5274
7102,7121,sbc001,1044,1197.07,1197.07,1172.34,1197.82,0.75,0.75,O,7121,1044,DORIS;,29,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.8500000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,138,360,L,13,True,,,,,,,False,
7103,7122,sbc001,1045,1197.82,1197.82,1172.34,1198.96,1.14,1.14,B,7122,1045,DORIS;,29,1,,,(H),(H),(H),(H),vocalism,,5,False,0,False,1197.82,1198.2,-0.8500000000000001,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,132,I,139,361,B,1,True,,,,,,,False,
7104,7123,sbc001,1045,1197.82,1197.82,1172.34,1198.96,1.14,1.14,I,7123,1045,DORIS;,29,2,2,1,Okay,Okay,Okay,Okay,word,,5,False,0,False,1198.2,1198.58,-0.8500000000000001,False,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,140,361,I,2,True,INTJ,intj,5286,blew,intj,True,True,5275
7105,7124,sbc001,1045,1197.82,1197.82,1172.34,1198.96,1.14,1.14,L,7124,1045,DORIS;,29,3,1,2,then,then,then,then,word,,5,False,0,True,1198.58,1198.96,-0.8500000000000001,False,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,141,361,I,3,True,ADV,advmod,5286,blew,advmod,False,True,5276
7106,7125,sbc001,1045,1197.82,1197.82,1172.34,1198.96,1.14,1.14,O,7125,1045,DORIS;,29,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.8500000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,142,361,I,4,True,PUNCT,punct,5278,it,punct,False,True,5277
7107,7126,sbc001,1045,1197.82,1197.82,1172.34,1198.96,1.14,1.14,O,7126,1045,DORIS;,29,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.8500000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,143,361,I,5,True,,,,,,,False,
7108,7127,sbc001,1046,1198.96,1199.46,1172.34,1199.8,0.8400000000000001,0.3399999999999999,B,7127,1046,DORIS;,29,1,,,(...),...,(...),...,pause,,4,False,0,False,1198.96,1199.38,-0.8500000000000001,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,132,I,144,361,I,6,True,,,,,,,False,
7109,7128,sbc001,1046,1198.96,1199.46,1172.34,1199.8,0.8400000000000001,0.3399999999999999,L,7128,1046,DORIS;,29,2,1,1,it,it,it,it,word,,4,False,0,False,1199.38,1199.8,-0.8500000000000001,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,145,361,I,7,True,PRON,nsubj,5286,blew,nsubj,False,True,5278
7110,7129,sbc001,1046,1198.96,1199.46,1172.34,1199.8,0.8400000000000001,0.3399999999999999,O,7129,1046,DORIS;,29,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,-0.8500000000000001,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,146,361,I,8,True,PUNCT,punct,5281,s–,punct,False,True,5279
7111,7130,sbc001,1046,1198.96,1199.46,1172.34,1199.8,0.8400000000000001,0.3399999999999999,O,7130,1046,DORIS;,29,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.8500000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,147,361,I,9,True,,,,,,,False,
7112,7131,sbc001,1047,1199.8,1199.95,1172.34,1200.32,0.52,0.37,B,7131,1047,DORIS;,29,1,,,(.),..,(.),..,pause,,3,False,0,False,1199.8,1200.06,-0.8500000000000001,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,132,I,148,361,I,10,True,,,,,,,False,
7113,7132,sbc001,1047,1199.8,1199.95,1172.34,1200.32,0.52,0.37,L,7132,1047,DORIS;,29,2,1,1,that-–,that--,that-–,that-,word,,3,False,0,False,1200.06,1200.32,-0.8500000000000001,False,PROPN,PROPN,NNP,that-–,that-–,False,,False,False,,False,False,,,,,,,,,,,,,,,132,I,149,361,I,11,True,NOUN,compound,5281,s–,compound,False,True,5280
7114,7133,sbc001,1047,1199.8,1199.95,1172.34,1200.32,0.52,0.37,O,7133,1047,DORIS;,29,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.8500000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,150,361,I,12,True,,,,,,,False,
7115,7134,sbc001,1048,1200.32,1200.47,1172.34,1200.61,0.29,0.14,B,7134,1048,DORIS;,29,1,,,(.),..,(.),..,pause,,4,False,0,False,1200.32,1200.465,-0.8500000000000001,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,132,I,151,361,I,13,True,,,,,,,False,
7116,7135,sbc001,1048,1200.32,1200.47,1172.34,1200.61,0.29,0.14,L,7135,1048,DORIS;,29,2,1,1,s–,s-,s–,s,word,,4,False,0,False,1200.465,1200.61,-0.8500000000000001,False,PROPN,PROPN,NNP,s–,s–,False,,False,False,,False,False,,,,,,,,,,,,,,,132,I,152,361,I,14,True,NOUN,appos,5278,it,appos,False,True,5281
7117,7136,sbc001,1048,1200.32,1200.47,1172.34,1200.61,0.29,0.14,O,7136,1048,DORIS;,29,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,-0.8500000000000001,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,153,361,I,15,True,PUNCT,punct,5281,s–,punct,False,True,5282
7118,7137,sbc001,1048,1200.32,1200.47,1172.34,1200.61,0.29,0.14,O,7137,1048,DORIS;,29,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.8500000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,154,361,I,16,True,,,,,,,False,
7119,7138,sbc001,1049,1200.61,1200.76,1172.34,1201.99,1.38,1.23,B,7138,1049,DORIS;,29,1,,,(.),..,(.),..,pause,,10,False,0,False,1200.61,1200.782,-0.8500000000000001,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,132,I,155,361,I,17,True,,,,,,,False,
7120,7139,sbc001,1049,1200.61,1200.76,1172.34,1201.99,1.38,1.23,I,7139,1049,DORIS;,29,2,7,1,it,it,it,it,word,,10,False,0,False,1200.782,1200.9550000000002,-0.8500000000000001,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,156,361,I,18,True,PRON,nsubj,5286,blew,nsubj,False,True,5283
7121,7140,sbc001,1049,1200.61,1200.76,1172.34,1201.99,1.38,1.23,I,7140,1049,DORIS;,29,3,6,2,just,just,just,just,word,,10,False,0,False,1200.9550000000002,1201.128,-0.8500000000000001,False,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,157,361,I,19,True,ADV,advmod,5285,kinda,advmod,False,True,5284
7122,7141,sbc001,1049,1200.61,1200.76,1172.34,1201.99,1.38,1.23,I,7141,1049,DORIS;,29,4,5,3,kinda,kinda,kinda,kinda,word,,10,False,0,False,1201.128,1201.3,-0.8500000000000001,False,ADV,ADV,RB,kinda,kinda,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,158,361,I,20,True,ADV,advmod,5286,blew,advmod,False,True,5285
7123,7142,sbc001,1049,1200.61,1200.76,1172.34,1201.99,1.38,1.23,I,7142,1049,DORIS;,29,5,4,4,blew,blew,blew,blew,word,,10,False,0,False,1201.3,1201.472,-0.8500000000000001,False,VERB,VERB,VBD,blow,blew,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,159,361,I,21,True,VERB,ROOT,5286,blew,ROOT,False,True,5286
7124,7143,sbc001,1049,1200.61,1200.76,1172.34,1201.99,1.38,1.23,I,7143,1049,DORIS;,29,6,3,5,the,the,the,the,word,,10,False,0,False,1201.472,1201.645,-0.8500000000000001,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,160,361,I,22,True,DET,det,5288,smoke,det,False,True,5287
7125,7144,sbc001,1049,1200.61,1200.76,1172.34,1201.99,1.38,1.23,I,7144,1049,DORIS;,29,7,2,6,smoke,smoke,smoke,smoke,word,,10,False,0,False,1201.645,1201.818,-0.8500000000000001,False,NOUN,NOUN,NN,smoke,smoke,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,161,361,I,23,True,NOUN,dobj,5286,blew,dobj,False,True,5288
7126,7145,sbc001,1049,1200.61,1200.76,1172.34,1201.99,1.38,1.23,L,7145,1049,DORIS;,29,8,1,7,in,in,in,in,word,,10,False,0,True,1201.818,1201.99,-0.8500000000000001,False,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,162,361,I,24,True,ADP,prt,5286,blew,prt,False,True,5289
7127,7146,sbc001,1049,1200.61,1200.76,1172.34,1201.99,1.38,1.23,O,7146,1049,DORIS;,29,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.8500000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,163,361,I,25,True,PUNCT,punct,5286,blew,punct,False,True,5290
7128,7147,sbc001,1049,1200.61,1200.76,1172.34,1201.99,1.38,1.23,O,7147,1049,DORIS;,29,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.8500000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,164,361,I,26,True,,,,,,,False,
7129,7148,sbc001,1050,1201.99,1201.99,1172.34,1202.6799999999998,0.69,0.69,B,7148,1050,DORIS;,29,1,5,1,and,and,and,and,word,,7,False,0,False,1201.99,1202.128,-0.8500000000000001,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,165,361,I,27,True,CCONJ,cc,5286,blew,cc,False,True,5291
7130,7149,sbc001,1050,1201.99,1201.99,1172.34,1202.6799999999998,0.69,0.69,I,7149,1050,DORIS;,29,2,4,2,then,then,then,then,word,,7,False,0,False,1202.128,1202.266,-0.8500000000000001,False,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,166,361,I,28,True,ADV,advmod,5293,blew,advmod,False,True,5292
7131,7150,sbc001,1050,1201.99,1201.99,1172.34,1202.6799999999998,0.69,0.69,I,7150,1050,DORIS;,29,3,3,3,blew,blew,blew,blew,word,,7,False,0,False,1202.266,1202.404,-0.8500000000000001,False,VERB,VERB,VBD,blow,blew,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,167,361,I,29,True,VERB,conj,5286,blew,conj,False,True,5293
7132,7151,sbc001,1050,1201.99,1201.99,1172.34,1202.6799999999998,0.69,0.69,I,7151,1050,DORIS;,29,4,2,4,it,it,it,it,word,,7,False,0,False,1202.404,1202.542,-0.8500000000000001,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,168,361,I,30,True,PRON,dobj,5293,blew,dobj,False,True,5294
7133,7152,sbc001,1050,1201.99,1201.99,1172.34,1202.6799999999998,0.69,0.69,L,7152,1050,DORIS;,29,5,1,5,out,out,out,out,word,,7,False,0,True,1202.542,1202.6799999999998,-0.8500000000000001,False,ADP,ADP,RP,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,169,361,I,31,True,ADP,prt,5293,blew,prt,False,True,5295
7134,7153,sbc001,1050,1201.99,1201.99,1172.34,1202.6799999999998,0.69,0.69,O,7153,1050,DORIS;,29,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.8500000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,170,361,I,32,True,PUNCT,punct,5286,blew,punct,False,True,5296
7135,7154,sbc001,1050,1201.99,1201.99,1172.34,1202.6799999999998,0.69,0.69,O,7154,1050,DORIS;,29,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.8500000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,171,361,I,33,True,,,,,,,False,
7136,7155,sbc001,1051,1202.6799999999998,1202.6799999999998,1172.34,1202.91,0.23,0.23,U,7155,1051,DORIS;,29,1,1,1,but,but,but,but,word,,3,False,0,True,1202.6799999999998,1202.91,-0.8500000000000001,False,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,172,361,I,34,True,CCONJ,cc,5286,blew,cc,False,True,5297
7137,7156,sbc001,1051,1202.6799999999998,1202.6799999999998,1172.34,1202.91,0.23,0.23,O,7156,1051,DORIS;,29,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.8500000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,173,361,I,35,True,PUNCT,punct,5301,was,punct,False,True,5298
7138,7157,sbc001,1051,1202.6799999999998,1202.6799999999998,1172.34,1202.91,0.23,0.23,O,7157,1051,DORIS;,29,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.8500000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,174,361,I,36,True,,,,,,,False,
7139,7158,sbc001,1052,1202.91,1202.91,1172.34,1204.22,1.31,1.31,B,7158,1052,DORIS;,29,1,,,(H),(H),(H),(H),vocalism,,8,False,0,False,1202.91,1203.128,-0.8500000000000001,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,132,I,175,361,I,37,True,,,,,,,False,
7140,7159,sbc001,1052,1202.91,1202.91,1172.34,1204.22,1.31,1.31,I,7159,1052,DORIS;,29,2,5,1,then,then,then,then,word,,8,False,0,False,1203.128,1203.347,-0.8500000000000001,False,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,176,361,I,38,True,ADV,advmod,5301,was,advmod,False,True,5299
7141,7160,sbc001,1052,1202.91,1202.91,1172.34,1204.22,1.31,1.31,I,7160,1052,DORIS;,29,3,4,2,it,it,it,it,word,,8,False,0,False,1203.347,1203.565,-0.8500000000000001,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,177,361,I,39,True,PRON,nsubj,5301,was,nsubj,False,True,5300
7142,7161,sbc001,1052,1202.91,1202.91,1172.34,1204.22,1.31,1.31,I,7161,1052,DORIS;,29,4,3,3,was,was,was,was,word,,8,False,0,False,1203.565,1203.783,-0.8500000000000001,False,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,178,361,I,40,True,AUX,conj,5286,blew,conj,False,True,5301
7143,7162,sbc001,1052,1202.91,1202.91,1172.34,1204.22,1.31,1.31,I,7162,1052,DORIS;,29,5,2,4,real,real,real,real,word,,8,False,0,False,1203.783,1204.002,-0.8500000000000001,False,ADV,ADV,RB,real,real,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,179,361,I,41,True,ADV,advmod,5303,hazy,advmod,False,True,5302
7144,7163,sbc001,1052,1202.91,1202.91,1172.34,1204.22,1.31,1.31,L,7163,1052,DORIS;,29,6,1,5,hazy,hazy,hazy,hazy,word,,8,False,0,True,1204.002,1204.22,-0.8500000000000001,False,NOUN,NOUN,NNS,hazy,hazy,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,180,361,I,42,True,ADJ,acomp,5301,was,acomp,False,True,5303
7145,7164,sbc001,1052,1202.91,1202.91,1172.34,1204.22,1.31,1.31,O,7164,1052,DORIS;,29,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.8500000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,181,361,I,43,True,PUNCT,punct,5301,was,punct,False,True,5304
7146,7165,sbc001,1052,1202.91,1202.91,1172.34,1204.22,1.31,1.31,O,7165,1052,DORIS;,29,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.8500000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,182,361,I,44,True,,,,,,,False,
7147,7166,sbc001,1053,1204.22,1204.22,1172.34,1205.6,1.38,1.38,B,7166,1053,DORIS;,29,1,6,1,and,and,and,and,word,,8,False,0,False,1204.22,1204.45,-0.8500000000000001,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,183,361,I,45,True,CCONJ,cc,5301,was,cc,False,True,5305
7148,7167,sbc001,1053,1204.22,1204.22,1172.34,1205.6,1.38,1.38,I,7167,1053,DORIS;,29,2,5,2,there,there,there,there,word,,8,False,0,False,1204.45,1204.6799999999998,-0.8500000000000001,False,PRON,PRON,EX,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,184,361,I,46,True,PRON,expl,5307,was,expl,False,True,5306
7149,7168,sbc001,1053,1204.22,1204.22,1172.34,1205.6,1.38,1.38,I,7168,1053,DORIS;,29,3,4,3,was,was,was,was,word,,8,False,0,False,1204.6799999999998,1204.91,-0.8500000000000001,False,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,185,361,I,47,True,VERB,conj,5301,was,conj,False,True,5307
7150,7169,sbc001,1053,1204.22,1204.22,1172.34,1205.6,1.38,1.38,I,7169,1053,DORIS;,29,4,3,4,just,just,just,just,word,,8,False,0,False,1204.91,1205.14,-0.8500000000000001,False,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,186,361,I,48,True,ADV,advmod,5307,was,advmod,False,True,5308
7151,7170,sbc001,1053,1204.22,1204.22,1172.34,1205.6,1.38,1.38,I,7170,1053,DORIS;,29,5,2,5,dust,dust,dust,dust,word,,8,False,0,False,1205.14,1205.37,-0.8500000000000001,False,NOUN,NOUN,NN,dust,dust,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,187,361,I,49,True,NOUN,compound,5310,particles,compound,False,True,5309
7152,7171,sbc001,1053,1204.22,1204.22,1172.34,1205.6,1.38,1.38,L,7171,1053,DORIS;,29,6,1,6,particles,particles,particles,particles,word,,8,False,0,True,1205.37,1205.6,-0.8500000000000001,False,NOUN,NOUN,NNS,particle,particles,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,188,361,I,50,True,NOUN,attr,5307,was,attr,False,True,5310
7153,7172,sbc001,1053,1204.22,1204.22,1172.34,1205.6,1.38,1.38,O,7172,1053,DORIS;,29,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.8500000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,189,361,I,51,True,PUNCT,punct,5307,was,punct,False,True,5311
7154,7173,sbc001,1053,1204.22,1204.22,1172.34,1205.6,1.38,1.38,O,7173,1053,DORIS;,29,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.8500000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,190,361,I,52,True,,,,,,,False,
7155,7174,sbc001,1054,1205.6,1205.6,1172.34,1206.1699999999998,0.5700000000000001,0.5700000000000001,B,7174,1054,DORIS;,29,1,2,1,all,all,all,all,word,,4,False,0,False,1205.6,1205.885,-0.8500000000000001,False,ADV,ADV,RB,all,all,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,191,361,I,53,True,ADV,advmod,5313,over,advmod,False,True,5312
7156,7175,sbc001,1054,1205.6,1205.6,1172.34,1206.1699999999998,0.5700000000000001,0.5700000000000001,L,7175,1054,DORIS;,29,2,1,2,over,over,over,over,word,,4,False,0,True,1205.885,1206.1699999999998,-0.8500000000000001,False,ADV,ADV,RB,over,over,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,192,361,I,54,True,ADV,advmod,5307,was,advmod,False,True,5313
7157,7176,sbc001,1054,1205.6,1205.6,1172.34,1206.1699999999998,0.5700000000000001,0.5700000000000001,O,7176,1054,DORIS;,29,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.8500000000000001,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,193,361,I,55,True,PUNCT,punct,5307,was,punct,False,True,5314
7158,7177,sbc001,1054,1205.6,1205.6,1172.34,1206.1699999999998,0.5700000000000001,0.5700000000000001,O,7177,1054,DORIS;,29,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.8500000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,194,361,L,56,True,,,,,,,False,
7159,7178,sbc001,1055,1206.1699999999998,1206.1699999999998,1172.34,1206.65,0.48,0.48,B,7178,1055,DORIS;,29,1,3,1,and,and,and,and,word,,5,False,0,False,1206.1699999999998,1206.33,-0.8500000000000001,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,195,362,B,1,True,CCONJ,cc,5317,was,cc,True,True,5315
7160,7179,sbc001,1055,1206.1699999999998,1206.1699999999998,1172.34,1206.65,0.48,0.48,I,7179,1055,DORIS;,29,2,2,2,it,it,it,it,word,,5,False,0,False,1206.33,1206.49,-0.8500000000000001,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,196,362,I,2,True,PRON,nsubj,5317,was,nsubj,False,True,5316
7161,7180,sbc001,1055,1206.1699999999998,1206.1699999999998,1172.34,1206.65,0.48,0.48,L,7180,1055,DORIS;,29,3,1,3,was,was,was,was,word,,5,False,0,True,1206.49,1206.65,-0.8500000000000001,False,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,197,362,I,3,True,AUX,ROOT,5317,was,ROOT,False,True,5317
7162,7181,sbc001,1055,1206.1699999999998,1206.1699999999998,1172.34,1206.65,0.48,0.48,O,7181,1055,DORIS;,29,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.8500000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,198,362,I,4,True,PUNCT,punct,5317,was,punct,False,True,5318
7163,7182,sbc001,1055,1206.1699999999998,1206.1699999999998,1172.34,1206.65,0.48,0.48,O,7182,1055,DORIS;,29,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.8500000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,132,O,199,362,I,5,True,,,,,,,False,
7164,7183,sbc001,1056,1206.65,1206.65,1172.34,1207.82,1.1700000000000002,1.1700000000000002,B,7183,1056,DORIS;,29,1,,,(H),(H),(H),(H),vocalism,,9,False,0,False,1206.65,1206.817,-0.8500000000000001,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,132,I,200,362,I,6,True,,,,,,,False,
7165,7184,sbc001,1056,1206.65,1206.65,1172.34,1207.82,1.1700000000000002,1.1700000000000002,I,7184,1056,DORIS;,29,2,6,1,you,you,you,you,word,,9,False,0,True,1206.817,1206.984,-0.8500000000000001,False,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,132,I,201,362,I,7,True,PRON,nsubj,5321,look,nsubj,False,True,5319
