,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
7062,138900,sbc017,1129,1177.99,1177.99,1177.99,1178.7050000000002,0.715,0.715,U,7064,1129,MICHAEL;,57,1,1,1,okay2],okay2],okay,okay,word,,3,False,0,True,1177.99,1178.44,-0.45,True,ADJ,ADJ,JJ,okay,okay,False,],True,False,,False,False,,,,,,,,,,,,,,,313,U,1,388,I,5,True,INTJ,ROOT,5193,okay,ROOT,False,True,5193
7063,138901,sbc017,1129,1177.99,1177.99,1177.99,1178.7050000000002,0.715,0.715,O,7065,1129,MICHAEL;,57,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.265,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,313,O,2,388,I,6,True,PUNCT,punct,5193,okay,punct,False,True,5194
7064,138902,sbc017,1129,1177.99,1177.99,1177.99,1178.7050000000002,0.715,0.715,O,7066,1129,MICHAEL;,57,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,313,O,3,388,L,7,True,,,,,,,False,
7065,138903,sbc017,1130,1178.7050000000002,1178.855,1178.835,1178.995,0.29,0.14,B,7067,1130,JIM;,56,1,,,(.),..,(.),..,pause,,4,False,0,False,1178.7050000000002,1178.85,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,314,B,1,390,B,1,True,,,,,,,False,
7066,138904,sbc017,1130,1178.7050000000002,1178.855,1178.835,1178.995,0.29,0.14,L,7068,1130,JIM;,56,2,1,1,[3Yeah],[3Yeah],Yeah,Yeah,word,,4,False,0,True,1178.85,1178.995,-0.14,True,ADV,ADV,RB,yes,yes,False,[],True,False,,False,False,,,,,,,,,,,,,,,314,L,2,390,I,2,True,INTJ,ROOT,5201,Yeah,ROOT,True,True,5201
7067,138905,sbc017,1130,1178.7050000000002,1178.855,1178.835,1178.995,0.29,0.14,O,7069,1130,JIM;,56,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,314,O,3,390,I,3,True,PUNCT,punct,5201,Yeah,punct,False,True,5202
7068,138906,sbc017,1130,1178.7050000000002,1178.855,1178.835,1178.995,0.29,0.14,O,7070,1130,JIM;,56,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,314,O,4,390,L,4,True,,,,,,,False,
7069,138907,sbc017,1131,1178.9350000000002,1178.9350000000002,1178.9350000000002,1179.34,0.405,0.405,B,7071,1131,MICHAEL;,57,1,2,1,[3I,[3I,I,I,word,,4,False,0,False,1178.9350000000002,1178.975,-0.04,True,PRONOUN,PRONOUN,PP,I,I,False,[,True,False,,False,False,,,,,,,,,,,,,,,315,B,1,391,B,1,True,PRON,nsubj,5204,see,nsubj,True,True,5203
7070,138908,sbc017,1131,1178.9350000000002,1178.9350000000002,1178.9350000000002,1179.34,0.405,0.405,L,7072,1131,MICHAEL;,57,2,1,2,see],see3],see,see,word,,4,False,0,True,1178.975,1179.255,-0.28,True,NOUN,NOUN,NN,see,see,False,],True,False,,False,False,,,,,,,,,,,,,,,315,I,2,391,I,2,True,VERB,ROOT,5204,see,ROOT,False,True,5204
7071,138909,sbc017,1131,1178.9350000000002,1178.9350000000002,1178.9350000000002,1179.34,0.405,0.405,O,7073,1131,MICHAEL;,57,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.085,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,315,O,3,391,I,3,True,PUNCT,punct,5204,see,punct,False,True,5205
7072,138910,sbc017,1131,1178.9350000000002,1178.9350000000002,1178.9350000000002,1179.34,0.405,0.405,O,7074,1131,MICHAEL;,57,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.8,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,315,O,4,391,L,4,True,,,,,,,False,
7073,138911,sbc017,1132,1179.34,1179.84,1180.1399999999999,1182.065,2.725,2.225,B,7075,1132,MICHAEL;,57,1,,,(...),...,(...),...,pause,,15,False,0,False,1179.34,1179.55,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,315,I,5,392,B,1,True,,,,,,,False,
7074,138912,sbc017,1132,1179.34,1179.84,1180.1399999999999,1182.065,2.725,2.225,I,7076,1132,MICHAEL;,57,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,15,False,0,False,1179.55,1179.759,0,True,VOCAL,X,XX,(TSK),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,315,I,6,392,I,2,True,,,,,,,False,
7075,138913,sbc017,1132,1179.34,1179.84,1180.1399999999999,1182.065,2.725,2.225,I,7077,1132,MICHAEL;,57,3,10,1,I,I,I,I,word,,15,False,0,False,1179.759,1179.969,-0.06,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,315,I,7,392,I,3,True,PRON,nsubj,5207,thought,nsubj,True,True,5206
7076,138914,sbc017,1132,1179.34,1179.84,1180.1399999999999,1182.065,2.725,2.225,I,7078,1132,MICHAEL;,57,4,9,2,thought,thought,thought,thought,word,,15,False,0,False,1179.969,1180.178,-0.22,True,VERB,VERB,VBD,think,thought,True,,False,False,,False,False,,,,,,,,,,,,,,,315,I,8,392,I,4,True,VERB,ROOT,5207,thought,ROOT,False,True,5207
7077,138915,sbc017,1132,1179.34,1179.84,1180.1399999999999,1182.065,2.725,2.225,I,7079,1132,MICHAEL;,57,5,8,3,they,they,they,they,word,,15,False,0,False,1180.178,1180.388,-0.1,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,315,I,9,392,I,5,True,PRON,nsubj,5210,showing,nsubj,False,True,5208
7078,138916,sbc017,1132,1179.34,1179.84,1180.1399999999999,1182.065,2.725,2.225,I,7080,1132,MICHAEL;,57,6,7,4,were,were,were,were,word,,15,False,0,False,1180.388,1180.598,-0.07,True,AUX,AUX,VBD,be,were,True,,False,False,,False,False,,,,,,,,,,,,,,,315,I,10,392,I,6,True,AUX,aux,5210,showing,aux,False,True,5209
7079,138917,sbc017,1132,1179.34,1179.84,1180.1399999999999,1182.065,2.725,2.225,I,7081,1132,MICHAEL;,57,7,6,5,showing,showing,showing,showing,word,,15,False,0,False,1180.598,1180.807,-0.29000000000000004,True,VERB,VERB,VBG,show,showing,True,,False,False,,False,False,,,,,,,,,,,,,,,315,I,11,392,I,7,True,VERB,ccomp,5207,thought,ccomp,False,True,5210
7080,138918,sbc017,1132,1179.34,1179.84,1180.1399999999999,1182.065,2.725,2.225,I,7082,1132,MICHAEL;,57,8,5,6,that,that,that,that,word,,15,False,0,False,1180.807,1181.017,-0.14,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,315,I,12,392,I,8,True,SCONJ,dobj,5210,showing,dobj,False,True,5211
7081,138919,sbc017,1132,1179.34,1179.84,1180.1399999999999,1182.065,2.725,2.225,I,7083,1132,MICHAEL;,57,9,4,7,on,on,on,on,word,,15,False,0,False,1181.017,1181.227,-0.5,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,315,I,13,392,I,9,True,ADP,prep,5210,showing,prep,False,True,5212
7082,138920,sbc017,1132,1179.34,1179.84,1180.1399999999999,1182.065,2.725,2.225,I,7084,1132,MICHAEL;,57,10,3,8,the,the,the,the,word,,15,False,0,False,1181.227,1181.436,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,315,I,14,392,I,10,True,DET,det,5215,ads,det,False,True,5213
7083,138921,sbc017,1132,1179.34,1179.84,1180.1399999999999,1182.065,2.725,2.225,I,7085,1132,MICHAEL;,57,11,2,9,uh,uh,uh,uh,word,,15,False,0,False,1181.436,1181.646,-0.03,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,315,I,15,392,I,11,True,INTJ,intj,5215,ads,intj,False,True,5214
7084,138922,sbc017,1132,1179.34,1179.84,1180.1399999999999,1182.065,2.725,2.225,I,7086,1132,MICHAEL;,57,12,,,(.),..,(.),..,pause,,15,False,0,False,1181.646,1181.855,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,315,I,16,392,I,12,True,,,,,,,False,
7085,138923,sbc017,1132,1179.34,1179.84,1180.1399999999999,1182.065,2.725,2.225,L,7087,1132,MICHAEL;,57,13,1,10,ads,ads,ads,ads,word,,15,False,0,True,1181.855,1182.065,-0.23,True,NOUN,NOUN,NNS,ad,ads,True,,False,False,,False,False,,,,,,,,,,,,,,,315,I,17,392,I,13,True,NOUN,pobj,5212,on,pobj,False,True,5215
7086,138924,sbc017,1132,1179.34,1179.84,1180.1399999999999,1182.065,2.725,2.225,O,7088,1132,MICHAEL;,57,14,,,",",",",",",",",endnote,continuing,15,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,315,O,18,392,I,14,True,PUNCT,punct,5212,on,punct,False,True,5216
7087,138925,sbc017,1132,1179.34,1179.84,1180.1399999999999,1182.065,2.725,2.225,O,7089,1132,MICHAEL;,57,15,,,"
","
",,,newline,,15,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,315,O,19,392,I,15,True,,,,,,,False,
7088,138926,sbc017,1133,1182.065,1182.065,1182.065,1182.6899999999998,0.625,0.625,B,7090,1133,MICHAEL;,57,1,3,1,for,for,for,for,word,,5,False,0,False,1182.065,1182.195,-0.13,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,315,I,20,392,I,16,True,ADP,prep,5210,showing,prep,False,True,5217
7089,138927,sbc017,1133,1182.065,1182.065,1182.065,1182.6899999999998,0.625,0.625,I,7091,1133,MICHAEL;,57,2,2,2,some,some,some,some,word,,5,False,0,False,1182.195,1182.4350000000002,-0.24000000000000002,True,DET,DET,DT,some,some,True,,False,False,,False,False,,,,,,,,,,,,,,,315,I,21,392,I,17,True,DET,det,5219,reason,det,False,True,5218
7090,138928,sbc017,1133,1182.065,1182.065,1182.065,1182.6899999999998,0.625,0.625,L,7092,1133,MICHAEL;,57,3,1,3,reason,reason,reason,reason,word,,5,False,0,True,1182.465,1182.635,-0.17,True,NOUN,NOUN,NN,reason,reason,True,,False,False,,False,False,,,,,,,,,,,,,,,315,L,22,392,I,18,True,NOUN,pobj,5217,for,pobj,False,True,5219
7091,138929,sbc017,1133,1182.065,1182.065,1182.065,1182.6899999999998,0.625,0.625,O,7093,1133,MICHAEL;,57,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.055,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,315,O,23,392,I,19,True,PUNCT,punct,5207,thought,punct,False,True,5220
7092,138930,sbc017,1133,1182.065,1182.065,1182.065,1182.6899999999998,0.625,0.625,O,7094,1133,MICHAEL;,57,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.055,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,315,O,24,392,L,20,True,,,,,,,False,
7093,138931,sbc017,1134,1182.6899999999998,1182.6899999999998,1182.6899999999998,1183.035,0.345,0.345,U,7095,1134,JIM;,56,1,,,@@,@@,@@,@@,laugh,,2,False,0,False,1182.6899999999998,1183.035,,True,LAUGH,X,XX,@@,@@,False,,False,False,,False,False,,1,,,,,,,,,,,,,316,U,1,0,I,55,False,,,,,,,False,
7094,138932,sbc017,1134,1182.6899999999998,1182.6899999999998,1182.6899999999998,1183.035,0.345,0.345,O,7096,1134,JIM;,56,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.345,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,316,O,2,0,I,56,False,,,,,,,False,
7095,138933,sbc017,1135,1183.035,1183.185,1183.035,1183.7,0.6649999999999999,0.515,B,7097,1135,MICHAEL;,57,1,,,(.),..,(.),..,pause,,3,False,0,False,1183.035,1183.201,,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,317,B,1,0,I,73,False,,,,,,,False,
7096,138934,sbc017,1135,1183.035,1183.185,1183.035,1183.7,0.6649999999999999,0.515,L,7098,1135,MICHAEL;,57,2,,,(H),(H),(H),(H),vocalism,,3,False,0,False,1183.201,1183.368,-0.6649999999999999,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,317,L,2,0,I,74,False,,,,,,,False,
7097,138935,sbc017,1135,1183.035,1183.185,1183.035,1183.7,0.6649999999999999,0.515,O,7099,1135,MICHAEL;,57,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.6649999999999999,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,317,O,3,0,I,75,False,,,,,,,False,
7098,138936,sbc017,1136,1183.7,1183.7,1183.7,1185.26,1.56,1.56,B,7100,1136,JIM;,56,1,,,(H),(H),(H),(H),vocalism,,3,False,0,False,1183.7,1184.09,,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,318,B,1,0,I,57,False,,,,,,,False,
7099,138937,sbc017,1136,1183.7,1183.7,1183.7,1185.26,1.56,1.56,L,7101,1136,JIM;,56,2,,,[(%):],[%=],(%),%,vocalism,,3,False,0,False,1184.09,1184.48,-1.56,False,VOCAL,X,X,(%),(%),False,[],True,True,5,False,False,,,,,,2,,,,,,,,,318,L,2,0,I,58,False,,,,,,,False,
7100,138938,sbc017,1136,1183.7,1183.7,1183.7,1185.26,1.56,1.56,O,7102,1136,JIM;,56,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-1.56,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,318,O,3,0,I,59,False,,,,,,,False,
7101,138939,sbc017,1137,1184.53,1184.53,1184.53,1186.005,1.475,1.475,B,7103,1137,MICHAEL;,57,1,6,1,[A,[A,A,A,word,,8,False,0,False,1184.53,1184.59,-0.06,True,DET,DET,DT,A,A,False,[,True,False,,False,False,,,,,,,,,,,,,,,319,B,1,393,B,1,True,DET,det,5222,little,det,True,True,5221
7102,138940,sbc017,1137,1184.53,1184.53,1184.53,1186.005,1.475,1.475,I,7104,1137,MICHAEL;,57,2,5,2,little,little,little,little,word,,8,False,0,False,1184.63,1184.93,-0.3,True,ADJ,ADJ,JJ,little,little,True,,True,False,,False,False,,,,,,,,,,,,,,,319,I,2,393,I,2,True,ADJ,amod,5223,too,amod,False,True,5222
7103,138941,sbc017,1137,1184.53,1184.53,1184.53,1186.005,1.475,1.475,I,7105,1137,MICHAEL;,57,3,4,3,too,too,too,too,word,,8,False,0,False,1184.93,1185.13,-0.2,True,ADV,ADV,RB,too,too,True,,True,False,,False,False,,,,,,,,,,,,,,,319,I,3,393,I,3,True,ADV,advmod,5224,hip,advmod,False,True,5223
7104,138942,sbc017,1137,1184.53,1184.53,1184.53,1186.005,1.475,1.475,I,7106,1137,MICHAEL;,57,4,3,4,hip],hip],hip,hip,word,,8,False,0,False,1185.13,1185.3,-0.17,True,NOUN,NOUN,NN,hip,hip,False,],True,False,,False,False,,,,,,,,,,,,,,,319,I,4,393,I,4,True,NOUN,ROOT,5224,hip,ROOT,False,True,5224
7105,138943,sbc017,1137,1184.53,1184.53,1184.53,1186.005,1.475,1.475,I,7107,1137,MICHAEL;,57,5,2,5,for,for,for,for,word,,8,False,0,False,1185.3,1185.47,-0.17,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,319,I,5,393,I,5,True,ADP,prep,5224,hip,prep,False,True,5225
7106,138944,sbc017,1137,1184.53,1184.53,1184.53,1186.005,1.475,1.475,L,7108,1137,MICHAEL;,57,6,1,6,TV,TV,TV,TV,word,,8,False,0,True,1185.47,1185.583,-0.33999999999999997,True,NOUN,NOUN,NN,tv,tv,True,,False,False,,False,False,,,,,,,,,,,,,,,319,L,6,393,I,6,True,NOUN,pobj,5225,for,pobj,False,True,5226
7107,138945,sbc017,1137,1184.53,1184.53,1184.53,1186.005,1.475,1.475,O,7109,1137,MICHAEL;,57,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.33999999999999997,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,319,O,7,393,I,7,True,PUNCT,punct,5224,hip,punct,False,True,5227
7108,138946,sbc017,1137,1184.53,1184.53,1184.53,1186.005,1.475,1.475,O,7110,1137,MICHAEL;,57,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.33999999999999997,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,319,O,8,393,L,8,True,,,,,,,False,
7109,138947,sbc017,1138,1186.005,1186.005,1186.115,1186.9050000000002,0.9,0.9,B,7111,1138,JIM;,56,1,,,(H),(H),(H),(H),vocalism,,6,False,0,False,1186.005,1186.115,-0.11,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,320,B,1,394,B,1,True,,,,,,,False,
7110,138948,sbc017,1138,1186.005,1186.005,1186.115,1186.9050000000002,0.9,0.9,I,7112,1138,JIM;,56,2,3,1,Little,Little,Little,Little,word,,6,False,0,False,1186.115,1186.385,-0.27,True,PROPN,PROPN,NNP,Little,little,True,,False,False,,False,False,,,,,,,,,,,,,,,320,I,2,394,I,2,True,ADJ,advmod,5229,too,advmod,True,True,5228
7111,138949,sbc017,1138,1186.005,1186.005,1186.115,1186.9050000000002,0.9,0.9,I,7113,1138,JIM;,56,3,2,2,too,too,too,too,word,,6,False,0,False,1186.385,1186.595,-0.21000000000000002,True,ADV,ADV,RB,too,too,True,,False,False,,False,False,,,,,,,,,,,,,,,320,I,3,394,I,3,True,ADV,advmod,5230,hip,advmod,False,True,5229
7112,138950,sbc017,1138,1186.005,1186.005,1186.115,1186.9050000000002,0.9,0.9,L,7114,1138,JIM;,56,4,1,3,hip,hip,hip,hip,word,,6,False,0,True,1186.665,1186.815,-0.15000000000000002,True,NOUN,NOUN,NN,hip,hip,True,,False,False,,False,False,,,,,,,,,,,,,,,320,I,4,394,I,4,True,NOUN,ROOT,5230,hip,ROOT,False,True,5230
7113,138951,sbc017,1138,1186.005,1186.005,1186.115,1186.9050000000002,0.9,0.9,O,7115,1138,JIM;,56,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.09,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,320,O,5,394,I,5,True,PUNCT,punct,5230,hip,punct,False,True,5231
7114,138952,sbc017,1138,1186.005,1186.005,1186.115,1186.9050000000002,0.9,0.9,O,7116,1138,JIM;,56,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,320,O,6,394,I,6,True,,,,,,,False,
7115,138953,sbc017,1139,1186.9050000000002,1186.9050000000002,1186.9650000000001,1187.33,0.425,0.425,U,7117,1139,JIM;,56,1,1,1,yeah,yeah,yeah,yeah,word,,3,False,0,True,1186.965,1187.195,-0.23,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,320,L,7,394,I,7,True,INTJ,intj,5230,hip,intj,False,True,5232
7116,138954,sbc017,1139,1186.9050000000002,1186.9050000000002,1186.9650000000001,1187.33,0.425,0.425,O,7118,1139,JIM;,56,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.135,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,320,O,8,394,I,8,True,PUNCT,punct,5230,hip,punct,False,True,5233
7117,138955,sbc017,1139,1186.9050000000002,1186.9050000000002,1186.9650000000001,1187.33,0.425,0.425,O,7119,1139,JIM;,56,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.135,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,320,O,9,394,L,9,True,,,,,,,False,
7118,138956,sbc017,1140,1187.33,1187.83,1187.8799999999999,1189.45,2.12,1.62,B,7120,1140,MICHAEL;,57,1,,,(...),...,(...),...,pause,,9,False,0,False,1187.33,1187.88,-0.55,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,321,B,1,395,B,1,True,,,,,,,False,
7119,138957,sbc017,1140,1187.33,1187.83,1187.8799999999999,1189.45,2.12,1.62,I,7121,1140,MICHAEL;,57,2,6,1,So,So,So,So,word,,9,False,0,False,1187.88,1188.06,-0.18,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,321,I,2,395,I,2,True,ADV,advmod,5236,'re,advmod,True,True,5234
7120,138958,sbc017,1140,1187.33,1187.83,1187.8799999999999,1189.45,2.12,1.62,I,7122,1140,MICHAEL;,57,3,5,2,they,they,they,they,word,,9,False,0,True,1188.1899999999998,1188.33,-0.28,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,321,I,3,395,I,3,True,PRON,nsubj,5236,'re,nsubj,False,True,5235
7121,138959,sbc017,1140,1187.33,1187.83,1187.8799999999999,1189.45,2.12,1.62,I,7123,1140,MICHAEL;,57,4,4,3,'re,'re,'re,'re,word,,9,True,7122,False,1188.33,1188.47,-0.28,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,321,I,4,395,I,4,True,AUX,ROOT,5236,'re,ROOT,False,True,5236
7122,138960,sbc017,1140,1187.33,1187.83,1187.8799999999999,1189.45,2.12,1.62,I,7124,1140,MICHAEL;,57,5,3,4,color-cycling,color-cycling,color-cycling,color-cycling,word,,9,False,0,False,1188.47,1188.59,-0.12000000000000001,True,VERB,VERB,VBG,color-cycle,color-cycling,False,,False,False,,False,False,,,,,,,,,,,,,,,321,I,5,395,I,5,True,ADJ,acomp,5236,'re,acomp,False,True,5237
7123,138961,sbc017,1140,1187.33,1187.83,1187.8799999999999,1189.45,2.12,1.62,I,7125,1140,MICHAEL;,57,6,2,5,right,right,right,right,word,,9,False,0,False,1188.59,1188.74,-0.15000000000000002,True,ADV,ADV,RB,right,right,True,,False,False,,False,False,,,,,,,,,,,,,,,321,I,6,395,I,6,True,ADV,advmod,5239,now,advmod,False,True,5238
7124,138962,sbc017,1140,1187.33,1187.83,1187.8799999999999,1189.45,2.12,1.62,L,7126,1140,MICHAEL;,57,7,1,6,now,now,now,now,word,,9,False,0,True,1189.07,1189.32,-0.25,True,ADV,ADV,RB,now,now,True,,False,False,,False,False,,,,,,,,,,,,,,,321,I,7,395,I,7,True,ADV,advmod,5236,'re,advmod,False,True,5239
7125,138963,sbc017,1140,1187.33,1187.83,1187.8799999999999,1189.45,2.12,1.62,O,7127,1140,MICHAEL;,57,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.13,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,321,O,8,395,I,8,True,PUNCT,punct,5236,'re,punct,False,True,5240
7126,138964,sbc017,1140,1187.33,1187.83,1187.8799999999999,1189.45,2.12,1.62,O,7128,1140,MICHAEL;,57,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.36,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,321,O,9,395,L,9,True,,,,,,,False,
7127,138965,sbc017,1141,1189.45,1189.95,1189.81,1190.585,1.135,0.635,B,7129,1141,MICHAEL;,57,1,,,(...),...,(...),...,pause,,7,False,0,False,1189.45,1189.81,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,321,I,10,396,B,1,True,,,,,,,False,
7128,138966,sbc017,1141,1189.45,1189.95,1189.81,1190.585,1.135,0.635,I,7130,1141,MICHAEL;,57,2,4,1,Does,Does,Does,Does,word,,7,False,0,False,1189.81,1189.95,-0.14,True,AUX,AUX,VBZ,do,does,True,,False,False,,False,False,,,,,,,,,,,,,,,321,I,11,396,I,2,True,AUX,aux,5243,zoom,aux,True,True,5241
7129,138967,sbc017,1141,1189.45,1189.95,1189.81,1190.585,1.135,0.635,I,7131,1141,MICHAEL;,57,3,3,2,it,it,it,it,word,,7,False,0,False,1189.95,1190.02,-0.07,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,321,I,12,396,I,3,True,PRON,nsubj,5243,zoom,nsubj,False,True,5242
7130,138968,sbc017,1141,1189.45,1189.95,1189.81,1190.585,1.135,0.635,I,7132,1141,MICHAEL;,57,4,2,3,zoom,zoom,zoom,zoom,word,,7,False,0,False,1190.02,1190.33,-0.31,True,VERB,VERB,VB,zoom,zoom,True,,False,False,,False,False,,,,,,,,,,,,,,,321,I,13,396,I,4,True,VERB,ROOT,5243,zoom,ROOT,False,True,5243
7131,138969,sbc017,1141,1189.45,1189.95,1189.81,1190.585,1.135,0.635,L,7133,1141,MICHAEL;,57,5,1,4,later,later,later,later,word,,7,False,0,True,1190.33,1190.57,-0.24000000000000002,True,ADV,ADV,RB,later,later,True,,False,False,,False,False,,,,,,,,,,,,,,,321,I,14,396,I,5,True,ADV,advmod,5243,zoom,advmod,False,True,5244
7132,138970,sbc017,1141,1189.45,1189.95,1189.81,1190.585,1.135,0.635,O,7134,1141,MICHAEL;,57,6,,,?,?,?,?,endnote,appeal,7,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,321,O,15,396,I,6,True,PUNCT,punct,5243,zoom,punct,False,True,5245
7133,138971,sbc017,1141,1189.45,1189.95,1189.81,1190.585,1.135,0.635,O,7135,1141,MICHAEL;,57,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,321,O,16,396,L,7,True,,,,,,,False,
7134,138972,sbc017,1142,1190.585,1190.585,1190.585,1191.3,0.715,0.715,B,7136,1142,MICHAEL;,57,1,4,1,[I,[I,I,I,word,,6,False,0,False,1190.585,1190.715,-0.13,True,PRONOUN,PRONOUN,PP,I,I,False,[,True,False,,False,False,,,,,,,,,,,,,,,321,I,17,398,B,1,True,PRON,nsubj,5257,guess,nsubj,True,True,5256
