,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
6429,62913,sbc008,1083,1086.45,1086.95,1086.6799999999998,1088.2,1.75,1.25,I,6430,1083,REBECCA;,23,5,4,4,into,into,into,into,word,,10,False,0,False,1087.09,1087.31,-0.22,True,ADP,ADP,IN,into,into,True,,False,False,,False,False,,,,,,,,,,,,,,,496,I,24,403,I,16,True,ADP,prep,4593,walk,prep,False,True,4594
6430,62914,sbc008,1083,1086.45,1086.95,1086.6799999999998,1088.2,1.75,1.25,I,6431,1083,REBECCA;,23,6,3,5,the,the,the,the,word,,10,False,0,False,1087.31,1087.41,-0.1,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,496,I,25,403,I,17,True,DET,det,4596,courtroom,det,False,True,4595
6431,62915,sbc008,1083,1086.45,1086.95,1086.6799999999998,1088.2,1.75,1.25,I,6432,1083,REBECCA;,23,7,2,6,courtroom,courtroom,courtroom,courtroom,word,,10,False,0,False,1087.41,1087.82,-0.41000000000000003,True,NOUN,NOUN,NN,courtroom,courtroom,True,,False,False,,False,False,,,,,,,,,,,,,,,496,I,26,403,I,18,True,NOUN,pobj,4594,into,pobj,False,True,4596
6432,62916,sbc008,1083,1086.45,1086.95,1086.6799999999998,1088.2,1.75,1.25,L,6433,1083,REBECCA;,23,8,1,7,here,here,here,here,word,,10,False,0,True,1087.82,1088.1799999999998,-0.36,True,ADV,ADV,RB,here,here,True,,False,False,,False,False,,,,,,,,,,,,,,,496,L,27,403,I,19,True,ADV,advmod,4593,walk,advmod,False,True,4597
6433,62917,sbc008,1083,1086.45,1086.95,1086.6799999999998,1088.2,1.75,1.25,O,6434,1083,REBECCA;,23,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,496,O,28,403,I,20,True,PUNCT,punct,4589,is,punct,False,True,4598
6434,62918,sbc008,1083,1086.45,1086.95,1086.6799999999998,1088.2,1.75,1.25,O,6435,1083,REBECCA;,23,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,496,O,29,403,L,21,True,,,,,,,False,
6435,62919,sbc008,1084,1088.2,1088.35,1088.42,1088.75,0.55,0.4,B,6436,1084,RICKIE;,21,1,,,(.),..,(.),..,pause,,4,False,0,False,1088.2,1088.42,-0.22,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,497,B,1,404,B,1,True,,,,,,,False,
6436,62920,sbc008,1084,1088.2,1088.35,1088.42,1088.75,0.55,0.4,L,6437,1084,RICKIE;,21,2,1,1,[Mhm],[Mhm],Mhm,Mhm,word,,4,False,0,True,1088.42,1088.73,-0.31,True,INTJ,INTJ,UH,Mhm,Mhm,False,[],True,False,,False,False,,,,,,,,,,,,,,,497,L,2,404,I,2,True,INTJ,ROOT,4599,Mhm,ROOT,True,True,4599
6437,62921,sbc008,1084,1088.2,1088.35,1088.42,1088.75,0.55,0.4,O,6438,1084,RICKIE;,21,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,497,O,3,404,I,3,True,PUNCT,punct,4599,Mhm,punct,False,True,4600
6438,62922,sbc008,1084,1088.2,1088.35,1088.42,1088.75,0.55,0.4,O,6439,1084,RICKIE;,21,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,497,O,4,404,L,4,True,,,,,,,False,
6439,62923,sbc008,1085,1088.4,1088.4,1088.4,1089.35,0.95,0.95,B,6440,1085,REBECCA;,23,1,5,1,[There,[There,There,There,word,,7,False,0,False,1088.4,1088.49,-0.09,True,ADV,ADV,RB,There,There,False,[,True,False,,False,False,,,,,,,,,,,,,,,498,B,1,405,B,1,True,PRON,expl,4602,are,expl,True,True,4601
6440,62924,sbc008,1085,1088.4,1088.4,1088.4,1089.35,0.95,0.95,I,6441,1085,REBECCA;,23,2,4,2,are,are,are,are,word,,7,False,0,False,1088.49,1088.58,-0.09,True,AUX,AUX,VBP,be,are,True,,True,False,,False,False,,,,,,,,,,,,,,,498,I,2,405,I,2,True,VERB,ROOT,4602,are,ROOT,False,True,4602
6441,62925,sbc008,1085,1088.4,1088.4,1088.4,1089.35,0.95,0.95,I,6442,1085,REBECCA;,23,3,3,3,door]s,door]s,doors,doors,word,,7,False,0,False,1088.58,1088.9,-0.32,True,NOUN,NOUN,NN,door,door,False,],True,False,,False,False,,,,,,,,,,,,,,,498,I,3,405,I,3,True,NOUN,attr,4602,are,attr,False,True,4603
6442,62926,sbc008,1085,1088.4,1088.4,1088.4,1089.35,0.95,0.95,I,6443,1085,REBECCA;,23,4,2,4,right,right,right,right,word,,7,False,0,False,1088.9,1089.04,-0.14,True,ADV,ADV,RB,right,right,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,4,405,I,4,True,ADV,advmod,4605,here,advmod,False,True,4604
6443,62927,sbc008,1085,1088.4,1088.4,1088.4,1089.35,0.95,0.95,L,6444,1085,REBECCA;,23,5,1,5,here,here,here,here,word,,7,False,0,True,1089.04,1089.33,-0.29000000000000004,True,ADV,ADV,RB,here,here,True,,False,False,,False,False,,,,,,,,,,,,,,,498,L,5,405,I,5,True,ADV,advmod,4602,are,advmod,False,True,4605
6444,62928,sbc008,1085,1088.4,1088.4,1088.4,1089.35,0.95,0.95,O,6445,1085,REBECCA;,23,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,498,O,6,405,I,6,True,PUNCT,punct,4602,are,punct,False,True,4606
6445,62929,sbc008,1085,1088.4,1088.4,1088.4,1089.35,0.95,0.95,O,6446,1085,REBECCA;,23,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,498,O,7,405,L,7,True,,,,,,,False,
6446,62930,sbc008,1086,1089.35,1089.35,1089.35,1089.62,0.27,0.27,U,6447,1086,RICKIE;,21,1,1,1,[2Yeah],[2Yeah],Yeah,Yeah,word,,3,False,0,True,1089.35,1089.47,-0.12000000000000001,True,ADV,ADV,RB,yes,yes,False,[],True,False,,False,False,,,,,,,,,,,,,,,499,U,1,407,B,1,True,INTJ,ROOT,4650,Yeah,ROOT,True,True,4650
6447,62931,sbc008,1086,1089.35,1089.35,1089.35,1089.62,0.27,0.27,O,6448,1086,RICKIE;,21,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.15000000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,499,O,2,407,I,2,True,PUNCT,punct,4650,Yeah,punct,False,True,4651
6448,62932,sbc008,1086,1089.35,1089.35,1089.35,1089.62,0.27,0.27,O,6449,1086,RICKIE;,21,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,499,O,3,407,L,3,True,,,,,,,False,
6449,62933,sbc008,1087,1089.35,1089.35,1089.83,1091.33,1.98,1.98,B,6450,1087,REBECCA;,23,1,,,[2(H)],[2(H)],(H),(H),vocalism,,8,False,0,False,1089.35,1089.83,-0.48000000000000004,True,BREATH,PROPN,NP,(H),(H),False,[],True,False,,False,False,,,,,,,,,,,,,,,500,B,1,406,B,1,True,,,,,,,False,
6450,62934,sbc008,1087,1089.35,1089.35,1089.83,1091.33,1.98,1.98,I,6451,1087,REBECCA;,23,2,5,1,There,There,There,There,word,,8,False,0,False,1089.83,1089.99,-0.16,True,PRON,PRON,EX,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,500,I,2,406,I,2,True,PRON,expl,4608,are,expl,True,True,4607
6451,62935,sbc008,1087,1089.35,1089.35,1089.83,1091.33,1.98,1.98,I,6452,1087,REBECCA;,23,3,4,2,are,are,are,are,word,,8,False,0,False,1089.99,1090.04,-0.05,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,500,I,3,406,I,3,True,VERB,ROOT,4608,are,ROOT,False,True,4608
6452,62936,sbc008,1087,1089.35,1089.35,1089.83,1091.33,1.98,1.98,I,6453,1087,REBECCA;,23,4,3,3,seats,seats,seats,seats,word,,8,False,0,False,1090.04,1090.44,-0.4,True,NOUN,NOUN,NNS,seat,seats,True,,False,False,,False,False,,,,,,,,,,,,,,,500,I,4,406,I,4,True,NOUN,attr,4608,are,attr,False,True,4609
6453,62937,sbc008,1087,1089.35,1089.35,1089.83,1091.33,1.98,1.98,I,6454,1087,REBECCA;,23,5,2,4,right,right,right,right,word,,8,False,0,False,1090.44,1090.71,-0.27,True,ADV,ADV,RB,right,right,True,,False,False,,False,False,,,,,,,,,,,,,,,500,I,5,406,I,5,True,ADV,advmod,4611,here,advmod,False,True,4610
6454,62938,sbc008,1087,1089.35,1089.35,1089.83,1091.33,1.98,1.98,L,6455,1087,REBECCA;,23,6,1,5,here,here,here,here,word,,8,False,0,True,1090.71,1091.31,-0.6,True,ADV,ADV,RB,here,here,True,,False,False,,False,False,,,,,,,,,,,,,,,500,I,6,406,I,6,True,ADV,advmod,4608,are,advmod,False,True,4611
6455,62939,sbc008,1087,1089.35,1089.35,1089.83,1091.33,1.98,1.98,O,6456,1087,REBECCA;,23,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,500,O,7,406,I,7,True,PUNCT,punct,4608,are,punct,False,True,4612
6456,62940,sbc008,1087,1089.35,1089.35,1089.83,1091.33,1.98,1.98,O,6457,1087,REBECCA;,23,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.05,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,500,O,8,406,I,8,True,,,,,,,False,
6457,62941,sbc008,1088,1091.33,1091.48,1091.38,1091.88,0.55,0.4,B,6458,1088,REBECCA;,23,1,,,(.),..,(.),..,pause,,4,False,0,False,1091.33,1091.38,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,500,I,9,406,I,9,True,,,,,,,False,
6458,62942,sbc008,1088,1091.33,1091.48,1091.38,1091.88,0.55,0.4,L,6459,1088,REBECCA;,23,2,1,1,u:m,u=m,um,um,word,,4,False,0,True,1091.38,1091.86,-0.48000000000000004,True,FILL,INTJ,UH,um,um,False,,False,True,2,False,False,,,,,,,,,,,,,,,500,I,10,406,I,10,True,INTJ,intj,4608,are,intj,False,True,4613
6459,62943,sbc008,1088,1091.33,1091.48,1091.38,1091.88,0.55,0.4,O,6460,1088,REBECCA;,23,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,500,O,11,406,I,11,True,PUNCT,punct,4608,are,punct,False,True,4614
6460,62944,sbc008,1088,1091.33,1091.48,1091.38,1091.88,0.55,0.4,O,6461,1088,REBECCA;,23,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.05,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,500,O,12,406,I,12,True,,,,,,,False,
6461,62945,sbc008,1089,1091.88,1092.03,1091.93,1092.88,1.0,0.8500000000000001,B,6462,1089,REBECCA;,23,1,,,(.),..,(.),..,pause,,8,False,0,False,1091.88,1091.93,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,500,I,13,406,I,13,True,,,,,,,False,
6462,62946,sbc008,1089,1091.88,1092.03,1091.93,1092.88,1.0,0.8500000000000001,I,6463,1089,REBECCA;,23,2,5,1,that,that,that,that,word,,8,False,0,False,1091.93,1092.07,-0.14,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,500,I,14,406,I,14,True,PRON,nsubj,4616,are,nsubj,False,True,4615
6463,62947,sbc008,1089,1091.88,1092.03,1091.93,1092.88,1.0,0.8500000000000001,I,6464,1089,REBECCA;,23,3,4,2,are,are,are,are,word,,8,False,0,False,1092.07,1092.13,-0.06,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,500,I,15,406,I,15,True,AUX,dep,4608,are,dep,False,True,4616
6464,62948,sbc008,1089,1091.88,1092.03,1091.93,1092.88,1.0,0.8500000000000001,I,6465,1089,REBECCA;,23,4,3,3,for,for,for,for,word,,8,False,0,False,1092.13,1092.32,-0.19,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,500,I,16,406,I,16,True,ADP,prep,4616,are,prep,False,True,4617
6465,62949,sbc008,1089,1091.88,1092.03,1091.93,1092.88,1.0,0.8500000000000001,I,6466,1089,REBECCA;,23,5,2,4,the,the,the,the,word,,8,False,0,False,1092.32,1092.46,-0.14,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,500,I,17,406,I,17,True,DET,det,4619,audience,det,False,True,4618
6466,62950,sbc008,1089,1091.88,1092.03,1091.93,1092.88,1.0,0.8500000000000001,L,6467,1089,REBECCA;,23,6,1,5,audience,audience,audience,audience,word,,8,False,0,True,1092.46,1092.86,-0.4,True,NOUN,NOUN,NN,audience,audience,True,,False,False,,False,False,,,,,,,,,,,,,,,500,I,18,406,I,18,True,NOUN,pobj,4617,for,pobj,False,True,4619
6467,62951,sbc008,1089,1091.88,1092.03,1091.93,1092.88,1.0,0.8500000000000001,O,6468,1089,REBECCA;,23,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,500,O,19,406,I,19,True,PUNCT,punct,4608,are,punct,False,True,4620
6468,62952,sbc008,1089,1091.88,1092.03,1091.93,1092.88,1.0,0.8500000000000001,O,6469,1089,REBECCA;,23,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,500,O,20,406,I,20,True,,,,,,,False,
6469,62953,sbc008,1090,1092.88,1092.88,1092.88,1094.73,1.85,1.85,B,6470,1090,REBECCA;,23,1,9,1,but,but,but,but,word,,11,False,0,False,1092.88,1092.99,-0.11,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,500,I,21,406,I,21,True,CCONJ,cc,4608,are,cc,False,True,4621
6470,62954,sbc008,1090,1092.88,1092.88,1092.88,1094.73,1.85,1.85,I,6471,1090,REBECCA;,23,2,8,2,normally,normally,normally,normally,word,,11,False,0,False,1092.99,1093.45,-0.46,True,ADV,ADV,RB,normally,normally,True,,False,False,,False,False,,,,,,,,,,,,,,,500,I,22,406,I,22,True,ADV,advmod,4624,'s,advmod,False,True,4622
6471,62955,sbc008,1090,1092.88,1092.88,1092.88,1094.73,1.85,1.85,I,6472,1090,REBECCA;,23,3,7,3,there,there,there,there,word,,11,False,0,True,1093.45,1093.56,-0.22,True,PRON,PRON,EX,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,500,I,23,406,I,23,True,PRON,expl,4624,'s,expl,False,True,4623
6472,62956,sbc008,1090,1092.88,1092.88,1092.88,1094.73,1.85,1.85,I,6473,1090,REBECCA;,23,4,6,4,'s,'s,'s,'s,word,,11,True,6472,False,1093.56,1093.6699999999998,-0.22,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,500,I,24,406,I,24,True,VERB,conj,4608,are,conj,False,True,4624
6473,62957,sbc008,1090,1092.88,1092.88,1092.88,1094.73,1.85,1.85,I,6474,1090,REBECCA;,23,5,5,5,nobody,nobody,nobody,nobody,word,,11,False,0,False,1093.6699999999998,1093.94,-0.27,True,PRON,PRON,NN,nobody,nobody,True,,False,False,,False,False,,,,,,,,,,,,,,,500,I,25,406,I,25,True,PRON,attr,4624,'s,attr,False,True,4625
6474,62958,sbc008,1090,1092.88,1092.88,1092.88,1094.73,1.85,1.85,I,6475,1090,REBECCA;,23,6,4,6,in,in,in,in,word,,11,False,0,False,1093.94,1094.11,-0.17,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,500,I,26,406,I,26,True,ADP,prep,4625,nobody,prep,False,True,4626
6475,62959,sbc008,1090,1092.88,1092.88,1092.88,1094.73,1.85,1.85,I,6476,1090,REBECCA;,23,7,3,7,the,the,the,the,word,,11,False,0,False,1094.11,1094.1699999999998,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,500,I,27,406,I,27,True,DET,det,4628,audience,det,False,True,4627
6476,62960,sbc008,1090,1092.88,1092.88,1092.88,1094.73,1.85,1.85,I,6477,1090,REBECCA;,23,8,2,8,audience,audience,audience,audience,word,,11,False,0,False,1094.1699999999998,1094.47,-0.3,True,NOUN,NOUN,NN,audience,audience,True,,False,False,,False,False,,,,,,,,,,,,,,,500,I,28,406,I,28,True,NOUN,pobj,4626,in,pobj,False,True,4628
6477,62961,sbc008,1090,1092.88,1092.88,1092.88,1094.73,1.85,1.85,L,6478,1090,REBECCA;,23,9,1,9,but,but,but,but,word,,11,False,0,True,1094.47,1094.71,-0.24000000000000002,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,500,L,29,406,I,29,True,CCONJ,cc,4624,'s,cc,False,True,4629
6478,62962,sbc008,1090,1092.88,1092.88,1092.88,1094.73,1.85,1.85,O,6479,1090,REBECCA;,23,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,500,O,30,406,I,30,True,PUNCT,punct,4634,be,punct,False,True,4630
6479,62963,sbc008,1090,1092.88,1092.88,1092.88,1094.73,1.85,1.85,O,6480,1090,REBECCA;,23,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,500,O,31,406,I,31,True,,,,,,,False,
6480,62964,sbc008,1091,1094.73,1094.73,1094.88,1095.11,0.38,0.38,U,6481,1091,RICKIE;,21,1,1,1,[Okay],[Okay],Okay,Okay,word,,3,False,0,True,1094.88,1095.09,-0.21000000000000002,True,ADJ,ADJ,JJ,Okay,Okay,False,[],True,False,,False,False,,,,,,,,,,,,,,,501,U,1,408,B,1,True,INTJ,ROOT,4652,Okay,ROOT,True,True,4652
6481,62965,sbc008,1091,1094.73,1094.73,1094.88,1095.11,0.38,0.38,O,6482,1091,RICKIE;,21,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,501,O,2,408,I,2,True,PUNCT,punct,4652,Okay,punct,False,True,4653
6482,62966,sbc008,1091,1094.73,1094.73,1094.88,1095.11,0.38,0.38,O,6483,1091,RICKIE;,21,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,501,O,3,408,L,3,True,,,,,,,False,
6483,62967,sbc008,1092,1094.88,1094.88,1094.88,1095.85,0.97,0.97,B,6484,1092,REBECCA;,23,1,5,1,[your],[your],your,your,word,,7,False,0,False,1094.88,1095.04,-0.16,True,DET,DET,DT,your,your,False,[],True,False,,False,False,,,,,,,,,,,,,,,502,B,1,406,I,32,True,PRON,poss,4632,husband,poss,False,True,4631
6484,62968,sbc008,1092,1094.88,1094.88,1094.88,1095.85,0.97,0.97,I,6485,1092,REBECCA;,23,2,4,2,husband,husband,husband,husband,word,,7,False,0,False,1095.04,1095.41,-0.37,True,NOUN,NOUN,NN,husband,husband,True,,False,False,,False,False,,,,,,,,,,,,,,,502,I,2,406,I,33,True,NOUN,nsubj,4634,be,nsubj,False,True,4632
6485,62969,sbc008,1092,1094.88,1094.88,1094.88,1095.85,0.97,0.97,I,6486,1092,REBECCA;,23,3,3,3,will,will,will,will,word,,7,False,0,False,1095.41,1095.52,-0.11,True,VERB,VERB,MD,will,will,True,,False,False,,False,False,,,,,,,,,,,,,,,502,I,3,406,I,34,True,AUX,aux,4634,be,aux,False,True,4633
6486,62970,sbc008,1092,1094.88,1094.88,1094.88,1095.85,0.97,0.97,I,6487,1092,REBECCA;,23,4,2,4,be,be,be,be,word,,7,False,0,False,1095.52,1095.66,-0.14,True,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,,,,,,502,I,4,406,I,35,True,AUX,conj,4624,'s,conj,False,True,4634
6487,62971,sbc008,1092,1094.88,1094.88,1094.88,1095.85,0.97,0.97,L,6488,1092,REBECCA;,23,5,1,5,there,there,there,there,word,,7,False,0,True,1095.66,1095.83,-0.17,True,ADV,ADV,RB,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,502,I,5,406,I,36,True,ADV,advmod,4634,be,advmod,False,True,4635
6488,62972,sbc008,1092,1094.88,1094.88,1094.88,1095.85,0.97,0.97,O,6489,1092,REBECCA;,23,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,502,O,6,406,I,37,True,PUNCT,punct,4634,be,punct,False,True,4636
6489,62973,sbc008,1092,1094.88,1094.88,1094.88,1095.85,0.97,0.97,O,6490,1092,REBECCA;,23,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.6,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,502,O,7,406,I,38,True,,,,,,,False,
6490,62974,sbc008,1093,1095.85,1095.85,1096.45,1096.95,1.1,1.1,B,6491,1093,REBECCA;,23,1,,,(H):,(H)=,(H),(H),vocalism,,4,False,0,False,1095.85,1096.45,0,True,BREATH,PROPN,NP,(H),(H),False,,False,True,4,False,False,,,,,,,,,,,,,,,502,I,8,406,I,39,True,,,,,,,False,
6491,62975,sbc008,1093,1095.85,1095.85,1096.45,1096.95,1.1,1.1,L,6492,1093,REBECCA;,23,2,1,1,u:m,u=m,um,um,word,,4,False,0,True,1096.45,1096.93,-0.48000000000000004,True,FILL,INTJ,UH,um,um,False,,False,True,2,False,False,,,,,,,,,,,,,,,502,I,9,406,I,40,True,INTJ,intj,4634,be,intj,False,True,4637
6492,62976,sbc008,1093,1095.85,1095.85,1096.45,1096.95,1.1,1.1,O,6493,1093,REBECCA;,23,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,502,O,10,406,I,41,True,PUNCT,punct,4634,be,punct,False,True,4638
6493,62977,sbc008,1093,1095.85,1095.85,1096.45,1096.95,1.1,1.1,O,6494,1093,REBECCA;,23,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.7899999999999999,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,502,O,11,406,I,42,True,,,,,,,False,
6494,62978,sbc008,1094,1096.95,1097.1,1097.74,1098.4,1.45,1.3,B,6495,1094,REBECCA;,23,1,,,(.),..,(.),..,pause,,5,False,0,False,1096.95,1097.433,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,502,I,12,406,I,43,True,,,,,,,False,
6495,62979,sbc008,1094,1096.95,1097.1,1097.74,1098.4,1.45,1.3,I,6496,1094,REBECCA;,23,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,5,False,0,False,1097.433,1097.917,0,True,VOCAL,X,XX,(TSK),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,502,I,13,406,I,44,True,,,,,,,False,
6496,62980,sbc008,1094,1096.95,1097.1,1097.74,1098.4,1.45,1.3,L,6497,1094,REBECCA;,23,3,1,1,a:nd:,a=nd=,and,and,word,,5,False,0,True,1097.917,1098.4,-0.61,True,CCONJ,CCONJ,CC,and,and,False,,False,True,2,False,False,,,,,,,,,,,,,,,502,I,14,406,I,45,True,CCONJ,cc,4634,be,cc,False,True,4639
6497,62981,sbc008,1094,1096.95,1097.1,1097.74,1098.4,1.45,1.3,O,6498,1094,REBECCA;,23,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.05,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,502,O,15,406,I,46,True,PUNCT,punct,4644,are,punct,False,True,4640
6498,62982,sbc008,1094,1096.95,1097.1,1097.74,1098.4,1.45,1.3,O,6499,1094,REBECCA;,23,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.29000000000000004,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,502,O,16,406,I,47,True,,,,,,,False,
6499,62983,sbc008,1095,1098.4,1098.55,1098.6899999999998,1099.15,0.75,0.6,B,6500,1095,REBECCA;,23,1,,,(.),..,(.),..,pause,,4,False,0,False,1098.4,1098.6899999999998,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,502,I,17,406,I,48,True,,,,,,,False,
6500,62984,sbc008,1095,1098.4,1098.55,1098.6899999999998,1099.15,0.75,0.6,L,6501,1095,REBECCA;,23,2,1,1,then,then,then,then,word,,4,False,0,True,1098.6899999999998,1099.13,-0.44,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,502,I,18,406,I,49,True,ADV,advmod,4644,are,advmod,False,True,4641
6501,62985,sbc008,1095,1098.4,1098.55,1098.6899999999998,1099.15,0.75,0.6,O,6502,1095,REBECCA;,23,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,502,O,19,406,I,50,True,PUNCT,punct,4644,are,punct,False,True,4642
6502,62986,sbc008,1095,1098.4,1098.55,1098.6899999999998,1099.15,0.75,0.6,O,6503,1095,REBECCA;,23,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.69,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,502,O,20,406,I,51,True,,,,,,,False,
