,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
10026,320369,sbc043,1422,1437.814,1437.814,1437.814,1438.224,0.41,0.41,O,10027,1422,ANNETTE;,165,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,496,O,12,572,I,14,True,,,,,,,False,
10027,320370,sbc043,1423,1438.224,1438.224,1438.224,1440.377,2.153,2.153,B,10028,1423,ANNETTE;,165,1,,,<P,<P,<P,<P,anno,,12,False,0,False,-99.0,-99.0,-0.02,True,ANNO,X,XX,<P,<p,False,,False,False,,False,False,,,,,,,,,,P,,,,,496,I,13,572,I,15,True,,,,,,,False,
10028,320371,sbc043,1423,1438.224,1438.224,1438.224,1440.377,2.153,2.153,I,10029,1423,ANNETTE;,165,2,7,1,that,that,that,that,word,,12,False,0,False,1438.224,1438.3339999999998,-0.11,False,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,P,,,,,496,I,14,572,I,16,True,SCONJ,mark,7599,have,mark,False,True,7597
10029,320372,sbc043,1423,1438.224,1438.224,1438.224,1440.377,2.153,2.153,I,10030,1423,ANNETTE;,165,3,,,(.),..,(.),..,pause,,12,False,0,False,1438.3339999999998,1438.6639999999998,-0.32999999999999996,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,P,,,,,496,I,15,572,I,17,True,,,,,,,False,
10030,320373,sbc043,1423,1438.224,1438.224,1438.224,1440.377,2.153,2.153,I,10031,1423,ANNETTE;,165,4,6,2,we,we,we,we,word,,12,False,0,False,1438.6639999999998,1438.754,-0.09,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,P,,,,,496,I,16,572,I,18,True,PRON,nsubj,7599,have,nsubj,False,True,7598
10031,320374,sbc043,1423,1438.224,1438.224,1438.224,1440.377,2.153,2.153,I,10032,1423,ANNETTE;,165,5,5,3,have,have,have,have,word,,12,False,0,False,1438.784,1438.8739999999998,-0.09,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,P,,,,,496,I,17,572,I,19,True,VERB,ccomp,7591,know,ccomp,False,True,7599
10032,320375,sbc043,1423,1438.224,1438.224,1438.224,1440.377,2.153,2.153,I,10033,1423,ANNETTE;,165,6,4,4,different,different,different,different,word,,12,False,0,False,1438.964,1439.254,-0.29000000000000004,True,ADJ,ADJ,JJ,different,different,True,,False,False,,False,False,,,,,,,,,,P,,,,,496,I,18,572,I,20,True,ADJ,amod,7601,schedules,amod,False,True,7600
10033,320376,sbc043,1423,1438.224,1438.224,1438.224,1440.377,2.153,2.153,I,10034,1423,ANNETTE;,165,7,3,5,schedules,schedules,schedules,schedules,word,,12,False,0,False,1439.254,1439.554,-0.3,True,NOUN,NOUN,NNS,schedule,schedules,True,,False,False,,False,False,,,,,,,,,,P,,,,,496,I,19,572,I,21,True,NOUN,dobj,7599,have,dobj,False,True,7601
10034,320377,sbc043,1423,1438.224,1438.224,1438.224,1440.377,2.153,2.153,I,10035,1423,ANNETTE;,165,8,2,6,and,and,and,and,word,,12,False,0,False,1439.6139999999998,1439.704,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,P,,,,,496,I,20,572,I,22,True,CCONJ,cc,7601,schedules,cc,False,True,7602
10035,320378,sbc043,1423,1438.224,1438.224,1438.224,1440.377,2.153,2.153,I,10036,1423,ANNETTE;,165,9,1,7,stuff,stuff,stuff,stuff,word,,12,False,0,False,1439.934,1440.1239999999998,-0.19,True,NOUN,NOUN,NN,stuff,stuff,True,,False,False,,False,False,,,,,,,,,,P,,,,,496,I,21,572,I,23,True,NOUN,conj,7601,schedules,conj,False,True,7603
10036,320379,sbc043,1423,1438.224,1438.224,1438.224,1440.377,2.153,2.153,L,10037,1423,ANNETTE;,165,10,,,P>,P>,P>,P>,anno,,12,False,0,True,-99.0,-99.0,0,False,ANNO,X,XX,P>,p>,False,,False,False,,False,False,,,,,,,,,,P,,,,,496,I,22,572,I,24,True,,,,,,,False,
10037,320380,sbc043,1423,1438.224,1438.224,1438.224,1440.377,2.153,2.153,O,10038,1423,ANNETTE;,165,11,,,.,.,.,.,endnote,final,12,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,496,O,23,572,I,25,True,PUNCT,punct,7591,know,punct,False,True,7604
10038,320381,sbc043,1423,1438.224,1438.224,1438.224,1440.377,2.153,2.153,O,10039,1423,ANNETTE;,165,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,496,O,24,572,L,26,True,,,,,,,False,
10039,320382,sbc043,1424,1440.377,1440.377,1440.377,1440.832,0.455,0.455,U,10040,1424,ANNETTE;,165,1,,,(SNIFF),(SNIFF),(SNIFF),(SNIFF),vocalism,,2,False,0,False,1440.377,1440.832,0,False,VOCAL,X,XX,(SNIFF),(sniff),False,,False,False,,False,False,,,,,,,,,,,,,,,496,L,25,0,I,137,False,,,,,,,False,
10040,320383,sbc043,1424,1440.377,1440.377,1440.377,1440.832,0.455,0.455,O,10041,1424,ANNETTE;,165,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,496,O,26,0,I,138,False,,,,,,,False,
10041,320384,sbc043,1425,1440.832,1440.832,1440.8919999999998,1441.185,0.353,0.353,B,10042,1425,ALICE;,179,1,,,<P,<P,<P,<P,anno,,5,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<p,<p,False,,False,False,,False,False,,,,,,,,,,P,,,,,497,B,1,575,B,1,True,,,,,,,False,
10042,320385,sbc043,1425,1440.832,1440.832,1440.8919999999998,1441.185,0.353,0.353,I,10043,1425,ALICE;,179,2,1,1,Hm,Hm,Hm,Hm,word,,5,False,0,False,1440.8919999999998,1441.012,-0.12000000000000001,True,PROPN,PROPN,NNP,Hm,hm,True,,False,False,,False,False,,,,,,,,,,P,,,,,497,I,2,575,I,2,True,INTJ,ROOT,7659,Hm,ROOT,True,True,7659
10043,320386,sbc043,1425,1440.832,1440.832,1440.8919999999998,1441.185,0.353,0.353,L,10044,1425,ALICE;,179,3,,,P>,P>,P>,P>,anno,,5,False,0,True,-99.0,-99.0,-0.17300000000000001,True,ANNO,X,XX,P>,p>,False,,False,False,,False,False,,,,,,,,,,P,,,,,497,L,3,575,I,3,True,,,,,,,False,
10044,320387,sbc043,1425,1440.832,1440.832,1440.8919999999998,1441.185,0.353,0.353,O,10045,1425,ALICE;,179,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.17300000000000001,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,497,O,4,575,I,4,True,PUNCT,punct,7659,Hm,punct,False,True,7660
10045,320388,sbc043,1425,1440.832,1440.832,1440.8919999999998,1441.185,0.353,0.353,O,10046,1425,ALICE;,179,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.17300000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,497,O,5,575,L,5,True,,,,,,,False,
10046,320389,sbc043,1426,1441.185,1441.685,1441.695,1442.137,0.952,0.452,B,10047,1426,ANNETTE;,165,1,,,(...),...,(...),...,pause,,7,False,0,False,1441.185,1441.695,-0.51,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,498,B,1,576,B,1,True,,,,,,,False,
10047,320390,sbc043,1426,1441.185,1441.685,1441.695,1442.137,0.952,0.452,I,10048,1426,ANNETTE;,165,2,4,1,But,But,But,But,word,,7,False,0,False,1441.695,1441.815,-0.12000000000000001,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,2,576,I,2,True,CCONJ,cc,7664,'re,cc,True,True,7661
10048,320391,sbc043,1426,1441.185,1441.685,1441.695,1442.137,0.952,0.452,I,10049,1426,ANNETTE;,165,3,3,2,yeah,yeah,yeah,yeah,word,,7,False,0,False,1441.815,1441.9550000000002,-0.14,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,3,576,I,3,True,INTJ,intj,7664,'re,intj,False,True,7662
10049,320392,sbc043,1426,1441.185,1441.685,1441.695,1442.137,0.952,0.452,I,10050,1426,ANNETTE;,165,4,2,3,they,they,they,they,word,,7,False,0,True,1441.9550000000002,1442.035,-0.16,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,4,576,I,4,True,PRON,nsubj,7664,'re,nsubj,False,True,7663
10050,320393,sbc043,1426,1441.185,1441.685,1441.695,1442.137,0.952,0.452,L,10051,1426,ANNETTE;,165,5,1,4,'re,'re,'re,'re,word,,7,True,10050,False,1442.035,1442.115,-0.16,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,498,I,5,576,I,5,True,AUX,ccomp,7674,'re,ccomp,False,True,7664
10051,320394,sbc043,1426,1441.185,1441.685,1441.695,1442.137,0.952,0.452,O,10052,1426,ANNETTE;,165,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,-0.022,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,498,O,6,576,I,6,True,PUNCT,punct,7664,'re,punct,False,True,7665
10052,320395,sbc043,1426,1441.185,1441.685,1441.695,1442.137,0.952,0.452,O,10053,1426,ANNETTE;,165,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,498,O,7,576,I,7,True,,,,,,,False,
10053,320396,sbc043,1427,1442.137,1442.137,1442.137,1442.576,0.439,0.439,B,10054,1427,ANNETTE;,165,1,6,1,Like,Like,Like,Like,word,,8,False,0,False,1442.137,1442.277,-0.14,True,INTJ,INTJ,UH,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,8,576,I,8,True,INTJ,intj,7668,said,intj,False,True,7666
10054,320397,sbc043,1427,1442.137,1442.137,1442.137,1442.576,0.439,0.439,I,10055,1427,ANNETTE;,165,2,5,2,I,I,I,I,word,,8,False,0,False,1442.277,1442.317,-0.04,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,9,576,I,9,True,PRON,nsubj,7668,said,nsubj,False,True,7667
10055,320398,sbc043,1427,1442.137,1442.137,1442.137,1442.576,0.439,0.439,I,10056,1427,ANNETTE;,165,3,4,3,said,said,said,said,word,,8,False,0,False,1442.317,1442.4070000000002,-0.09,True,VERB,VERB,VBD,say,said,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,10,576,I,10,True,VERB,advcl,7664,'re,advcl,False,True,7668
10056,320399,sbc043,1427,1442.137,1442.137,1442.137,1442.576,0.439,0.439,I,10057,1427,ANNETTE;,165,4,3,4,they,they,they,they,word,,8,False,0,True,1442.4070000000002,1442.452,-0.09,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,11,576,I,11,True,PRON,nsubj,7670,'re,nsubj,False,True,7669
10057,320400,sbc043,1427,1442.137,1442.137,1442.137,1442.576,0.439,0.439,I,10058,1427,ANNETTE;,165,5,2,5,'re,'re,'re,'re,word,,8,True,10057,False,1442.452,1442.497,-0.09,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,498,I,12,576,I,12,True,AUX,ccomp,7668,said,ccomp,False,True,7670
10058,320401,sbc043,1427,1442.137,1442.137,1442.137,1442.576,0.439,0.439,L,10059,1427,ANNETTE;,165,6,1,6,s–,s-,s–,s,word,,8,False,0,False,1442.497,1442.557,-0.06,True,X,X,ADD,s–,s–,False,,False,False,,False,False,,,,,,,,,,,,,,,498,I,13,576,I,13,True,ADJ,acomp,7670,'re,acomp,False,True,7671
10059,320402,sbc043,1427,1442.137,1442.137,1442.137,1442.576,0.439,0.439,O,10060,1427,ANNETTE;,165,7,,,—,--,—,--,endnote,break,8,False,0,False,-99.0,-99.0,-0.019,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,498,O,14,576,I,14,True,PUNCT,punct,7664,'re,punct,False,True,7672
10060,320403,sbc043,1427,1442.137,1442.137,1442.137,1442.576,0.439,0.439,O,10061,1427,ANNETTE;,165,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,498,O,15,576,I,15,True,,,,,,,False,
10061,320404,sbc043,1428,1442.576,1442.576,1442.576,1443.495,0.919,0.919,B,10062,1428,ANNETTE;,165,1,5,1,They,They,They,They,word,,7,False,0,True,1442.576,1442.656,-0.16,True,PRON,PRON,PRP,they,they,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,16,576,I,16,True,PRON,nsubj,7674,'re,nsubj,False,True,7673
10062,320405,sbc043,1428,1442.576,1442.576,1442.576,1443.495,0.919,0.919,I,10063,1428,ANNETTE;,165,2,4,2,'re,'re,'re,'re,word,,7,True,10062,False,1442.656,1442.736,-0.16,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,498,I,17,576,I,17,True,AUX,ccomp,7700,are,ccomp,False,True,7674
10063,320406,sbc043,1428,1442.576,1442.576,1442.576,1443.495,0.919,0.919,I,10064,1428,ANNETTE;,165,3,3,3,still,still,still,still,word,,7,False,0,False,1442.736,1442.9060000000002,-0.17,True,ADV,ADV,RB,still,still,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,18,576,I,18,True,ADV,advmod,7674,'re,advmod,False,True,7675
10064,320407,sbc043,1428,1442.576,1442.576,1442.576,1443.495,0.919,0.919,I,10065,1428,ANNETTE;,165,4,2,4,kinda,kinda,kinda,kinda,word,,7,False,0,False,1442.9060000000002,1443.146,-0.24000000000000002,True,ADV,ADV,RB,kinda,kinda,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,19,576,I,19,True,ADV,advmod,7677,sore,advmod,False,True,7676
10065,320408,sbc043,1428,1442.576,1442.576,1442.576,1443.495,0.919,0.919,L,10066,1428,ANNETTE;,165,5,1,5,sore,sore,sore,sore,word,,7,False,0,True,1443.146,1443.476,-0.32999999999999996,True,ADJ,ADJ,JJ,sore,sore,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,20,576,I,20,True,ADJ,acomp,7674,'re,acomp,False,True,7677
10066,320409,sbc043,1428,1442.576,1442.576,1442.576,1443.495,0.919,0.919,O,10067,1428,ANNETTE;,165,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,498,O,21,576,I,21,True,PUNCT,punct,7674,'re,punct,False,True,7678
10067,320410,sbc043,1428,1442.576,1442.576,1442.576,1443.495,0.919,0.919,O,10068,1428,ANNETTE;,165,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,498,O,22,576,I,22,True,,,,,,,False,
10068,320411,sbc043,1429,1443.495,1443.495,1443.495,1444.197,0.702,0.702,B,10069,1429,ANNETTE;,165,1,4,1,like,like,like,like,word,,6,False,0,False,1443.495,1443.685,-0.19,False,SCONJ,SCONJ,IN,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,23,576,I,23,True,ADP,prep,7674,'re,prep,False,True,7679
10069,320412,sbc043,1429,1443.495,1443.495,1443.495,1444.197,0.702,0.702,I,10070,1429,ANNETTE;,165,2,3,2,achy,achy,achy,achy,word,,6,False,0,False,1443.685,1443.885,-0.2,True,PROPN,PROPN,NNP,achy,achy,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,24,576,I,24,True,ADJ,amod,7682,sore,amod,False,True,7680
10070,320413,sbc043,1429,1443.495,1443.495,1443.495,1444.197,0.702,0.702,I,10071,1429,ANNETTE;,165,3,2,3,kinda,kinda,kinda,kinda,word,,6,False,0,False,1443.885,1444.085,-0.2,True,PROPN,PROPN,NNP,kinda,kinda,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,25,576,I,25,True,ADJ,advmod,7682,sore,advmod,False,True,7681
10071,320414,sbc043,1429,1443.495,1443.495,1443.495,1444.197,0.702,0.702,L,10072,1429,ANNETTE;,165,4,1,4,sore,sore,sore,sore,word,,6,False,0,True,1444.085,1444.175,-0.09,True,ADJ,ADJ,JJ,sore,sore,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,26,576,I,26,True,NOUN,pobj,7679,like,pobj,False,True,7682
10072,320415,sbc043,1429,1443.495,1443.495,1443.495,1444.197,0.702,0.702,O,10073,1429,ANNETTE;,165,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.022,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,498,O,27,576,I,27,True,PUNCT,punct,7674,'re,punct,False,True,7683
10073,320416,sbc043,1429,1443.495,1443.495,1443.495,1444.197,0.702,0.702,O,10074,1429,ANNETTE;,165,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,498,O,28,576,I,28,True,,,,,,,False,
10074,320417,sbc043,1430,1444.197,1444.197,1444.197,1444.402,0.205,0.205,B,10075,1430,ANNETTE;,165,1,3,1,but,but,but,but,word,,5,False,0,False,1444.197,1444.287,-0.09,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,29,576,I,29,True,CCONJ,cc,7674,'re,cc,False,True,7684
10075,320418,sbc043,1430,1444.197,1444.197,1444.197,1444.402,0.205,0.205,I,10076,1430,ANNETTE;,165,2,2,2,they,they,they,they,word,,5,False,0,True,1444.287,1444.337,-0.1,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,30,576,I,30,True,PRON,nsubj,7686,'re,nsubj,False,True,7685
10076,320419,sbc043,1430,1444.197,1444.197,1444.197,1444.402,0.205,0.205,L,10077,1430,ANNETTE;,165,3,1,3,'re,'re,'re,'re,word,,5,True,10076,True,1444.337,1444.387,-0.1,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,498,I,31,576,I,31,True,AUX,conj,7674,'re,conj,False,True,7686
10077,320420,sbc043,1430,1444.197,1444.197,1444.197,1444.402,0.205,0.205,O,10078,1430,ANNETTE;,165,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,498,O,32,576,I,32,True,PUNCT,punct,7686,'re,punct,False,True,7687
10078,320421,sbc043,1430,1444.197,1444.197,1444.197,1444.402,0.205,0.205,O,10079,1430,ANNETTE;,165,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,498,O,33,576,I,33,True,,,,,,,False,
10079,320422,sbc043,1431,1444.402,1444.402,1444.402,1444.768,0.366,0.366,B,10080,1431,ANNETTE;,165,1,4,1,I,I,I,I,word,,6,False,0,False,1444.402,1444.512,-0.11,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,34,576,I,34,True,PRON,nsubj,7689,mean,nsubj,False,True,7688
10080,320423,sbc043,1431,1444.402,1444.402,1444.402,1444.768,0.366,0.366,I,10081,1431,ANNETTE;,165,2,3,2,mean,mean,mean,mean,word,,6,False,0,False,1444.512,1444.612,-0.1,True,VERB,VERB,VBP,mean,mean,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,35,576,I,35,True,VERB,parataxis,7691,'re,parataxis,False,True,7689
10081,320424,sbc043,1431,1444.402,1444.402,1444.402,1444.768,0.366,0.366,I,10082,1431,ANNETTE;,165,3,2,3,they,they,they,they,word,,6,False,0,True,1444.612,1444.6819999999998,-0.14,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,36,576,I,36,True,PRON,nsubj,7691,'re,nsubj,False,True,7690
10082,320425,sbc043,1431,1444.402,1444.402,1444.402,1444.768,0.366,0.366,L,10083,1431,ANNETTE;,165,4,1,4,'re,'re,'re,'re,word,,6,True,10082,True,1444.6819999999998,1444.752,-0.14,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,498,I,37,576,I,37,True,AUX,parataxis,7686,'re,parataxis,False,True,7691
10083,320426,sbc043,1431,1444.402,1444.402,1444.402,1444.768,0.366,0.366,O,10084,1431,ANNETTE;,165,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.016,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,498,O,38,576,I,38,True,PUNCT,punct,7691,'re,punct,False,True,7692
10084,320427,sbc043,1431,1444.402,1444.402,1444.402,1444.768,0.366,0.366,O,10085,1431,ANNETTE;,165,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,498,O,39,576,I,39,True,,,,,,,False,
10085,320428,sbc043,1432,1444.768,1444.768,1444.768,1445.6609999999998,0.893,0.893,B,10086,1432,ANNETTE;,165,1,5,1,I,I,I,I,word,,7,False,0,False,1444.768,1444.868,-0.1,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,40,576,I,40,True,PRON,nsubj,7695,walk,nsubj,False,True,7693
10086,320429,sbc043,1432,1444.768,1444.768,1444.768,1445.6609999999998,0.893,0.893,I,10087,1432,ANNETTE;,165,2,4,2,can,can,can,can,word,,7,False,0,False,1444.868,1444.978,-0.11,True,VERB,VERB,MD,can,can,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,41,576,I,41,True,AUX,aux,7695,walk,aux,False,True,7694
10087,320430,sbc043,1432,1444.768,1444.768,1444.768,1445.6609999999998,0.893,0.893,I,10088,1432,ANNETTE;,165,3,3,3,walk,walk,walk,walk,word,,7,False,0,False,1444.978,1445.228,-0.25,True,VERB,VERB,VB,walk,walk,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,42,576,I,42,True,VERB,conj,7674,'re,conj,False,True,7695
10088,320431,sbc043,1432,1444.768,1444.768,1444.768,1445.6609999999998,0.893,0.893,I,10089,1432,ANNETTE;,165,4,2,4,and,and,and,and,word,,7,False,0,False,1445.228,1445.318,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,498,I,43,576,I,43,True,CCONJ,cc,7695,walk,cc,False,True,7696
10089,320432,sbc043,1432,1444.768,1444.768,1444.768,1445.6609999999998,0.893,0.893,L,10090,1432,ANNETTE;,165,5,1,5,every[thing,every[thing,everything,everything,word,,7,False,0,True,1445.318,1445.648,-0.32999999999999996,True,PRON,PRON,PP,everything,everything,False,[,True,False,,False,False,,,,,,,,,,,,,,,498,L,44,576,I,44,True,PRON,conj,7695,walk,conj,False,True,7697
10090,320433,sbc043,1432,1444.768,1444.768,1444.768,1445.6609999999998,0.893,0.893,O,10091,1432,ANNETTE;,165,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.013000000000000001,True,PRSDY,PUNCT,",",",",",",False,,True,False,,False,False,,,,,,,,,,,,,,,498,O,45,576,I,45,True,PUNCT,punct,7700,are,punct,False,True,7698
10091,320434,sbc043,1432,1444.768,1444.768,1444.768,1445.6609999999998,0.893,0.893,O,10092,1432,ANNETTE;,165,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.013000000000000001,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,498,O,46,576,I,46,True,,,,,,,False,
10092,320435,sbc043,1433,1445.498,1445.498,1445.498,1446.839,1.341,1.341,B,10093,1433,ALICE;,179,1,8,1,[I,[I,I,I,word,,10,False,0,False,1445.498,1445.528,-0.03,True,PRONOUN,PRONOUN,PP,I,I,False,[,True,False,,False,False,,,,,,,,,,,,,,,499,B,1,577,B,1,True,PRON,nsubj,7714,think,nsubj,True,True,7713
10093,320436,sbc043,1433,1445.498,1445.498,1445.498,1446.839,1.341,1.341,I,10094,1433,ALICE;,179,2,7,2,think,think,think,think,word,,10,False,0,False,1445.528,1445.688,-0.16,True,VERB,VERB,VBP,think,think,True,,True,False,,False,False,,,,,,,,,,,,,,,499,I,2,577,I,2,True,VERB,ROOT,7714,think,ROOT,False,True,7714
10094,320437,sbc043,1433,1445.498,1445.498,1445.498,1446.839,1.341,1.341,I,10095,1433,ALICE;,179,3,6,3,it,it,it,it,word,,10,False,0,True,1445.688,1445.858,-0.33999999999999997,True,PRON,PRON,PRP,-PRON-,it,True,,True,False,,False,False,,,,,,,,,,,,,,,499,I,3,577,I,3,True,PRON,nsubj,7716,'s,nsubj,False,True,7715
10095,320438,sbc043,1433,1445.498,1445.498,1445.498,1446.839,1.341,1.341,I,10096,1433,ALICE;,179,4,5,4,'s,'s,'s,'s,word,,10,True,10095,False,1445.858,1446.028,-0.33999999999999997,True,AUX,AUX,VBZ,be,is,False,,True,False,,False,False,,,,,,,,,,,,,,,499,I,4,577,I,4,True,AUX,ccomp,7714,think,ccomp,False,True,7716
10096,320439,sbc043,1433,1445.498,1445.498,1445.498,1446.839,1.341,1.341,I,10097,1433,ALICE;,179,5,4,5,more],more],more,more,word,,10,False,0,False,1446.028,1446.198,-0.17,True,DET,DET,DT,much,much,False,],True,False,,False,False,,,,,,,,,,,,,,,499,I,5,577,I,5,True,ADJ,attr,7716,'s,attr,False,True,7717
10097,320440,sbc043,1433,1445.498,1445.498,1445.498,1446.839,1.341,1.341,I,10098,1433,ALICE;,179,6,3,6,of,of,of,of,word,,10,False,0,False,1446.198,1446.258,-0.06,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,499,I,6,577,I,6,True,ADP,prep,7717,more,prep,False,True,7718
10098,320441,sbc043,1433,1445.498,1445.498,1445.498,1446.839,1.341,1.341,I,10099,1433,ALICE;,179,7,2,7,a,a,a,a,word,,10,False,0,False,1446.258,1446.288,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,499,I,7,577,I,7,True,DET,det,7720,flu,det,False,True,7719
