,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
3478,401009,sbc054,462,863.9449999999999,863.9449999999999,863.9449999999999,865.749,1.804,1.804,L,3479,462,CYNTHIA;,193,6,1,5,festival,festival,festival,festival,word,,8,False,0,True,865.205,865.695,-0.49,True,NOUN,NOUN,NN,festival,festival,True,,False,False,,False,False,,,,,,,,,,,,,,,102,I,50,206,I,50,True,NOUN,pobj,2507,at,pobj,False,True,2510
3479,401010,sbc054,462,863.9449999999999,863.9449999999999,863.9449999999999,865.749,1.804,1.804,O,3480,462,CYNTHIA;,193,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-1.1,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,102,O,51,206,I,51,True,PUNCT,punct,2498,hope,punct,False,True,2511
3480,401011,sbc054,462,863.9449999999999,863.9449999999999,863.9449999999999,865.749,1.804,1.804,O,3481,462,CYNTHIA;,193,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,102,O,52,206,L,52,True,,,,,,,False,
3481,401012,sbc054,463,865.749,866.249,866.8489999999999,868.691,2.942,2.442,B,3482,463,CYNTHIA;,193,1,,,(...),...,(...),...,pause,,12,False,0,False,865.749,866.043,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,102,I,53,207,B,1,True,,,,,,,False,
3482,401013,sbc054,463,865.749,866.249,866.8489999999999,868.691,2.942,2.442,I,3483,463,CYNTHIA;,193,2,,,(TSK),(TSK),(TSK),(TSK),vocalism,,12,False,0,False,866.043,866.3369999999999,0,True,VOCAL,X,XX,(TSK),(tsk),False,,False,False,,False,False,,,,,,,,,,,,,,,102,I,54,207,I,2,True,,,,,,,False,
3483,401014,sbc054,463,865.749,866.249,866.8489999999999,868.691,2.942,2.442,I,3484,463,CYNTHIA;,193,3,,,(H),(H),(H),(H),vocalism,,12,False,0,False,866.3369999999999,866.632,0,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,102,I,55,207,I,3,True,,,,,,,False,
3484,401015,sbc054,463,865.749,866.249,866.8489999999999,868.691,2.942,2.442,I,3485,463,CYNTHIA;,193,4,7,1,I,I,I,I,word,,12,False,0,False,866.632,866.9259999999999,-0.11,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,102,I,56,207,I,4,True,PRON,nsubj,2513,have,nsubj,True,True,2512
3485,401016,sbc054,463,865.749,866.249,866.8489999999999,868.691,2.942,2.442,I,3486,463,CYNTHIA;,193,5,6,2,have,have,have,have,word,,12,False,0,False,866.9259999999999,867.22,-0.26,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,102,I,57,207,I,5,True,VERB,ROOT,2513,have,ROOT,False,True,2513
3486,401017,sbc054,463,865.749,866.249,866.8489999999999,868.691,2.942,2.442,I,3487,463,CYNTHIA;,193,6,5,3,one,one,one,one,word,,12,False,0,False,867.22,867.514,-0.24000000000000002,True,NUM,NUM,CD,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,102,I,58,207,I,6,True,NUM,nummod,2516,story,nummod,False,True,2514
3487,401018,sbc054,463,865.749,866.249,866.8489999999999,868.691,2.942,2.442,I,3488,463,CYNTHIA;,193,7,4,4,more,more,more,more,word,,12,False,0,False,867.514,867.808,-0.25,True,ADJ,ADJ,JJR,more,more,True,,False,False,,False,False,,,,,,,,,,,,,,,102,I,59,207,I,7,True,ADJ,amod,2516,story,amod,False,True,2515
3488,401019,sbc054,463,865.749,866.249,866.8489999999999,868.691,2.942,2.442,I,3489,463,CYNTHIA;,193,8,3,5,story,story,story,story,word,,12,False,0,False,867.808,868.1030000000001,-0.47000000000000003,True,NOUN,NOUN,NN,story,story,True,,False,False,,False,False,,,,,,,,,,,,,,,102,I,60,207,I,8,True,NOUN,dobj,2513,have,dobj,False,True,2516
3489,401020,sbc054,463,865.749,866.249,866.8489999999999,868.691,2.942,2.442,I,3490,463,CYNTHIA;,193,9,2,6,for,for,for,for,word,,12,False,0,False,868.1030000000001,868.3969999999999,-0.2,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,102,I,61,207,I,9,True,ADP,prep,2516,story,prep,False,True,2517
3490,401021,sbc054,463,865.749,866.249,866.8489999999999,868.691,2.942,2.442,L,3491,463,CYNTHIA;,193,10,1,7,you,you,you,you,word,,12,False,0,True,868.3969999999999,868.691,-0.21000000000000002,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,102,I,62,207,I,10,True,PRON,pobj,2517,for,pobj,False,True,2518
3491,401022,sbc054,463,865.749,866.249,866.8489999999999,868.691,2.942,2.442,O,3492,463,CYNTHIA;,193,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,-0.052000000000000005,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,102,O,63,207,I,11,True,PUNCT,punct,2513,have,punct,False,True,2519
3492,401023,sbc054,463,865.749,866.249,866.8489999999999,868.691,2.942,2.442,O,3493,463,CYNTHIA;,193,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,102,O,64,207,I,12,True,,,,,,,False,
3493,401024,sbc054,464,868.691,869.191,869.3209999999999,871.2280000000001,2.537,2.037,B,3494,464,CYNTHIA;,193,1,,,(...),...,(...),...,pause,,5,False,0,False,868.691,869.5369999999999,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,102,I,65,207,I,13,True,,,,,,,False,
3494,401025,sbc054,464,868.691,869.191,869.3209999999999,871.2280000000001,2.537,2.037,I,3495,464,CYNTHIA;,193,2,,,(H),(H),(H),(H),vocalism,,5,False,0,False,869.5369999999999,870.382,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,102,I,66,207,I,14,True,,,,,,,False,
3495,401026,sbc054,464,868.691,869.191,869.3209999999999,871.2280000000001,2.537,2.037,L,3496,464,CYNTHIA;,193,3,1,1,[And],[And],And,And,word,,5,False,0,False,870.382,871.2280000000001,-0.09,True,SCONJ,SCONJ,IN,And,And,False,[],True,False,,False,False,,,,,,,,,,,,,,,102,L,67,207,I,15,True,CCONJ,cc,2513,have,cc,False,True,2520
3496,401027,sbc054,464,868.691,869.191,869.3209999999999,871.2280000000001,2.537,2.037,O,3497,464,CYNTHIA;,193,4,,,—,--,—,--,endnote,break,5,False,0,False,-99.0,-99.0,-0.09,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,102,O,68,207,I,16,True,PUNCT,punct,2527,know,punct,False,True,2521
3497,401028,sbc054,464,868.691,869.191,869.3209999999999,871.2280000000001,2.537,2.037,O,3498,464,CYNTHIA;,193,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.09,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,102,O,69,207,I,17,True,,,,,,,False,
3498,401029,sbc054,465,870.75,870.75,870.75,871.2280000000001,0.478,0.478,U,3499,465,AUD;,,1,,,[(COUGH)],[(COUGH)],(COUGH),(COUGH),vocalism,,2,False,0,False,870.75,871.2280000000001,,True,VOCAL,PROPN,NP,(COUGH),(COUGH),False,[],True,False,,False,False,,,,,,,,,,,,,,,103,U,1,0,I,68,False,,,,,,,False,
3499,401030,sbc054,465,870.75,870.75,870.75,871.2280000000001,0.478,0.478,O,3500,465,AUD;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.47800000000000004,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,103,O,2,0,I,69,False,,,,,,,False,
3500,401031,sbc054,466,871.2280000000001,871.7280000000001,871.548,874.242,3.014,2.514,B,3501,466,CYNTHIA;,193,1,,,(...),...,(...),...,pause,,14,False,0,False,871.2280000000001,871.548,-0.32,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,104,B,1,207,I,18,True,,,,,,,False,
3501,401032,sbc054,466,871.2280000000001,871.7280000000001,871.548,874.242,3.014,2.514,I,3502,466,CYNTHIA;,193,2,11,1,How,How,How,How,word,,14,False,0,False,871.548,871.6080000000001,-0.06,True,ADV,ADV,WRB,how,how,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,2,207,I,19,True,SCONJ,advmod,2523,many,advmod,False,True,2522
3502,401033,sbc054,466,871.2280000000001,871.7280000000001,871.548,874.242,3.014,2.514,I,3503,466,CYNTHIA;,193,3,10,2,many,many,many,many,word,,14,False,0,False,871.6080000000001,871.958,-0.35,True,ADJ,ADJ,JJ,many,many,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,3,207,I,20,True,ADJ,nsubj,2527,know,nsubj,False,True,2523
3503,401034,sbc054,466,871.2280000000001,871.7280000000001,871.548,874.242,3.014,2.514,I,3504,466,CYNTHIA;,193,4,9,3,of,of,of,of,word,,14,False,0,False,871.958,872.028,-0.07,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,4,207,I,21,True,ADP,prep,2523,many,prep,False,True,2524
3504,401035,sbc054,466,871.2280000000001,871.7280000000001,871.548,874.242,3.014,2.514,I,3505,466,CYNTHIA;,193,5,8,4,you,you,you,you,word,,14,False,0,False,872.028,872.148,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,5,207,I,22,True,PRON,pobj,2524,of,pobj,False,True,2525
3505,401036,sbc054,466,871.2280000000001,871.7280000000001,871.548,874.242,3.014,2.514,I,3506,466,CYNTHIA;,193,6,7,5,already,already,already,already,word,,14,False,0,False,872.148,872.448,-0.3,True,ADV,ADV,RB,already,already,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,6,207,I,23,True,ADV,advmod,2527,know,advmod,False,True,2526
3506,401037,sbc054,466,871.2280000000001,871.7280000000001,871.548,874.242,3.014,2.514,I,3507,466,CYNTHIA;,193,7,6,6,know,know,know,know,word,,14,False,0,False,872.448,872.568,-0.12000000000000001,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,7,207,I,24,True,VERB,conj,2513,have,conj,False,True,2527
3507,401038,sbc054,466,871.2280000000001,871.7280000000001,871.548,874.242,3.014,2.514,I,3508,466,CYNTHIA;,193,8,5,7,the,the,the,the,word,,14,False,0,False,872.568,872.6780000000001,-0.11,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,8,207,I,25,True,DET,det,2529,story,det,False,True,2528
3508,401039,sbc054,466,871.2280000000001,871.7280000000001,871.548,874.242,3.014,2.514,I,3509,466,CYNTHIA;,193,9,4,8,story,story,story,story,word,,14,False,0,False,872.6780000000001,873.0880000000001,-0.41000000000000003,True,NOUN,NOUN,NN,story,story,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,9,207,I,26,True,NOUN,dobj,2527,know,dobj,False,True,2529
3509,401040,sbc054,466,871.2280000000001,871.7280000000001,871.548,874.242,3.014,2.514,I,3510,466,CYNTHIA;,193,10,3,9,the,the,the,the,word,,14,False,0,False,873.0880000000001,873.1980000000001,-0.11,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,10,207,I,27,True,DET,det,2532,prince,det,False,True,2530
3510,401041,sbc054,466,871.2280000000001,871.7280000000001,871.548,874.242,3.014,2.514,I,3511,466,CYNTHIA;,193,11,2,10,frog,frog,frog,frog,word,,14,False,0,False,873.1980000000001,873.5980000000001,-0.4,True,NOUN,NOUN,NN,frog,frog,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,11,207,I,28,True,NOUN,compound,2532,prince,compound,False,True,2531
3511,401042,sbc054,466,871.2280000000001,871.7280000000001,871.548,874.242,3.014,2.514,L,3512,466,CYNTHIA;,193,12,1,11,prince,prince,prince,prince,word,,14,False,0,True,873.648,874.2280000000001,-0.58,True,NOUN,NOUN,NN,prince,prince,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,12,207,I,29,True,NOUN,appos,2529,story,appos,False,True,2532
3512,401043,sbc054,466,871.2280000000001,871.7280000000001,871.548,874.242,3.014,2.514,O,3513,466,CYNTHIA;,193,13,,,.,.,.,.,endnote,final,14,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,104,O,13,207,I,30,True,PUNCT,punct,2527,know,punct,False,True,2533
3513,401044,sbc054,466,871.2280000000001,871.7280000000001,871.548,874.242,3.014,2.514,O,3514,466,CYNTHIA;,193,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,104,O,14,207,L,31,True,,,,,,,False,
3514,401045,sbc054,467,874.242,874.742,874.8319999999999,875.737,1.495,0.995,B,3515,467,CYNTHIA;,193,1,,,(...),...,(...),...,pause,,6,False,0,False,874.242,874.616,-0.014,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,104,I,15,208,B,1,True,,,,,,,False,
3515,401046,sbc054,467,874.242,874.742,874.8319999999999,875.737,1.495,0.995,I,3516,467,CYNTHIA;,193,2,3,1,The,The,The,The,word,,6,False,0,False,874.616,874.989,-0.09,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,16,208,I,2,True,DET,det,2536,prince,det,True,True,2534
3516,401047,sbc054,467,874.242,874.742,874.8319999999999,875.737,1.495,0.995,I,3517,467,CYNTHIA;,193,3,2,2,frog,frog,frog,frog,word,,6,False,0,False,874.989,875.3629999999999,-0.37,True,NOUN,NOUN,NN,frog,frog,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,17,208,I,3,True,NOUN,compound,2536,prince,compound,False,True,2535
3517,401048,sbc054,467,874.242,874.742,874.8319999999999,875.737,1.495,0.995,L,3518,467,CYNTHIA;,193,4,1,3,prince,prince,prince,prince,word,,6,False,0,True,875.3629999999999,875.737,-0.37,True,NOUN,NOUN,NN,prince,prince,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,18,208,I,4,True,NOUN,nsubjpass,2543,turned,nsubjpass,False,True,2536
3518,401049,sbc054,467,874.242,874.742,874.8319999999999,875.737,1.495,0.995,O,3519,467,CYNTHIA;,193,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.015,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,104,O,19,208,I,5,True,PUNCT,punct,2536,prince,punct,False,True,2537
3519,401050,sbc054,467,874.242,874.742,874.8319999999999,875.737,1.495,0.995,O,3520,467,CYNTHIA;,193,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,104,O,20,208,I,6,True,,,,,,,False,
3520,401051,sbc054,468,875.737,876.237,876.107,877.247,1.51,1.01,B,3521,468,CYNTHIA;,193,1,,,(...),...,(...),...,pause,,7,False,0,False,875.737,876.107,-0.37,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,104,I,21,208,I,7,True,,,,,,,False,
3521,401052,sbc054,468,875.737,876.237,876.107,877.247,1.51,1.01,I,3522,468,CYNTHIA;,193,2,4,1,the,the,the,the,word,,7,False,0,False,876.107,876.257,-0.15000000000000002,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,22,208,I,8,True,DET,det,2539,prince,det,False,True,2538
3522,401053,sbc054,468,875.737,876.237,876.107,877.247,1.51,1.01,I,3523,468,CYNTHIA;,193,3,3,2,prince,prince,prince,prince,word,,7,False,0,False,876.287,876.717,-0.43000000000000005,True,NOUN,NOUN,NN,prince,prince,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,23,208,I,9,True,NOUN,appos,2536,prince,appos,False,True,2539
3523,401054,sbc054,468,875.737,876.237,876.107,877.247,1.51,1.01,I,3524,468,CYNTHIA;,193,4,2,3,who,who,who,who,word,,7,False,0,False,876.717,876.887,-0.17,True,PRON,PRON,WP,who,who,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,24,208,I,10,True,PRON,nsubj,2541,is,nsubj,False,True,2540
3524,401055,sbc054,468,875.737,876.237,876.107,877.247,1.51,1.01,L,3525,468,CYNTHIA;,193,5,1,4,is,is,is,is,word,,7,False,0,True,876.887,877.227,-0.33999999999999997,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,25,208,I,11,True,AUX,auxpass,2543,turned,auxpass,False,True,2541
3525,401056,sbc054,468,875.737,876.237,876.107,877.247,1.51,1.01,O,3526,468,CYNTHIA;,193,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.02,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,104,O,26,208,I,12,True,PUNCT,punct,2543,turned,punct,False,True,2542
3526,401057,sbc054,468,875.737,876.237,876.107,877.247,1.51,1.01,O,3527,468,CYNTHIA;,193,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,104,O,27,208,I,13,True,,,,,,,False,
3527,401058,sbc054,469,877.247,877.747,877.687,879.625,2.378,1.878,B,3528,469,CYNTHIA;,193,1,,,(...),...,(...),...,pause,,10,False,0,False,877.247,877.687,-0.44,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,104,I,28,208,I,14,True,,,,,,,False,
3528,401059,sbc054,469,877.247,877.747,877.687,879.625,2.378,1.878,I,3529,469,CYNTHIA;,193,2,7,1,turned,turned,turned,turned,word,,10,False,0,False,877.687,877.977,-0.29000000000000004,True,VERB,VERB,VBD,turn,turned,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,29,208,I,15,True,VERB,ROOT,2543,turned,ROOT,False,True,2543
3529,401060,sbc054,469,877.247,877.747,877.687,879.625,2.378,1.878,I,3530,469,CYNTHIA;,193,3,6,2,into,into,into,into,word,,10,False,0,False,877.977,878.3469999999999,-0.37,True,ADP,ADP,IN,into,into,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,30,208,I,16,True,ADP,prep,2543,turned,prep,False,True,2544
3530,401061,sbc054,469,877.247,877.747,877.687,879.625,2.378,1.878,I,3531,469,CYNTHIA;,193,4,5,3,a,a,a,a,word,,10,False,0,False,878.3469999999999,878.4269999999999,-0.08,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,31,208,I,17,True,DET,det,2546,frog,det,False,True,2545
3531,401062,sbc054,469,877.247,877.747,877.687,879.625,2.378,1.878,I,3532,469,CYNTHIA;,193,5,4,4,frog,frog,frog,frog,word,,10,False,0,False,878.4269999999999,878.8569999999999,-0.43000000000000005,True,NOUN,NOUN,NN,frog,frog,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,32,208,I,18,True,NOUN,pobj,2544,into,pobj,False,True,2546
3532,401063,sbc054,469,877.247,877.747,877.687,879.625,2.378,1.878,I,3533,469,CYNTHIA;,193,6,3,5,by,by,by,by,word,,10,False,0,False,878.8569999999999,879.097,-0.24000000000000002,True,ADP,ADP,IN,by,by,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,33,208,I,19,True,ADP,agent,2543,turned,agent,False,True,2547
3533,401064,sbc054,469,877.247,877.747,877.687,879.625,2.378,1.878,I,3534,469,CYNTHIA;,193,7,2,6,a,a,a,a,word,,10,False,0,False,879.097,879.1569999999999,-0.06,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,34,208,I,20,True,DET,det,2549,witch,det,False,True,2548
3534,401065,sbc054,469,877.247,877.747,877.687,879.625,2.378,1.878,L,3535,469,CYNTHIA;,193,8,1,7,witch,witch,witch,witch,word,,10,False,0,True,879.1569999999999,879.607,-0.45,True,NOUN,NOUN,NN,witch,witch,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,35,208,I,21,True,NOUN,pobj,2547,by,pobj,False,True,2549
3535,401066,sbc054,469,877.247,877.747,877.687,879.625,2.378,1.878,O,3536,469,CYNTHIA;,193,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,104,O,36,208,I,22,True,PUNCT,punct,2543,turned,punct,False,True,2550
3536,401067,sbc054,469,877.247,877.747,877.687,879.625,2.378,1.878,O,3537,469,CYNTHIA;,193,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,104,O,37,208,I,23,True,,,,,,,False,
3537,401068,sbc054,470,879.625,879.625,879.625,879.8969999999999,0.272,0.272,U,3538,470,CYNTHIA;,193,1,1,1,and,and,and,and,word,,3,False,0,True,879.625,879.875,-0.25,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,38,208,I,24,True,CCONJ,cc,2543,turned,cc,False,True,2551
3538,401069,sbc054,470,879.625,879.625,879.625,879.8969999999999,0.272,0.272,O,3539,470,CYNTHIA;,193,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.022,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,104,O,39,208,I,25,True,PUNCT,punct,2543,turned,punct,False,True,2552
3539,401070,sbc054,470,879.625,879.625,879.625,879.8969999999999,0.272,0.272,O,3540,470,CYNTHIA;,193,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,104,O,40,208,I,26,True,,,,,,,False,
3540,401071,sbc054,471,879.8969999999999,879.8969999999999,880.3068999999999,881.1030000000001,1.206,1.206,B,3541,471,CYNTHIA;,193,1,,,(H),(H),(H),(H),vocalism,,5,False,0,False,879.8969999999999,880.3069999999999,-0.41000000000000003,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,104,I,41,208,I,27,True,,,,,,,False,
3541,401072,sbc054,471,879.8969999999999,879.8969999999999,880.3068999999999,881.1030000000001,1.206,1.206,I,3542,471,CYNTHIA;,193,2,2,1,and,and,and,and,word,,5,False,0,False,880.3069999999999,880.607,-0.3,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,42,208,I,28,True,CCONJ,cc,2543,turned,cc,False,True,2553
3542,401073,sbc054,471,879.8969999999999,879.8969999999999,880.3068999999999,881.1030000000001,1.206,1.206,L,3543,471,CYNTHIA;,193,3,1,2,then,then,then,then,word,,5,False,0,True,880.607,881.087,-0.48000000000000004,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,104,I,43,208,I,29,True,ADV,advmod,2562,reminding,advmod,False,True,2554
3543,401074,sbc054,471,879.8969999999999,879.8969999999999,880.3068999999999,881.1030000000001,1.206,1.206,O,3544,471,CYNTHIA;,193,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.016,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,104,O,44,208,I,30,True,PUNCT,punct,2562,reminding,punct,False,True,2555
3544,401075,sbc054,471,879.8969999999999,879.8969999999999,880.3068999999999,881.1030000000001,1.206,1.206,O,3545,471,CYNTHIA;,193,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.18,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,104,O,45,208,I,31,True,,,,,,,False,
3545,401076,sbc054,472,881.1030000000001,881.1030000000001,881.2830000000001,881.975,0.8720000000000001,0.8720000000000001,B,3546,472,CYNTHIA;,193,1,3,1,[in,[in,in,in,word,,5,False,0,False,881.1030000000001,881.2830000000001,0,False,NOUN,NOUN,NN,in,in,False,[,True,False,,False,False,,,,,,,,,,,,,,,104,I,46,208,I,32,True,ADP,prep,2562,reminding,prep,False,True,2556
3546,401077,sbc054,472,881.1030000000001,881.1030000000001,881.2830000000001,881.975,0.8720000000000001,0.8720000000000001,I,3547,472,CYNTHIA;,193,2,2,2,order,order,order,order,word,,5,False,0,False,881.2830000000001,881.6030000000001,-0.32,True,NOUN,NOUN,NN,order,order,True,,True,False,,False,False,,,,,,,,,,,,,,,104,I,47,208,I,33,True,NOUN,pobj,2556,in,pobj,False,True,2557
3547,401078,sbc054,472,881.1030000000001,881.1030000000001,881.2830000000001,881.975,0.8720000000000001,0.8720000000000001,L,3548,472,CYNTHIA;,193,3,1,3,to],to],to,to,word,,5,False,0,True,881.6030000000001,881.953,-0.35,True,ADP,ADP,IN,to,to,False,],True,False,,False,False,,,,,,,,,,,,,,,104,L,48,208,I,34,True,PART,prep,2557,order,prep,False,True,2558
3548,401079,sbc054,472,881.1030000000001,881.1030000000001,881.2830000000001,881.975,0.8720000000000001,0.8720000000000001,O,3549,472,CYNTHIA;,193,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,104,O,49,208,I,35,True,PUNCT,punct,2562,reminding,punct,False,True,2559
3549,401080,sbc054,472,881.1030000000001,881.1030000000001,881.2830000000001,881.975,0.8720000000000001,0.8720000000000001,O,3550,472,CYNTHIA;,193,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.022,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,104,O,50,208,I,36,True,,,,,,,False,
3550,401081,sbc054,473,881.1030000000001,881.1030000000001,881.1030000000001,882.224,1.121,1.121,U,3551,473,AUD;,,1,,,[@@@]@@,[@@@]@@,@@@@@,@@@@@,laugh,,2,False,0,False,881.1030000000001,882.224,,True,LAUGH,X,X,@@@@@,@@@@@,False,[],True,False,,False,False,,2,,,,,,,,,,,,,105,U,1,0,I,70,False,,,,,,,False,
3551,401082,sbc054,473,881.1030000000001,881.1030000000001,881.1030000000001,882.224,1.121,1.121,O,3552,473,AUD;,,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-1.121,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,105,O,2,0,I,71,False,,,,,,,False,
