,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
5012,88108,sbc012,719,1142.59,1143.09,1143.38,1143.75,1.16,0.6599999999999999,O,5013,719,FRANK;,64,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1419,343,I,4,True,PUNCT,punct,3617,are,punct,False,True,3600
5013,88109,sbc012,719,1142.59,1143.09,1143.38,1143.75,1.16,0.6599999999999999,O,5014,719,FRANK;,64,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1420,343,I,5,True,,,,,,,False,
5014,88110,sbc012,720,1143.75,1143.9,1143.75,1144.6,0.8500000000000001,0.7,B,5015,720,FRANK;,64,1,,,(.),..,(.),..,pause,,5,False,0,False,1143.75,1144.033,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,110,I,1421,343,I,6,True,,,,,,,False,
5015,88111,sbc012,720,1143.75,1143.9,1143.75,1144.6,0.8500000000000001,0.7,I,5016,720,FRANK;,64,2,2,1,the,the,the,the,word,,5,False,0,False,1144.033,1144.317,-0.1,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1422,343,I,7,True,DET,det,3602,literature,det,False,True,3601
5016,88112,sbc012,720,1143.75,1143.9,1143.75,1144.6,0.8500000000000001,0.7,L,5017,720,FRANK;,64,3,1,2,literature,literature,literature,literature,word,,5,False,0,True,1144.317,1144.6,-0.73,True,NOUN,NOUN,NN,literature,literature,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1423,343,I,8,True,NOUN,nsubj,3617,are,nsubj,False,True,3602
5017,88113,sbc012,720,1143.75,1143.9,1143.75,1144.6,0.8500000000000001,0.7,O,5018,720,FRANK;,64,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1424,343,I,9,True,PUNCT,punct,3602,literature,punct,False,True,3603
5018,88114,sbc012,720,1143.75,1143.9,1143.75,1144.6,0.8500000000000001,0.7,O,5019,720,FRANK;,64,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-1.62,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1425,343,I,10,True,,,,,,,False,
5019,88115,sbc012,721,1144.6,1144.75,1146.22,1147.6899999999998,3.09,2.94,B,5020,721,FRANK;,64,1,,,(.),..,(.),..,pause,,6,False,0,False,1144.6,1146.22,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,110,I,1426,343,I,11,True,,,,,,,False,
5020,88116,sbc012,721,1144.6,1144.75,1146.22,1147.6899999999998,3.09,2.94,I,5021,721,FRANK;,64,2,3,1,in,in,in,in,word,,6,False,0,False,1146.22,1146.38,-0.16,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1427,343,I,12,True,ADP,prep,3602,literature,prep,False,True,3604
5021,88117,sbc012,721,1144.6,1144.75,1146.22,1147.6899999999998,3.09,2.94,I,5022,721,FRANK;,64,3,2,2,political,political,political,political,word,,6,False,0,False,1146.38,1146.78,-0.4,True,ADJ,ADJ,JJ,political,political,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1428,343,I,13,True,ADJ,amod,3606,science,amod,False,True,3605
5022,88118,sbc012,721,1144.6,1144.75,1146.22,1147.6899999999998,3.09,2.94,L,5023,721,FRANK;,64,4,1,3,science,science,science,science,word,,6,False,0,True,1146.78,1147.6899999999998,-0.91,True,NOUN,NOUN,NN,science,science,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1429,343,I,14,True,NOUN,pobj,3604,in,pobj,False,True,3606
5023,88119,sbc012,721,1144.6,1144.75,1146.22,1147.6899999999998,3.09,2.94,O,5024,721,FRANK;,64,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.56,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1430,343,I,15,True,PUNCT,punct,3617,are,punct,False,True,3607
5024,88120,sbc012,721,1144.6,1144.75,1146.22,1147.6899999999998,3.09,2.94,O,5025,721,FRANK;,64,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1431,343,I,16,True,,,,,,,False,
5025,88121,sbc012,722,1147.6899999999998,1148.1899999999998,1148.25,1149.25,1.56,1.06,B,5026,722,FRANK;,64,1,,,(...),...,(...),...,pause,,5,False,0,False,1147.6899999999998,1148.21,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,110,I,1432,343,I,17,True,,,,,,,False,
5026,88122,sbc012,722,1147.6899999999998,1148.1899999999998,1148.25,1149.25,1.56,1.06,I,5027,722,FRANK;,64,2,2,1,dealing,dealing,dealing,dealing,word,,5,False,0,False,1148.21,1148.73,-0.62,True,VERB,VERB,VBG,deal,dealing,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1433,343,I,18,True,VERB,prep,3607,",",prep,False,True,3608
5027,88123,sbc012,722,1147.6899999999998,1148.1899999999998,1148.25,1149.25,1.56,1.06,L,5028,722,FRANK;,64,3,1,2,with,with,with,with,word,,5,False,0,True,1148.73,1149.25,-0.25,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1434,343,I,19,True,ADP,prep,3608,dealing,prep,False,True,3609
5028,88124,sbc012,722,1147.6899999999998,1148.1899999999998,1148.25,1149.25,1.56,1.06,O,5029,722,FRANK;,64,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.13,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1435,343,I,20,True,PUNCT,punct,3617,are,punct,False,True,3610
5029,88125,sbc012,722,1147.6899999999998,1148.1899999999998,1148.25,1149.25,1.56,1.06,O,5030,722,FRANK;,64,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.48000000000000004,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1436,343,I,21,True,,,,,,,False,
5030,88126,sbc012,723,1149.25,1149.75,1149.73,1151.1799999999998,1.93,1.43,B,5031,723,FRANK;,64,1,,,(...),...,(...),...,pause,,5,False,0,False,1149.25,1149.73,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,110,I,1437,343,I,22,True,,,,,,,False,
5031,88127,sbc012,723,1149.25,1149.75,1149.73,1151.1799999999998,1.93,1.43,I,5032,723,FRANK;,64,2,2,1,factors,factors,factors,factors,word,,5,False,0,False,1149.73,1150.25,-0.52,True,NOUN,NOUN,NNS,factor,factors,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1438,343,I,23,True,NOUN,nsubj,3617,are,nsubj,False,True,3611
5032,88128,sbc012,723,1149.25,1149.75,1149.73,1151.1799999999998,1.93,1.43,L,5033,723,FRANK;,64,3,1,2,influence–,influence-,influence–,influence,word,,5,False,0,False,1150.25,1151.16,-0.91,True,PROPN,PROPN,NNP,influence–,influence–,False,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1439,343,I,24,True,ADJ,advmod,3611,factors,advmod,False,True,3612
5033,88129,sbc012,723,1149.25,1149.75,1149.73,1151.1799999999998,1.93,1.43,O,5034,723,FRANK;,64,4,,,—,--,—,--,endnote,break,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1440,343,I,25,True,PUNCT,punct,3617,are,punct,False,True,3613
5034,88130,sbc012,723,1149.25,1149.75,1149.73,1151.1799999999998,1.93,1.43,O,5035,723,FRANK;,64,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.21000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1441,343,I,26,True,,,,,,,False,
5035,88131,sbc012,724,1151.1799999999998,1151.6799999999998,1151.39,1152.48,1.3,0.8,B,5036,724,FRANK;,64,1,,,(...),...,(...),...,pause,,5,False,0,False,1151.1799999999998,1151.39,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,110,I,1442,343,I,27,True,,,,,,,False,
5036,88132,sbc012,724,1151.1799999999998,1151.6799999999998,1151.39,1152.48,1.3,0.8,I,5037,724,FRANK;,64,2,2,1,influencing,influencing,influencing,influencing,word,,5,False,0,False,1151.39,1151.89,-0.5,True,VERB,VERB,VBG,influence,influencing,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1443,343,I,28,True,VERB,advcl,3617,are,advcl,False,True,3614
5037,88133,sbc012,724,1151.1799999999998,1151.6799999999998,1151.39,1152.48,1.3,0.8,L,5038,724,FRANK;,64,3,1,2,voting,voting,voting,voting,word,,5,False,0,True,1151.89,1152.26,-0.37,True,NOUN,NOUN,NN,voting,voting,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1444,343,I,29,True,NOUN,dobj,3614,influencing,dobj,False,True,3615
5038,88134,sbc012,724,1151.1799999999998,1151.6799999999998,1151.39,1152.48,1.3,0.8,O,5039,724,FRANK;,64,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.22,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1445,343,I,30,True,PUNCT,punct,3617,are,punct,False,True,3616
5039,88135,sbc012,724,1151.1799999999998,1151.6799999999998,1151.39,1152.48,1.3,0.8,O,5040,724,FRANK;,64,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.43000000000000005,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1446,343,I,31,True,,,,,,,False,
5040,88136,sbc012,725,1152.48,1152.98,1152.91,1153.44,0.96,0.46,B,5041,725,FRANK;,64,1,,,(...),...,(...),...,pause,,5,False,0,False,1152.48,1152.91,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,110,I,1447,343,I,32,True,,,,,,,False,
5041,88137,sbc012,725,1152.48,1152.98,1152.91,1153.44,0.96,0.46,I,5042,725,FRANK;,64,2,2,1,are,are,are,are,word,,5,False,0,False,1152.91,1153.02,-0.11,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1448,343,I,33,True,AUX,ROOT,3617,are,ROOT,False,True,3617
5042,88138,sbc012,725,1152.48,1152.98,1152.91,1153.44,0.96,0.46,L,5043,725,FRANK;,64,3,1,2,many,many,many,many,word,,5,False,0,True,1153.02,1153.42,-0.4,True,ADJ,ADJ,JJ,many,many,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1449,343,I,34,True,ADJ,acomp,3617,are,acomp,False,True,3618
5043,88139,sbc012,725,1152.48,1152.98,1152.91,1153.44,0.96,0.46,O,5044,725,FRANK;,64,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1450,343,I,35,True,PUNCT,punct,3617,are,punct,False,True,3619
5044,88140,sbc012,725,1152.48,1152.98,1152.91,1153.44,0.96,0.46,O,5045,725,FRANK;,64,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1451,343,L,36,True,,,,,,,False,
5045,88141,sbc012,726,1153.44,1153.94,1153.44,1156.02,2.58,2.08,B,5046,726,FRANK;,64,1,,,(...),...,(...),...,pause,,5,False,0,False,1153.44,1154.3,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,110,I,1452,344,B,1,True,,,,,,,False,
5046,88142,sbc012,726,1153.44,1153.94,1153.44,1156.02,2.58,2.08,I,5047,726,FRANK;,64,2,2,1,Are,Are,Are,Are,word,,5,False,0,False,1154.3,1155.16,-0.09,True,AUX,AUX,VBP,be,are,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1453,344,I,2,True,AUX,ROOT,3620,Are,ROOT,True,True,3620
5047,88143,sbc012,726,1153.44,1153.94,1153.44,1156.02,2.58,2.08,L,5048,726,FRANK;,64,3,1,2,many,many,many,many,word,,5,False,0,True,1155.16,1156.02,-0.46,True,ADJ,ADJ,JJ,many,many,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1454,344,I,3,True,ADJ,acomp,3620,Are,acomp,False,True,3621
5048,88144,sbc012,726,1153.44,1153.94,1153.44,1156.02,2.58,2.08,O,5049,726,FRANK;,64,4,,,.,.,.,.,endnote,final,5,False,0,False,-99.0,-99.0,-0.27,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1455,344,I,4,True,PUNCT,punct,3620,Are,punct,False,True,3622
5049,88145,sbc012,726,1153.44,1153.94,1153.44,1156.02,2.58,2.08,O,5050,726,FRANK;,64,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-3.21,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1456,344,L,5,True,,,,,,,False,
5050,88146,sbc012,727,1156.02,1157.233,1159.23,1160.28,4.26,3.047,B,5051,727,FRANK;,64,1,,,(...),...,(...),...,pause,,5,False,0,False,1156.02,1159.23,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,110,I,1457,345,B,1,True,,,,,,,False,
5051,88147,sbc012,727,1156.02,1157.233,1159.23,1160.28,4.26,3.047,I,5052,727,FRANK;,64,2,2,1,Civic,Civic,Civic,Civic,word,,5,False,0,False,1159.23,1159.6,-0.37,True,PROPN,PROPN,NNP,Civic,civic,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1458,345,I,2,True,PROPN,compound,3624,Culture,compound,True,True,3623
5052,88148,sbc012,727,1156.02,1157.233,1159.23,1160.28,4.26,3.047,L,5053,727,FRANK;,64,3,1,2,Culture,Culture,Culture,Culture,word,,5,False,0,True,1159.6,1160.27,-0.6699999999999999,True,PROPN,PROPN,NNP,Culture,culture,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1459,345,I,3,True,PROPN,nsubj,3634,is,nsubj,False,True,3624
5053,88149,sbc012,727,1156.02,1157.233,1159.23,1160.28,4.26,3.047,O,5054,727,FRANK;,64,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.01,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1460,345,I,4,True,PUNCT,punct,3624,Culture,punct,False,True,3625
5054,88150,sbc012,727,1156.02,1157.233,1159.23,1160.28,4.26,3.047,O,5055,727,FRANK;,64,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.32,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1461,345,I,5,True,,,,,,,False,
5055,88151,sbc012,728,1160.28,1160.78,1160.6,1161.44,1.16,0.6599999999999999,B,5056,728,FRANK;,64,1,,,(...),...,(...),...,pause,,6,False,0,False,1160.28,1160.6,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,110,I,1462,345,I,6,True,,,,,,,False,
5056,88152,sbc012,728,1160.28,1160.78,1160.6,1161.44,1.16,0.6599999999999999,I,5057,728,FRANK;,64,2,3,1,Almond,Almond,Almond,Almond,word,,6,False,0,False,1160.6,1160.82,-0.22,True,PROPN,PROPN,NNP,Almond,almond,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1463,345,I,7,True,PROPN,conj,3624,Culture,conj,False,True,3626
5057,88153,sbc012,728,1160.28,1160.78,1160.6,1161.44,1.16,0.6599999999999999,I,5058,728,FRANK;,64,3,2,2,and,and,and,and,word,,6,False,0,False,1160.82,1160.91,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1464,345,I,8,True,CCONJ,cc,3626,Almond,cc,False,True,3627
5058,88154,sbc012,728,1160.28,1160.78,1160.6,1161.44,1.16,0.6599999999999999,L,5059,728,FRANK;,64,4,1,3,Verba,Verba,Verba,Verba,word,,6,False,0,True,1160.91,1161.32,-0.41000000000000003,True,PROPN,PROPN,NNP,Verba,verba,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1465,345,I,9,True,PROPN,conj,3626,Almond,conj,False,True,3628
5059,88155,sbc012,728,1160.28,1160.78,1160.6,1161.44,1.16,0.6599999999999999,O,5060,728,FRANK;,64,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.12000000000000001,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1466,345,I,10,True,PUNCT,punct,3626,Almond,punct,False,True,3629
5060,88156,sbc012,728,1160.28,1160.78,1160.6,1161.44,1.16,0.6599999999999999,O,5061,728,FRANK;,64,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.29000000000000004,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1467,345,I,11,True,,,,,,,False,
5061,88157,sbc012,729,1161.44,1161.94,1161.73,1163.25,1.81,1.31,B,5062,729,FRANK;,64,1,,,(...),...,(...),...,pause,,6,False,0,False,1161.44,1161.73,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,110,I,1468,345,I,12,True,,,,,,,False,
5062,88158,sbc012,729,1161.44,1161.94,1161.73,1163.25,1.81,1.31,I,5063,729,FRANK;,64,2,3,1,nineteen-seventy-two,nineteen-seventy-two,nineteen-seventy-two,nineteen-seventy-two,word,,6,False,0,False,1161.73,1162.54,-0.81,True,NOUN,NOUN,NN,nineteen-seventy-two,nineteen-seventy-two,False,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1469,345,I,13,True,PROPN,conj,3626,Almond,conj,False,True,3630
5063,88159,sbc012,729,1161.44,1161.94,1161.73,1163.25,1.81,1.31,I,5064,729,FRANK;,64,3,2,2,or,or,or,or,word,,6,False,0,False,1162.54,1162.73,-0.19,True,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1470,345,I,14,True,CCONJ,cc,3630,nineteen-seventy-two,cc,False,True,3631
5064,88160,sbc012,729,1161.44,1161.94,1161.73,1163.25,1.81,1.31,L,5065,729,FRANK;,64,4,1,3,so,so,so,so,word,,6,False,0,True,1162.73,1163.23,-0.5,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1471,345,I,15,True,ADV,advmod,3624,Culture,advmod,False,True,3632
5065,88161,sbc012,729,1161.44,1161.94,1161.73,1163.25,1.81,1.31,O,5066,729,FRANK;,64,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1472,345,I,16,True,PUNCT,punct,3634,is,punct,False,True,3633
5066,88162,sbc012,729,1161.44,1161.94,1161.73,1163.25,1.81,1.31,O,5067,729,FRANK;,64,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.32,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1473,345,I,17,True,,,,,,,False,
5067,88163,sbc012,730,1163.25,1163.75,1163.57,1165.32,2.07,1.57,B,5068,730,FRANK;,64,1,,,(...),...,(...),...,pause,,11,False,0,False,1163.25,1163.57,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,110,I,1474,345,I,18,True,,,,,,,False,
5068,88164,sbc012,730,1163.25,1163.75,1163.57,1165.32,2.07,1.57,I,5069,730,FRANK;,64,2,8,1,is,is,is,is,word,,11,False,0,False,1163.57,1163.6699999999998,-0.1,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1475,345,I,19,True,AUX,ROOT,3634,is,ROOT,False,True,3634
5069,88165,sbc012,730,1163.25,1163.75,1163.57,1165.32,2.07,1.57,I,5070,730,FRANK;,64,3,7,2,one,one,one,one,word,,11,False,0,False,1163.6699999999998,1163.91,-0.24000000000000002,True,NUM,NUM,CD,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1476,345,I,20,True,NUM,nummod,3636,book,nummod,False,True,3635
5070,88166,sbc012,730,1163.25,1163.75,1163.57,1165.32,2.07,1.57,I,5071,730,FRANK;,64,4,6,3,book,book,book,book,word,,11,False,0,False,1163.91,1164.11,-0.2,True,NOUN,NOUN,NN,book,book,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1477,345,I,21,True,NOUN,attr,3634,is,attr,False,True,3636
5071,88167,sbc012,730,1163.25,1163.75,1163.57,1165.32,2.07,1.57,I,5072,730,FRANK;,64,5,5,4,that,that,that,that,word,,11,False,0,False,1164.11,1164.22,-0.11,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1478,345,I,22,True,PRON,pobj,3641,at,pobj,False,True,3637
5072,88168,sbc012,730,1163.25,1163.75,1163.57,1165.32,2.07,1.57,I,5073,730,FRANK;,64,6,4,5,you,you,you,you,word,,11,False,0,False,1164.22,1164.33,-0.11,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1479,345,I,23,True,PRON,nsubj,3640,look,nsubj,False,True,3638
5073,88169,sbc012,730,1163.25,1163.75,1163.57,1165.32,2.07,1.57,I,5074,730,FRANK;,64,7,3,6,can,can,can,can,word,,11,False,0,False,1164.33,1164.47,-0.14,True,VERB,VERB,MD,can,can,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1480,345,I,24,True,AUX,aux,3640,look,aux,False,True,3639
5074,88170,sbc012,730,1163.25,1163.75,1163.57,1165.32,2.07,1.57,I,5075,730,FRANK;,64,8,2,7,look,look,look,look,word,,11,False,0,False,1164.47,1164.71,-0.24000000000000002,True,VERB,VERB,VB,look,look,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1481,345,I,25,True,VERB,relcl,3636,book,relcl,False,True,3640
5075,88171,sbc012,730,1163.25,1163.75,1163.57,1165.32,2.07,1.57,L,5076,730,FRANK;,64,9,1,8,at,at,at,at,word,,11,False,0,True,1164.71,1165.0,-0.29000000000000004,True,ADP,ADP,IN,at,at,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1482,345,I,26,True,ADP,prep,3640,look,prep,False,True,3641
5076,88172,sbc012,730,1163.25,1163.75,1163.57,1165.32,2.07,1.57,O,5077,730,FRANK;,64,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.32,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1483,345,I,27,True,PUNCT,punct,3634,is,punct,False,True,3642
5077,88173,sbc012,730,1163.25,1163.75,1163.57,1165.32,2.07,1.57,O,5078,730,FRANK;,64,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.6,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1484,345,I,28,True,,,,,,,False,
5078,88174,sbc012,731,1165.32,1165.82,1165.92,1166.64,1.32,0.8200000000000001,B,5079,731,FRANK;,64,1,,,(...),...,(...),...,pause,,4,False,0,False,1165.32,1165.92,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,110,I,1485,345,I,29,True,,,,,,,False,
5079,88175,sbc012,731,1165.32,1165.82,1165.92,1166.64,1.32,0.8200000000000001,L,5080,731,FRANK;,64,2,1,1,u:m,u=m,um,um,word,,4,False,0,True,1165.92,1166.41,-0.49,True,FILL,INTJ,UH,um,um,False,,False,True,2,False,False,,,,,,,,,,,,,,,110,I,1486,345,I,30,True,INTJ,intj,3634,is,intj,False,True,3643
5080,88176,sbc012,731,1165.32,1165.82,1165.92,1166.64,1.32,0.8200000000000001,O,5081,731,FRANK;,64,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.23,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1487,345,I,31,True,PUNCT,punct,3634,is,punct,False,True,3644
5081,88177,sbc012,731,1165.32,1165.82,1165.92,1166.64,1.32,0.8200000000000001,O,5082,731,FRANK;,64,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.27,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,110,O,1488,345,I,32,True,,,,,,,False,
5082,88178,sbc012,732,1166.64,1166.8429999999998,1166.91,1169.89,3.25,3.047,B,5083,732,FRANK;,64,1,,,(...),...,(...),...,pause,,11,False,0,False,1166.64,1166.91,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,110,I,1489,345,I,33,True,,,,,,,False,
5083,88179,sbc012,732,1166.64,1166.8429999999998,1166.91,1169.89,3.25,3.047,I,5084,732,FRANK;,64,2,7,1,there,there,there,there,word,,11,False,0,True,1166.91,1167.06,-0.3,True,PRON,PRON,EX,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1490,345,I,34,True,PRON,expl,3646,'s,expl,False,True,3645
5084,88180,sbc012,732,1166.64,1166.8429999999998,1166.91,1169.89,3.25,3.047,I,5085,732,FRANK;,64,3,6,2,'s,'s,'s,'s,word,,11,True,5084,False,1167.06,1167.21,-0.3,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1491,345,I,35,True,VERB,ccomp,3634,is,ccomp,False,True,3646
5085,88181,sbc012,732,1166.64,1166.8429999999998,1166.91,1169.89,3.25,3.047,I,5086,732,FRANK;,64,4,5,3,a,a,a,a,word,,11,False,0,False,1167.21,1167.35,-0.14,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1492,345,I,36,True,DET,det,3648,book,det,False,True,3647
5086,88182,sbc012,732,1166.64,1166.8429999999998,1166.91,1169.89,3.25,3.047,I,5087,732,FRANK;,64,5,4,4,book,book,book,book,word,,11,False,0,False,1167.35,1167.6,-0.25,True,NOUN,NOUN,NN,book,book,True,,False,False,,False,False,,,,,,,,,,,,,,,110,I,1493,345,I,37,True,NOUN,attr,3646,'s,attr,False,True,3648
