,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
6090,363951,sbc049,986,875.6880000000001,875.6880000000001,875.7780000000001,876.4559999999999,0.768,0.768,U,6091,986,JOHN;,164,1,1,1,[5M:u]ch,[5M=u]ch,Much,Much,word,,3,False,0,True,875.7780000000001,876.318,-0.54,True,DET,DET,DT,Much,Much,False,[],True,True,4,False,False,,,,,,,,,,,,,,,545,U,1,470,B,1,True,ADV,ROOT,4588,Much,ROOT,True,True,4588
6091,363952,sbc049,986,875.6880000000001,875.6880000000001,875.7780000000001,876.4559999999999,0.768,0.768,O,6092,986,JOHN;,164,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.09,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,545,O,2,470,I,2,True,PUNCT,punct,4588,Much,punct,False,True,4589
6092,363953,sbc049,986,875.6880000000001,875.6880000000001,875.7780000000001,876.4559999999999,0.768,0.768,O,6093,986,JOHN;,164,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.09,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,545,O,3,470,L,3,True,,,,,,,False,
6093,363954,sbc049,987,876.4559999999999,876.9559999999999,877.016,878.126,1.6700000000000002,1.1700000000000002,B,6094,987,DAN;,163,1,,,(...),...,(...),...,pause,,6,False,0,False,876.4559999999999,877.016,-0.56,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,546,B,1,471,B,1,True,,,,,,,False,
6094,363955,sbc049,987,876.4559999999999,876.9559999999999,877.016,878.126,1.6700000000000002,1.1700000000000002,I,6095,987,DAN;,163,2,3,1,What,What,What,What,word,,6,False,0,True,877.016,877.096,-0.16,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,546,I,2,471,I,2,True,PRON,attr,4591,'s,attr,True,True,4590
6095,363956,sbc049,987,876.4559999999999,876.9559999999999,877.016,878.126,1.6700000000000002,1.1700000000000002,I,6096,987,DAN;,163,3,2,2,'s,'s,'s,'s,word,,6,True,6095,False,877.096,877.176,-0.16,True,AUX,AUX,VBZ,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,546,I,3,471,I,3,True,AUX,ROOT,4591,'s,ROOT,False,True,4591
6096,363957,sbc049,987,876.4559999999999,876.9559999999999,877.016,878.126,1.6700000000000002,1.1700000000000002,L,6097,987,DAN;,163,4,1,3,Sab–,Sab-,Sab–,Sab,word,,6,False,0,False,877.6659999999999,877.8259999999999,-0.16,True,PROPN,PROPN,NNP,Sab–,sab–,False,,False,False,,False,False,,,,,,,,,,,,,,,546,I,4,471,I,4,True,PROPN,nmod,4598,wife,nmod,False,True,4592
6097,363958,sbc049,987,876.4559999999999,876.9559999999999,877.016,878.126,1.6700000000000002,1.1700000000000002,O,6098,987,DAN;,163,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,546,O,5,471,I,5,True,PUNCT,punct,4598,wife,punct,False,True,4593
6098,363959,sbc049,987,876.4559999999999,876.9559999999999,877.016,878.126,1.6700000000000002,1.1700000000000002,O,6099,987,DAN;,163,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,546,O,6,471,I,6,True,,,,,,,False,
6099,363960,sbc049,988,878.126,878.126,878.126,879.181,1.055,1.055,B,6100,988,DAN;,163,1,5,1,Sabina,Sabina,Sabina,Sabina,word,,7,False,0,True,878.126,878.3659999999999,-0.48000000000000004,True,PROPN,PROPN,NNP,sabina,sabina,True,,False,False,,False,False,,,,,,,,,,,,,,,546,I,7,471,I,7,True,PROPN,poss,4596,Frank,poss,False,True,4594
6100,363961,sbc049,988,878.126,878.126,878.126,879.181,1.055,1.055,I,6101,988,DAN;,163,2,4,2,'s,'s,'s,'s,word,,7,True,6100,False,878.3659999999999,878.606,-0.48000000000000004,True,PART,PART,POS,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,546,I,8,471,I,8,True,PART,case,4594,Sabina,case,False,True,4595
6101,363962,sbc049,988,878.126,878.126,878.126,879.181,1.055,1.055,I,6102,988,DAN;,163,3,3,3,Frank,Frank,Frank,Frank,word,,7,False,0,True,878.606,878.791,-0.37,True,PROPN,PROPN,NNP,frank,frank,True,,False,False,,False,False,,,,,,,,,,,,,,,546,I,9,471,I,9,True,PROPN,poss,4598,wife,poss,False,True,4596
6102,363963,sbc049,988,878.126,878.126,878.126,879.181,1.055,1.055,I,6103,988,DAN;,163,4,2,4,'s,'s,'s,'s,word,,7,True,6102,False,878.791,878.976,-0.37,True,PART,PART,POS,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,546,I,10,471,I,10,True,PART,case,4596,Frank,case,False,True,4597
6103,363964,sbc049,988,878.126,878.126,878.126,879.181,1.055,1.055,L,6104,988,DAN;,163,5,1,5,[wife,[wife,wife,wife,word,,7,False,0,True,879.076,879.1659999999999,-0.09,True,NOUN,NOUN,NN,wife,wife,False,[,True,False,,False,False,,,,,,,,,,,,,,,546,L,11,471,I,11,True,NOUN,nsubj,4591,'s,nsubj,False,True,4598
6104,363965,sbc049,988,878.126,878.126,878.126,879.181,1.055,1.055,O,6105,988,DAN;,163,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,True,False,,False,False,,,,,,,,,,,,,,,546,O,12,471,I,12,True,PUNCT,punct,4591,'s,punct,False,True,4599
6105,363966,sbc049,988,878.126,878.126,878.126,879.181,1.055,1.055,O,6106,988,DAN;,163,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,546,O,13,471,L,13,True,,,,,,,False,
6106,363967,sbc049,989,879.009,879.009,879.459,879.503,0.494,0.494,U,6107,989,ANNETTE;,165,1,1,1,[Mhm],[Mhm],Mhm,Mhm,word,,3,False,0,True,879.459,879.489,-0.03,True,INTJ,INTJ,UH,Mhm,Mhm,False,[],True,False,,False,False,,,,,,,,,,,,,,,547,U,1,472,B,1,True,INTJ,ROOT,4600,Mhm,ROOT,True,True,4600
6107,363968,sbc049,989,879.009,879.009,879.459,879.503,0.494,0.494,O,6108,989,ANNETTE;,165,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.014,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,547,O,2,472,I,2,True,PUNCT,punct,4600,Mhm,punct,False,True,4601
6108,363969,sbc049,989,879.009,879.009,879.459,879.503,0.494,0.494,O,6109,989,ANNETTE;,165,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,547,O,3,472,L,3,True,,,,,,,False,
6109,363970,sbc049,990,879.181,879.181,879.181,879.503,0.322,0.322,U,6110,990,DAN;,163,1,1,1,Right],Right],Right,Right,word,,3,False,0,True,879.181,879.2710000000001,-0.09,True,ADJ,ADJ,JJ,Right,Right,False,],True,False,,False,False,,,,,,,,,,,,,,,548,U,1,473,B,1,True,INTJ,ROOT,4602,Right,ROOT,True,True,4602
6110,363971,sbc049,990,879.181,879.181,879.181,879.503,0.322,0.322,O,6111,990,DAN;,163,2,,,?,?,?,?,endnote,appeal,3,False,0,False,-99.0,-99.0,-0.232,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,548,O,2,473,I,2,True,PUNCT,punct,4602,Right,punct,False,True,4603
6111,363972,sbc049,990,879.181,879.181,879.181,879.503,0.322,0.322,O,6112,990,DAN;,163,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.232,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,548,O,3,473,L,3,True,,,,,,,False,
6112,363973,sbc049,991,879.503,879.653,879.653,879.887,0.384,0.234,B,6113,991,LUCY;,167,1,,,(.),..,(.),..,pause,,4,False,0,False,879.503,879.653,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,549,B,1,474,B,1,True,,,,,,,False,
6113,363974,sbc049,991,879.503,879.653,879.653,879.887,0.384,0.234,L,6114,991,LUCY;,167,2,1,1,Yeah,Yeah,Yeah,Yeah,word,,4,False,0,True,879.653,879.7130000000001,-0.06,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,549,L,2,474,I,2,True,INTJ,ROOT,4604,Yeah,ROOT,True,True,4604
6114,363975,sbc049,991,879.503,879.653,879.653,879.887,0.384,0.234,O,6115,991,LUCY;,167,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,549,O,3,474,I,3,True,PUNCT,punct,4604,Yeah,punct,False,True,4605
6115,363976,sbc049,991,879.503,879.653,879.653,879.887,0.384,0.234,O,6116,991,LUCY;,167,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,549,O,4,474,L,4,True,,,,,,,False,
6116,363977,sbc049,992,879.887,880.3369999999999,881.097,883.384,3.497,3.047,B,6117,992,DAN;,163,1,,,(...),...,(...),...,pause,,13,False,0,False,879.887,881.097,-1.21,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,550,B,1,475,B,1,True,,,,,,,False,
6117,363978,sbc049,992,879.887,880.3369999999999,881.097,883.384,3.497,3.047,I,6118,992,DAN;,163,2,10,1,Frank,Frank,Frank,Frank,word,,13,False,0,False,881.097,881.287,-0.19,True,PROPN,PROPN,NNP,Frank,frank,True,,False,False,,False,False,,,,,,,,,,,,,,,550,I,2,475,I,2,True,PROPN,nsubj,4608,had,nsubj,True,True,4606
6118,363979,sbc049,992,879.887,880.3369999999999,881.097,883.384,3.497,3.047,I,6119,992,DAN;,163,3,9,2,probably,probably,probably,probably,word,,13,False,0,False,881.3669999999998,881.637,-0.27,True,ADV,ADV,RB,probably,probably,True,,False,False,,False,False,,,,,,,,,,,,,,,550,I,3,475,I,3,True,ADV,advmod,4608,had,advmod,False,True,4607
6119,363980,sbc049,992,879.887,880.3369999999999,881.097,883.384,3.497,3.047,I,6120,992,DAN;,163,4,8,3,had,had,had,had,word,,13,False,0,False,881.637,881.757,-0.12000000000000001,True,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,550,I,4,475,I,4,True,VERB,ROOT,4608,had,ROOT,False,True,4608
6120,363981,sbc049,992,879.887,880.3369999999999,881.097,883.384,3.497,3.047,I,6121,992,DAN;,163,5,7,4,his,his,his,his,word,,13,False,0,False,881.9369999999999,882.0269999999999,-0.09,True,DET,DET,PRP$,-PRON-,his,True,,False,False,,False,False,,,,,,,,,,,,,,,550,I,5,475,I,5,True,PRON,poss,4610,house,poss,False,True,4609
6121,363982,sbc049,992,879.887,880.3369999999999,881.097,883.384,3.497,3.047,I,6122,992,DAN;,163,6,6,5,house,house,house,house,word,,13,False,0,False,882.0269999999999,882.137,-0.11,True,NOUN,NOUN,NN,house,house,True,,False,False,,False,False,,,,,,,,,,,,,,,550,I,6,475,I,6,True,NOUN,dobj,4608,had,dobj,False,True,4610
6122,363983,sbc049,992,879.887,880.3369999999999,881.097,883.384,3.497,3.047,I,6123,992,DAN;,163,7,5,6,in,in,in,in,word,,13,False,0,False,882.227,882.287,-0.06,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,550,I,7,475,I,7,True,ADP,prep,4608,had,prep,False,True,4611
6123,363984,sbc049,992,879.887,880.3369999999999,881.097,883.384,3.497,3.047,I,6124,992,DAN;,163,8,4,7,fairly,fairly,fairly,fairly,word,,13,False,0,False,882.287,882.4569999999999,-0.17,True,ADV,ADV,RB,fairly,fairly,True,,False,False,,False,False,,,,,,,,,,,,,,,550,I,8,475,I,8,True,ADV,advmod,4613,good,advmod,False,True,4612
6124,363985,sbc049,992,879.887,880.3369999999999,881.097,883.384,3.497,3.047,I,6125,992,DAN;,163,9,3,8,good,good,good,good,word,,13,False,0,False,882.607,882.697,-0.09,True,ADJ,ADJ,JJ,good,good,True,,False,False,,False,False,,,,,,,,,,,,,,,550,I,9,475,I,9,True,ADJ,amod,4614,shape,amod,False,True,4613
6125,363986,sbc049,992,879.887,880.3369999999999,881.097,883.384,3.497,3.047,I,6126,992,DAN;,163,10,2,9,shape,shape,shape,shape,word,,13,False,0,False,882.747,882.8669999999998,-0.12000000000000001,True,NOUN,NOUN,NN,shape,shape,True,,False,False,,False,False,,,,,,,,,,,,,,,550,I,10,475,I,10,True,NOUN,pobj,4611,in,pobj,False,True,4614
6126,363987,sbc049,992,879.887,880.3369999999999,881.097,883.384,3.497,3.047,L,6127,992,DAN;,163,11,1,10,though,though,though,though,word,,13,False,0,True,882.8669999999998,882.9469999999999,-0.08,True,ADV,ADV,RB,though,though,True,,False,False,,False,False,,,,,,,,,,,,,,,550,L,11,475,I,11,True,ADV,advmod,4608,had,advmod,False,True,4615
6127,363988,sbc049,992,879.887,880.3369999999999,881.097,883.384,3.497,3.047,O,6128,992,DAN;,163,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,-0.43700000000000006,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,550,O,12,475,I,12,True,PUNCT,punct,4608,had,punct,False,True,4616
6128,363989,sbc049,992,879.887,880.3369999999999,881.097,883.384,3.497,3.047,O,6129,992,DAN;,163,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-1.21,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,550,O,13,475,L,13,True,,,,,,,False,
6129,363990,sbc049,993,883.384,883.534,883.824,885.016,1.632,1.482,B,6130,993,LUCY;,167,1,,,(.),..,(.),..,pause,,10,False,0,False,883.384,883.5880000000001,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,551,B,1,476,B,1,True,,,,,,,False,
6130,363991,sbc049,993,883.384,883.534,883.824,885.016,1.632,1.482,I,6131,993,LUCY;,167,2,,,[(H),[(H),(H),(H),vocalism,,10,False,0,False,883.5880000000001,883.792,0,True,BREATH,PROPN,NP,(H),(H),False,[,True,False,,False,False,,,,,,,,,,,,,,,551,I,2,476,I,2,True,,,,,,,False,
6131,363992,sbc049,993,883.384,883.534,883.824,885.016,1.632,1.482,I,6132,993,LUCY;,167,3,6,1,Well,Well,Well,Well,word,,10,False,0,False,883.792,883.996,-0.1,True,INTJ,INTJ,UH,well,well,True,,True,False,,False,False,,,,,,,,,,,,,,,551,I,3,476,I,3,True,INTJ,intj,4620,is,intj,True,True,4617
6132,363993,sbc049,993,883.384,883.534,883.824,885.016,1.632,1.482,I,6133,993,LUCY;,167,4,5,2,their,their,their,their,word,,10,False,0,False,883.996,884.2,-0.09,True,DET,DET,PRP$,-PRON-,their,True,,True,False,,False,False,,,,,,,,,,,,,,,551,I,4,476,I,4,True,PRON,poss,4619,son,poss,False,True,4618
6133,363994,sbc049,993,883.384,883.534,883.824,885.016,1.632,1.482,I,6134,993,LUCY;,167,5,4,3,s]on,s]on,son,son,word,,10,False,0,False,884.2,884.404,-0.25,True,NOUN,NOUN,NN,son,son,False,],True,False,,False,False,,,,,,,,,,,,,,,551,I,5,476,I,5,True,NOUN,nsubj,4620,is,nsubj,False,True,4619
6134,363995,sbc049,993,883.384,883.534,883.824,885.016,1.632,1.482,I,6135,993,LUCY;,167,6,3,4,is,is,is,is,word,,10,False,0,False,884.404,884.6080000000001,-0.12000000000000001,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,551,I,6,476,I,6,True,AUX,ROOT,4620,is,ROOT,False,True,4620
6135,363996,sbc049,993,883.384,883.534,883.824,885.016,1.632,1.482,I,6136,993,LUCY;,167,7,2,5,a,a,a,a,word,,10,False,0,False,884.6080000000001,884.8119999999999,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,551,I,7,476,I,7,True,DET,det,4622,carpenter,det,False,True,4621
6136,363997,sbc049,993,883.384,883.534,883.824,885.016,1.632,1.482,L,6137,993,LUCY;,167,8,1,6,carpenter,carpenter,carpenter,carpenter,word,,10,False,0,True,884.8119999999999,885.016,-0.55,True,NOUN,NOUN,NN,carpenter,carpenter,True,,False,False,,False,False,,,,,,,,,,,,,,,551,L,8,476,I,8,True,NOUN,attr,4620,is,attr,False,True,4622
6137,363998,sbc049,993,883.384,883.534,883.824,885.016,1.632,1.482,O,6138,993,LUCY;,167,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,551,O,9,476,I,9,True,PUNCT,punct,4620,is,punct,False,True,4623
6138,363999,sbc049,993,883.384,883.534,883.824,885.016,1.632,1.482,O,6139,993,LUCY;,167,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,551,O,10,476,L,10,True,,,,,,,False,
6139,364000,sbc049,994,883.568,883.568,-1,884.135,0.5670000000000001,0.5670000000000001,B,6140,994,DAN;,163,1,3,1,[I,[I,I,I,word,,5,False,0,False,883.568,883.757,0,True,PRONOUN,PRONOUN,PP,I,I,False,[,True,False,,False,False,,,,,,,,,,,,,,,552,B,1,477,B,1,True,PRON,nsubj,4626,think,nsubj,True,True,4624
6140,364001,sbc049,994,883.568,883.568,-1,884.135,0.5670000000000001,0.5670000000000001,I,6141,994,DAN;,163,2,2,2,would,would,would,would,word,,5,False,0,False,883.757,883.9459999999999,0,False,VERB,VERB,MD,would,would,True,,True,False,,False,False,,,,,,,,,,,,,,,552,I,2,477,I,2,True,AUX,aux,4626,think,aux,False,True,4625
6141,364002,sbc049,994,883.568,883.568,-1,884.135,0.5670000000000001,0.5670000000000001,L,6142,994,DAN;,163,3,1,3,think],think],think,think,word,,5,False,0,True,883.9459999999999,884.135,0,False,VERB,VERB,VB,think,think,False,],True,False,,False,False,,,,,,,,,,,,,,,552,L,3,477,I,3,True,VERB,ROOT,4626,think,ROOT,False,True,4626
6142,364003,sbc049,994,883.568,883.568,-1,884.135,0.5670000000000001,0.5670000000000001,O,6143,994,DAN;,163,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,552,O,4,477,I,4,True,PUNCT,punct,4626,think,punct,False,True,4627
6143,364004,sbc049,994,883.568,883.568,-1,884.135,0.5670000000000001,0.5670000000000001,O,6144,994,DAN;,163,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,552,O,5,477,I,5,True,,,,,,,False,
6144,364005,sbc049,995,885.016,885.1659999999999,885.1659999999999,885.538,0.522,0.372,B,6145,995,LUCY;,167,1,,,(.),..,(.),..,pause,,4,False,0,False,885.016,885.091,-0.15000000000000002,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,553,B,1,478,B,1,True,,,,,,,False,
6145,364006,sbc049,995,885.016,885.1659999999999,885.1659999999999,885.538,0.522,0.372,L,6146,995,LUCY;,167,2,1,1,[2So],[2So],So,So,word,,4,False,0,True,885.1659999999999,885.486,-0.32,True,NOUN,NOUN,NN,So,So,False,[],True,False,,False,False,,,,,,,,,,,,,,,553,L,2,478,I,2,True,ADV,ROOT,4630,So,ROOT,True,True,4630
6146,364007,sbc049,995,885.016,885.1659999999999,885.1659999999999,885.538,0.522,0.372,O,6147,995,LUCY;,167,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.052000000000000005,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,553,O,3,478,I,3,True,PUNCT,punct,4630,So,punct,False,True,4631
6147,364008,sbc049,995,885.016,885.1659999999999,885.1659999999999,885.538,0.522,0.372,O,6148,995,LUCY;,167,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.15000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,553,O,4,478,I,4,True,,,,,,,False,
6148,364009,sbc049,996,885.086,885.086,885.086,885.3409999999999,0.255,0.255,U,6149,996,DAN;,163,1,1,1,[2Yeah,[2Yeah,Yeah,Yeah,word,,3,False,0,True,885.086,885.3409999999999,-0.395,False,ADV,ADV,RB,yes,yes,False,[,True,False,,False,False,,,,,,,,,,,,,,,554,B,1,477,I,6,True,INTJ,intj,4626,think,intj,False,True,4628
6149,364010,sbc049,996,885.086,885.086,885.086,885.3409999999999,0.255,0.255,O,6150,996,DAN;,163,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.14,True,PRSDY,PUNCT,.,.,.,False,,True,False,,False,False,,,,,,,,,,,,,,,554,O,2,477,I,7,True,PUNCT,punct,4626,think,punct,False,True,4629
6150,364011,sbc049,996,885.086,885.086,885.086,885.3409999999999,0.255,0.255,O,6151,996,DAN;,163,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.14,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,554,O,3,477,L,8,True,,,,,,,False,
6151,364012,sbc049,997,885.3409999999999,885.3409999999999,885.621,887.8149999999999,2.474,2.474,B,6152,997,DAN;,163,1,10,1,And2],And2],And,And,word,,12,False,0,False,885.3409999999999,885.621,0,False,SCONJ,SCONJ,IN,And,And,False,],True,False,,False,False,,,,,,,,,,,,,,,554,I,4,479,B,1,True,CCONJ,cc,4636,'s,cc,True,True,4634
6152,364013,sbc049,997,885.3409999999999,885.3409999999999,885.621,887.8149999999999,2.474,2.474,I,6153,997,DAN;,163,2,9,2,Frank,Frank,Frank,Frank,word,,12,False,0,True,885.621,885.8059999999999,-0.37,True,PROPN,PROPN,NNP,frank,frank,True,,False,False,,False,False,,,,,,,,,,,,,,,554,I,5,479,I,2,True,PROPN,nsubj,4636,'s,nsubj,False,True,4635
6153,364014,sbc049,997,885.3409999999999,885.3409999999999,885.621,887.8149999999999,2.474,2.474,I,6154,997,DAN;,163,3,8,3,'s,'s,'s,'s,word,,12,True,6153,False,885.8059999999999,885.991,-0.37,True,AUX,AUX,VBZ,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,554,I,6,479,I,3,True,AUX,ROOT,4636,'s,ROOT,False,True,4636
6154,364015,sbc049,997,885.3409999999999,885.3409999999999,885.621,887.8149999999999,2.474,2.474,I,6155,997,DAN;,163,4,7,4,the,the,the,the,word,,12,False,0,False,886.0409999999999,886.101,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,554,I,7,479,I,4,True,DET,det,4638,type,det,False,True,4637
6155,364016,sbc049,997,885.3409999999999,885.3409999999999,885.621,887.8149999999999,2.474,2.474,I,6156,997,DAN;,163,5,6,5,type,type,type,type,word,,12,False,0,False,886.231,886.3409999999999,-0.11,True,NOUN,NOUN,NN,type,type,True,,False,False,,False,False,,,,,,,,,,,,,,,554,I,8,479,I,5,True,NOUN,attr,4636,'s,attr,False,True,4638
6156,364017,sbc049,997,885.3409999999999,885.3409999999999,885.621,887.8149999999999,2.474,2.474,I,6157,997,DAN;,163,6,5,6,that,that,that,that,word,,12,False,0,False,886.3409999999999,886.4309999999999,-0.09,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,554,I,9,479,I,6,True,PRON,nsubj,4642,puttering,nsubj,False,True,4639
6157,364018,sbc049,997,885.3409999999999,885.3409999999999,885.621,887.8149999999999,2.474,2.474,I,6158,997,DAN;,163,7,4,7,would,would,would,would,word,,12,False,0,False,886.481,886.571,-0.09,True,VERB,VERB,MD,would,would,True,,False,False,,False,False,,,,,,,,,,,,,,,554,I,10,479,I,7,True,AUX,aux,4642,puttering,aux,False,True,4640
6158,364019,sbc049,997,885.3409999999999,885.3409999999999,885.621,887.8149999999999,2.474,2.474,I,6159,997,DAN;,163,8,3,8,be,be,be,be,word,,12,False,0,False,886.691,886.751,-0.06,True,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,,,,,,554,I,11,479,I,8,True,AUX,aux,4642,puttering,aux,False,True,4641
6159,364020,sbc049,997,885.3409999999999,885.3409999999999,885.621,887.8149999999999,2.474,2.474,I,6160,997,DAN;,163,9,2,9,puttering,puttering,puttering,puttering,word,,12,False,0,False,887.011,887.191,-0.18,True,VERB,VERB,VBG,putter,puttering,True,,False,False,,False,False,,,,,,,,,,,,,,,554,I,12,479,I,9,True,VERB,relcl,4638,type,relcl,False,True,4642
6160,364021,sbc049,997,885.3409999999999,885.3409999999999,885.621,887.8149999999999,2.474,2.474,L,6161,997,DAN;,163,10,1,10,around,around,around,around,word,,12,False,0,True,887.191,887.2810000000001,-0.09,True,ADV,ADV,RB,around,around,True,,False,False,,False,False,,,,,,,,,,,,,,,554,I,13,479,I,10,True,ADV,advmod,4642,puttering,advmod,False,True,4643
6161,364022,sbc049,997,885.3409999999999,885.3409999999999,885.621,887.8149999999999,2.474,2.474,O,6162,997,DAN;,163,11,,,",",",",",",",",endnote,continuing,12,False,0,False,-99.0,-99.0,-0.05,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,554,O,14,479,I,11,True,PUNCT,punct,4638,type,punct,False,True,4644
6162,364023,sbc049,997,885.3409999999999,885.3409999999999,885.621,887.8149999999999,2.474,2.474,O,6163,997,DAN;,163,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.05,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,554,O,15,479,I,12,True,,,,,,,False,
6163,364024,sbc049,998,887.8149999999999,887.8149999999999,887.925,889.553,1.738,1.738,B,6164,998,DAN;,163,1,7,1,at,at,at,at,word,,9,False,0,False,887.8149999999999,887.925,0,False,ADP,ADP,IN,at,at,True,,False,False,,False,False,,,,,,,,,,,,,,,554,I,16,479,I,13,True,ADP,prep,4638,type,prep,False,True,4645
