,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
8168,110875,sbc014,1141,1623.47,1623.47,1620.25,1625.93,2.46,2.46,B,8169,1141,JOE;,48,1,12,1,and,and,and,and,word,,15,False,0,False,1623.47,1623.659,-0.32,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,15,356,I,11,True,CCONJ,cc,6080,talk,cc,False,True,6086
8169,110876,sbc014,1141,1623.47,1623.47,1620.25,1625.93,2.46,2.46,I,8170,1141,JOE;,48,2,11,2,I,I,I,I,word,,15,False,0,True,1623.659,1623.848,-0.32,False,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,16,356,I,12,True,PRON,nsubj,6088,'m,nsubj,False,True,6087
8170,110877,sbc014,1141,1623.47,1623.47,1620.25,1625.93,2.46,2.46,I,8171,1141,JOE;,48,3,10,3,'m,'m,'m,'m,word,,15,True,8170,False,1623.848,1624.038,-0.32,False,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,310,I,17,356,I,13,True,AUX,conj,6080,talk,conj,False,True,6088
8171,110878,sbc014,1141,1623.47,1623.47,1620.25,1625.93,2.46,2.46,I,8172,1141,JOE;,48,4,9,4,pretty,pretty,pretty,pretty,word,,15,False,0,False,1624.038,1624.227,-0.32,False,ADV,ADV,RB,pretty,pretty,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,18,356,I,14,True,ADV,advmod,6090,confident,advmod,False,True,6089
8172,110879,sbc014,1141,1623.47,1623.47,1620.25,1625.93,2.46,2.46,I,8173,1141,JOE;,48,5,8,5,confident,confident,confident,confident,word,,15,False,0,False,1624.227,1624.4160000000002,-0.32,False,ADJ,ADJ,JJ,confident,confident,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,19,356,I,15,True,ADJ,acomp,6088,'m,acomp,False,True,6090
8173,110880,sbc014,1141,1623.47,1623.47,1620.25,1625.93,2.46,2.46,I,8174,1141,JOE;,48,6,7,6,they,they,they,they,word,,15,False,0,True,1624.4160000000002,1624.605,-0.32,False,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,20,356,I,16,True,PRON,nsubj,6092,'ll,nsubj,False,True,6091
8174,110881,sbc014,1141,1623.47,1623.47,1620.25,1625.93,2.46,2.46,I,8175,1141,JOE;,48,7,6,7,'ll,'ll,'ll,'ll,word,,15,True,8174,False,1624.605,1624.795,-0.32,False,VERB,VERB,MD,will,will,False,,False,False,,False,False,,,,,,,,,,,,,,,310,I,21,356,I,17,True,AUX,ccomp,6090,confident,ccomp,False,True,6092
8175,110882,sbc014,1141,1623.47,1623.47,1620.25,1625.93,2.46,2.46,I,8176,1141,JOE;,48,8,,,(.),..,(.),..,pause,,15,False,0,False,1624.795,1624.984,-0.32,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,310,I,22,356,I,18,True,,,,,,,False,
8176,110883,sbc014,1141,1623.47,1623.47,1620.25,1625.93,2.46,2.46,I,8177,1141,JOE;,48,9,5,8,they,they,they,they,word,,15,False,0,True,1624.984,1625.1729999999998,-0.32,False,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,23,356,I,19,True,PRON,nsubj,6095,implement,nsubj,False,True,6093
8177,110884,sbc014,1141,1623.47,1623.47,1620.25,1625.93,2.46,2.46,I,8178,1141,JOE;,48,10,4,9,'ll,'ll,'ll,'ll,word,,15,True,8177,False,1625.1729999999998,1625.362,-0.32,False,VERB,VERB,MD,will,will,False,,False,False,,False,False,,,,,,,,,,,,,,,310,I,24,356,I,20,True,AUX,aux,6095,implement,aux,False,True,6094
8178,110885,sbc014,1141,1623.47,1623.47,1620.25,1625.93,2.46,2.46,I,8179,1141,JOE;,48,11,3,10,implement,implement,implement,implement,word,,15,False,0,False,1625.362,1625.552,-0.32,False,VERB,VERB,VB,implement,implement,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,25,356,I,21,True,VERB,ccomp,6092,'ll,ccomp,False,True,6095
8179,110886,sbc014,1141,1623.47,1623.47,1620.25,1625.93,2.46,2.46,I,8180,1141,JOE;,48,12,2,11,those,those,those,those,word,,15,False,0,False,1625.552,1625.741,-0.32,False,DET,DET,DT,those,those,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,26,356,I,22,True,PRON,dobj,6095,implement,dobj,False,True,6096
8180,110887,sbc014,1141,1623.47,1623.47,1620.25,1625.93,2.46,2.46,L,8181,1141,JOE;,48,13,1,12,out,out,out,out,word,,15,False,0,True,1625.741,1625.93,-0.32,False,ADP,ADP,RP,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,27,356,I,23,True,ADP,prt,6095,implement,prt,False,True,6097
8181,110888,sbc014,1141,1623.47,1623.47,1620.25,1625.93,2.46,2.46,O,8182,1141,JOE;,48,14,,,.,.,.,.,endnote,final,15,False,0,False,-99.0,-99.0,-0.32,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,310,O,28,356,I,24,True,PUNCT,punct,6088,'m,punct,False,True,6098
8182,110889,sbc014,1141,1623.47,1623.47,1620.25,1625.93,2.46,2.46,O,8183,1141,JOE;,48,15,,,"
","
",,,newline,,15,False,0,True,-99.0,-99.0,-0.32,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,310,O,29,356,L,25,True,,,,,,,False,
8183,110890,sbc014,1142,1625.93,1625.93,1620.25,1626.6899999999998,0.76,0.76,U,8184,1142,JOE;,48,1,1,1,[But],[But],But,But,word,,3,False,0,True,1625.93,1626.6899999999998,-0.32,False,SCONJ,SCONJ,IN,But,But,False,[],True,False,,False,False,,,,,,,,,,,,,,,310,I,30,357,B,1,True,CCONJ,cc,6103,gon,cc,True,True,6099
8184,110891,sbc014,1142,1625.93,1625.93,1620.25,1626.6899999999998,0.76,0.76,O,8185,1142,JOE;,48,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.32,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,310,O,31,357,I,2,True,PUNCT,punct,6103,gon,punct,False,True,6100
8185,110892,sbc014,1142,1625.93,1625.93,1620.25,1626.6899999999998,0.76,0.76,O,8186,1142,JOE;,48,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.32,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,310,O,32,357,I,3,True,,,,,,,False,
8186,110893,sbc014,1143,1626.6899999999998,1626.31,1620.25,1631.37,5.06,5.06,B,8187,1143,JOE;,48,1,13,1,[Is,[Is,Is,Is,word,,17,False,0,False,1626.6899999999998,1626.965,-0.32,False,NOUN,NOUN,NN,be,be,False,[,True,False,,False,False,,,,,,,,,,,,,,,310,I,33,357,I,4,True,AUX,aux,6103,gon,aux,False,True,6101
8187,110894,sbc014,1143,1626.6899999999998,1626.31,1620.25,1631.37,5.06,5.06,I,8188,1143,JOE;,48,2,12,2,~Matt],~Matt],Matt,Matt,word,,17,False,0,False,1626.965,1627.241,-0.32,False,ADJ,ADJ,JJ,Matt,Matt,False,],True,False,,False,False,,,,,,,,,~,,,,,,310,I,34,357,I,5,True,PROPN,nsubj,6101,Is,nsubj,False,True,6102
8188,110895,sbc014,1143,1626.6899999999998,1626.31,1620.25,1631.37,5.06,5.06,I,8189,1143,JOE;,48,3,11,3,gon,gon,gon,gon,word,,17,False,0,True,1627.241,1627.516,-0.32,False,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,35,357,I,6,True,VERB,ROOT,6103,gon,ROOT,False,True,6103
8189,110896,sbc014,1143,1626.6899999999998,1626.31,1620.25,1631.37,5.06,5.06,I,8190,1143,JOE;,48,4,10,4,na,na,na,na,word,,17,True,8189,False,1627.516,1627.791,-0.32,False,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,36,357,I,7,True,PART,aux,6105,carry,aux,False,True,6104
8190,110897,sbc014,1143,1626.6899999999998,1626.31,1620.25,1631.37,5.06,5.06,I,8191,1143,JOE;,48,5,9,5,carry,carry,carry,carry,word,,17,False,0,False,1627.791,1628.066,-0.32,False,VERB,VERB,VB,carry,carry,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,37,357,I,8,True,VERB,xcomp,6103,gon,xcomp,False,True,6105
8191,110898,sbc014,1143,1626.6899999999998,1626.31,1620.25,1631.37,5.06,5.06,I,8192,1143,JOE;,48,6,8,6,on,on,on,on,word,,17,False,0,False,1628.066,1628.342,-0.32,False,ADP,ADP,RP,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,38,357,I,9,True,ADP,prt,6105,carry,prt,False,True,6106
8192,110899,sbc014,1143,1626.6899999999998,1626.31,1620.25,1631.37,5.06,5.06,I,8193,1143,JOE;,48,7,,,(.),..,(.),..,pause,,17,False,0,False,1628.342,1628.617,-0.32,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,310,I,39,357,I,10,True,,,,,,,False,
8193,110900,sbc014,1143,1626.6899999999998,1626.31,1620.25,1631.37,5.06,5.06,I,8194,1143,JOE;,48,8,7,7,his,his,his,his,word,,17,False,0,False,1628.617,1628.8919999999998,-0.32,False,DET,DET,PRP$,-PRON-,his,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,40,357,I,11,True,PRON,poss,6109,livelihood,poss,False,True,6107
8194,110901,sbc014,1143,1626.6899999999998,1626.31,1620.25,1631.37,5.06,5.06,I,8195,1143,JOE;,48,9,,,(...),...,(...),...,pause,,17,False,0,False,1628.8919999999998,1629.168,-0.32,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,310,I,41,357,I,12,True,,,,,,,False,
8195,110902,sbc014,1143,1626.6899999999998,1626.31,1620.25,1631.37,5.06,5.06,I,8196,1143,JOE;,48,10,6,8,other,other,other,other,word,,17,False,0,False,1629.168,1629.443,-0.32,False,ADJ,ADJ,JJ,other,other,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,42,357,I,13,True,ADJ,amod,6109,livelihood,amod,False,True,6108
8196,110903,sbc014,1143,1626.6899999999998,1626.31,1620.25,1631.37,5.06,5.06,I,8197,1143,JOE;,48,11,5,9,livelihood,livelihood,livelihood,livelihood,word,,17,False,0,False,1629.443,1629.718,-0.32,False,NOUN,NOUN,NN,livelihood,livelihood,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,43,357,I,14,True,NOUN,dobj,6105,carry,dobj,False,True,6109
8197,110904,sbc014,1143,1626.6899999999998,1626.31,1620.25,1631.37,5.06,5.06,I,8198,1143,JOE;,48,12,4,10,that,that,that,that,word,,17,False,0,False,1629.718,1629.994,-0.32,False,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,44,357,I,15,True,PRON,dobj,6112,had,dobj,False,True,6110
8198,110905,sbc014,1143,1626.6899999999998,1626.31,1620.25,1631.37,5.06,5.06,I,8199,1143,JOE;,48,13,3,11,he,he,he,he,word,,17,False,0,False,1629.994,1630.269,-0.32,False,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,45,357,I,16,True,PRON,nsubj,6112,had,nsubj,False,True,6111
8199,110906,sbc014,1143,1626.6899999999998,1626.31,1620.25,1631.37,5.06,5.06,I,8200,1143,JOE;,48,14,2,12,had,had,had,had,word,,17,False,0,False,1630.269,1630.544,-0.32,False,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,46,357,I,17,True,VERB,relcl,6109,livelihood,relcl,False,True,6112
8200,110907,sbc014,1143,1626.6899999999998,1626.31,1620.25,1631.37,5.06,5.06,L,8201,1143,JOE;,48,15,1,13,before,before,before,before,word,,17,False,0,True,1630.544,1630.819,-0.32,False,ADV,ADV,RB,before,before,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,47,357,I,18,True,ADV,advmod,6112,had,advmod,False,True,6113
8201,110908,sbc014,1143,1626.6899999999998,1626.31,1620.25,1631.37,5.06,5.06,O,8202,1143,JOE;,48,16,,,",",",",",",",",endnote,continuing,17,False,0,False,-99.0,-99.0,-0.32,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,310,O,48,357,I,19,True,PUNCT,punct,6105,carry,punct,False,True,6114
8202,110909,sbc014,1143,1626.6899999999998,1626.31,1620.25,1631.37,5.06,5.06,O,8203,1143,JOE;,48,17,,,"
","
",,,newline,,17,False,0,True,-99.0,-99.0,-0.32,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,310,O,49,357,I,20,True,,,,,,,False,
8203,110910,sbc014,1144,1631.37,1631.87,1620.25,1632.21,0.8400000000000001,0.3399999999999999,B,8204,1144,JOE;,48,1,,,(...),...,(...),...,pause,,6,False,0,False,1631.37,1631.58,-0.32,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,310,I,50,357,I,21,True,,,,,,,False,
8204,110911,sbc014,1144,1631.37,1631.87,1620.25,1632.21,0.8400000000000001,0.3399999999999999,I,8205,1144,JOE;,48,2,3,1,through,through,through,through,word,,6,False,0,False,1631.58,1631.79,-0.32,False,ADP,ADP,IN,through,through,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,51,357,I,22,True,ADP,prep,6105,carry,prep,False,True,6115
8205,110912,sbc014,1144,1631.37,1631.87,1620.25,1632.21,0.8400000000000001,0.3399999999999999,I,8206,1144,JOE;,48,3,2,2,that,that,that,that,word,,6,False,0,False,1631.79,1632.0,-0.32,False,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,52,357,I,23,True,DET,det,6117,office,det,False,True,6116
8206,110913,sbc014,1144,1631.37,1631.87,1620.25,1632.21,0.8400000000000001,0.3399999999999999,L,8207,1144,JOE;,48,4,1,3,office,office,office,office,word,,6,False,0,True,1632.0,1632.21,-0.32,False,NOUN,NOUN,NN,office,office,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,53,357,I,24,True,NOUN,pobj,6115,through,pobj,False,True,6117
8207,110914,sbc014,1144,1631.37,1631.87,1620.25,1632.21,0.8400000000000001,0.3399999999999999,O,8208,1144,JOE;,48,5,,,?,?,?,?,endnote,appeal,6,False,0,False,-99.0,-99.0,-0.32,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,310,O,54,357,I,25,True,PUNCT,punct,6103,gon,punct,False,True,6118
8208,110915,sbc014,1144,1631.37,1631.87,1620.25,1632.21,0.8400000000000001,0.3399999999999999,O,8209,1144,JOE;,48,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.32,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,310,O,55,357,L,26,True,,,,,,,False,
8209,110916,sbc014,1145,1632.21,1632.21,1620.25,1632.5,0.29,0.29,U,8210,1145,JOE;,48,1,1,1,Or,Or,Or,Or,word,,3,False,0,True,1632.21,1632.5,-0.32,False,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,56,358,B,1,True,CCONJ,cc,6121,is,cc,True,True,6119
8210,110917,sbc014,1145,1632.21,1632.21,1620.25,1632.5,0.29,0.29,O,8211,1145,JOE;,48,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.32,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,310,O,57,358,I,2,True,PUNCT,punct,6121,is,punct,False,True,6120
8211,110918,sbc014,1145,1632.21,1632.21,1620.25,1632.5,0.29,0.29,O,8212,1145,JOE;,48,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.32,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,310,O,58,358,I,3,True,,,,,,,False,
8212,110919,sbc014,1146,1632.5,1632.5,1620.25,1635.07,2.57,2.57,B,8213,1146,JOE;,48,1,,,(H),(H),(H),(H),vocalism,,11,False,0,False,1632.5,1632.786,-0.32,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,310,I,59,358,I,4,True,,,,,,,False,
8213,110920,sbc014,1146,1632.5,1632.5,1620.25,1635.07,2.57,2.57,I,8214,1146,JOE;,48,2,8,1,[is,[is,is,is,word,,11,False,0,False,1632.786,1633.071,-0.32,False,NOUN,NOUN,NN,be,be,False,[,True,False,,False,False,,,,,,,,,,,,,,,310,I,60,358,I,5,True,AUX,ROOT,6121,is,ROOT,False,True,6121
8214,110921,sbc014,1146,1632.5,1632.5,1620.25,1635.07,2.57,2.57,I,8215,1146,JOE;,48,3,7,2,he],he],he,he,word,,11,False,0,False,1633.071,1633.357,-0.32,False,NOUN,NOUN,NN,he,he,False,],True,False,,False,False,,,,,,,,,,,,,,,310,I,61,358,I,6,True,PRON,nsubj,6121,is,nsubj,False,True,6122
8215,110922,sbc014,1146,1632.5,1632.5,1620.25,1635.07,2.57,2.57,I,8216,1146,JOE;,48,4,6,3,totally,totally,totally,totally,word,,11,False,0,False,1633.357,1633.6419999999998,-0.32,False,ADV,ADV,RB,totally,totally,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,62,358,I,7,True,ADV,advmod,6121,is,advmod,False,True,6123
8216,110923,sbc014,1146,1632.5,1632.5,1620.25,1635.07,2.57,2.57,I,8217,1146,JOE;,48,5,5,4,out,out,out,out,word,,11,False,0,False,1633.6419999999998,1633.928,-0.32,False,SCONJ,SCONJ,IN,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,63,358,I,8,True,ADP,prep,6121,is,prep,False,True,6124
8217,110924,sbc014,1146,1632.5,1632.5,1620.25,1635.07,2.57,2.57,I,8218,1146,JOE;,48,6,4,5,of,of,of,of,word,,11,False,0,False,1633.928,1634.213,-0.32,False,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,64,358,I,9,True,ADP,prep,6124,out,prep,False,True,6125
8218,110925,sbc014,1146,1632.5,1632.5,1620.25,1635.07,2.57,2.57,I,8219,1146,JOE;,48,7,3,6,the,the,the,the,word,,11,False,0,False,1634.213,1634.499,-0.32,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,65,358,I,10,True,DET,det,6128,business,det,False,True,6126
8219,110926,sbc014,1146,1632.5,1632.5,1620.25,1635.07,2.57,2.57,I,8220,1146,JOE;,48,8,2,7,insurance,insurance,insurance,insurance,word,,11,False,0,False,1634.499,1634.784,-0.32,False,NOUN,NOUN,NN,insurance,insurance,True,,False,False,,False,False,,,,,,,,,,,,,,,310,I,66,358,I,11,True,NOUN,compound,6128,business,compound,False,True,6127
8220,110927,sbc014,1146,1632.5,1632.5,1620.25,1635.07,2.57,2.57,L,8221,1146,JOE;,48,9,1,8,business,business,business,business,word,,11,False,0,True,1634.784,1635.07,-0.32,False,NOUN,NOUN,NN,business,business,True,,False,False,,False,False,,,,,,,,,,,,,,,310,L,67,358,I,12,True,NOUN,pobj,6125,of,pobj,False,True,6128
8221,110928,sbc014,1146,1632.5,1632.5,1620.25,1635.07,2.57,2.57,O,8222,1146,JOE;,48,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,-0.32,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,310,O,68,358,I,13,True,PUNCT,punct,6121,is,punct,False,True,6129
8222,110929,sbc014,1146,1632.5,1632.5,1620.25,1635.07,2.57,2.57,O,8223,1146,JOE;,48,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.32,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,310,O,69,358,L,14,True,,,,,,,False,
8223,110930,sbc014,1147,1632.98,1632.98,-1.0,1633.37,0.39,0.39,U,8224,1147,JIM;,56,1,1,1,[N:],[N=],N,N,word,,3,False,0,True,1632.98,1633.37,0,True,NOUN,NOUN,NN,N,N,False,[],True,True,3,False,False,,,,,,,,,,,,,,,311,B,1,354,I,14,True,PROPN,npadvmod,6027,are,npadvmod,False,True,6034
8224,110931,sbc014,1147,1632.98,1632.98,-1.0,1633.37,0.39,0.39,O,8225,1147,JIM;,56,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,311,O,2,354,I,15,True,PUNCT,punct,6027,are,punct,False,True,6035
8225,110932,sbc014,1147,1632.98,1632.98,-1.0,1633.37,0.39,0.39,O,8226,1147,JIM;,56,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,311,O,3,354,I,16,True,,,,,,,False,
8226,110933,sbc014,1148,1635.07,1635.07,-1.0,1636.38,1.31,1.31,B,8227,1148,JIM;,56,1,,,(H),(H),(H),(H),vocalism,,7,False,0,False,1635.07,1635.332,0,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,311,I,4,354,I,17,True,,,,,,,False,
8227,110934,sbc014,1148,1635.07,1635.07,-1.0,1636.38,1.31,1.31,I,8228,1148,JIM;,56,2,4,1,He,He,He,He,word,,7,False,0,False,1635.332,1635.5939999999998,0,False,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,5,354,I,18,True,PRON,nsubj,6038,meeting,nsubj,False,True,6036
8228,110935,sbc014,1148,1635.07,1635.07,-1.0,1636.38,1.31,1.31,I,8229,1148,JIM;,56,3,3,2,was,was,was,was,word,,7,False,0,False,1635.5939999999998,1635.856,0,False,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,6,354,I,19,True,AUX,aux,6038,meeting,aux,False,True,6037
8229,110936,sbc014,1148,1635.07,1635.07,-1.0,1636.38,1.31,1.31,I,8230,1148,JIM;,56,4,2,3,meeting,meeting,meeting,meeting,word,,7,False,0,False,1635.856,1636.118,0,False,VERB,VERB,VBG,meet,meeting,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,7,354,I,20,True,VERB,ccomp,6042,had,ccomp,False,True,6038
8230,110937,sbc014,1148,1635.07,1635.07,-1.0,1636.38,1.31,1.31,L,8231,1148,JIM;,56,5,1,4,with–,with-,with–,with,word,,7,False,0,False,1636.118,1636.38,0,False,PROPN,PROPN,NNP,with–,with–,False,,False,False,,False,False,,,,,,,,,,,,,,,311,I,8,354,I,21,True,NOUN,advmod,6038,meeting,advmod,False,True,6039
8231,110938,sbc014,1148,1635.07,1635.07,-1.0,1636.38,1.31,1.31,O,8232,1148,JIM;,56,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,311,O,9,354,I,22,True,PUNCT,punct,6042,had,punct,False,True,6040
8232,110939,sbc014,1148,1635.07,1635.07,-1.0,1636.38,1.31,1.31,O,8233,1148,JIM;,56,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,311,O,10,354,I,23,True,,,,,,,False,
8233,110940,sbc014,1149,1636.38,1636.38,-1.0,1637.76,1.38,1.38,B,8234,1149,JIM;,56,1,5,1,they,they,they,they,word,,7,False,0,False,1636.38,1636.656,0,False,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,11,354,I,24,True,PRON,nsubj,6042,had,nsubj,False,True,6041
8234,110941,sbc014,1149,1636.38,1636.38,-1.0,1637.76,1.38,1.38,I,8235,1149,JIM;,56,2,4,2,had,had,had,had,word,,7,False,0,False,1636.656,1636.932,0,False,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,12,354,I,25,True,VERB,ROOT,6042,had,ROOT,False,True,6042
8235,110942,sbc014,1149,1636.38,1636.38,-1.0,1637.76,1.38,1.38,I,8236,1149,JIM;,56,3,3,3,a,a,a,a,word,,7,False,0,False,1636.932,1637.208,0,False,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,13,354,I,26,True,DET,det,6045,meeting–,det,False,True,6043
8236,110943,sbc014,1149,1636.38,1636.38,-1.0,1637.76,1.38,1.38,I,8237,1149,JIM;,56,4,2,4,regional,regional,regional,regional,word,,7,False,0,False,1637.208,1637.484,0,False,ADJ,ADJ,JJ,regional,regional,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,14,354,I,27,True,ADJ,amod,6045,meeting–,amod,False,True,6044
8237,110944,sbc014,1149,1636.38,1636.38,-1.0,1637.76,1.38,1.38,L,8238,1149,JIM;,56,5,1,5,meeting–,meeting-,meeting–,meeting,word,,7,False,0,True,1637.484,1637.76,0,False,PROPN,PROPN,NNP,meeting–,meeting–,False,,False,False,,False,False,,,,,,,,,,,,,,,311,I,15,354,I,28,True,NOUN,dobj,6042,had,dobj,False,True,6045
8238,110945,sbc014,1149,1636.38,1636.38,-1.0,1637.76,1.38,1.38,O,8239,1149,JIM;,56,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,311,O,16,354,I,29,True,PUNCT,punct,6042,had,punct,False,True,6046
8239,110946,sbc014,1149,1636.38,1636.38,-1.0,1637.76,1.38,1.38,O,8240,1149,JIM;,56,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,311,O,17,354,I,30,True,,,,,,,False,
8240,110947,sbc014,1150,1637.76,1637.76,-1.0,1637.95,0.19,0.19,U,8241,1150,JIM;,56,1,1,1,or,or,or,or,word,,3,False,0,True,1637.76,1637.95,0,False,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,311,I,18,354,I,31,True,CCONJ,cc,6042,had,cc,False,True,6047
8241,110948,sbc014,1150,1637.76,1637.76,-1.0,1637.95,0.19,0.19,O,8242,1150,JIM;,56,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,311,O,19,354,I,32,True,PUNCT,punct,6042,had,punct,False,True,6048
