,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
5211,223799,sbc030,658,1312.585,1312.585,1313.145,1316.22,3.635,3.635,I,5212,658,DANNY;,,8,,,(...),...,(...),...,pause,,13,False,0,False,1314.898,1315.229,-0.46,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,39,I,1793,245,I,40,True,,,,,,,False,
5212,223800,sbc030,658,1312.585,1312.585,1313.145,1316.22,3.635,3.635,I,5213,658,DANNY;,,9,2,6,get,get,get,get,word,,13,False,0,False,1315.229,1315.559,-0.39,True,AUX,AUX,VB,get,get,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1794,245,I,41,True,VERB,conj,3862,be,conj,False,True,3871
5213,223801,sbc030,658,1312.585,1312.585,1313.145,1316.22,3.635,3.635,I,5214,658,DANNY;,,10,,,(...),...,(...),...,pause,,13,False,0,False,1315.559,1315.89,-0.45,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,39,I,1795,245,I,42,True,,,,,,,False,
5214,223802,sbc030,658,1312.585,1312.585,1313.145,1316.22,3.635,3.635,L,5215,658,DANNY;,,11,1,7,publicity,publicity,publicity,publicity,word,,13,False,0,True,1315.89,1316.22,-0.77,True,NOUN,NOUN,NN,publicity,publicity,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1796,245,I,43,True,NOUN,dobj,3871,get,dobj,False,True,3872
5215,223803,sbc030,658,1312.585,1312.585,1313.145,1316.22,3.635,3.635,O,5216,658,DANNY;,,12,,,",",",",",",",",endnote,continuing,13,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,1797,245,I,44,True,PUNCT,punct,3849,set,punct,False,True,3873
5216,223804,sbc030,658,1312.585,1312.585,1313.145,1316.22,3.635,3.635,O,5217,658,DANNY;,,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,1798,245,I,45,True,,,,,,,False,
5217,223805,sbc030,659,1316.22,1316.22,1317.96,1321.145,4.925,4.925,B,5218,659,DANNY;,,1,,,(H),(H),(H),(H),vocalism,,16,False,0,False,1316.22,1317.09,-1.74,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1799,245,I,46,True,,,,,,,False,
5218,223806,sbc030,659,1316.22,1316.22,1317.96,1321.145,4.925,4.925,I,5219,659,DANNY;,,2,,,(...),...,(...),...,pause,,16,False,0,False,1317.09,1317.96,-1.74,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,39,I,1800,245,I,47,True,,,,,,,False,
5219,223807,sbc030,659,1316.22,1316.22,1317.96,1321.145,4.925,4.925,I,5220,659,DANNY;,,3,12,1,But,But,But,But,word,,16,False,0,False,1317.96,1318.1,-0.14,True,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1801,245,I,48,True,CCONJ,cc,3849,set,cc,False,True,3874
5220,223808,sbc030,659,1316.22,1316.22,1317.96,1321.145,4.925,4.925,I,5221,659,DANNY;,,4,11,2,God,God,God,God,word,,16,False,0,False,1318.1799999999998,1318.63,-0.45,True,PROPN,PROPN,NNP,God,god,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1802,245,I,49,True,PROPN,nsubj,3878,seen,nsubj,False,True,3875
5221,223809,sbc030,659,1316.22,1316.22,1317.96,1321.145,4.925,4.925,I,5222,659,DANNY;,,5,10,3,has,has,has,has,word,,16,False,0,False,1318.63,1318.8,-0.17,True,AUX,AUX,VBZ,have,has,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1803,245,I,50,True,AUX,aux,3878,seen,aux,False,True,3876
5222,223810,sbc030,659,1316.22,1316.22,1317.96,1321.145,4.925,4.925,I,5223,659,DANNY;,,6,9,4,saw–,saw-,saw–,saw,word,,16,False,0,False,1318.8,1319.15,-0.35,True,PROPN,PROPN,NNP,saw–,saw–,False,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1804,245,I,51,True,ADV,advmod,3878,seen,advmod,False,True,3877
5223,223811,sbc030,659,1316.22,1316.22,1317.96,1321.145,4.925,4.925,I,5224,659,DANNY;,,7,8,5,seen,seen,seen,seen,word,,16,False,0,False,1319.29,1319.59,-0.3,True,VERB,VERB,VBN,see,seen,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1805,245,I,52,True,VERB,conj,3849,set,conj,False,True,3878
5224,223812,sbc030,659,1316.22,1316.22,1317.96,1321.145,4.925,4.925,I,5225,659,DANNY;,,8,7,6,fit,fit,fit,fit,word,,16,False,0,False,1319.7,1319.93,-0.23,True,ADJ,ADJ,JJ,fit,fit,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1806,245,I,53,True,VERB,xcomp,3878,seen,xcomp,False,True,3879
5225,223813,sbc030,659,1316.22,1316.22,1317.96,1321.145,4.925,4.925,I,5226,659,DANNY;,,9,6,7,to,to,to,to,word,,16,False,0,False,1319.93,1320.05,-0.12000000000000001,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1807,245,I,54,True,PART,aux,3881,use,aux,False,True,3880
5226,223814,sbc030,659,1316.22,1316.22,1317.96,1321.145,4.925,4.925,I,5227,659,DANNY;,,10,5,8,use,use,use,use,word,,16,False,0,False,1320.05,1320.35,-0.3,True,VERB,VERB,VB,use,use,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1808,245,I,55,True,VERB,xcomp,3878,seen,xcomp,False,True,3881
5227,223815,sbc030,659,1316.22,1316.22,1317.96,1321.145,4.925,4.925,I,5228,659,DANNY;,,11,4,9,us,us,us,us,word,,16,False,0,False,1320.35,1320.56,-0.21000000000000002,True,PRON,PRON,PRP,-PRON-,us,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1809,245,I,56,True,PRON,dobj,3881,use,dobj,False,True,3882
5228,223816,sbc030,659,1316.22,1316.22,1317.96,1321.145,4.925,4.925,I,5229,659,DANNY;,,12,3,10,in,in,in,in,word,,16,False,0,False,1320.56,1320.65,-0.09,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1810,245,I,57,True,ADP,prep,3881,use,prep,False,True,3883
5229,223817,sbc030,659,1316.22,1316.22,1317.96,1321.145,4.925,4.925,I,5230,659,DANNY;,,13,2,11,that,that,that,that,word,,16,False,0,False,1320.65,1320.82,-0.17,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1811,245,I,58,True,DET,det,3885,way,det,False,True,3884
5230,223818,sbc030,659,1316.22,1316.22,1317.96,1321.145,4.925,4.925,L,5231,659,DANNY;,,14,1,12,way,way,way,way,word,,16,False,0,True,1320.82,1321.09,-0.27,True,NOUN,NOUN,NN,way,way,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1812,245,I,59,True,NOUN,pobj,3883,in,pobj,False,True,3885
5231,223819,sbc030,659,1316.22,1316.22,1317.96,1321.145,4.925,4.925,O,5232,659,DANNY;,,15,,,.,.,.,.,endnote,final,16,False,0,False,-99.0,-99.0,-0.055,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,1813,245,I,60,True,PUNCT,punct,3878,seen,punct,False,True,3886
5232,223820,sbc030,659,1316.22,1316.22,1317.96,1321.145,4.925,4.925,O,5233,659,DANNY;,,16,,,"
","
",,,newline,,16,False,0,True,-99.0,-99.0,-0.055,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,1814,245,L,61,True,,,,,,,False,
5233,223821,sbc030,660,1321.145,1321.145,1321.865,1323.49,2.345,2.345,B,5234,660,DANNY;,,1,,,(H),(H),(H),(H),vocalism,,10,False,0,False,1321.145,1321.865,-0.72,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1815,246,B,1,True,,,,,,,False,
5234,223822,sbc030,660,1321.145,1321.145,1321.865,1323.49,2.345,2.345,I,5235,660,DANNY;,,2,7,1,And,And,And,And,word,,10,False,0,False,1321.865,1321.9550000000002,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1816,246,I,2,True,CCONJ,cc,3889,is,cc,True,True,3887
5235,223823,sbc030,660,1321.145,1321.145,1321.865,1323.49,2.345,2.345,I,5236,660,DANNY;,,3,6,2,this,this,this,this,word,,10,False,0,False,1321.9550000000002,1322.135,-0.18,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1817,246,I,3,True,PRON,nsubj,3889,is,nsubj,False,True,3888
5236,223824,sbc030,660,1321.145,1321.145,1321.865,1323.49,2.345,2.345,I,5237,660,DANNY;,,4,5,3,is,is,is,is,word,,10,False,0,False,1322.135,1322.235,-0.1,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1818,246,I,4,True,AUX,ccomp,3896,is,ccomp,False,True,3889
5237,223825,sbc030,660,1321.145,1321.145,1321.865,1323.49,2.345,2.345,I,5238,660,DANNY;,,5,4,4,not,not,not,not,word,,10,False,0,False,1322.235,1322.4450000000002,-0.21000000000000002,True,PART,PART,RB,not,not,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1819,246,I,5,True,PART,neg,3889,is,neg,False,True,3890
5238,223826,sbc030,660,1321.145,1321.145,1321.865,1323.49,2.345,2.345,I,5239,660,DANNY;,,6,3,5,for,for,for,for,word,,10,False,0,False,1322.4450000000002,1322.605,-0.16,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1820,246,I,6,True,ADP,prep,3889,is,prep,False,True,3891
5239,223827,sbc030,660,1321.145,1321.145,1321.865,1323.49,2.345,2.345,I,5240,660,DANNY;,,7,2,6,our,our,our,our,word,,10,False,0,False,1322.605,1322.735,-0.13,True,DET,DET,PRP$,-PRON-,our,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1821,246,I,7,True,PRON,poss,3893,pride,poss,False,True,3892
5240,223828,sbc030,660,1321.145,1321.145,1321.865,1323.49,2.345,2.345,L,5241,660,DANNY;,,8,1,7,pride,pride,pride,pride,word,,10,False,0,True,1322.735,1323.365,-0.63,True,NOUN,NOUN,NN,pride,pride,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1822,246,I,8,True,NOUN,pobj,3891,for,pobj,False,True,3893
5241,223829,sbc030,660,1321.145,1321.145,1321.865,1323.49,2.345,2.345,O,5242,660,DANNY;,,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.125,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,1823,246,I,9,True,PUNCT,punct,3896,is,punct,False,True,3894
5242,223830,sbc030,660,1321.145,1321.145,1321.865,1323.49,2.345,2.345,O,5243,660,DANNY;,,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.27,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,1824,246,I,10,True,,,,,,,False,
5243,223831,sbc030,661,1325.59,1326.292,1325.86,1328.345,2.755,2.053,B,5244,661,DANNY;,,1,,,(...),...,(...),...,pause,,9,False,0,False,1325.59,1325.86,-0.27,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,39,I,1825,246,I,11,True,,,,,,,False,
5244,223832,sbc030,661,1325.59,1326.292,1325.86,1328.345,2.755,2.053,I,5245,661,DANNY;,,2,5,1,this,this,this,this,word,,9,False,0,False,1325.86,1326.05,-0.19,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1826,246,I,12,True,PRON,nsubj,3896,is,nsubj,False,True,3895
5245,223833,sbc030,661,1325.59,1326.292,1325.86,1328.345,2.755,2.053,I,5246,661,DANNY;,,3,4,2,is,is,is,is,word,,9,False,0,False,1326.05,1326.14,-0.09,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1827,246,I,13,True,AUX,ROOT,3896,is,ROOT,False,True,3896
5246,223834,sbc030,661,1325.59,1326.292,1325.86,1328.345,2.755,2.053,I,5247,661,DANNY;,,4,3,3,just,just,just,just,word,,9,False,0,False,1326.14,1326.5,-0.36,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1828,246,I,14,True,ADV,advmod,3899,reality,advmod,False,True,3897
5247,223835,sbc030,661,1325.59,1326.292,1325.86,1328.345,2.755,2.053,I,5248,661,DANNY;,,5,,,(...),...,(...),...,pause,,9,False,0,False,1326.5,1327.1699999999998,-0.6699999999999999,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,39,I,1829,246,I,15,True,,,,,,,False,
5248,223836,sbc030,661,1325.59,1326.292,1325.86,1328.345,2.755,2.053,I,5249,661,DANNY;,,6,2,4,a,a,a,a,word,,9,False,0,False,1327.1699999999998,1327.28,-0.11,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1830,246,I,16,True,DET,det,3899,reality,det,False,True,3898
5249,223837,sbc030,661,1325.59,1326.292,1325.86,1328.345,2.755,2.053,L,5250,661,DANNY;,,7,1,5,reality,reality,reality,reality,word,,9,False,0,True,1327.28,1327.92,-0.64,True,NOUN,NOUN,NN,reality,reality,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1831,246,I,17,True,NOUN,attr,3896,is,attr,False,True,3899
5250,223838,sbc030,661,1325.59,1326.292,1325.86,1328.345,2.755,2.053,O,5251,661,DANNY;,,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.2,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,1832,246,I,18,True,PUNCT,punct,3896,is,punct,False,True,3900
5251,223839,sbc030,661,1325.59,1326.292,1325.86,1328.345,2.755,2.053,O,5252,661,DANNY;,,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.2,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,1833,246,L,19,True,,,,,,,False,
5252,223840,sbc030,662,1328.525,1329.025,1328.725,1331.805,3.28,2.78,B,5253,662,DANNY;,,1,,,(...),...,(...),...,pause,,15,False,0,False,1328.525,1328.725,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,39,I,1834,247,B,1,True,,,,,,,False,
5253,223841,sbc030,662,1328.525,1329.025,1328.725,1331.805,3.28,2.78,I,5254,662,DANNY;,,2,11,1,I,I,I,I,word,,15,False,0,True,1328.725,1328.835,-0.22,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1835,247,I,2,True,PRON,nsubj,3902,'m,nsubj,True,True,3901
5254,223842,sbc030,662,1328.525,1329.025,1328.725,1331.805,3.28,2.78,I,5255,662,DANNY;,,3,10,2,'m,'m,'m,'m,word,,15,True,5254,False,1328.835,1328.9450000000002,-0.22,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1836,247,I,3,True,AUX,ROOT,3902,'m,ROOT,False,True,3902
5255,223843,sbc030,662,1328.525,1329.025,1328.725,1331.805,3.28,2.78,I,5256,662,DANNY;,,4,9,3,amazed,amazed,amazed,amazed,word,,15,False,0,False,1328.9450000000002,1329.395,-0.45,True,ADJ,ADJ,JJ,amazed,amazed,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1837,247,I,4,True,ADJ,acomp,3902,'m,acomp,False,True,3903
5256,223844,sbc030,662,1328.525,1329.025,1328.725,1331.805,3.28,2.78,I,5257,662,DANNY;,,5,8,4,at,at,at,at,word,,15,False,0,False,1329.395,1329.505,-0.11,True,ADP,ADP,IN,at,at,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1838,247,I,5,True,ADP,prep,3903,amazed,prep,False,True,3904
5257,223845,sbc030,662,1328.525,1329.025,1328.725,1331.805,3.28,2.78,I,5258,662,DANNY;,,6,7,5,how,how,how,how,word,,15,False,0,False,1329.505,1329.815,-0.31,True,ADV,ADV,WRB,how,how,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1839,247,I,6,True,SCONJ,advmod,3915,come,advmod,False,True,3905
5258,223846,sbc030,662,1328.525,1329.025,1328.725,1331.805,3.28,2.78,I,5259,662,DANNY;,,7,,,(...),...,(...),...,pause,,15,False,0,False,1329.815,1330.365,-0.55,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,39,I,1840,247,I,7,True,,,,,,,False,
5259,223847,sbc030,662,1328.525,1329.025,1328.725,1331.805,3.28,2.78,I,5260,662,DANNY;,,8,6,6,people,people,people,people,word,,15,False,0,False,1330.365,1330.695,-0.32999999999999996,True,NOUN,NOUN,NNS,people,people,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1841,247,I,8,True,NOUN,nsubj,3915,come,nsubj,False,True,3906
5260,223848,sbc030,662,1328.525,1329.025,1328.725,1331.805,3.28,2.78,I,5261,662,DANNY;,,9,5,7,from,from,from,from,word,,15,False,0,False,1330.695,1331.035,-0.33999999999999997,True,ADP,ADP,IN,from,from,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1842,247,I,9,True,ADP,prep,3906,people,prep,False,True,3907
5261,223849,sbc030,662,1328.525,1329.025,1328.725,1331.805,3.28,2.78,I,5262,662,DANNY;,,10,4,8,all,all,all,all,word,,15,False,0,False,1331.035,1331.235,-0.2,True,ADV,ADV,RB,all,all,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1843,247,I,10,True,ADV,advmod,3909,over,advmod,False,True,3908
5262,223850,sbc030,662,1328.525,1329.025,1328.725,1331.805,3.28,2.78,I,5263,662,DANNY;,,11,3,9,over,over,over,over,word,,15,False,0,False,1331.235,1331.365,-0.13,True,ADP,ADP,IN,over,over,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1844,247,I,11,True,ADP,prep,3907,from,prep,False,True,3909
5263,223851,sbc030,662,1328.525,1329.025,1328.725,1331.805,3.28,2.78,I,5264,662,DANNY;,,12,2,10,the,the,the,the,word,,15,False,0,False,1331.365,1331.4350000000002,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1845,247,I,12,True,DET,det,3911,world,det,False,True,3910
5264,223852,sbc030,662,1328.525,1329.025,1328.725,1331.805,3.28,2.78,L,5265,662,DANNY;,,13,1,11,world,world,world,world,word,,15,False,0,True,1331.4350000000002,1331.795,-0.36,True,NOUN,NOUN,NN,world,world,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1846,247,I,13,True,NOUN,pobj,3909,over,pobj,False,True,3911
5265,223853,sbc030,662,1328.525,1329.025,1328.725,1331.805,3.28,2.78,O,5266,662,DANNY;,,14,,,",",",",",",",",endnote,continuing,15,False,0,False,-99.0,-99.0,-0.15000000000000002,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,1847,247,I,14,True,PUNCT,punct,3915,come,punct,False,True,3912
5266,223854,sbc030,662,1328.525,1329.025,1328.725,1331.805,3.28,2.78,O,5267,662,DANNY;,,15,,,"
","
",,,newline,,15,False,0,True,-99.0,-99.0,-0.15000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,1848,247,I,15,True,,,,,,,False,
5267,223855,sbc030,663,1331.805,1331.805,1332.145,1333.13,1.325,1.325,B,5268,663,DANNY;,,1,3,1,have,have,have,have,word,,5,False,0,False,1332.145,1332.215,-0.14,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1849,247,I,16,True,AUX,aux,3915,come,aux,False,True,3913
5268,223856,sbc030,663,1331.805,1331.805,1332.145,1333.13,1.325,1.325,I,5269,663,DANNY;,,2,2,2,have,have,have,have,word,,5,False,0,False,1332.215,1332.285,-0.14,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1850,247,I,17,True,AUX,aux,3915,come,aux,False,True,3914
5269,223857,sbc030,663,1331.805,1331.805,1332.145,1333.13,1.325,1.325,L,5270,663,DANNY;,,3,1,3,come,come,come,come,word,,5,False,0,True,1332.285,1332.725,-0.44,True,VERB,VERB,VBN,come,come,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1851,247,I,18,True,VERB,pcomp,3904,at,pcomp,False,True,3915
5270,223858,sbc030,663,1331.805,1331.805,1332.145,1333.13,1.325,1.325,O,5271,663,DANNY;,,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.405,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,1852,247,I,19,True,PUNCT,punct,3915,come,punct,False,True,3916
5271,223859,sbc030,663,1331.805,1331.805,1332.145,1333.13,1.325,1.325,O,5272,663,DANNY;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.16,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,1853,247,I,20,True,,,,,,,False,
5272,223860,sbc030,664,1333.13,1333.13,1333.29,1334.1,0.97,0.97,B,5273,664,DANNY;,,1,,,(H),(H),(H),(H),vocalism,,6,False,0,False,1333.13,1333.29,-0.16,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1854,247,I,21,True,,,,,,,False,
5273,223861,sbc030,664,1333.13,1333.13,1333.29,1334.1,0.97,0.97,I,5274,664,DANNY;,,2,3,1,to,to,to,to,word,,6,False,0,False,1333.29,1333.4,-0.11,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1855,247,I,22,True,ADP,prep,3915,come,prep,False,True,3917
5274,223862,sbc030,664,1333.13,1333.13,1333.29,1334.1,0.97,0.97,I,5275,664,DANNY;,,3,2,2,the,the,the,the,word,,6,False,0,False,1333.4,1333.5,-0.1,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1856,247,I,23,True,DET,det,3919,city,det,False,True,3918
5275,223863,sbc030,664,1333.13,1333.13,1333.29,1334.1,0.97,0.97,L,5276,664,DANNY;,,4,1,3,city,city,city,city,word,,6,False,0,True,1333.5,1334.08,-0.58,True,NOUN,NOUN,NN,city,city,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1857,247,I,24,True,NOUN,pobj,3917,to,pobj,False,True,3919
5276,223864,sbc030,664,1333.13,1333.13,1333.29,1334.1,0.97,0.97,O,5277,664,DANNY;,,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,1858,247,I,25,True,PUNCT,punct,3902,'m,punct,False,True,3920
5277,223865,sbc030,664,1333.13,1333.13,1333.29,1334.1,0.97,0.97,O,5278,664,DANNY;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,1859,247,I,26,True,,,,,,,False,
5278,223866,sbc030,665,1334.1,1334.1,1334.1,1335.737,1.637,1.637,B,5279,665,DANNY;,,1,8,1,and,and,and,and,word,,10,False,0,False,1334.1,1334.1899999999998,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1860,247,I,27,True,CCONJ,cc,3902,'m,cc,False,True,3921
5279,223867,sbc030,665,1334.1,1334.1,1334.1,1335.737,1.637,1.637,I,5280,665,DANNY;,,2,7,2,they,they,they,they,word,,10,False,0,True,1334.1899999999998,1334.25,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1861,247,I,28,True,PRON,nsubj,3924,come,nsubj,False,True,3922
5280,223868,sbc030,665,1334.1,1334.1,1334.1,1335.737,1.637,1.637,I,5281,665,DANNY;,,3,6,3,'ve,'ve,'ve,'ve,word,,10,True,5280,False,1334.25,1334.31,-0.12000000000000001,True,AUX,AUX,VBP,have,have,False,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1862,247,I,29,True,AUX,aux,3924,come,aux,False,True,3923
5281,223869,sbc030,665,1334.1,1334.1,1334.1,1335.737,1.637,1.637,I,5282,665,DANNY;,,4,5,4,come,come,come,come,word,,10,False,0,False,1334.36,1334.65,-0.29000000000000004,True,VERB,VERB,VBN,come,come,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1863,247,I,30,True,VERB,conj,3902,'m,conj,False,True,3924
5282,223870,sbc030,665,1334.1,1334.1,1334.1,1335.737,1.637,1.637,I,5283,665,DANNY;,,5,4,5,to,to,to,to,word,,10,False,0,False,1334.65,1334.75,-0.1,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1864,247,I,31,True,ADP,prep,3924,come,prep,False,True,3925
5283,223871,sbc030,665,1334.1,1334.1,1334.1,1335.737,1.637,1.637,I,5284,665,DANNY;,,6,3,6,Uptown,Uptown,Uptown,Uptown,word,,10,False,0,False,1334.75,1335.05,-0.3,True,PROPN,PROPN,NNP,Uptown,uptown,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1865,247,I,32,True,PROPN,compound,3928,Church,compound,False,True,3926
5284,223872,sbc030,665,1334.1,1334.1,1334.1,1335.737,1.637,1.637,I,5285,665,DANNY;,,7,2,7,Baptist,Baptist,Baptist,Baptist,word,,10,False,0,False,1335.05,1335.37,-0.32,True,PROPN,PROPN,NNP,Baptist,baptist,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1866,247,I,33,True,PROPN,compound,3928,Church,compound,False,True,3927
5285,223873,sbc030,665,1334.1,1334.1,1334.1,1335.737,1.637,1.637,L,5286,665,DANNY;,,8,1,8,Church,Church,Church,Church,word,,10,False,0,True,1335.37,1335.72,-0.35,True,PROPN,PROPN,NNP,Church,church,True,,False,False,,False,False,,,,,,,,,,,,,,,39,I,1867,247,I,34,True,PROPN,pobj,3925,to,pobj,False,True,3928
5286,223874,sbc030,665,1334.1,1334.1,1334.1,1335.737,1.637,1.637,O,5287,665,DANNY;,,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.017,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,39,O,1868,247,I,35,True,PUNCT,punct,3924,come,punct,False,True,3929
