,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
5681,337254,sbc045,845,1174.6529999999998,1175.1529999999998,1174.923,1175.782,1.129,0.629,O,5682,845,CORINNA;,154,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.019,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,245,O,5,310,I,5,True,PUNCT,punct,4150,'m,punct,False,True,4152
5682,337255,sbc045,845,1174.6529999999998,1175.1529999999998,1174.923,1175.782,1.129,0.629,O,5683,845,CORINNA;,154,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.019,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,245,O,6,310,I,6,True,,,,,,,False,
5683,337256,sbc045,846,1175.782,1176.282,1176.352,1176.895,1.113,0.613,B,5684,846,PATRICK;,153,1,,,(...),...,(...),...,pause,,4,False,0,False,1175.782,1176.352,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,246,B,1,311,B,1,True,,,,,,,False,
5684,337257,sbc045,846,1175.782,1176.282,1176.352,1176.895,1.113,0.613,L,5685,846,PATRICK;,153,2,1,1,Mm,Mm,Mm,Mm,word,,4,False,0,True,1176.352,1176.3819999999998,-0.03,True,PROPN,PROPN,NNP,Mm,mm,True,,False,False,,False,False,,,,,,,,,,,,,,,246,I,2,311,I,2,True,INTJ,intj,4160,see,intj,True,True,4155
5685,337258,sbc045,846,1175.782,1176.282,1176.352,1176.895,1.113,0.613,O,5686,846,PATRICK;,153,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.513,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,246,O,3,311,I,3,True,PUNCT,punct,4160,see,punct,False,True,4156
5686,337259,sbc045,846,1175.782,1176.282,1176.352,1176.895,1.113,0.613,O,5687,846,PATRICK;,153,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,246,O,4,311,I,4,True,,,,,,,False,
5687,337260,sbc045,847,1176.895,1177.395,1177.675,1179.16,2.265,1.765,B,5688,847,PATRICK;,153,1,,,(...),...,(...),...,pause,,12,False,0,False,1176.895,1177.121,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,246,I,5,311,I,5,True,,,,,,,False,
5688,337261,sbc045,847,1176.895,1177.395,1177.675,1179.16,2.265,1.765,I,5689,847,PATRICK;,153,2,9,1,now,now,now,now,word,,12,False,0,False,1177.121,1177.348,-0.21000000000000002,True,ADV,ADV,RB,now,now,True,,False,False,,False,False,,,,,,,,,,,,,,,246,I,6,311,I,6,True,ADV,advmod,4160,see,advmod,False,True,4157
5689,337262,sbc045,847,1176.895,1177.395,1177.675,1179.16,2.265,1.765,I,5690,847,PATRICK;,153,3,8,2,do,do,do,do,word,,12,False,0,False,1177.348,1177.5739999999998,-0.06,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,246,I,7,311,I,7,True,AUX,aux,4160,see,aux,False,True,4158
5690,337263,sbc045,847,1176.895,1177.395,1177.675,1179.16,2.265,1.765,I,5691,847,PATRICK;,153,4,7,3,you,you,you,you,word,,12,False,0,False,1177.5739999999998,1177.801,-0.08,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,246,I,8,311,I,8,True,PRON,nsubj,4160,see,nsubj,False,True,4159
5691,337264,sbc045,847,1176.895,1177.395,1177.675,1179.16,2.265,1.765,I,5692,847,PATRICK;,153,5,6,4,see,see,see,see,word,,12,False,0,False,1177.801,1178.028,-0.21000000000000002,True,VERB,VERB,VB,see,see,True,,False,False,,False,False,,,,,,,,,,,,,,,246,I,9,311,I,9,True,VERB,ROOT,4160,see,ROOT,False,True,4160
5692,337265,sbc045,847,1176.895,1177.395,1177.675,1179.16,2.265,1.765,I,5693,847,PATRICK;,153,6,5,5,why,why,why,why,word,,12,False,0,False,1178.028,1178.254,-0.17,True,ADV,ADV,WRB,why,why,True,,False,False,,False,False,,,,,,,,,,,,,,,246,I,10,311,I,10,True,SCONJ,advmod,4165,go,advmod,False,True,4161
5693,337266,sbc045,847,1176.895,1177.395,1177.675,1179.16,2.265,1.765,I,5694,847,PATRICK;,153,7,4,6,I,I,I,I,word,,12,False,0,False,1178.254,1178.481,-0.16,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,246,I,11,311,I,11,True,PRON,nsubj,4165,go,nsubj,False,True,4162
5694,337267,sbc045,847,1176.895,1177.395,1177.675,1179.16,2.265,1.765,I,5695,847,PATRICK;,153,8,3,7,did,did,did,did,word,,12,False,0,True,1178.481,1178.707,-0.26,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,246,I,12,311,I,12,True,AUX,aux,4165,go,aux,False,True,4163
5695,337268,sbc045,847,1176.895,1177.395,1177.675,1179.16,2.265,1.765,I,5696,847,PATRICK;,153,9,2,8,n't,n't,n't,n't,word,,12,True,5695,False,1178.707,1178.934,-0.26,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,246,I,13,311,I,13,True,PART,neg,4165,go,neg,False,True,4164
5696,337269,sbc045,847,1176.895,1177.395,1177.675,1179.16,2.265,1.765,L,5697,847,PATRICK;,153,10,1,9,go,go,go,go,word,,12,False,0,True,1178.934,1179.16,-0.25,True,VERB,VERB,VB,go,go,True,,False,False,,False,False,,,,,,,,,,,,,,,246,L,14,311,I,14,True,VERB,ccomp,4160,see,ccomp,False,True,4165
5697,337270,sbc045,847,1176.895,1177.395,1177.675,1179.16,2.265,1.765,O,5698,847,PATRICK;,153,11,,,?,?,?,?,endnote,appeal,12,False,0,False,-99.0,-99.0,-0.085,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,246,O,15,311,I,15,True,PUNCT,punct,4160,see,punct,False,True,4166
5698,337271,sbc045,847,1176.895,1177.395,1177.675,1179.16,2.265,1.765,O,5699,847,PATRICK;,153,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.085,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,246,O,16,311,L,16,True,,,,,,,False,
5699,337272,sbc045,848,1179.16,1179.66,1179.43,1180.1829999999998,1.023,0.523,B,5700,848,CORINNA;,154,1,,,(...),...,(...),...,pause,,4,False,0,False,1179.16,1179.43,-0.27,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,247,B,1,310,I,7,True,,,,,,,False,
5700,337273,sbc045,848,1179.16,1179.66,1179.43,1180.1829999999998,1.023,0.523,L,5701,848,CORINNA;,154,2,1,1,Yeah,Yeah,Yeah,Yeah,word,,4,False,0,True,1179.43,1179.57,-0.14,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,247,L,2,310,I,8,True,INTJ,intj,4150,'m,intj,False,True,4153
5701,337274,sbc045,848,1179.16,1179.66,1179.43,1180.1829999999998,1.023,0.523,O,5702,848,CORINNA;,154,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.613,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,247,O,3,310,I,9,True,PUNCT,punct,4150,'m,punct,False,True,4154
5702,337275,sbc045,848,1179.16,1179.66,1179.43,1180.1829999999998,1.023,0.523,O,5703,848,CORINNA;,154,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.613,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,247,O,4,310,L,10,True,,,,,,,False,
5703,337276,sbc045,849,1180.1829999999998,1180.1829999999998,1180.1829999999998,1181.1039999999998,0.921,0.921,U,5704,849,PATRICK;,153,1,,,@:@@@@@,@=@@@@@,@@@@@@,@@@@@@,laugh,,2,False,0,False,1180.1829999999998,1181.1039999999998,,True,LAUGH,X,X,@@@@@@,@@@@@@,False,,False,True,2,False,False,,1,,,,,,,,,,,,,248,U,1,0,I,84,False,,,,,,,False,
5704,337277,sbc045,849,1180.1829999999998,1180.1829999999998,1180.1829999999998,1181.1039999999998,0.921,0.921,O,5705,849,PATRICK;,153,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.921,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,248,O,2,0,I,85,False,,,,,,,False,
5705,337278,sbc045,850,1181.1039999999998,1181.1039999999998,1181.1039999999998,1182.814,1.71,1.71,B,5706,850,CORINNA;,154,1,12,1,But,But,But,But,word,,14,False,0,False,1181.1039999999998,1181.234,-0.13,False,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,249,B,1,312,B,1,True,CCONJ,cc,4169,turned,cc,True,True,4167
5706,337279,sbc045,850,1181.1039999999998,1181.1039999999998,1181.1039999999998,1182.814,1.71,1.71,I,5707,850,CORINNA;,154,2,11,2,it,it,it,it,word,,14,False,0,False,1181.234,1181.294,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,249,I,2,312,I,2,True,PRON,nsubj,4169,turned,nsubj,False,True,4168
5707,337280,sbc045,850,1181.1039999999998,1181.1039999999998,1181.1039999999998,1182.814,1.71,1.71,I,5708,850,CORINNA;,154,3,10,3,turned,turned,turned,turned,word,,14,False,0,False,1181.294,1181.534,-0.24000000000000002,True,VERB,VERB,VBD,turn,turned,True,,False,False,,False,False,,,,,,,,,,,,,,,249,I,3,312,I,3,True,VERB,ROOT,4169,turned,ROOT,False,True,4169
5708,337281,sbc045,850,1181.1039999999998,1181.1039999999998,1181.1039999999998,1182.814,1.71,1.71,I,5709,850,CORINNA;,154,4,9,4,out,out,out,out,word,,14,False,0,False,1181.534,1181.6539999999998,-0.12000000000000001,True,ADP,ADP,RP,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,249,I,4,312,I,4,True,ADP,prt,4169,turned,prt,False,True,4170
5709,337282,sbc045,850,1181.1039999999998,1181.1039999999998,1181.1039999999998,1182.814,1.71,1.71,I,5710,850,CORINNA;,154,5,8,5,he,he,he,he,word,,14,False,0,False,1181.6539999999998,1181.754,-0.1,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,249,I,5,312,I,5,True,PRON,nsubj,4175,show,nsubj,False,True,4171
5710,337283,sbc045,850,1181.1039999999998,1181.1039999999998,1181.1039999999998,1182.814,1.71,1.71,I,5711,850,CORINNA;,154,6,7,6,did,did,did,did,word,,14,False,0,True,1181.754,1181.814,-0.12000000000000001,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,249,I,6,312,I,6,True,AUX,aux,4175,show,aux,False,True,4172
5711,337284,sbc045,850,1181.1039999999998,1181.1039999999998,1181.1039999999998,1182.814,1.71,1.71,I,5712,850,CORINNA;,154,7,6,7,n't,n't,n't,n't,word,,14,True,5711,False,1181.814,1181.8739999999998,-0.12000000000000001,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,249,I,7,312,I,7,True,PART,neg,4175,show,neg,False,True,4173
5712,337285,sbc045,850,1181.1039999999998,1181.1039999999998,1181.1039999999998,1182.814,1.71,1.71,I,5713,850,CORINNA;,154,8,5,8,even,even,even,even,word,,14,False,0,False,1181.8739999999998,1182.044,-0.17,True,ADV,ADV,RB,even,even,True,,False,False,,False,False,,,,,,,,,,,,,,,249,I,8,312,I,8,True,ADV,advmod,4175,show,advmod,False,True,4174
5713,337286,sbc045,850,1181.1039999999998,1181.1039999999998,1181.1039999999998,1182.814,1.71,1.71,I,5714,850,CORINNA;,154,9,4,9,show,show,show,show,word,,14,False,0,False,1182.044,1182.284,-0.24000000000000002,True,VERB,VERB,VB,show,show,True,,False,False,,False,False,,,,,,,,,,,,,,,249,I,9,312,I,9,True,VERB,ccomp,4169,turned,ccomp,False,True,4175
5714,337287,sbc045,850,1181.1039999999998,1181.1039999999998,1181.1039999999998,1182.814,1.71,1.71,I,5715,850,CORINNA;,154,10,3,10,up,up,up,up,word,,14,False,0,False,1182.284,1182.454,-0.17,True,ADP,ADP,RP,up,up,True,,False,False,,False,False,,,,,,,,,,,,,,,249,I,10,312,I,10,True,ADP,prt,4175,show,prt,False,True,4176
5715,337288,sbc045,850,1181.1039999999998,1181.1039999999998,1181.1039999999998,1182.814,1.71,1.71,I,5716,850,CORINNA;,154,11,2,11,I,I,I,I,word,,14,False,0,False,1182.454,1182.5839999999998,-0.13,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,249,I,11,312,I,11,True,PRON,nsubj,4178,guess,nsubj,False,True,4177
5716,337289,sbc045,850,1181.1039999999998,1181.1039999999998,1181.1039999999998,1182.814,1.71,1.71,L,5717,850,CORINNA;,154,12,1,12,guess,guess,guess,guess,word,,14,False,0,True,1182.5839999999998,1182.6839999999995,-0.1,True,VERB,VERB,VBP,guess,guess,True,,False,False,,False,False,,,,,,,,,,,,,,,249,L,12,312,I,12,True,VERB,parataxis,4175,show,parataxis,False,True,4178
5717,337290,sbc045,850,1181.1039999999998,1181.1039999999998,1181.1039999999998,1182.814,1.71,1.71,O,5718,850,CORINNA;,154,13,,,.,.,.,.,endnote,final,14,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,249,O,13,312,I,13,True,PUNCT,punct,4169,turned,punct,False,True,4179
5718,337291,sbc045,850,1181.1039999999998,1181.1039999999998,1181.1039999999998,1182.814,1.71,1.71,O,5719,850,CORINNA;,154,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,-0.13,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,249,O,14,312,L,14,True,,,,,,,False,
5719,337292,sbc045,851,1182.814,1182.964,1182.944,1183.735,0.921,0.771,B,5720,851,PATRICK;,153,1,,,(.),..,(.),..,pause,,4,False,0,False,1182.814,1182.944,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,250,B,1,313,B,1,True,,,,,,,False,
5720,337293,sbc045,851,1182.814,1182.964,1182.944,1183.735,0.921,0.771,L,5721,851,PATRICK;,153,2,1,1,[Ahha]:,[Ahha]=,Ahha,Ahha,word,,4,False,0,True,1182.944,1183.714,-0.77,True,PROPN,PROPN,NP,Ahha,Ahha,False,[],True,True,7,False,False,,,,,,,,,,,,,,,250,L,2,313,I,2,True,PROPN,ROOT,4180,Ahha,ROOT,True,True,4180
5721,337294,sbc045,851,1182.814,1182.964,1182.944,1183.735,0.921,0.771,O,5722,851,PATRICK;,153,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.021,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,250,O,3,313,I,3,True,PUNCT,punct,4180,Ahha,punct,False,True,4181
5722,337295,sbc045,851,1182.814,1182.964,1182.944,1183.735,0.921,0.771,O,5723,851,PATRICK;,153,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.021,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,250,O,4,313,L,4,True,,,,,,,False,
5723,337296,sbc045,852,1183.126,1183.126,1183.126,1183.458,0.3319999999999999,0.3319999999999999,U,5724,852,CORINNA;,154,1,1,1,[#Where],[XWhere],Where,Where,word,,3,False,0,False,1183.126,1183.436,-0.31,True,ADV,ADV,RB,Where,Where,False,[],True,False,,False,False,,,,2,,,,,,,,,,,251,U,1,314,B,1,True,SCONJ,ROOT,4182,Where,ROOT,True,True,4182
5724,337297,sbc045,852,1183.126,1183.126,1183.126,1183.458,0.3319999999999999,0.3319999999999999,O,5725,852,CORINNA;,154,2,,,—,--,—,--,endnote,break,3,False,0,False,-99.0,-99.0,-0.022,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,251,O,2,314,I,2,True,PUNCT,punct,4182,Where,punct,False,True,4183
5725,337298,sbc045,852,1183.126,1183.126,1183.126,1183.458,0.3319999999999999,0.3319999999999999,O,5726,852,CORINNA;,154,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.022,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,251,O,3,314,L,3,True,,,,,,,False,
5726,337299,sbc045,853,1183.735,1184.235,1183.9350000000002,1184.687,0.952,0.452,B,5727,853,PATRICK;,153,1,,,(...),...,(...),...,pause,,6,False,0,False,1183.735,1183.9350000000002,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,252,B,1,315,B,1,True,,,,,,,False,
5727,337300,sbc045,853,1183.735,1184.235,1183.9350000000002,1184.687,0.952,0.452,I,5728,853,PATRICK;,153,2,,,<F,<F,<F,<F,anno,,6,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<F,<f,False,,False,False,,False,False,,,,,,,,,,F,,,,,252,I,2,315,I,2,True,,,,,,,False,
5728,337301,sbc045,853,1183.735,1184.235,1183.9350000000002,1184.687,0.952,0.452,I,5729,853,PATRICK;,153,3,1,1,Good,Good,Good,Good,word,,6,False,0,False,1183.9350000000002,1184.665,-0.73,True,PROPN,PROPN,NNP,Good,good,True,,False,False,,False,False,,,,,,,,,,F,,,,,252,I,3,315,I,3,True,INTJ,ROOT,4184,Good,ROOT,True,True,4184
5729,337302,sbc045,853,1183.735,1184.235,1183.9350000000002,1184.687,0.952,0.452,L,5730,853,PATRICK;,153,4,,,F>,F>,F>,F>,anno,,6,False,0,True,-99.0,-99.0,-0.76,True,ANNO,X,XX,F>,f>,False,,False,False,,False,False,,,,,,,,,,F,,,,,252,I,4,315,I,4,True,,,,,,,False,
5730,337303,sbc045,853,1183.735,1184.235,1183.9350000000002,1184.687,0.952,0.452,O,5731,853,PATRICK;,153,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,252,O,5,315,I,5,True,PUNCT,punct,4184,Good,punct,False,True,4185
5731,337304,sbc045,853,1183.735,1184.235,1183.9350000000002,1184.687,0.952,0.452,O,5732,853,PATRICK;,153,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,252,O,6,315,L,6,True,,,,,,,False,
5732,337305,sbc045,854,1184.687,1185.187,1184.687,1185.696,1.009,0.509,B,5733,854,PATRICK;,153,1,,,(...),...,(...),...,pause,,4,False,0,False,1184.687,1185.1909999999998,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,252,I,7,0,I,86,False,,,,,,,False,
5733,337306,sbc045,854,1184.687,1185.187,1184.687,1185.696,1.009,0.509,L,5734,854,PATRICK;,153,2,,,@%F–,@%F-,F–,F,laugh,,4,False,0,False,1185.1909999999998,1185.696,-0.16,True,LAUGH,NOUN,NN,F,F,False,,False,False,,False,False,@word,1,,,%word,,,,,,,,,,252,I,8,0,I,87,False,,,,,,,False,
5734,337307,sbc045,854,1184.687,1185.187,1184.687,1185.696,1.009,0.509,O,5735,854,PATRICK;,153,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,-0.12000000000000001,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,252,O,9,0,I,88,False,,,,,,,False,
5735,337308,sbc045,854,1184.687,1185.187,1184.687,1185.696,1.009,0.509,O,5736,854,PATRICK;,153,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,252,O,10,0,I,89,False,,,,,,,False,
5736,337309,sbc045,855,1185.696,1185.696,1185.816,1188.038,2.342,2.342,B,5737,855,PATRICK;,153,1,9,1,@T–,@T-,T–,T,word,,11,False,0,False,1185.816,1186.016,-0.2,True,PUNCT,PUNCT,NFP,@T–,@t–,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,252,I,11,316,B,1,True,PROPN,npadvmod,4189,tell,npadvmod,True,True,4186
5737,337310,sbc045,855,1185.696,1185.696,1185.816,1188.038,2.342,2.342,I,5738,855,PATRICK;,153,2,8,2,[@you,[@you,you,you,word,,11,False,0,False,1186.016,1186.076,-0.06,True,PRON,PRON,PP,you,you,False,[,True,False,,False,False,@word,2,,,,,,,,,,,,,252,I,12,316,I,2,True,PRON,nsubj,4189,tell,nsubj,False,True,4187
5738,337311,sbc045,855,1185.696,1185.696,1185.816,1188.038,2.342,2.342,I,5739,855,PATRICK;,153,3,7,3,@can,@can,can,can,word,,11,False,0,False,1186.076,1186.226,-0.15000000000000002,True,NUM,NUM,CD,@can,@can,False,,True,False,,False,False,@word,1,,,,,,,,,,,,,252,I,13,316,I,3,True,AUX,aux,4189,tell,aux,False,True,4188
5739,337312,sbc045,855,1185.696,1185.696,1185.816,1188.038,2.342,2.342,I,5740,855,PATRICK;,153,4,6,4,@tell,@tell,tell,tell,word,,11,False,0,False,1186.226,1187.016,-0.7899999999999999,True,X,X,XX,@tell,@tell,False,,True,False,,False,False,@word,1,,,,,,,,,,,,,252,I,14,316,I,4,True,VERB,ROOT,4189,tell,ROOT,False,True,4189
5740,337313,sbc045,855,1185.696,1185.696,1185.816,1188.038,2.342,2.342,I,5741,855,PATRICK;,153,5,5,5,@her],@her],her,her,word,,11,False,0,False,1187.016,1187.106,-0.09,True,PRON,PRON,PP,her,her,False,],True,False,,False,False,@word,1,,,,,,,,,,,,,252,I,15,316,I,5,True,PRON,dobj,4189,tell,dobj,False,True,4190
5741,337314,sbc045,855,1185.696,1185.696,1185.816,1188.038,2.342,2.342,I,5742,855,PATRICK;,153,6,4,6,@I,@I,I,I,word,,11,False,0,False,1187.106,1187.316,-0.21000000000000002,True,VERB,VERB,VBP,@i,@i,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,252,I,16,316,I,6,True,PRON,nsubj,4192,said,nsubj,False,True,4191
5742,337315,sbc045,855,1185.696,1185.696,1185.816,1188.038,2.342,2.342,I,5743,855,PATRICK;,153,7,3,7,@said,@said,said,said,word,,11,False,0,False,1187.316,1187.546,-0.23,True,NOUN,NOUN,NN,@said,@said,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,252,I,17,316,I,7,True,VERB,ccomp,4189,tell,ccomp,False,True,4192
5743,337316,sbc045,855,1185.696,1185.696,1185.816,1188.038,2.342,2.342,I,5744,855,PATRICK;,153,8,2,8,@that,@that,that,that,word,,11,False,0,False,1187.546,1187.656,-0.11,True,NOUN,NOUN,NN,@that,@that,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,252,I,18,316,I,8,True,PRON,dobj,4192,said,dobj,False,True,4193
5744,337317,sbc045,855,1185.696,1185.696,1185.816,1188.038,2.342,2.342,L,5745,855,PATRICK;,153,9,1,9,@too,@too,too,too,word,,11,False,0,True,1187.656,1188.026,-0.37,True,ADV,ADV,RB,@too,@too,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,252,L,19,316,I,9,True,ADV,advmod,4192,said,advmod,False,True,4194
5745,337318,sbc045,855,1185.696,1185.696,1185.816,1188.038,2.342,2.342,O,5746,855,PATRICK;,153,10,,,.,.,.,.,endnote,final,11,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,252,O,20,316,I,10,True,PUNCT,punct,4189,tell,punct,False,True,4195
5746,337319,sbc045,855,1185.696,1185.696,1185.816,1188.038,2.342,2.342,O,5747,855,PATRICK;,153,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,252,O,21,316,L,11,True,,,,,,,False,
5747,337320,sbc045,856,1185.979,1185.979,1185.979,1186.817,0.8380000000000001,0.8380000000000001,U,5748,856,CORINNA;,154,1,,,[@@@],[@@@],@@@,@@@,laugh,,2,False,0,False,1185.979,1186.817,,True,LAUGH,X,X,@@@,@@@,False,[],True,False,,False,False,,2,,,,,,,,,,,,,253,U,1,0,I,75,False,,,,,,,False,
5748,337321,sbc045,856,1185.979,1185.979,1185.979,1186.817,0.8380000000000001,0.8380000000000001,O,5749,856,CORINNA;,154,2,,,"
","
",,,newline,,2,False,0,True,-99.0,-99.0,-0.8380000000000001,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,253,O,2,0,I,76,False,,,,,,,False,
5749,337322,sbc045,857,1188.038,1188.038,1188.038,1190.5,2.462,2.462,B,5750,857,PATRICK;,153,1,,,(H),(H),(H),(H),vocalism,,12,False,0,False,1188.038,1188.284,0,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,254,B,1,317,B,1,True,,,,,,,False,
5750,337323,sbc045,857,1188.038,1188.038,1188.038,1190.5,2.462,2.462,I,5751,857,PATRICK;,153,2,9,1,And,And,And,And,word,,12,False,0,False,1188.284,1188.53,-0.31,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,254,I,2,317,I,2,True,CCONJ,cc,4199,got,cc,True,True,4196
5751,337324,sbc045,857,1188.038,1188.038,1188.038,1190.5,2.462,2.462,I,5752,857,PATRICK;,153,3,8,2,it,it,it,it,word,,12,False,0,True,1188.53,1188.777,-0.35,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,254,I,3,317,I,3,True,PRON,nsubjpass,4199,got,nsubjpass,False,True,4197
5752,337325,sbc045,857,1188.038,1188.038,1188.038,1190.5,2.462,2.462,I,5753,857,PATRICK;,153,4,7,3,'s,'s,'s,'s,word,,12,True,5752,False,1188.777,1189.023,-0.35,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,254,I,4,317,I,4,True,AUX,auxpass,4199,got,auxpass,False,True,4198
5753,337326,sbc045,857,1188.038,1188.038,1188.038,1190.5,2.462,2.462,I,5754,857,PATRICK;,153,5,6,4,got,got,got,got,word,,12,False,0,False,1189.023,1189.269,-0.32,True,VERB,VERB,VBN,get,got,True,,False,False,,False,False,,,,,,,,,,,,,,,254,I,5,317,I,5,True,VERB,ROOT,4199,got,ROOT,False,True,4199
