,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
5643,194657,sbc026,755,1260.1,1260.6,1260.1899999999998,1261.957,1.857,1.357,O,5644,755,PAUL;,,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.15000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,179,164,I,9,True,,,,,,,False,
5644,194658,sbc026,756,1263.228,1263.728,1263.378,1263.924,0.696,0.196,B,5645,756,PAUL;,,1,,,(...),...,(...),...,pause,,4,False,0,False,1263.228,1263.378,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,127,I,180,164,I,10,True,,,,,,,False,
5645,194659,sbc026,756,1263.228,1263.728,1263.378,1263.924,0.696,0.196,L,5646,756,PAUL;,,2,1,1,Congress,Congress,Congress,Congress,word,,4,False,0,True,1263.378,1263.908,-0.53,True,PROPN,PROPN,NNP,Congress,congress,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,181,164,I,11,True,PROPN,nsubj,4270,attached,nsubj,False,True,4264
5646,194660,sbc026,756,1263.228,1263.728,1263.378,1263.924,0.696,0.196,O,5647,756,PAUL;,,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.016,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,182,164,I,12,True,PUNCT,punct,4270,attached,punct,False,True,4265
5647,194661,sbc026,756,1263.228,1263.728,1263.378,1263.924,0.696,0.196,O,5648,756,PAUL;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.016,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,183,164,I,13,True,,,,,,,False,
5648,194662,sbc026,757,1263.924,1263.924,1263.924,1265.339,1.4149999999999998,1.4149999999999998,B,5649,757,PAUL;,,1,3,1,in,in,in,in,word,,5,False,0,False,1263.924,1264.034,-0.11,False,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,184,164,I,14,True,ADP,prep,4270,attached,prep,False,True,4266
5649,194663,sbc026,757,1263.924,1263.924,1263.924,1265.339,1.4149999999999998,1.4149999999999998,I,5650,757,PAUL;,,2,2,2,its,its,its,its,word,,5,False,0,False,1264.034,1264.314,-0.28,True,DET,DET,PRP$,-PRON-,its,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,185,164,I,15,True,PRON,poss,4268,wisdom,poss,False,True,4267
5650,194664,sbc026,757,1263.924,1263.924,1263.924,1265.339,1.4149999999999998,1.4149999999999998,L,5651,757,PAUL;,,3,1,3,wisdom,wisdom,wisdom,wisdom,word,,5,False,0,True,1264.314,1264.804,-0.49,True,NOUN,NOUN,NN,wisdom,wisdom,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,186,164,I,16,True,NOUN,pobj,4266,in,pobj,False,True,4268
5651,194665,sbc026,757,1263.924,1263.924,1263.924,1265.339,1.4149999999999998,1.4149999999999998,O,5652,757,PAUL;,,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-1.187,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,187,164,I,17,True,PUNCT,punct,4270,attached,punct,False,True,4269
5652,194666,sbc026,757,1263.924,1263.924,1263.924,1265.339,1.4149999999999998,1.4149999999999998,O,5653,757,PAUL;,,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,188,164,I,18,True,,,,,,,False,
5653,194667,sbc026,758,1265.881,1266.9050000000002,1265.991,1268.026,2.145,1.121,B,5654,758,PAUL;,,1,,,(...),...,(...),...,pause,,6,False,0,False,1265.881,1266.417,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,127,I,189,164,I,19,True,,,,,,,False,
5654,194668,sbc026,758,1265.881,1266.9050000000002,1265.991,1268.026,2.145,1.121,I,5655,758,PAUL;,,2,2,1,attached,attached,attached,attached,word,,6,False,0,False,1266.417,1266.954,-0.73,True,VERB,VERB,VBD,attach,attached,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,190,164,I,20,True,VERB,ROOT,4270,attached,ROOT,False,True,4270
5655,194669,sbc026,758,1265.881,1266.9050000000002,1265.991,1268.026,2.145,1.121,I,5656,758,PAUL;,,3,,,(...),...,(...),...,pause,,6,False,0,False,1266.954,1267.49,-0.39,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,127,I,191,164,I,21,True,,,,,,,False,
5656,194670,sbc026,758,1265.881,1266.9050000000002,1265.991,1268.026,2.145,1.121,L,5657,758,PAUL;,,4,1,2,funding,funding,funding,funding,word,,6,False,0,True,1267.49,1268.026,-0.69,True,NOUN,NOUN,NN,funding,funding,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,192,164,I,22,True,NOUN,dobj,4270,attached,dobj,False,True,4271
5657,194671,sbc026,758,1265.881,1266.9050000000002,1265.991,1268.026,2.145,1.121,O,5658,758,PAUL;,,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.11,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,193,164,I,23,True,PUNCT,punct,4270,attached,punct,False,True,4272
5658,194672,sbc026,758,1265.881,1266.9050000000002,1265.991,1268.026,2.145,1.121,O,5659,758,PAUL;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.11,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,194,164,L,24,True,,,,,,,False,
5659,194673,sbc026,759,1268.855,1269.355,1268.965,1269.96,1.105,0.605,B,5660,759,PAUL;,,1,,,(...),...,(...),...,pause,,4,False,0,False,1268.855,1268.965,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,127,I,195,165,B,1,True,,,,,,,False,
5660,194674,sbc026,759,1268.855,1269.355,1268.965,1269.96,1.105,0.605,L,5661,759,PAUL;,,2,1,1,criteria,criteria,criteria,criteria,word,,4,False,0,True,1268.965,1269.9450000000002,-0.98,True,NOUN,NOUN,NNS,criterion,criteria,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,196,165,I,2,True,NOUN,ROOT,4273,criteria,ROOT,True,True,4273
5661,194675,sbc026,759,1268.855,1269.355,1268.965,1269.96,1.105,0.605,O,5662,759,PAUL;,,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,197,165,I,3,True,PUNCT,punct,4273,criteria,punct,False,True,4274
5662,194676,sbc026,759,1268.855,1269.355,1268.965,1269.96,1.105,0.605,O,5663,759,PAUL;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.16,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,198,165,L,4,True,,,,,,,False,
5663,194677,sbc026,760,1270.535,1271.035,1270.695,1273.431,2.8959999999999995,2.3959999999999995,B,5664,760,PAUL;,,1,,,(...),...,(...),...,pause,,10,False,0,False,1270.535,1270.695,-0.16,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,127,I,199,166,B,1,True,,,,,,,False,
5664,194678,sbc026,760,1270.535,1271.035,1270.695,1273.431,2.8959999999999995,2.3959999999999995,I,5665,760,PAUL;,,2,7,1,and,and,and,and,word,,10,False,0,False,1270.695,1270.865,-0.17,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,200,166,I,2,True,CCONJ,cc,4276,shifted,cc,True,True,4275
5665,194679,sbc026,760,1270.535,1271.035,1270.695,1273.431,2.8959999999999995,2.3959999999999995,I,5666,760,PAUL;,,3,6,2,shifted,shifted,shifted,shifted,word,,10,False,0,False,1270.865,1271.4550000000002,-0.59,True,VERB,VERB,VBD,shift,shifted,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,201,166,I,3,True,VERB,ROOT,4276,shifted,ROOT,False,True,4276
5666,194680,sbc026,760,1270.535,1271.035,1270.695,1273.431,2.8959999999999995,2.3959999999999995,I,5667,760,PAUL;,,4,5,3,the,the,the,the,word,,10,False,0,False,1271.4550000000002,1271.605,-0.15000000000000002,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,202,166,I,4,True,DET,det,4278,name,det,False,True,4277
5667,194681,sbc026,760,1270.535,1271.035,1270.695,1273.431,2.8959999999999995,2.3959999999999995,I,5668,760,PAUL;,,5,4,4,name,name,name,name,word,,10,False,0,False,1271.605,1271.975,-0.37,True,NOUN,NOUN,NN,name,name,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,203,166,I,5,True,NOUN,dobj,4276,shifted,dobj,False,True,4278
5668,194682,sbc026,760,1270.535,1271.035,1270.695,1273.431,2.8959999999999995,2.3959999999999995,I,5669,760,PAUL;,,6,3,5,from,from,from,from,word,,10,False,0,False,1271.975,1272.075,-0.1,True,ADP,ADP,IN,from,from,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,204,166,I,6,True,ADP,prep,4276,shifted,prep,False,True,4279
5669,194683,sbc026,760,1270.535,1271.035,1270.695,1273.431,2.8959999999999995,2.3959999999999995,I,5670,760,PAUL;,,7,2,6,enterprise,enterprise,enterprise,enterprise,word,,10,False,0,False,1272.075,1272.795,-0.72,True,NOUN,NOUN,NN,enterprise,enterprise,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,205,166,I,7,True,NOUN,compound,4281,zones,compound,False,True,4280
5670,194684,sbc026,760,1270.535,1271.035,1270.695,1273.431,2.8959999999999995,2.3959999999999995,L,5671,760,PAUL;,,8,1,7,zones,zones,zones,zones,word,,10,False,0,True,1272.795,1273.4150000000002,-0.62,True,NOUN,NOUN,NNS,zone,zones,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,206,166,I,8,True,NOUN,pobj,4279,from,pobj,False,True,4281
5671,194685,sbc026,760,1270.535,1271.035,1270.695,1273.431,2.8959999999999995,2.3959999999999995,O,5672,760,PAUL;,,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,-0.016,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,207,166,I,9,True,PUNCT,punct,4276,shifted,punct,False,True,4282
5672,194686,sbc026,760,1270.535,1271.035,1270.695,1273.431,2.8959999999999995,2.3959999999999995,O,5673,760,PAUL;,,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.016,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,208,166,I,10,True,,,,,,,False,
5673,194687,sbc026,761,1273.752,1274.252,1274.102,1275.178,1.426,0.926,B,5674,761,PAUL;,,1,,,(...),...,(...),...,pause,,6,False,0,False,1273.752,1274.102,-0.6709999999999999,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,127,I,209,166,I,11,True,,,,,,,False,
5674,194688,sbc026,761,1273.752,1274.252,1274.102,1275.178,1.426,0.926,I,5675,761,PAUL;,,2,3,1,to,to,to,to,word,,6,False,0,False,1274.102,1274.302,-0.4,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,210,166,I,12,True,ADP,prep,4276,shifted,prep,False,True,4283
5675,194689,sbc026,761,1273.752,1274.252,1274.102,1275.178,1.426,0.926,I,5676,761,PAUL;,,3,2,2,empowerment,empowerment,empowerment,empowerment,word,,6,False,0,False,1274.302,1274.502,-0.4,True,VERB,VERB,VB,empowerment,empowerment,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,211,166,I,13,True,NOUN,compound,4285,zones,compound,False,True,4284
5676,194690,sbc026,761,1273.752,1274.252,1274.102,1275.178,1.426,0.926,L,5677,761,PAUL;,,4,1,3,zones,zones,zones,zones,word,,6,False,0,True,1274.502,1275.1619999999998,-0.6599999999999999,True,NOUN,NOUN,NNS,zone,zones,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,212,166,I,14,True,NOUN,pobj,4283,to,pobj,False,True,4285
5677,194691,sbc026,761,1273.752,1274.252,1274.102,1275.178,1.426,0.926,O,5678,761,PAUL;,,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.11,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,213,166,I,15,True,PUNCT,punct,4276,shifted,punct,False,True,4286
5678,194692,sbc026,761,1273.752,1274.252,1274.102,1275.178,1.426,0.926,O,5679,761,PAUL;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.11,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,214,166,L,16,True,,,,,,,False,
5679,194693,sbc026,762,1276.206,1276.706,1276.316,1277.3,1.094,0.594,B,5680,762,PAUL;,,1,,,(...),...,(...),...,pause,,6,False,0,False,1276.206,1276.316,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,127,I,215,167,B,1,True,,,,,,,False,
5680,194694,sbc026,762,1276.206,1276.706,1276.316,1277.3,1.094,0.594,I,5681,762,PAUL;,,2,3,1,For,For,For,For,word,,6,False,0,False,1276.316,1276.516,-0.2,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,216,167,I,2,True,ADP,ROOT,4287,For,ROOT,True,True,4287
5681,194695,sbc026,762,1276.206,1276.706,1276.316,1277.3,1.094,0.594,I,5682,762,PAUL;,,3,2,2,the,the,the,the,word,,6,False,0,False,1276.516,1276.596,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,217,167,I,3,True,DET,det,4289,record,det,False,True,4288
5682,194696,sbc026,762,1276.206,1276.706,1276.316,1277.3,1.094,0.594,L,5683,762,PAUL;,,4,1,3,record,record,record,record,word,,6,False,0,True,1276.596,1277.016,-0.42000000000000004,True,NOUN,NOUN,NN,record,record,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,218,167,I,4,True,NOUN,pobj,4287,For,pobj,False,True,4289
5683,194697,sbc026,762,1276.206,1276.706,1276.316,1277.3,1.094,0.594,O,5684,762,PAUL;,,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.28400000000000003,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,219,167,I,5,True,PUNCT,punct,4287,For,punct,False,True,4290
5684,194698,sbc026,762,1276.206,1276.706,1276.316,1277.3,1.094,0.594,O,5685,762,PAUL;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.15000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,220,167,L,6,True,,,,,,,False,
5685,194699,sbc026,763,1278.207,1278.707,1278.357,1281.048,2.841,2.341,B,5686,763,PAUL;,,1,,,(...),...,(...),...,pause,,10,False,0,False,1278.207,1278.357,-0.15000000000000002,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,127,I,221,168,B,1,True,,,,,,,False,
5686,194700,sbc026,763,1278.207,1278.707,1278.357,1281.048,2.841,2.341,I,5687,763,PAUL;,,2,6,1,I,I,I,I,word,,10,False,0,False,1278.357,1278.567,-0.21000000000000002,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,222,168,I,2,True,PRON,nsubj,4294,live,nsubj,True,True,4291
5687,194701,sbc026,763,1278.207,1278.707,1278.357,1281.048,2.841,2.341,I,5688,763,PAUL;,,3,5,2,do,do,do,do,word,,10,False,0,False,1278.567,1278.677,-0.11,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,223,168,I,3,True,AUX,aux,4294,live,aux,False,True,4292
5688,194702,sbc026,763,1278.207,1278.707,1278.357,1281.048,2.841,2.341,I,5689,763,PAUL;,,4,4,3,not,not,not,not,word,,10,False,0,False,1278.677,1278.997,-0.32,True,PART,PART,RB,not,not,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,224,168,I,4,True,PART,neg,4294,live,neg,False,True,4293
5689,194703,sbc026,763,1278.207,1278.707,1278.357,1281.048,2.841,2.341,I,5690,763,PAUL;,,5,3,4,live,live,live,live,word,,10,False,0,False,1278.997,1279.397,-0.4,True,VERB,VERB,VB,live,live,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,225,168,I,5,True,VERB,ROOT,4294,live,ROOT,False,True,4294
5690,194704,sbc026,763,1278.207,1278.707,1278.357,1281.048,2.841,2.341,I,5691,763,PAUL;,,6,,,(.),..,(.),..,pause,,10,False,0,False,1279.397,1279.847,-0.45,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,127,I,226,168,I,6,True,,,,,,,False,
5691,194705,sbc026,763,1278.207,1278.707,1278.357,1281.048,2.841,2.341,I,5692,763,PAUL;,,7,2,5,in,in,in,in,word,,10,False,0,False,1279.847,1280.417,-0.5700000000000001,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,227,168,I,7,True,ADP,prep,4294,live,prep,False,True,4295
5692,194706,sbc026,763,1278.207,1278.707,1278.357,1281.048,2.841,2.341,L,5693,763,PAUL;,,8,1,6,CHA,CHA,CHA,CHA,word,,10,False,0,True,1280.417,1280.717,-0.3,True,PROPN,PROPN,NNP,CHA,cha,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,228,168,I,8,True,PROPN,pobj,4295,in,pobj,False,True,4296
5693,194707,sbc026,763,1278.207,1278.707,1278.357,1281.048,2.841,2.341,O,5694,763,PAUL;,,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-1.647,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,229,168,I,9,True,PUNCT,punct,4294,live,punct,False,True,4297
5694,194708,sbc026,763,1278.207,1278.707,1278.357,1281.048,2.841,2.341,O,5695,763,PAUL;,,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,230,168,L,10,True,,,,,,,False,
5695,194709,sbc026,764,1282.264,1283.009,1282.3639999999998,1284.751,2.487,1.742,B,5696,764,PAUL;,,1,,,(...),...,(...),...,pause,,8,False,0,False,1282.264,1282.678,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,127,I,231,169,B,1,True,,,,,,,False,
5696,194710,sbc026,764,1282.264,1283.009,1282.3639999999998,1284.751,2.487,1.742,I,5697,764,PAUL;,,2,4,1,I,I,I,I,word,,8,False,0,False,1282.678,1283.0929999999998,-0.3,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,232,169,I,2,True,PRON,nsubj,4299,am,nsubj,True,True,4298
5697,194711,sbc026,764,1282.264,1283.009,1282.3639999999998,1284.751,2.487,1.742,I,5698,764,PAUL;,,3,3,2,am,am,am,am,word,,8,False,0,False,1283.0929999999998,1283.507,-0.06,True,AUX,AUX,VBP,be,am,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,233,169,I,3,True,AUX,ROOT,4299,am,ROOT,False,True,4299
5698,194712,sbc026,764,1282.264,1283.009,1282.3639999999998,1284.751,2.487,1.742,I,5699,764,PAUL;,,4,2,3,not,not,not,not,word,,8,False,0,False,1283.507,1283.922,-0.51,True,PART,PART,RB,not,not,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,234,169,I,4,True,PART,neg,4299,am,neg,False,True,4300
5699,194713,sbc026,764,1282.264,1283.009,1282.3639999999998,1284.751,2.487,1.742,I,5700,764,PAUL;,,5,,,(...),...,(...),...,pause,,8,False,0,False,1283.922,1284.336,-0.6599999999999999,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,127,I,235,169,I,5,True,,,,,,,False,
5700,194714,sbc026,764,1282.264,1283.009,1282.3639999999998,1284.751,2.487,1.742,L,5701,764,PAUL;,,6,1,4,homeless,homeless,homeless,homeless,word,,8,False,0,True,1284.336,1284.751,-0.8400000000000001,True,ADJ,ADJ,JJ,homeless,homeless,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,236,169,I,6,True,ADJ,acomp,4299,am,acomp,False,True,4301
5701,194715,sbc026,764,1282.264,1283.009,1282.3639999999998,1284.751,2.487,1.742,O,5702,764,PAUL;,,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.017,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,237,169,I,7,True,PUNCT,punct,4299,am,punct,False,True,4302
5702,194716,sbc026,764,1282.264,1283.009,1282.3639999999998,1284.751,2.487,1.742,O,5703,764,PAUL;,,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.017,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,238,169,L,8,True,,,,,,,False,
5703,194717,sbc026,765,1285.591,1286.091,1285.731,1288.377,2.786,2.286,B,5704,765,PAUL;,,1,,,(...),...,(...),...,pause,,9,False,0,False,1285.591,1285.989,-0.98,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,127,I,239,170,B,1,True,,,,,,,False,
5704,194718,sbc026,765,1285.591,1286.091,1285.731,1288.377,2.786,2.286,I,5705,765,PAUL;,,2,5,1,I,I,I,I,word,,9,False,0,False,1285.989,1286.387,-0.22,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,240,170,I,2,True,PRON,nsubj,4306,transport,nsubj,True,True,4303
5705,194719,sbc026,765,1285.591,1286.091,1285.731,1288.377,2.786,2.286,I,5706,765,PAUL;,,3,4,2,do,do,do,do,word,,9,False,0,False,1286.387,1286.785,-0.15000000000000002,True,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,241,170,I,3,True,AUX,aux,4306,transport,aux,False,True,4304
5706,194720,sbc026,765,1285.591,1286.091,1285.731,1288.377,2.786,2.286,I,5707,765,PAUL;,,4,3,3,not,not,not,not,word,,9,False,0,False,1286.785,1287.1829999999998,-0.54,True,PART,PART,RB,not,not,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,242,170,I,4,True,PART,neg,4306,transport,neg,False,True,4305
5707,194721,sbc026,765,1285.591,1286.091,1285.731,1288.377,2.786,2.286,I,5708,765,PAUL;,,5,,,(.),..,(.),..,pause,,9,False,0,False,1287.1829999999998,1287.581,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,127,I,243,170,I,5,True,,,,,,,False,
5708,194722,sbc026,765,1285.591,1286.091,1285.731,1288.377,2.786,2.286,I,5709,765,PAUL;,,6,2,4,transport,transport,transport,transport,word,,9,False,0,False,1287.581,1287.979,-0.8,True,VERB,VERB,VB,transport,transport,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,244,170,I,6,True,VERB,ROOT,4306,transport,ROOT,False,True,4306
5709,194723,sbc026,765,1285.591,1286.091,1285.731,1288.377,2.786,2.286,L,5710,765,PAUL;,,7,1,5,myself,myself,myself,myself,word,,9,False,0,True,1287.979,1288.377,-0.6599999999999999,True,PRON,PRON,PRP,-PRON-,myself,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,245,170,I,7,True,PRON,dobj,4306,transport,dobj,False,True,4307
5710,194724,sbc026,765,1285.591,1286.091,1285.731,1288.377,2.786,2.286,O,5711,765,PAUL;,,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.12000000000000001,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,246,170,I,8,True,PUNCT,punct,4306,transport,punct,False,True,4308
5711,194725,sbc026,765,1285.591,1286.091,1285.731,1288.377,2.786,2.286,O,5712,765,PAUL;,,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.12000000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,247,170,I,9,True,,,,,,,False,
5712,194726,sbc026,766,1288.786,1289.286,1289.146,1290.698,1.912,1.412,B,5713,766,PAUL;,,1,,,(...),...,(...),...,pause,,6,False,0,False,1288.9060000000002,1289.146,-0.24000000000000002,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,127,I,248,170,I,10,True,,,,,,,False,
5713,194727,sbc026,766,1288.786,1289.286,1289.146,1290.698,1.912,1.412,I,5714,766,PAUL;,,2,3,1,on,on,on,on,word,,6,False,0,False,1289.146,1289.506,-0.72,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,249,170,I,11,True,ADP,prep,4306,transport,prep,False,True,4309
5714,194728,sbc026,766,1288.786,1289.286,1289.146,1290.698,1.912,1.412,I,5715,766,PAUL;,,3,2,2,CTA,CTA,CTA,CTA,word,,6,False,0,False,1289.506,1289.866,-0.72,True,PROPN,PROPN,NNP,CTA,cta,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,250,170,I,12,True,PROPN,compound,4311,properties,compound,False,True,4310
5715,194729,sbc026,766,1288.786,1289.286,1289.146,1290.698,1.912,1.412,L,5716,766,PAUL;,,4,1,3,properties,properties,properties,properties,word,,6,False,0,True,1289.866,1290.686,-0.8200000000000001,True,NOUN,NOUN,NNS,property,properties,True,,False,False,,False,False,,,,,,,,,,,,,,,127,I,251,170,I,13,True,NOUN,pobj,4309,on,pobj,False,True,4311
5716,194730,sbc026,766,1288.786,1289.286,1289.146,1290.698,1.912,1.412,O,5717,766,PAUL;,,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.09,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,252,170,I,14,True,PUNCT,punct,4306,transport,punct,False,True,4312
5717,194731,sbc026,766,1288.786,1289.286,1289.146,1290.698,1.912,1.412,O,5718,766,PAUL;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.09,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,127,O,253,170,L,15,True,,,,,,,False,
