,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
3889,253085,sbc034,585,1072.542,1073.848,1074.732,1076.895,4.353,3.047,I,3890,585,KAREN;,199,8,8,7,n't,n't,n't,n't,word,,18,True,3889,False,1074.446,1074.718,-0.26,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,231,I,27,296,I,8,True,PART,neg,2792,take,neg,False,True,2791
3890,253086,sbc034,585,1072.542,1073.848,1074.732,1076.895,4.353,3.047,I,3891,585,KAREN;,199,9,7,8,take,take,take,take,word,,18,False,0,False,1074.718,1074.991,-0.16,True,VERB,VERB,VB,take,take,True,,False,False,,False,False,,,,,,,,,,,,,,,231,I,28,296,I,9,True,VERB,relcl,2788,one,relcl,False,True,2792
3891,253087,sbc034,585,1072.542,1073.848,1074.732,1076.895,4.353,3.047,I,3892,585,KAREN;,199,10,6,9,t–,t-,t–,t,word,,18,False,0,False,1074.991,1075.263,-0.06,True,X,X,ADD,t–,t–,False,,False,False,,False,False,,,,,,,,,,,,,,,231,I,29,296,I,10,True,NOUN,dobj,2792,take,dobj,False,True,2793
3892,253088,sbc034,585,1072.542,1073.848,1074.732,1076.895,4.353,3.047,I,3893,585,KAREN;,199,11,,,(.),..,(.),..,pause,,18,False,0,False,1075.263,1075.535,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,231,I,30,296,I,11,True,,,,,,,False,
3893,253089,sbc034,585,1072.542,1073.848,1074.732,1076.895,4.353,3.047,I,3894,585,KAREN;,199,12,5,10,a,a,a,a,word,,18,False,0,False,1075.535,1075.807,-0.12000000000000001,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,231,I,31,296,I,12,True,DET,det,2796,deal,det,False,True,2794
3894,253090,sbc034,585,1072.542,1073.848,1074.732,1076.895,4.353,3.047,I,3895,585,KAREN;,199,13,4,11,great,great,great,great,word,,18,False,0,False,1075.807,1076.079,-0.29000000000000004,True,ADJ,ADJ,JJ,great,great,True,,False,False,,False,False,,,,,,,,,,,,,,,231,I,32,296,I,13,True,ADJ,amod,2796,deal,amod,False,True,2795
3895,253091,sbc034,585,1072.542,1073.848,1074.732,1076.895,4.353,3.047,I,3896,585,KAREN;,199,14,3,12,deal,deal,deal,deal,word,,18,False,0,False,1076.079,1076.351,-0.18,True,NOUN,NOUN,NN,deal,deal,True,,False,False,,False,False,,,,,,,,,,,,,,,231,I,33,296,I,14,True,NOUN,dobj,2792,take,dobj,False,True,2796
3896,253092,sbc034,585,1072.542,1073.848,1074.732,1076.895,4.353,3.047,I,3897,585,KAREN;,199,15,2,13,of,of,of,of,word,,18,False,0,False,1076.351,1076.6229999999998,-0.06,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,231,I,34,296,I,15,True,ADP,prep,2796,deal,prep,False,True,2797
3897,253093,sbc034,585,1072.542,1073.848,1074.732,1076.895,4.353,3.047,L,3898,585,KAREN;,199,16,1,14,attention,attention,attention,attention,word,,18,False,0,True,1076.6229999999998,1076.895,-0.37,True,NOUN,NOUN,NN,attention,attention,True,,False,False,,False,False,,,,,,,,,,,,,,,231,I,35,296,I,16,True,NOUN,pobj,2797,of,pobj,False,True,2798
3898,253094,sbc034,585,1072.542,1073.848,1074.732,1076.895,4.353,3.047,O,3899,585,KAREN;,199,17,,,.,.,.,.,endnote,final,18,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,231,O,36,296,I,17,True,PUNCT,punct,2786,'s,punct,False,True,2799
3899,253095,sbc034,585,1072.542,1073.848,1074.732,1076.895,4.353,3.047,O,3900,585,KAREN;,199,18,,,"
","
",,,newline,,18,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,231,O,37,296,L,18,True,,,,,,,False,
3900,253096,sbc034,586,1076.895,1132.575,1078.355,1135.6219999999998,58.727,3.047,B,3901,586,KAREN;,199,1,,,(...),...,(...),...,pause,,9,False,0,False,1076.895,1085.285,-0.013000000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,231,I,38,297,B,1,True,,,,,,,False,
3901,253097,sbc034,586,1076.895,1132.575,1078.355,1135.6219999999998,58.727,3.047,I,3902,586,KAREN;,199,2,6,1,My,My,My,My,word,,9,False,0,False,1085.285,1093.6739999999998,-4.98,True,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,,,,,,231,I,39,297,I,2,True,PRON,poss,2805,Quarterly,poss,True,True,2800
3902,253098,sbc034,586,1076.895,1132.575,1078.355,1135.6219999999998,58.727,3.047,I,3903,586,KAREN;,199,3,5,2,very,very,very,very,word,,9,False,0,False,1093.6739999999998,1102.064,-0.27,True,ADV,ADV,RB,very,very,True,,False,False,,False,False,,,,,,,,,,,,,,,231,I,40,297,I,3,True,ADV,advmod,2802,own,advmod,False,True,2801
3903,253099,sbc034,586,1076.895,1132.575,1078.355,1135.6219999999998,58.727,3.047,I,3904,586,KAREN;,199,4,4,3,own,own,own,own,word,,9,False,0,False,1102.064,1110.453,-0.06,True,ADJ,ADJ,JJ,own,own,True,,False,False,,False,False,,,,,,,,,,,,,,,231,I,41,297,I,4,True,ADJ,amod,2805,Quarterly,amod,False,True,2802
3904,253100,sbc034,586,1076.895,1132.575,1078.355,1135.6219999999998,58.727,3.047,I,3905,586,KAREN;,199,5,3,4,Smith,Smith,Smith,Smith,word,,9,False,0,False,1110.453,1118.8429999999998,-14.93,True,PROPN,PROPN,NNP,Smith,smith,True,,False,False,,False,False,,,,,,,,,,,,,,,231,I,42,297,I,5,True,PROPN,compound,2805,Quarterly,compound,False,True,2803
3905,253101,sbc034,586,1076.895,1132.575,1078.355,1135.6219999999998,58.727,3.047,I,3906,586,KAREN;,199,6,2,5,Alumni,Alumni,Alumni,Alumni,word,,9,False,0,False,1118.8429999999998,1127.232,-0.36,True,PROPN,PROPN,NNPS,Alumni,alumni,True,,False,False,,False,False,,,,,,,,,,,,,,,231,I,43,297,I,6,True,PROPN,compound,2805,Quarterly,compound,False,True,2804
3906,253102,sbc034,586,1076.895,1132.575,1078.355,1135.6219999999998,58.727,3.047,L,3907,586,KAREN;,199,7,1,6,#Quarterly,XQuarterly,Quarterly,Quarterly,word,,9,False,0,True,1127.232,1135.6219999999998,-0.8400000000000001,True,ADJ,ADJ,JJ,Quarterly,Quarterly,False,,False,False,,False,False,,,,1,,,,,,,,,,,231,I,44,297,I,7,True,PROPN,ROOT,2805,Quarterly,ROOT,False,True,2805
3907,253103,sbc034,586,1076.895,1132.575,1078.355,1135.6219999999998,58.727,3.047,O,3908,586,KAREN;,199,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,231,O,45,297,I,8,True,PUNCT,punct,2805,Quarterly,punct,False,True,2806
3908,253104,sbc034,586,1076.895,1132.575,1078.355,1135.6219999999998,58.727,3.047,O,3909,586,KAREN;,199,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,231,O,46,297,L,9,True,,,,,,,False,
3909,253105,sbc034,587,1135.6219999999998,1136.1219999999998,1134.115,1137.033,1.4109999999999998,0.911,B,3910,587,KAREN;,199,1,,,(...),...,(...),...,pause,,4,False,0,False,1135.6219999999998,1136.327,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,231,I,47,298,B,1,True,,,,,,,False,
3910,253106,sbc034,587,1135.6219999999998,1136.1219999999998,1134.115,1137.033,1.4109999999999998,0.911,L,3911,587,KAREN;,199,2,1,1,Alum-nee,Alum-nee,Alum-nee,Alum-nee,word,,4,False,0,True,1136.327,1137.033,0,False,NOUN,NOUN,NN,alum-nee,alum-nee,False,,False,False,,False,False,,,,,,,,,,,,,,,231,I,48,298,I,2,True,VERB,ROOT,2807,Alum-nee,ROOT,True,True,2807
3911,253107,sbc034,587,1135.6219999999998,1136.1219999999998,1134.115,1137.033,1.4109999999999998,0.911,O,3912,587,KAREN;,199,3,,,?,?,?,?,endnote,appeal,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,231,O,49,298,I,3,True,PUNCT,punct,2807,Alum-nee,punct,False,True,2808
3912,253108,sbc034,587,1135.6219999999998,1136.1219999999998,1134.115,1137.033,1.4109999999999998,0.911,O,3913,587,KAREN;,199,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-1.507,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,231,O,50,298,L,4,True,,,,,,,False,
3913,253109,sbc034,588,1137.033,1137.1829999999998,1137.233,1137.731,0.698,0.548,B,3914,588,KAREN;,199,1,,,(.),..,(.),..,pause,,4,False,0,False,1137.033,1137.3819999999998,-1.381,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,231,I,51,299,B,1,True,,,,,,,False,
3914,253110,sbc034,588,1137.033,1137.1829999999998,1137.233,1137.731,0.698,0.548,L,3915,588,KAREN;,199,2,1,1,Alumni–,Alumni-,Alumni–,Alumni,word,,4,False,0,False,1137.3819999999998,1137.731,-0.48000000000000004,True,PROPN,PROPN,NNP,Alumni–,alumni–,False,,False,False,,False,False,,,,,,,,,,,,,,,231,L,52,299,I,2,True,NOUN,dep,2811,Alum-nee,dep,True,True,2809
3915,253111,sbc034,588,1137.033,1137.1829999999998,1137.233,1137.731,0.698,0.548,O,3916,588,KAREN;,199,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,231,O,53,299,I,3,True,PUNCT,punct,2811,Alum-nee,punct,False,True,2810
3916,253112,sbc034,588,1137.033,1137.1829999999998,1137.233,1137.731,0.698,0.548,O,3917,588,KAREN;,199,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,231,O,54,299,I,4,True,,,,,,,False,
3917,253113,sbc034,589,1137.731,1137.731,1137.731,1137.9070000000002,0.176,0.176,U,3918,589,SCOTT;,117,1,1,1,Mm[:],Mm[=],Mm,Mm,word,,3,False,0,True,1137.731,1137.8909999999998,-0.16,False,NOUN,NOUN,NN,Mm,Mm,False,[],True,True,4,False,False,,,,,,,,,,,,,,,232,U,1,300,B,1,True,INTJ,ROOT,2813,Mm,ROOT,True,True,2813
3918,253114,sbc034,589,1137.731,1137.731,1137.731,1137.9070000000002,0.176,0.176,O,3919,589,SCOTT;,117,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,232,O,2,300,I,2,True,PUNCT,punct,2813,Mm,punct,False,True,2814
3919,253115,sbc034,589,1137.731,1137.731,1137.731,1137.9070000000002,0.176,0.176,O,3920,589,SCOTT;,117,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.016,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,232,O,3,300,L,3,True,,,,,,,False,
3920,253116,sbc034,590,1137.849,1137.849,1137.849,1138.267,0.418,0.418,U,3921,590,KAREN;,199,1,1,1,[Al]um-nee,[Al]um-nee,Alum-nee,Alum-nee,word,,3,False,0,True,1137.849,1137.982,-0.4,True,PROPN,PROPN,NP,Alum-nee,Alum-nee,False,[],True,False,,False,False,,,,,,,,,,,,,,,233,U,1,299,I,5,True,NOUN,ROOT,2811,Alum-nee,ROOT,False,True,2811
3921,253117,sbc034,590,1137.849,1137.849,1137.849,1138.267,0.418,0.418,O,3922,590,KAREN;,199,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.4,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,233,O,2,299,I,6,True,PUNCT,punct,2811,Alum-nee,punct,False,True,2812
3922,253118,sbc034,590,1137.849,1137.849,1137.849,1138.267,0.418,0.418,O,3923,590,KAREN;,199,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.4,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,233,O,3,299,L,7,True,,,,,,,False,
3923,253119,sbc034,591,1138.267,1138.767,1139.397,1139.982,1.715,1.215,B,3924,591,SCOTT;,117,1,,,(...),...,(...),...,pause,,5,False,0,False,1138.267,1139.397,-1.1300000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,234,B,1,301,B,1,True,,,,,,,False,
3924,253120,sbc034,591,1138.267,1138.767,1139.397,1139.982,1.715,1.215,I,3925,591,SCOTT;,117,2,2,1,I,I,I,I,word,,5,False,0,False,1139.397,1139.487,-0.09,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,234,I,2,301,I,2,True,PRON,nsubj,2816,re–,nsubj,True,True,2815
3925,253121,sbc034,591,1138.267,1138.767,1139.397,1139.982,1.715,1.215,L,3926,591,SCOTT;,117,3,1,2,re%–,re%-,re–,re,word,,5,False,0,False,1139.857,1139.967,-0.11,True,VERB,VERB,VB,re,re,False,,False,False,,False,False,,,,,%word,,,,,,,,,,234,I,3,301,I,3,True,ADV,ccomp,2819,remember,ccomp,False,True,2816
3926,253122,sbc034,591,1138.267,1138.767,1139.397,1139.982,1.715,1.215,O,3927,591,SCOTT;,117,4,,,—,--,—,--,endnote,break,5,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,234,O,4,301,I,4,True,PUNCT,punct,2819,remember,punct,False,True,2817
3927,253123,sbc034,591,1138.267,1138.767,1139.397,1139.982,1.715,1.215,O,3928,591,SCOTT;,117,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.13,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,234,O,5,301,I,5,True,,,,,,,False,
3928,253124,sbc034,592,1139.982,1140.1319999999998,1140.272,1142.345,2.363,2.213,B,3929,592,SCOTT;,117,1,,,(.),..,(.),..,pause,,9,False,0,False,1139.982,1140.32,-0.16,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,234,I,6,301,I,6,True,,,,,,,False,
3929,253125,sbc034,592,1139.982,1140.1319999999998,1140.272,1142.345,2.363,2.213,I,3930,592,SCOTT;,117,2,6,1,I,I,I,I,word,,9,False,0,False,1140.32,1140.657,0,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,234,I,7,301,I,7,True,PRON,nsubj,2819,remember,nsubj,False,True,2818
3930,253126,sbc034,592,1139.982,1140.1319999999998,1140.272,1142.345,2.363,2.213,I,3931,592,SCOTT;,117,3,5,2,remember,remember,remember,remember,word,,9,False,0,False,1140.657,1140.995,-0.63,True,VERB,VERB,VBP,remember,remember,True,,False,False,,False,False,,,,,,,,,,,,,,,234,I,8,301,I,8,True,VERB,ROOT,2819,remember,ROOT,False,True,2819
3931,253127,sbc034,592,1139.982,1140.1319999999998,1140.272,1142.345,2.363,2.213,I,3932,592,SCOTT;,117,4,4,3,when,when,when,when,word,,9,False,0,False,1140.995,1141.332,-0.18,True,ADV,ADV,WRB,when,when,True,,False,False,,False,False,,,,,,,,,,,,,,,234,I,9,301,I,9,True,SCONJ,advmod,2822,graduated,advmod,False,True,2820
3932,253128,sbc034,592,1139.982,1140.1319999999998,1140.272,1142.345,2.363,2.213,I,3933,592,SCOTT;,117,5,3,4,we,we,we,we,word,,9,False,0,False,1141.332,1141.6699999999998,-0.21000000000000002,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,234,I,10,301,I,10,True,PRON,nsubj,2822,graduated,nsubj,False,True,2821
3933,253129,sbc034,592,1139.982,1140.1319999999998,1140.272,1142.345,2.363,2.213,I,3934,592,SCOTT;,117,6,2,5,graduated,graduated,graduated,graduated,word,,9,False,0,False,1141.6699999999998,1142.007,-0.74,True,VERB,VERB,VBD,graduate,graduated,True,,False,False,,False,False,,,,,,,,,,,,,,,234,I,11,301,I,11,True,VERB,advcl,2819,remember,advcl,False,True,2822
3934,253130,sbc034,592,1139.982,1140.1319999999998,1140.272,1142.345,2.363,2.213,L,3935,592,SCOTT;,117,7,1,6,and,and,and,and,word,,9,False,0,True,1142.007,1142.345,-0.27,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,234,I,12,301,I,12,True,CCONJ,cc,2822,graduated,cc,False,True,2823
3935,253131,sbc034,592,1139.982,1140.1319999999998,1140.272,1142.345,2.363,2.213,O,3936,592,SCOTT;,117,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.013000000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,234,O,13,301,I,13,True,PUNCT,punct,2826,got,punct,False,True,2824
3936,253132,sbc034,592,1139.982,1140.1319999999998,1140.272,1142.345,2.363,2.213,O,3937,592,SCOTT;,117,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,234,O,14,301,I,14,True,,,,,,,False,
3937,253133,sbc034,593,1142.345,1142.495,1142.555,1146.421,4.0760000000000005,3.926,B,3938,593,SCOTT;,117,1,,,(.),..,(.),..,pause,,14,False,0,False,1142.345,1142.685,-0.21000000000000002,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,234,I,15,301,I,15,True,,,,,,,False,
3938,253134,sbc034,593,1142.345,1142.495,1142.555,1146.421,4.0760000000000005,3.926,I,3939,593,SCOTT;,117,2,10,1,we,we,we,we,word,,14,False,0,False,1142.685,1143.024,-0.12000000000000001,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,234,I,16,301,I,16,True,PRON,nsubj,2826,got,nsubj,False,True,2825
3939,253135,sbc034,593,1142.345,1142.495,1142.555,1146.421,4.0760000000000005,3.926,I,3940,593,SCOTT;,117,3,9,2,got,got,got,got,word,,14,False,0,False,1143.024,1143.3639999999998,-1.01,True,VERB,VERB,VBD,get,got,True,,False,False,,False,False,,,,,,,,,,,,,,,234,I,17,301,I,17,True,VERB,conj,2819,remember,conj,False,True,2826
3940,253136,sbc034,593,1142.345,1142.495,1142.555,1146.421,4.0760000000000005,3.926,I,3941,593,SCOTT;,117,4,,,(.),..,(.),..,pause,,14,False,0,False,1143.3639999999998,1143.704,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,234,I,18,301,I,18,True,,,,,,,False,
3941,253137,sbc034,593,1142.345,1142.495,1142.555,1146.421,4.0760000000000005,3.926,I,3942,593,SCOTT;,117,5,8,3,full,full,full,full,word,,14,False,0,False,1143.704,1144.043,-0.25,True,ADJ,ADJ,JJ,full,full,True,,False,False,,False,False,,,,,,,,,,,,,,,234,I,19,301,I,19,True,ADJ,amod,2828,explanation,amod,False,True,2827
3942,253138,sbc034,593,1142.345,1142.495,1142.555,1146.421,4.0760000000000005,3.926,I,3943,593,SCOTT;,117,6,7,4,explanation,explanation,explanation,explanation,word,,14,False,0,False,1144.043,1144.3829999999998,-0.81,True,NOUN,NOUN,NN,explanation,explanation,True,,False,False,,False,False,,,,,,,,,,,,,,,234,I,20,301,I,20,True,NOUN,dobj,2826,got,dobj,False,True,2828
3943,253139,sbc034,593,1142.345,1142.495,1142.555,1146.421,4.0760000000000005,3.926,I,3944,593,SCOTT;,117,7,6,5,of,of,of,of,word,,14,False,0,False,1144.3829999999998,1144.723,-0.09,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,234,I,21,301,I,21,True,ADP,prep,2828,explanation,prep,False,True,2829
3944,253140,sbc034,593,1142.345,1142.495,1142.555,1146.421,4.0760000000000005,3.926,I,3945,593,SCOTT;,117,8,5,6,all,all,all,all,word,,14,False,0,False,1144.723,1145.062,-0.18,True,DET,DET,PDT,all,all,True,,False,False,,False,False,,,,,,,,,,,,,,,234,I,22,301,I,22,True,DET,predet,2832,variations,predet,False,True,2830
3945,253141,sbc034,593,1142.345,1142.495,1142.555,1146.421,4.0760000000000005,3.926,I,3946,593,SCOTT;,117,9,4,7,the,the,the,the,word,,14,False,0,False,1145.062,1145.402,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,234,I,23,301,I,23,True,DET,det,2832,variations,det,False,True,2831
3946,253142,sbc034,593,1142.345,1142.495,1142.555,1146.421,4.0760000000000005,3.926,I,3947,593,SCOTT;,117,10,3,8,variations,variations,variations,variations,word,,14,False,0,False,1145.402,1145.742,-0.69,True,NOUN,NOUN,NNS,variation,variations,True,,False,False,,False,False,,,,,,,,,,,,,,,234,I,24,301,I,24,True,NOUN,pobj,2829,of,pobj,False,True,2832
3947,253143,sbc034,593,1142.345,1142.495,1142.555,1146.421,4.0760000000000005,3.926,I,3948,593,SCOTT;,117,11,2,9,on,on,on,on,word,,14,False,0,False,1145.742,1146.081,-0.06,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,234,I,25,301,I,25,True,ADP,prep,2832,variations,prep,False,True,2833
3948,253144,sbc034,593,1142.345,1142.495,1142.555,1146.421,4.0760000000000005,3.926,L,3949,593,SCOTT;,117,12,1,10,that,that,that,that,word,,14,False,0,True,1146.081,1146.421,-0.536,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,234,L,26,301,I,26,True,PRON,pobj,2833,on,pobj,False,True,2834
3949,253145,sbc034,593,1142.345,1142.495,1142.555,1146.421,4.0760000000000005,3.926,O,3950,593,SCOTT;,117,13,,,.,.,.,.,endnote,final,14,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,234,O,27,301,I,27,True,PUNCT,punct,2819,remember,punct,False,True,2835
3950,253146,sbc034,593,1142.345,1142.495,1142.555,1146.421,4.0760000000000005,3.926,O,3951,593,SCOTT;,117,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,234,O,28,301,L,28,True,,,,,,,False,
3951,253147,sbc034,594,1146.421,1146.921,1146.421,1147.924,1.503,1.003,B,3952,594,KAREN;,199,1,,,(...),...,(...),...,pause,,4,False,0,False,1146.421,1146.797,,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,235,B,1,0,I,86,False,,,,,,,False,
3952,253148,sbc034,594,1146.421,1146.921,1146.421,1147.924,1.503,1.003,I,3953,594,KAREN;,199,2,,,(COUGH),(COUGH),(COUGH),(COUGH),vocalism,,4,False,0,False,1146.797,1147.1729999999998,-1.503,False,VOCAL,X,XX,(cough),(cough),False,,False,False,,False,False,,,,,,,,,,,,,,,235,I,2,0,I,87,False,,,,,,,False,
3953,253149,sbc034,594,1146.421,1146.921,1146.421,1147.924,1.503,1.003,L,3954,594,KAREN;,199,3,,,(COUGH),(COUGH),(COUGH),(COUGH),vocalism,,4,False,0,False,1147.1729999999998,1147.924,-1.503,False,VOCAL,X,XX,(COUGH),(cough),False,,False,False,,False,False,,,,,,,,,,,,,,,235,L,3,0,I,88,False,,,,,,,False,
3954,253150,sbc034,594,1146.421,1146.921,1146.421,1147.924,1.503,1.003,O,3955,594,KAREN;,199,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-1.503,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,235,O,4,0,I,89,False,,,,,,,False,
3955,253151,sbc034,595,1147.924,1148.424,1148.3839999999998,1150.6729999999998,2.749,2.249,B,3956,595,SCOTT;,117,1,,,(...),...,(...),...,pause,,11,False,0,False,1147.924,1148.229,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,236,B,1,302,B,1,True,,,,,,,False,
3956,253152,sbc034,595,1147.924,1148.424,1148.3839999999998,1150.6729999999998,2.749,2.249,I,3957,595,SCOTT;,117,2,8,1,They,They,They,They,word,,11,False,0,False,1148.229,1148.535,-0.07,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,236,I,2,302,I,2,True,PRON,nsubj,2837,started,nsubj,True,True,2836
3957,253153,sbc034,595,1147.924,1148.424,1148.3839999999998,1150.6729999999998,2.749,2.249,I,3958,595,SCOTT;,117,3,7,2,started,started,started,started,word,,11,False,0,False,1148.535,1148.84,-0.38,True,VERB,VERB,VBD,start,started,True,,False,False,,False,False,,,,,,,,,,,,,,,236,I,3,302,I,3,True,VERB,ROOT,2837,started,ROOT,False,True,2837
3958,253154,sbc034,595,1147.924,1148.424,1148.3839999999998,1150.6729999999998,2.749,2.249,I,3959,595,SCOTT;,117,4,6,3,off,off,off,off,word,,11,False,0,False,1148.84,1149.146,-0.22,True,ADP,ADP,RP,off,off,True,,False,False,,False,False,,,,,,,,,,,,,,,236,I,4,302,I,4,True,ADP,prt,2837,started,prt,False,True,2838
3959,253155,sbc034,595,1147.924,1148.424,1148.3839999999998,1150.6729999999998,2.749,2.249,I,3960,595,SCOTT;,117,5,5,4,by,by,by,by,word,,11,False,0,False,1149.146,1149.451,-0.17,True,ADP,ADP,IN,by,by,True,,False,False,,False,False,,,,,,,,,,,,,,,236,I,5,302,I,5,True,ADP,prep,2837,started,prep,False,True,2839
3960,253156,sbc034,595,1147.924,1148.424,1148.3839999999998,1150.6729999999998,2.749,2.249,I,3961,595,SCOTT;,117,6,4,5,saying,saying,saying,saying,word,,11,False,0,False,1149.451,1149.757,-0.45,True,VERB,VERB,VBG,say,saying,True,,False,False,,False,False,,,,,,,,,,,,,,,236,I,6,302,I,6,True,VERB,pcomp,2839,by,pcomp,False,True,2840
3961,253157,sbc034,595,1147.924,1148.424,1148.3839999999998,1150.6729999999998,2.749,2.249,I,3962,595,SCOTT;,117,7,3,6,that,that,that,that,word,,11,False,0,False,1149.757,1150.062,-0.19,True,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,236,I,7,302,I,7,True,SCONJ,mark,2843,is,mark,False,True,2841
