,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
5045,183222,sbc024,846,1530.465,1530.965,1530.565,1531.234,0.769,0.269,O,5046,846,JENNIFER;,,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.17900000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,370,O,64,488,I,19,True,,,,,,,False,
5046,183223,sbc024,847,1531.234,1531.234,1531.234,1532.677,1.4429999999999998,1.4429999999999998,B,5047,847,JENNIFER;,,1,8,1,the,the,the,the,word,,10,False,0,False,1531.234,1531.294,-0.06,False,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,370,I,65,488,I,20,True,DET,det,3417,two,det,False,True,3416
5047,183224,sbc024,847,1531.234,1531.234,1531.234,1532.677,1.4429999999999998,1.4429999999999998,I,5048,847,JENNIFER;,,2,7,2,two,two,two,two,word,,10,False,0,False,1531.294,1531.444,-0.15000000000000002,True,NUM,NUM,CD,two,two,True,,False,False,,False,False,,,,,,,,,,,,,,,370,I,66,488,I,21,True,NUM,nsubj,3420,is,nsubj,False,True,3417
5048,183225,sbc024,847,1531.234,1531.234,1531.234,1532.677,1.4429999999999998,1.4429999999999998,I,5049,847,JENNIFER;,,3,6,3,of,of,of,of,word,,10,False,0,False,1531.444,1531.534,-0.09,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,370,I,67,488,I,22,True,ADP,prep,3417,two,prep,False,True,3418
5049,183226,sbc024,847,1531.234,1531.234,1531.234,1532.677,1.4429999999999998,1.4429999999999998,I,5050,847,JENNIFER;,,4,5,4,hearts,hearts,hearts,hearts,word,,10,False,0,False,1531.534,1531.8539999999998,-0.32,True,NOUN,NOUN,NNS,heart,hearts,True,,False,False,,False,False,,,,,,,,,,,,,,,370,I,68,488,I,23,True,NOUN,pobj,3418,of,pobj,False,True,3419
5050,183227,sbc024,847,1531.234,1531.234,1531.234,1532.677,1.4429999999999998,1.4429999999999998,I,5051,847,JENNIFER;,,5,4,5,is,is,is,is,word,,10,False,0,False,1531.8539999999998,1531.954,-0.1,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,370,I,69,488,I,24,True,AUX,ROOT,3420,is,ROOT,False,True,3420
5051,183228,sbc024,847,1531.234,1531.234,1531.234,1532.677,1.4429999999999998,1.4429999999999998,I,5052,847,JENNIFER;,,6,3,6,a,a,a,a,word,,10,False,0,False,1531.954,1531.994,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,370,I,70,488,I,25,True,DET,det,3423,lead,det,False,True,3421
5052,183229,sbc024,847,1531.234,1531.234,1531.234,1532.677,1.4429999999999998,1.4429999999999998,I,5053,847,JENNIFER;,,7,2,7,great,great,great,great,word,,10,False,0,False,1532.054,1532.404,-0.35,True,ADJ,ADJ,JJ,great,great,True,,False,False,,False,False,,,,,,,,,,,,,,,370,I,71,488,I,26,True,ADJ,amod,3423,lead,amod,False,True,3422
5053,183230,sbc024,847,1531.234,1531.234,1531.234,1532.677,1.4429999999999998,1.4429999999999998,L,5054,847,JENNIFER;,,8,1,8,lead,lead,lead,lead,word,,10,False,0,True,1532.404,1532.6639999999998,-0.26,True,NOUN,NOUN,NN,lead,lead,True,,False,False,,False,False,,,,,,,,,,,,,,,370,I,72,488,I,27,True,NOUN,attr,3420,is,attr,False,True,3423
5054,183231,sbc024,847,1531.234,1531.234,1531.234,1532.677,1.4429999999999998,1.4429999999999998,O,5055,847,JENNIFER;,,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.357,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,370,O,73,488,I,28,True,PUNCT,punct,3420,is,punct,False,True,3424
5055,183232,sbc024,847,1531.234,1531.234,1531.234,1532.677,1.4429999999999998,1.4429999999999998,O,5056,847,JENNIFER;,,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,370,O,74,488,L,29,True,,,,,,,False,
5056,183233,sbc024,848,1532.961,1532.961,1533.021,1534.179,1.218,1.218,B,5057,848,JENNIFER;,,1,,,(H),(H),(H),(H),vocalism,,8,False,0,False,1532.961,1533.1639999999998,0,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,370,I,75,489,B,1,True,,,,,,,False,
5057,183234,sbc024,848,1532.961,1532.961,1533.021,1534.179,1.218,1.218,I,5058,848,JENNIFER;,,2,5,1,You,You,You,You,word,,8,False,0,False,1533.1639999999998,1533.367,-0.1,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,370,I,76,489,I,2,True,PRON,nsubj,3428,lead,nsubj,True,True,3425
5058,183235,sbc024,848,1532.961,1532.961,1533.021,1534.179,1.218,1.218,I,5059,848,JENNIFER;,,3,4,2,ca,ca,ca,ca,word,,8,False,0,True,1533.367,1533.57,-0.43000000000000005,True,VERB,VERB,MD,ca,ca,True,,False,False,,False,False,,,,,,,,,,,,,,,370,I,77,489,I,3,True,AUX,aux,3428,lead,aux,False,True,3426
5059,183236,sbc024,848,1532.961,1532.961,1533.021,1534.179,1.218,1.218,I,5060,848,JENNIFER;,,4,3,3,n't,n't,n't,n't,word,,8,True,5059,False,1533.57,1533.773,-0.43000000000000005,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,370,I,78,489,I,4,True,PART,neg,3428,lead,neg,False,True,3427
5060,183237,sbc024,848,1532.961,1532.961,1533.021,1534.179,1.218,1.218,I,5061,848,JENNIFER;,,5,2,4,lead,lead,lead,lead,word,,8,False,0,False,1533.773,1533.976,-0.3,True,VERB,VERB,VB,lead,lead,True,,False,False,,False,False,,,,,,,,,,,,,,,370,I,79,489,I,5,True,VERB,ROOT,3428,lead,ROOT,False,True,3428
5061,183238,sbc024,848,1532.961,1532.961,1533.021,1534.179,1.218,1.218,L,5062,848,JENNIFER;,,6,1,5,hearts,hearts,hearts,hearts,word,,8,False,0,True,1533.976,1534.179,-0.31,True,NOUN,NOUN,NNS,heart,hearts,True,,False,False,,False,False,,,,,,,,,,,,,,,370,I,80,489,I,6,True,NOUN,dobj,3428,lead,dobj,False,True,3429
5062,183239,sbc024,848,1532.961,1532.961,1533.021,1534.179,1.218,1.218,O,5063,848,JENNIFER;,,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.018000000000000002,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,370,O,81,489,I,7,True,PUNCT,punct,3428,lead,punct,False,True,3430
5063,183240,sbc024,848,1532.961,1532.961,1533.021,1534.179,1.218,1.218,O,5064,848,JENNIFER;,,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,370,O,82,489,I,8,True,,,,,,,False,
5064,183241,sbc024,849,1534.179,1534.179,1534.179,1535.7050000000002,1.526,1.526,B,5065,849,JENNIFER;,,1,6,1,unless,unless,unless,unless,word,,8,False,0,False,1534.179,1534.479,-0.3,True,SCONJ,SCONJ,IN,unless,unless,True,,False,False,,False,False,,,,,,,,,,,,,,,370,I,83,489,I,9,True,SCONJ,mark,3436,dropped,mark,False,True,3431
5065,183242,sbc024,849,1534.179,1534.179,1534.179,1535.7050000000002,1.526,1.526,I,5066,849,JENNIFER;,,2,5,2,hearts,hearts,hearts,hearts,word,,8,False,0,False,1534.479,1534.909,-0.43000000000000005,True,NOUN,NOUN,NNS,heart,hearts,True,,False,False,,False,False,,,,,,,,,,,,,,,370,I,84,489,I,10,True,NOUN,nsubjpass,3436,dropped,nsubjpass,False,True,3432
5066,183243,sbc024,849,1534.179,1534.179,1534.179,1535.7050000000002,1.526,1.526,I,5067,849,JENNIFER;,,3,4,3,have,have,have,have,word,,8,False,0,False,1534.939,1535.159,-0.22,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,370,I,85,489,I,11,True,AUX,aux,3436,dropped,aux,False,True,3433
5067,183244,sbc024,849,1534.179,1534.179,1534.179,1535.7050000000002,1.526,1.526,I,5068,849,JENNIFER;,,4,3,4,already,already,already,already,word,,8,False,0,False,1535.159,1535.419,-0.26,True,ADV,ADV,RB,already,already,True,,False,False,,False,False,,,,,,,,,,,,,,,370,I,86,489,I,12,True,ADV,advmod,3436,dropped,advmod,False,True,3434
5068,183245,sbc024,849,1534.179,1534.179,1534.179,1535.7050000000002,1.526,1.526,I,5069,849,JENNIFER;,,5,2,5,been,been,been,been,word,,8,False,0,False,1535.419,1535.519,-0.1,True,AUX,AUX,VBN,be,been,True,,False,False,,False,False,,,,,,,,,,,,,,,370,I,87,489,I,13,True,AUX,auxpass,3436,dropped,auxpass,False,True,3435
5069,183246,sbc024,849,1534.179,1534.179,1534.179,1535.7050000000002,1.526,1.526,L,5070,849,JENNIFER;,,6,1,6,dropped,dropped,dropped,dropped,word,,8,False,0,True,1535.519,1535.689,-0.17,True,VERB,VERB,VBN,drop,dropped,True,,False,False,,False,False,,,,,,,,,,,,,,,370,I,88,489,I,14,True,VERB,advcl,3428,lead,advcl,False,True,3436
5070,183247,sbc024,849,1534.179,1534.179,1534.179,1535.7050000000002,1.526,1.526,O,5071,849,JENNIFER;,,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,370,O,89,489,I,15,True,PUNCT,punct,3436,dropped,punct,False,True,3437
5071,183248,sbc024,849,1534.179,1534.179,1534.179,1535.7050000000002,1.526,1.526,O,5072,849,JENNIFER;,,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.016,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,370,O,90,489,I,16,True,,,,,,,False,
5072,183249,sbc024,850,1535.7050000000002,1535.7050000000002,1535.845,1536.167,0.462,0.462,U,5073,850,JENNIFER;,,1,1,1,also,also,also,also,word,,3,False,0,True,1535.845,1536.145,-0.3,True,ADV,ADV,RB,also,also,True,,False,False,,False,False,,,,,,,,,,,,,,,370,L,91,489,I,17,True,ADV,advmod,3436,dropped,advmod,False,True,3438
5073,183250,sbc024,850,1535.7050000000002,1535.7050000000002,1535.845,1536.167,0.462,0.462,O,5074,850,JENNIFER;,,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,370,O,92,489,I,18,True,PUNCT,punct,3428,lead,punct,False,True,3439
5074,183251,sbc024,850,1535.7050000000002,1535.7050000000002,1535.845,1536.167,0.462,0.462,O,5075,850,JENNIFER;,,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,370,O,93,489,L,19,True,,,,,,,False,
5075,183252,sbc024,851,1536.167,1536.167,1536.317,1536.522,0.355,0.355,U,5076,851,DAN;,163,1,1,1,Yeah,Yeah,Yeah,Yeah,word,,3,False,0,True,1536.317,1536.507,-0.19,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,371,U,1,490,B,1,True,INTJ,ROOT,3440,Yeah,ROOT,True,True,3440
5076,183253,sbc024,851,1536.167,1536.167,1536.317,1536.522,0.355,0.355,O,5077,851,DAN;,163,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,371,O,2,490,I,2,True,PUNCT,punct,3440,Yeah,punct,False,True,3441
5077,183254,sbc024,851,1536.167,1536.167,1536.317,1536.522,0.355,0.355,O,5078,851,DAN;,163,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.015,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,371,O,3,490,L,3,True,,,,,,,False,
5078,183255,sbc024,852,1538.284,1538.784,1538.8439999999998,1539.822,1.538,1.038,B,5079,852,JENNIFER;,,1,,,(...),...,(...),...,pause,,7,False,0,False,1538.284,1538.592,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,372,B,1,491,B,1,True,,,,,,,False,
5079,183256,sbc024,852,1538.284,1538.784,1538.8439999999998,1539.822,1.538,1.038,I,5080,852,JENNIFER;,,2,,,(H),(H),(H),(H),vocalism,,7,False,0,False,1538.592,1538.899,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,372,I,2,491,I,2,True,,,,,,,False,
5080,183257,sbc024,852,1538.284,1538.784,1538.8439999999998,1539.822,1.538,1.038,I,5081,852,JENNIFER;,,3,,,(.),..,(.),..,pause,,7,False,0,False,1538.899,1539.207,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,372,I,3,491,I,3,True,,,,,,,False,
5081,183258,sbc024,852,1538.284,1538.784,1538.8439999999998,1539.822,1.538,1.038,I,5082,852,JENNIFER;,,4,2,1,Oh:,Oh=,Oh,Oh,word,,7,False,0,False,1539.207,1539.514,-0.04,True,INTJ,INTJ,UH,Oh,Oh,False,,False,True,3,False,False,,,,,,,,,,,,,,,372,I,4,491,I,4,True,INTJ,intj,3443,shit,intj,True,True,3442
5082,183259,sbc024,852,1538.284,1538.784,1538.8439999999998,1539.822,1.538,1.038,L,5083,852,JENNIFER;,,5,1,2,shit,shit,shit,shit,word,,7,False,0,True,1539.514,1539.822,-0.92,True,NOUN,NOUN,NN,shit,shit,True,,False,False,,False,False,,,,,,,,,,,,,,,372,I,5,491,I,5,True,INTJ,ROOT,3443,shit,ROOT,False,True,3443
5083,183260,sbc024,852,1538.284,1538.784,1538.8439999999998,1539.822,1.538,1.038,O,5084,852,JENNIFER;,,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.018000000000000002,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,372,O,6,491,I,6,True,PUNCT,punct,3443,shit,punct,False,True,3444
5084,183261,sbc024,852,1538.284,1538.784,1538.8439999999998,1539.822,1.538,1.038,O,5085,852,JENNIFER;,,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.24000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,372,O,7,491,L,7,True,,,,,,,False,
5085,183262,sbc024,853,1541.266,1541.766,1541.506,1542.236,0.97,0.47,B,5086,853,JENNIFER;,,1,,,(...),...,(...),...,pause,,7,False,0,False,1541.266,1541.506,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,372,I,8,492,B,1,True,,,,,,,False,
5086,183263,sbc024,853,1541.266,1541.766,1541.506,1542.236,0.97,0.47,I,5087,853,JENNIFER;,,2,,,<WH,<WH,<WH,<WH,anno,,7,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<whisper,<whisper,False,,False,False,,False,False,,,,,,,,,,WH,,,,,372,I,9,492,I,2,True,,,,,,,False,
5087,183264,sbc024,853,1541.266,1541.766,1541.506,1542.236,0.97,0.47,I,5088,853,JENNIFER;,,3,2,1,Oh,Oh,Oh,Oh,word,,7,False,0,False,1541.506,1541.536,-0.03,True,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,WH,,,,,372,I,10,492,I,3,True,INTJ,intj,3446,fuck,intj,True,True,3445
5088,183265,sbc024,853,1541.266,1541.766,1541.506,1542.236,0.97,0.47,I,5089,853,JENNIFER;,,4,1,2,fuck,fuck,fuck,fuck,word,,7,False,0,False,1541.536,1541.9160000000002,-0.38,True,NOUN,NOUN,NN,fuck,fuck,True,,False,False,,False,False,,,,,,,,,,WH,,,,,372,I,11,492,I,4,True,NOUN,ROOT,3446,fuck,ROOT,False,True,3446
5089,183266,sbc024,853,1541.266,1541.766,1541.506,1542.236,0.97,0.47,L,5090,853,JENNIFER;,,5,,,WH>,WH>,WH>,WH>,anno,,7,False,0,True,-99.0,-99.0,-0.05,True,ANNO,X,XX,whisper>,whisper>,False,,False,False,,False,False,,,,,,,,,,WH,,,,,372,I,12,492,I,5,True,,,,,,,False,
5090,183267,sbc024,853,1541.266,1541.766,1541.506,1542.236,0.97,0.47,O,5091,853,JENNIFER;,,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,372,O,13,492,I,6,True,PUNCT,punct,3446,fuck,punct,False,True,3447
5091,183268,sbc024,853,1541.266,1541.766,1541.506,1542.236,0.97,0.47,O,5092,853,JENNIFER;,,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,372,O,14,492,L,7,True,,,,,,,False,
5092,183269,sbc024,854,1542.236,1542.236,1542.286,1543.229,0.993,0.993,B,5093,854,JENNIFER;,,1,5,1,I,I,I,I,word,,7,False,0,False,1542.286,1542.396,-0.11,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,372,I,15,493,B,1,True,PRON,nsubj,3449,took,nsubj,True,True,3448
5093,183270,sbc024,854,1542.236,1542.236,1542.286,1543.229,0.993,0.993,I,5094,854,JENNIFER;,,2,4,2,took,took,took,took,word,,7,False,0,False,1542.396,1542.616,-0.22,True,VERB,VERB,VBD,take,took,True,,False,False,,False,False,,,,,,,,,,,,,,,372,I,16,493,I,2,True,VERB,ROOT,3449,took,ROOT,False,True,3449
5094,183271,sbc024,854,1542.236,1542.236,1542.286,1543.229,0.993,0.993,I,5095,854,JENNIFER;,,3,3,3,a,a,a,a,word,,7,False,0,False,1542.616,1542.656,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,372,I,17,493,I,3,True,DET,det,3451,point,det,False,True,3450
5095,183272,sbc024,854,1542.236,1542.236,1542.286,1543.229,0.993,0.993,I,5096,854,JENNIFER;,,4,2,4,point,point,point,point,word,,7,False,0,False,1542.696,1542.966,-0.27,True,NOUN,NOUN,NN,point,point,True,,False,False,,False,False,,,,,,,,,,,,,,,372,I,18,493,I,4,True,NOUN,dobj,3449,took,dobj,False,True,3451
5096,183273,sbc024,854,1542.236,1542.236,1542.286,1543.229,0.993,0.993,L,5097,854,JENNIFER;,,5,1,5,there,there,there,there,word,,7,False,0,True,1543.036,1543.216,-0.18,True,ADV,ADV,RB,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,372,I,19,493,I,5,True,ADV,advmod,3449,took,advmod,False,True,3452
5097,183274,sbc024,854,1542.236,1542.236,1542.286,1543.229,0.993,0.993,O,5098,854,JENNIFER;,,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,372,O,20,493,I,6,True,PUNCT,punct,3449,took,punct,False,True,3453
5098,183275,sbc024,854,1542.236,1542.236,1542.286,1543.229,0.993,0.993,O,5099,854,JENNIFER;,,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,372,O,21,493,L,7,True,,,,,,,False,
5099,183276,sbc024,855,1543.975,1544.125,1544.045,1545.11,1.135,0.985,B,5100,855,JENNIFER;,,1,,,(.),..,(.),..,pause,,11,False,0,False,1543.975,1544.101,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,372,I,22,494,B,1,True,,,,,,,False,
5100,183277,sbc024,855,1543.975,1544.125,1544.045,1545.11,1.135,0.985,I,5101,855,JENNIFER;,,2,8,1,I,I,I,I,word,,11,False,0,True,1544.101,1544.227,-0.11,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,372,I,23,494,I,2,True,PRON,nsubj,3456,gon,nsubj,True,True,3454
5101,183278,sbc024,855,1543.975,1544.125,1544.045,1545.11,1.135,0.985,I,5102,855,JENNIFER;,,3,7,2,'m,'m,'m,'m,word,,11,True,5101,False,1544.227,1544.3529999999998,-0.11,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,372,I,24,494,I,3,True,AUX,aux,3456,gon,aux,False,True,3455
5102,183279,sbc024,855,1543.975,1544.125,1544.045,1545.11,1.135,0.985,I,5103,855,JENNIFER;,,4,6,3,gon,gon,gon,gon,word,,11,False,0,True,1544.3529999999998,1544.479,-0.12000000000000001,True,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,,,,,,372,I,25,494,I,4,True,VERB,ccomp,3464,think,ccomp,False,True,3456
5103,183280,sbc024,855,1543.975,1544.125,1544.045,1545.11,1.135,0.985,I,5104,855,JENNIFER;,,5,5,4,na,na,na,na,word,,11,True,5103,False,1544.479,1544.606,-0.12000000000000001,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,372,I,26,494,I,5,True,PART,aux,3458,take,aux,False,True,3457
5104,183281,sbc024,855,1543.975,1544.125,1544.045,1545.11,1.135,0.985,I,5105,855,JENNIFER;,,6,4,5,take,take,take,take,word,,11,False,0,False,1544.606,1544.732,-0.23,True,VERB,VERB,VB,take,take,True,,False,False,,False,False,,,,,,,,,,,,,,,372,I,27,494,I,6,True,VERB,xcomp,3456,gon,xcomp,False,True,3458
5105,183282,sbc024,855,1543.975,1544.125,1544.045,1545.11,1.135,0.985,I,5106,855,JENNIFER;,,7,3,6,all:,all=,all,all,word,,11,False,0,False,1544.732,1544.858,-0.25,True,DET,DET,DT,all,all,False,,False,True,4,False,False,,,,,,,,,,,,,,,372,I,28,494,I,7,True,DET,predet,3461,rest,predet,False,True,3459
5106,183283,sbc024,855,1543.975,1544.125,1544.045,1545.11,1.135,0.985,I,5107,855,JENNIFER;,,8,2,7,the,the,the,the,word,,11,False,0,False,1544.858,1544.984,-0.1,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,372,I,29,494,I,8,True,DET,det,3461,rest,det,False,True,3460
5107,183284,sbc024,855,1543.975,1544.125,1544.045,1545.11,1.135,0.985,L,5108,855,JENNIFER;,,9,1,8,rest,rest,rest,rest,word,,11,False,0,True,1544.984,1545.11,-0.24000000000000002,True,NOUN,NOUN,NN,rest,rest,True,,False,False,,False,False,,,,,,,,,,,,,,,372,I,30,494,I,9,True,NOUN,dobj,3458,take,dobj,False,True,3461
5108,183285,sbc024,855,1543.975,1544.125,1544.045,1545.11,1.135,0.985,O,5109,855,JENNIFER;,,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.015,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,372,O,31,494,I,10,True,PUNCT,punct,3464,think,punct,False,True,3462
5109,183286,sbc024,855,1543.975,1544.125,1544.045,1545.11,1.135,0.985,O,5110,855,JENNIFER;,,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,-0.05,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,372,O,32,494,I,11,True,,,,,,,False,
5110,183287,sbc024,856,1545.11,1545.11,1545.16,1545.6429999999998,0.533,0.533,B,5111,856,JENNIFER;,,1,2,1,I,I,I,I,word,,4,False,0,False,1545.16,1545.23,-0.07,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,372,I,33,494,I,12,True,PRON,nsubj,3464,think,nsubj,False,True,3463
5111,183288,sbc024,856,1545.11,1545.11,1545.16,1545.6429999999998,0.533,0.533,L,5112,856,JENNIFER;,,2,1,2,think,think,think,think,word,,4,False,0,True,1545.23,1545.62,-0.39,True,VERB,VERB,VBP,think,think,True,,False,False,,False,False,,,,,,,,,,,,,,,372,I,34,494,I,13,True,VERB,ROOT,3464,think,ROOT,False,True,3464
5112,183289,sbc024,856,1545.11,1545.11,1545.16,1545.6429999999998,0.533,0.533,O,5113,856,JENNIFER;,,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.023,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,372,O,35,494,I,14,True,PUNCT,punct,3464,think,punct,False,True,3465
5113,183290,sbc024,856,1545.11,1545.11,1545.16,1545.6429999999998,0.533,0.533,O,5114,856,JENNIFER;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.11,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,372,O,36,494,L,15,True,,,,,,,False,
5114,183291,sbc024,857,1545.868,1546.018,1545.978,1546.246,0.378,0.228,B,5115,857,JENNIFER;,,1,,,(.),..,(.),..,pause,,4,False,0,False,1545.868,1545.978,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,372,I,37,495,B,1,True,,,,,,,False,
5115,183292,sbc024,857,1545.868,1546.018,1545.978,1546.246,0.378,0.228,L,5116,857,JENNIFER;,,2,1,1,Um,Um,Um,Um,word,,4,False,0,True,1545.978,1546.061,-0.25,True,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,372,L,38,495,I,2,True,INTJ,intj,3469,not,intj,True,True,3466
5116,183293,sbc024,857,1545.868,1546.018,1545.978,1546.246,0.378,0.228,O,5117,857,JENNIFER;,,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.25,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,372,O,39,495,I,3,True,PUNCT,punct,3469,not,punct,False,True,3467
5117,183294,sbc024,857,1545.868,1546.018,1545.978,1546.246,0.378,0.228,O,5118,857,JENNIFER;,,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.25,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,372,O,40,495,I,4,True,,,,,,,False,
5118,183295,sbc024,858,1547.37,1547.87,1547.43,1548.222,0.8520000000000001,0.352,B,5119,858,DAN;,163,1,,,(...),...,(...),...,pause,,6,False,0,False,1547.37,1547.43,-0.06,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,373,B,1,496,B,1,True,,,,,,,False,
