,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
7926,217960,sbc029,1131,1433.64,1433.64,1433.6399999999999,1436.63,2.99,2.99,O,7927,1131,SETH;,89,12,,,"
","
",,,newline,,12,False,0,True,-99.0,-99.0,-0.19,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,516,O,20,549,L,12,True,,,,,,,False,
7927,217961,sbc029,1132,1436.66,1437.16,1436.6599999999999,1437.29,0.63,0.13,B,7928,1132,LARRY;,88,1,,,(...),...,(...),...,pause,,7,False,0,False,1436.66,1436.786,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,517,B,1,550,B,1,True,,,,,,,False,
7928,217962,sbc029,1132,1436.66,1437.16,1436.6599999999999,1437.29,0.63,0.13,I,7929,1132,LARRY;,88,2,4,1,It,It,It,It,word,,7,False,0,True,1436.786,1436.912,-0.15000000000000002,True,PRON,PRON,PRP,it,it,True,,False,False,,False,False,,,,,,,,,,,,,,,517,I,2,550,I,2,True,PRON,nsubj,5949,'s,nsubj,True,True,5948
7929,217963,sbc029,1132,1436.66,1437.16,1436.6599999999999,1437.29,0.63,0.13,I,7930,1132,LARRY;,88,3,3,2,'s,'s,'s,'s,word,,7,True,7929,False,1436.912,1437.038,-0.15000000000000002,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,517,I,3,550,I,3,True,AUX,ROOT,5949,'s,ROOT,False,True,5949
7930,217964,sbc029,1132,1436.66,1437.16,1436.6599999999999,1437.29,0.63,0.13,I,7931,1132,LARRY;,88,4,2,3,right,right,right,right,word,,7,False,0,False,1437.038,1437.1639999999998,-0.2,True,ADV,ADV,RB,right,right,True,,False,False,,False,False,,,,,,,,,,,,,,,517,I,4,550,I,4,True,ADV,advmod,5951,there,advmod,False,True,5950
7931,217965,sbc029,1132,1436.66,1437.16,1436.6599999999999,1437.29,0.63,0.13,L,7932,1132,LARRY;,88,5,1,4,there,there,there,there,word,,7,False,0,True,1437.1639999999998,1437.29,-0.26,True,ADV,ADV,RB,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,517,I,5,550,I,5,True,ADV,advmod,5949,'s,advmod,False,True,5951
7932,217966,sbc029,1132,1436.66,1437.16,1436.6599999999999,1437.29,0.63,0.13,O,7933,1132,LARRY;,88,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,517,O,6,550,I,6,True,PUNCT,punct,5949,'s,punct,False,True,5952
7933,217967,sbc029,1132,1436.66,1437.16,1436.6599999999999,1437.29,0.63,0.13,O,7934,1132,LARRY;,88,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,517,O,7,550,I,7,True,,,,,,,False,
7934,217968,sbc029,1133,1437.29,1437.29,1437.29,1437.95,0.6599999999999999,0.6599999999999999,U,7935,1133,LARRY;,88,1,1,1,yeah,yeah,yeah,yeah,word,,3,False,0,True,1437.29,1437.53,-0.24000000000000002,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,517,L,8,550,I,8,True,INTJ,intj,5949,'s,intj,False,True,5953
7935,217969,sbc029,1133,1437.29,1437.29,1437.29,1437.95,0.6599999999999999,0.6599999999999999,O,7936,1133,LARRY;,88,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.42000000000000004,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,517,O,9,550,I,9,True,PUNCT,punct,5949,'s,punct,False,True,5954
7936,217970,sbc029,1133,1437.29,1437.29,1437.29,1437.95,0.6599999999999999,0.6599999999999999,O,7937,1133,LARRY;,88,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.42000000000000004,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,517,O,10,550,L,10,True,,,,,,,False,
7937,217971,sbc029,1134,1437.95,1438.45,1438.05,1440.23,2.28,1.78,B,7938,1134,SETH;,89,1,,,(...),...,(...),...,pause,,15,False,0,False,1437.95,1438.05,-0.1,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,518,B,1,551,B,1,True,,,,,,,False,
7938,217972,sbc029,1134,1437.95,1438.45,1438.05,1440.23,2.28,1.78,I,7939,1134,SETH;,89,2,12,1,And,And,And,And,word,,15,False,0,False,1438.05,1438.1899999999998,-0.14,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,518,I,2,551,I,2,True,CCONJ,cc,5959,tap,cc,True,True,5955
7939,217973,sbc029,1134,1437.95,1438.45,1438.05,1440.23,2.28,1.78,I,7940,1134,SETH;,89,3,11,2,you,you,you,you,word,,15,False,0,False,1438.1899999999998,1438.3,-0.11,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,518,I,3,551,I,3,True,PRON,nsubj,5959,tap,nsubj,False,True,5956
7940,217974,sbc029,1134,1437.95,1438.45,1438.05,1440.23,2.28,1.78,I,7941,1134,SETH;,89,4,10,3,can,can,can,can,word,,15,False,0,False,1438.3,1438.39,-0.09,True,VERB,VERB,MD,can,can,True,,False,False,,False,False,,,,,,,,,,,,,,,518,I,4,551,I,4,True,AUX,aux,5959,tap,aux,False,True,5957
7941,217975,sbc029,1134,1437.95,1438.45,1438.05,1440.23,2.28,1.78,I,7942,1134,SETH;,89,5,9,4,just,just,just,just,word,,15,False,0,False,1438.39,1438.54,-0.15000000000000002,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,518,I,5,551,I,5,True,ADV,advmod,5959,tap,advmod,False,True,5958
7942,217976,sbc029,1134,1437.95,1438.45,1438.05,1440.23,2.28,1.78,I,7943,1134,SETH;,89,6,8,5,tap,tap,tap,tap,word,,15,False,0,False,1438.54,1438.83,-0.29000000000000004,True,VERB,VERB,VB,tap,tap,True,,False,False,,False,False,,,,,,,,,,,,,,,518,I,6,551,I,6,True,VERB,ROOT,5959,tap,ROOT,False,True,5959
7943,217977,sbc029,1134,1437.95,1438.45,1438.05,1440.23,2.28,1.78,I,7944,1134,SETH;,89,7,7,6,right,right,right,right,word,,15,False,0,False,1438.83,1439.01,-0.18,True,ADV,ADV,RB,right,right,True,,False,False,,False,False,,,,,,,,,,,,,,,518,I,7,551,I,7,True,ADV,advmod,5961,off,advmod,False,True,5960
7944,217978,sbc029,1134,1437.95,1438.45,1438.05,1440.23,2.28,1.78,I,7945,1134,SETH;,89,8,6,7,off,off,off,off,word,,15,False,0,False,1439.01,1439.2,-0.19,True,ADP,ADP,IN,off,off,True,,False,False,,False,False,,,,,,,,,,,,,,,518,I,8,551,I,8,True,ADP,prep,5959,tap,prep,False,True,5961
7945,217979,sbc029,1134,1437.95,1438.45,1438.05,1440.23,2.28,1.78,I,7946,1134,SETH;,89,9,5,8,the,the,the,the,word,,15,False,0,False,1439.2,1439.26,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,518,I,9,551,I,9,True,DET,det,5963,plenum,det,False,True,5962
7946,217980,sbc029,1134,1437.95,1438.45,1438.05,1440.23,2.28,1.78,I,7947,1134,SETH;,89,10,4,9,plenum,plenum,plenum,plenum,word,,15,False,0,False,1439.26,1439.58,-0.32,True,NOUN,NOUN,NN,plenum,plenum,True,,False,False,,False,False,,,,,,,,,,,,,,,518,I,10,551,I,10,True,NOUN,pobj,5961,off,pobj,False,True,5963
7947,217981,sbc029,1134,1437.95,1438.45,1438.05,1440.23,2.28,1.78,I,7948,1134,SETH;,89,11,3,10,with,with,with,with,word,,15,False,0,False,1439.58,1439.6899999999998,-0.11,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,518,I,11,551,I,11,True,ADP,prep,5959,tap,prep,False,True,5964
7948,217982,sbc029,1134,1437.95,1438.45,1438.05,1440.23,2.28,1.78,I,7949,1134,SETH;,89,12,2,11,a,a,a,a,word,,15,False,0,False,1439.6899999999998,1439.73,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,518,I,12,551,I,12,True,DET,det,5966,duct,det,False,True,5965
7949,217983,sbc029,1134,1437.95,1438.45,1438.05,1440.23,2.28,1.78,L,7950,1134,SETH;,89,13,1,12,duct,duct,duct,duct,word,,15,False,0,True,1439.73,1440.05,-0.32,True,NOUN,NOUN,NN,duct,duct,True,,False,False,,False,False,,,,,,,,,,,,,,,518,I,13,551,I,13,True,NOUN,pobj,5964,with,pobj,False,True,5966
7950,217984,sbc029,1134,1437.95,1438.45,1438.05,1440.23,2.28,1.78,O,7951,1134,SETH;,89,14,,,",",",",",",",",endnote,continuing,15,False,0,False,-99.0,-99.0,-0.18,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,518,O,14,551,I,14,True,PUNCT,punct,5959,tap,punct,False,True,5967
7951,217985,sbc029,1134,1437.95,1438.45,1438.05,1440.23,2.28,1.78,O,7952,1134,SETH;,89,15,,,"
","
",,,newline,,15,False,0,True,-99.0,-99.0,-0.1,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,518,O,15,551,I,15,True,,,,,,,False,
7952,217986,sbc029,1135,1440.23,1440.73,1440.33,1441.42,1.1900000000000002,0.69,B,7953,1135,SETH;,89,1,,,(...),...,(...),...,pause,,9,False,0,False,1440.23,1440.33,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,518,I,16,551,I,16,True,,,,,,,False,
7953,217987,sbc029,1135,1440.23,1440.73,1440.33,1441.42,1.1900000000000002,0.69,I,7954,1135,SETH;,89,2,6,1,and,and,and,and,word,,9,False,0,False,1440.33,1440.44,-0.11,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,518,I,17,551,I,17,True,CCONJ,cc,5959,tap,cc,False,True,5968
7954,217988,sbc029,1135,1440.23,1440.73,1440.33,1441.42,1.1900000000000002,0.69,I,7955,1135,SETH;,89,3,5,2,bring,bring,bring,bring,word,,9,False,0,False,1440.44,1440.71,-0.27,True,VERB,VERB,VB,bring,bring,True,,False,False,,False,False,,,,,,,,,,,,,,,518,I,18,551,I,18,True,VERB,conj,5959,tap,conj,False,True,5969
7955,217989,sbc029,1135,1440.23,1440.73,1440.33,1441.42,1.1900000000000002,0.69,I,7956,1135,SETH;,89,4,4,3,it,it,it,it,word,,9,False,0,False,1440.71,1440.77,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,518,I,19,551,I,19,True,PRON,dobj,5969,bring,dobj,False,True,5970
7956,217990,sbc029,1135,1440.23,1440.73,1440.33,1441.42,1.1900000000000002,0.69,I,7957,1135,SETH;,89,5,3,4,to,to,to,to,word,,9,False,0,False,1440.77,1440.83,-0.06,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,518,I,20,551,I,20,True,ADP,prep,5969,bring,prep,False,True,5971
7957,217991,sbc029,1135,1440.23,1440.73,1440.33,1441.42,1.1900000000000002,0.69,I,7958,1135,SETH;,89,6,2,5,this,this,this,this,word,,9,False,0,False,1440.83,1441.05,-0.22,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,518,I,21,551,I,21,True,DET,det,5973,room,det,False,True,5972
7958,217992,sbc029,1135,1440.23,1440.73,1440.33,1441.42,1.1900000000000002,0.69,L,7959,1135,SETH;,89,7,1,6,room,room,room,room,word,,9,False,0,True,1441.05,1441.4,-0.35,True,NOUN,NOUN,NN,room,room,True,,False,False,,False,False,,,,,,,,,,,,,,,518,L,22,551,I,22,True,NOUN,pobj,5971,to,pobj,False,True,5973
7959,217993,sbc029,1135,1440.23,1440.73,1440.33,1441.42,1.1900000000000002,0.69,O,7960,1135,SETH;,89,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,518,O,23,551,I,23,True,PUNCT,punct,5959,tap,punct,False,True,5974
7960,217994,sbc029,1135,1440.23,1440.73,1440.33,1441.42,1.1900000000000002,0.69,O,7961,1135,SETH;,89,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,518,O,24,551,L,24,True,,,,,,,False,
7961,217995,sbc029,1136,1441.27,1441.27,1441.27,1441.61,0.3399999999999999,0.3399999999999999,U,7962,1136,LARRY;,88,1,1,1,Okay,Okay,Okay,Okay,word,,3,False,0,True,1441.27,1441.59,-0.32,True,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,519,B,1,552,B,1,True,INTJ,ROOT,5975,Okay,ROOT,True,True,5975
7962,217996,sbc029,1136,1441.27,1441.27,1441.27,1441.61,0.3399999999999999,0.3399999999999999,O,7963,1136,LARRY;,88,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,519,O,2,552,I,2,True,PUNCT,punct,5975,Okay,punct,False,True,5976
7963,217997,sbc029,1136,1441.27,1441.27,1441.27,1441.61,0.3399999999999999,0.3399999999999999,O,7964,1136,LARRY;,88,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,519,O,3,552,L,3,True,,,,,,,False,
7964,217998,sbc029,1137,1441.65,1441.65,1441.6499999999999,1442.73,1.08,1.08,B,7965,1137,LARRY;,88,1,7,1,Well,Well,Well,Well,word,,9,False,0,False,1441.65,1441.74,-0.09,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,519,I,4,553,B,1,True,INTJ,intj,5979,'s,intj,True,True,5977
7965,217999,sbc029,1137,1441.65,1441.65,1441.6499999999999,1442.73,1.08,1.08,I,7966,1137,LARRY;,88,2,6,2,that,that,that,that,word,,9,False,0,True,1441.74,1441.87,-0.26,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,519,I,5,553,I,2,True,PRON,nsubj,5979,'s,nsubj,False,True,5978
7966,218000,sbc029,1137,1441.65,1441.65,1441.6499999999999,1442.73,1.08,1.08,I,7967,1137,LARRY;,88,3,5,3,'s,'s,'s,'s,word,,9,True,7966,False,1441.87,1442.0,-0.26,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,519,I,6,553,I,3,True,AUX,ccomp,5986,'s,ccomp,False,True,5979
7967,218001,sbc029,1137,1441.65,1441.65,1441.6499999999999,1442.73,1.08,1.08,I,7968,1137,LARRY;,88,4,4,4,what,what,what,what,word,,9,False,0,False,1442.0,1442.15,-0.15000000000000002,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,519,I,7,553,I,4,True,PRON,dobj,5982,wanted,dobj,False,True,5980
7968,218002,sbc029,1137,1441.65,1441.65,1441.6499999999999,1442.73,1.08,1.08,I,7969,1137,LARRY;,88,5,3,5,we,we,we,we,word,,9,False,0,False,1442.15,1442.25,-0.1,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,519,I,8,553,I,5,True,PRON,nsubj,5982,wanted,nsubj,False,True,5981
7969,218003,sbc029,1137,1441.65,1441.65,1441.6499999999999,1442.73,1.08,1.08,I,7970,1137,LARRY;,88,6,2,6,wan[ted,wan[ted,wanted,wanted,word,,9,False,0,False,1442.25,1442.65,-0.4,True,VERB,VERB,VB,want,want,False,[,True,False,,False,False,,,,,,,,,,,,,,,519,I,9,553,I,6,True,VERB,ccomp,5979,'s,ccomp,False,True,5982
7970,218004,sbc029,1137,1441.65,1441.65,1441.6499999999999,1442.73,1.08,1.08,L,7971,1137,LARRY;,88,7,1,7,to,to,to,to,word,,9,False,0,False,1442.65,1442.71,-0.06,True,PART,PART,TO,to,to,True,,True,False,,False,False,,,,,,,,,,,,,,,519,L,10,553,I,7,True,PART,xcomp,5982,wanted,xcomp,False,True,5983
7971,218005,sbc029,1137,1441.65,1441.65,1441.6499999999999,1442.73,1.08,1.08,O,7972,1137,LARRY;,88,8,,,—,--,—,--,endnote,break,9,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,:,—,-,False,,True,False,,False,False,,,,,,,,,,,,,,,519,O,11,553,I,8,True,PUNCT,punct,5986,'s,punct,False,True,5984
7972,218006,sbc029,1137,1441.65,1441.65,1441.6499999999999,1442.73,1.08,1.08,O,7973,1137,LARRY;,88,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,True,False,,False,False,,,,,,,,,,,,,,,519,O,12,553,I,9,True,,,,,,,False,
7973,218007,sbc029,1138,1442.29,1442.29,1442.29,1443.44,1.15,1.15,B,7974,1138,SETH;,89,1,5,1,[So,[So,So,So,word,,7,False,0,False,1442.29,1442.54,-0.25,True,NOUN,NOUN,NN,So,So,False,[,True,False,,False,False,,,,,,,,,,,,,,,520,B,1,554,B,1,True,ADV,advmod,6000,done,advmod,True,True,5996
7974,218008,sbc029,1138,1442.29,1442.29,1442.29,1443.44,1.15,1.15,I,7975,1138,SETH;,89,2,4,2,that,that,that,that,word,,7,False,0,False,1442.54,1442.73,-0.19,True,DET,DET,WDT,that,that,True,,True,False,,False,False,,,,,,,,,,,,,,,520,I,2,554,I,2,True,PRON,nsubjpass,6000,done,nsubjpass,False,True,5997
7975,218009,sbc029,1138,1442.29,1442.29,1442.29,1443.44,1.15,1.15,I,7976,1138,SETH;,89,3,3,3,can,can,can,can,word,,7,False,0,False,1442.73,1442.88,-0.15000000000000002,True,VERB,VERB,MD,can,can,True,,True,False,,False,False,,,,,,,,,,,,,,,520,I,3,554,I,3,True,AUX,aux,6000,done,aux,False,True,5998
7976,218010,sbc029,1138,1442.29,1442.29,1442.29,1443.44,1.15,1.15,I,7977,1138,SETH;,89,4,2,4,be,be,be,be,word,,7,False,0,False,1442.88,1442.96,-0.08,True,AUX,AUX,VB,be,be,True,,True,False,,False,False,,,,,,,,,,,,,,,520,I,4,554,I,4,True,AUX,auxpass,6000,done,auxpass,False,True,5999
7977,218011,sbc029,1138,1442.29,1442.29,1442.29,1443.44,1.15,1.15,L,7978,1138,SETH;,89,5,1,5,done],done],done,done,word,,7,False,0,True,1442.96,1443.42,-0.46,True,VERB,VERB,VB,do,do,False,],True,False,,False,False,,,,,,,,,,,,,,,520,L,5,554,I,5,True,VERB,advcl,6005,done,advcl,False,True,6000
7978,218012,sbc029,1138,1442.29,1442.29,1442.29,1443.44,1.15,1.15,O,7979,1138,SETH;,89,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,520,O,6,554,I,6,True,PUNCT,punct,6005,done,punct,False,True,6001
7979,218013,sbc029,1138,1442.29,1442.29,1442.29,1443.44,1.15,1.15,O,7980,1138,SETH;,89,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,520,O,7,554,I,7,True,,,,,,,False,
7980,218014,sbc029,1139,1442.73,1442.73,1442.73,1444.32,1.59,1.59,B,7981,1139,LARRY;,88,1,10,1,that,that,that,that,word,,13,False,0,True,1442.73,1442.875,-0.23,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,521,B,1,553,I,10,True,PRON,nsubj,5986,'s,nsubj,False,True,5985
7981,218015,sbc029,1139,1442.73,1442.73,1442.73,1444.32,1.59,1.59,I,7982,1139,LARRY;,88,2,9,2,'s,'s,'s,'s,word,,13,True,7981,False,1442.875,1443.019,-0.23,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,521,I,2,553,I,11,True,AUX,ROOT,5986,'s,ROOT,False,True,5986
7982,218016,sbc029,1139,1442.73,1442.73,1442.73,1444.32,1.59,1.59,I,7983,1139,LARRY;,88,3,8,3,what,what,what,what,word,,13,False,0,False,1443.019,1443.1639999999998,-0.27,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,521,I,3,553,I,12,True,PRON,dobj,5989,wan,dobj,False,True,5987
7983,218017,sbc029,1139,1442.73,1442.73,1442.73,1444.32,1.59,1.59,I,7984,1139,LARRY;,88,4,7,4,we,we,we,we,word,,13,False,0,False,1443.1639999999998,1443.308,-0.06,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,521,I,4,553,I,13,True,PRON,nsubj,5989,wan,nsubj,False,True,5988
7984,218018,sbc029,1139,1442.73,1442.73,1442.73,1444.32,1.59,1.59,I,7985,1139,LARRY;,88,5,6,5,wan,wan,wan,wan,word,,13,False,0,True,1443.308,1443.453,-0.19,True,VERB,VERB,VBP,want,want,True,,False,False,,False,False,,,,,,,,,,,,,,,521,I,5,553,I,14,True,VERB,ccomp,5986,'s,ccomp,False,True,5989
7985,218019,sbc029,1139,1442.73,1442.73,1442.73,1444.32,1.59,1.59,I,7986,1139,LARRY;,88,6,5,6,na,na,na,na,word,,13,True,7985,False,1443.453,1443.597,-0.19,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,521,I,6,553,I,15,True,PART,aux,5991,kn–,aux,False,True,5990
7986,218020,sbc029,1139,1442.73,1442.73,1442.73,1444.32,1.59,1.59,I,7987,1139,LARRY;,88,7,4,7,kn–,kn-,kn–,kn,word,,13,False,0,False,1443.597,1443.742,-0.21000000000000002,True,PROPN,PROPN,NNP,kn–,kn–,False,,False,False,,False,False,,,,,,,,,,,,,,,521,I,7,553,I,16,True,VERB,xcomp,5986,'s,xcomp,False,True,5991
7987,218021,sbc029,1139,1442.73,1442.73,1442.73,1444.32,1.59,1.59,I,7988,1139,LARRY;,88,8,,,(.),..,(.),..,pause,,13,False,0,False,1443.742,1443.886,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,521,I,8,553,I,17,True,,,,,,,False,
7988,218022,sbc029,1139,1442.73,1442.73,1442.73,1444.32,1.59,1.59,I,7989,1139,LARRY;,88,9,3,8,wan,wan,wan,wan,word,,13,False,0,True,1443.886,1444.031,-0.38,True,VERB,VERB,VBP,want,want,True,,False,False,,False,False,,,,,,,,,,,,,,,521,I,9,553,I,18,True,PROPN,dobj,5991,kn–,dobj,False,True,5992
7989,218023,sbc029,1139,1442.73,1442.73,1442.73,1444.32,1.59,1.59,I,7990,1139,LARRY;,88,10,2,9,na,na,na,na,word,,13,True,7989,False,1444.031,1444.175,-0.38,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,521,I,10,553,I,19,True,PART,aux,5994,know,aux,False,True,5993
7990,218024,sbc029,1139,1442.73,1442.73,1442.73,1444.32,1.59,1.59,L,7991,1139,LARRY;,88,11,1,10,know,know,know,know,word,,13,False,0,True,1444.175,1444.32,-0.23,True,VERB,VERB,VB,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,521,L,11,553,I,20,True,VERB,advcl,5986,'s,advcl,False,True,5994
7991,218025,sbc029,1139,1442.73,1442.73,1442.73,1444.32,1.59,1.59,O,7992,1139,LARRY;,88,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,521,O,12,553,I,21,True,PUNCT,punct,5986,'s,punct,False,True,5995
7992,218026,sbc029,1139,1442.73,1442.73,1442.73,1444.32,1.59,1.59,O,7993,1139,LARRY;,88,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,521,O,13,553,L,22,True,,,,,,,False,
7993,218027,sbc029,1140,1444.32,1444.32,1444.32,1446.09,1.77,1.77,B,7994,1140,SETH;,89,1,8,1,that,that,that,that,word,,10,False,0,False,1444.32,1444.5,-0.18,True,DET,DET,WDT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,522,B,1,554,I,8,True,PRON,nsubjpass,6005,done,nsubjpass,False,True,6002
7994,218028,sbc029,1140,1444.32,1444.32,1444.32,1446.09,1.77,1.77,I,7995,1140,SETH;,89,2,7,2,can,can,can,can,word,,10,False,0,False,1444.5,1444.61,-0.11,True,VERB,VERB,MD,can,can,True,,False,False,,False,False,,,,,,,,,,,,,,,522,I,2,554,I,9,True,AUX,aux,6005,done,aux,False,True,6003
7995,218029,sbc029,1140,1444.32,1444.32,1444.32,1446.09,1.77,1.77,I,7996,1140,SETH;,89,3,6,3,be,be,be,be,word,,10,False,0,False,1444.61,1444.77,-0.16,True,AUX,AUX,VB,be,be,True,,False,False,,False,False,,,,,,,,,,,,,,,522,I,3,554,I,10,True,AUX,auxpass,6005,done,auxpass,False,True,6004
7996,218030,sbc029,1140,1444.32,1444.32,1444.32,1446.09,1.77,1.77,I,7997,1140,SETH;,89,4,5,4,done,done,done,done,word,,10,False,0,False,1444.77,1444.98,-0.21000000000000002,True,VERB,VERB,VBN,do,done,True,,False,False,,False,False,,,,,,,,,,,,,,,522,I,4,554,I,11,True,VERB,ROOT,6005,done,ROOT,False,True,6005
7997,218031,sbc029,1140,1444.32,1444.32,1444.32,1446.09,1.77,1.77,I,7998,1140,SETH;,89,5,4,5,at,at,at,at,word,,10,False,0,False,1444.98,1445.07,-0.09,True,ADP,ADP,IN,at,at,True,,False,False,,False,False,,,,,,,,,,,,,,,522,I,5,554,I,12,True,ADP,prep,6005,done,prep,False,True,6006
7998,218032,sbc029,1140,1444.32,1444.32,1444.32,1446.09,1.77,1.77,I,7999,1140,SETH;,89,6,3,6,a,a,a,a,word,,10,False,0,False,1445.07,1445.16,-0.09,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,522,I,6,554,I,13,True,DET,det,6009,time,det,False,True,6007
7999,218033,sbc029,1140,1444.32,1444.32,1444.32,1446.09,1.77,1.77,I,8000,1140,SETH;,89,7,2,7,later,later,later,later,word,,10,False,0,False,1445.16,1445.45,-0.29000000000000004,True,ADJ,ADJ,JJ,later,later,True,,False,False,,False,False,,,,,,,,,,,,,,,522,I,7,554,I,14,True,ADJ,amod,6009,time,amod,False,True,6008
