,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
4322,395770,sbc053,627,968.975,968.975,968.975,972.228,3.253,3.253,I,4323,627,JUDGE;,186,11,8,11,to,to,to,to,word,,20,False,0,False,970.865,970.955,-0.09,True,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,11,235,I,11,True,ADP,prep,3271,relevant,prep,False,True,3272
4323,395771,sbc053,627,968.975,968.975,968.975,972.228,3.253,3.253,I,4324,627,JUDGE;,186,12,7,12,the,the,the,the,word,,20,False,0,False,970.955,971.085,-0.13,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,12,235,I,12,True,DET,det,3274,agreement,det,False,True,3273
4324,395772,sbc053,627,968.975,968.975,968.975,972.228,3.253,3.253,I,4325,627,JUDGE;,186,13,6,13,agreement,agreement,agreement,agreement,word,,20,False,0,False,971.085,971.335,-0.25,True,NOUN,NOUN,NN,agreement,agreement,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,13,235,I,13,True,NOUN,pobj,3272,to,pobj,False,True,3274
4325,395773,sbc053,627,968.975,968.975,968.975,972.228,3.253,3.253,I,4326,627,JUDGE;,186,14,5,14,he,he,he,he,word,,20,False,0,False,971.335,971.395,-0.06,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,14,235,I,14,True,PRON,nsubj,3276,had,nsubj,False,True,3275
4326,395774,sbc053,627,968.975,968.975,968.975,972.228,3.253,3.253,I,4327,627,JUDGE;,186,15,4,15,had,had,had,had,word,,20,False,0,False,971.395,971.535,-0.14,True,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,15,235,I,15,True,VERB,relcl,3274,agreement,relcl,False,True,3276
4327,395775,sbc053,627,968.975,968.975,968.975,972.228,3.253,3.253,I,4328,627,JUDGE;,186,16,3,16,with,with,with,with,word,,20,False,0,False,971.535,971.685,-0.15000000000000002,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,16,235,I,16,True,ADP,prep,3276,had,prep,False,True,3277
4328,395776,sbc053,627,968.975,968.975,968.975,972.228,3.253,3.253,I,4329,627,JUDGE;,186,17,2,17,Mister,Mister,Mister,Mister,word,,20,False,0,False,971.685,971.845,-0.16,True,PROPN,PROPN,NNP,Mister,mister,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,17,235,I,17,True,PROPN,compound,3279,Roberts,compound,False,True,3278
4329,395777,sbc053,627,968.975,968.975,968.975,972.228,3.253,3.253,L,4330,627,JUDGE;,186,18,1,18,~Roberts,~Roberts,Roberts,Roberts,word,,20,False,0,True,971.845,972.03,-0.37,True,NOUN,NOUN,NN,Roberts,Roberts,False,,False,False,,False,False,,,,,,,,,~,,,,,,197,L,18,235,I,18,True,PROPN,pobj,3277,with,pobj,False,True,3279
4330,395778,sbc053,627,968.975,968.975,968.975,972.228,3.253,3.253,O,4331,627,JUDGE;,186,19,,,.,.,.,.,endnote,final,20,False,0,False,-99.0,-99.0,-0.37,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,19,235,I,19,True,PUNCT,punct,3269,is,punct,False,True,3280
4331,395779,sbc053,627,968.975,968.975,968.975,972.228,3.253,3.253,O,4332,627,JUDGE;,186,20,,,"
","
",,,newline,,20,False,0,True,-99.0,-99.0,-0.37,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,20,235,L,20,True,,,,,,,False,
4332,395780,sbc053,628,972.228,972.228,972.228,972.631,0.403,0.403,U,4333,628,MARK;,192,1,1,1,Well,Well,Well,Well,word,,3,False,0,True,972.228,972.458,-0.23,True,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,198,B,1,236,B,1,True,INTJ,intj,3284,saw,intj,True,True,3281
4333,395781,sbc053,628,972.228,972.228,972.228,972.631,0.403,0.403,O,4334,628,MARK;,192,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,198,O,2,236,I,2,True,PUNCT,punct,3284,saw,punct,False,True,3282
4334,395782,sbc053,628,972.228,972.228,972.228,972.631,0.403,0.403,O,4335,628,MARK;,192,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,198,O,3,236,I,3,True,,,,,,,False,
4335,395783,sbc053,629,972.631,972.631,972.631,974.383,1.752,1.752,B,4336,629,MARK;,192,1,,,(%)(%),%%,(%)(%),%%,vocalism,,9,False,0,False,972.631,972.881,-0.17300000000000001,True,VOCAL,X,X,(%)(%),(%)(%),False,,False,False,,False,False,,,,,,1,,,,,,,,,198,I,4,236,I,4,True,,,,,,,False,
4336,395784,sbc053,629,972.631,972.631,972.631,974.383,1.752,1.752,I,4337,629,MARK;,192,2,6,1,I,I,I,I,word,,9,False,0,False,972.881,973.132,-0.36,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,198,I,5,236,I,5,True,PRON,nsubj,3284,saw,nsubj,False,True,3283
4337,395785,sbc053,629,972.631,972.631,972.631,974.383,1.752,1.752,I,4338,629,MARK;,192,3,5,2,saw,saw,saw,saw,word,,9,False,0,False,973.132,973.382,-0.39,True,VERB,VERB,VBD,see,saw,True,,False,False,,False,False,,,,,,,,,,,,,,,198,I,6,236,I,6,True,VERB,ROOT,3284,saw,ROOT,False,True,3284
4338,395786,sbc053,629,972.631,972.631,972.631,974.383,1.752,1.752,I,4339,629,MARK;,192,4,4,3,the,the,the,the,word,,9,False,0,False,973.382,973.632,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,198,I,7,236,I,7,True,DET,det,3286,people,det,False,True,3285
4339,395787,sbc053,629,972.631,972.631,972.631,974.383,1.752,1.752,I,4340,629,MARK;,192,5,3,4,people,people,people,people,word,,9,False,0,True,973.632,973.882,-0.35,True,NOUN,NOUN,NNS,people,people,True,,False,False,,False,False,,,,,,,,,,,,,,,198,I,8,236,I,8,True,NOUN,poss,3288,checks,poss,False,True,3286
4340,395788,sbc053,629,972.631,972.631,972.631,974.383,1.752,1.752,I,4341,629,MARK;,192,6,2,5,'s,'s,'s,'s,word,,9,True,4340,False,973.882,974.133,-0.35,True,PART,PART,POS,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,198,I,9,236,I,9,True,PART,case,3286,people,case,False,True,3287
4341,395789,sbc053,629,972.631,972.631,972.631,974.383,1.752,1.752,L,4342,629,MARK;,192,7,1,6,checks,checks,checks,checks,word,,9,False,0,True,974.133,974.383,-0.48000000000000004,True,NOUN,NOUN,NNS,check,checks,True,,False,False,,False,False,,,,,,,,,,,,,,,198,I,10,236,I,10,True,NOUN,dobj,3284,saw,dobj,False,True,3288
4342,395790,sbc053,629,972.631,972.631,972.631,974.383,1.752,1.752,O,4343,629,MARK;,192,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,198,O,11,236,I,11,True,PUNCT,punct,3284,saw,punct,False,True,3289
4343,395791,sbc053,629,972.631,972.631,972.631,974.383,1.752,1.752,O,4344,629,MARK;,192,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,198,O,12,236,I,12,True,,,,,,,False,
4344,395792,sbc053,630,974.383,974.883,975.053,975.435,1.052,0.552,B,4345,630,MARK;,192,1,,,(...),...,(...),...,pause,,4,False,0,False,974.383,974.909,-0.092,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,198,I,13,236,I,13,True,,,,,,,False,
4345,395793,sbc053,630,974.383,974.883,975.053,975.435,1.052,0.552,L,4346,630,MARK;,192,2,1,1,a:nd,a=nd,and,and,word,,4,False,0,True,974.909,975.435,-0.36,True,CCONJ,CCONJ,CC,and,and,False,,False,True,2,False,False,,,,,,,,,,,,,,,198,I,14,236,I,14,True,CCONJ,cc,3284,saw,cc,False,True,3290
4346,395794,sbc053,630,974.383,974.883,975.053,975.435,1.052,0.552,O,4347,630,MARK;,192,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,198,O,15,236,I,15,True,PUNCT,punct,3295,drawing,punct,False,True,3291
4347,395795,sbc053,630,974.383,974.883,975.053,975.435,1.052,0.552,O,4348,630,MARK;,192,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,198,O,16,236,I,16,True,,,,,,,False,
4348,395796,sbc053,631,975.435,975.935,975.715,976.757,1.322,0.8220000000000001,B,4349,631,MARK;,192,1,,,(...),...,(...),...,pause,,9,False,0,False,975.435,975.624,-0.022,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,198,I,17,236,I,17,True,,,,,,,False,
4349,395797,sbc053,631,975.435,975.935,975.715,976.757,1.322,0.8220000000000001,I,4350,631,MARK;,192,2,6,1,I,I,I,I,word,,9,False,0,True,975.624,975.813,-0.19,True,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,198,I,18,236,I,18,True,PRON,nsubj,3295,drawing,nsubj,False,True,3292
4350,395798,sbc053,631,975.435,975.935,975.715,976.757,1.322,0.8220000000000001,I,4351,631,MARK;,192,3,5,2,'m,'m,'m,'m,word,,9,True,4350,False,975.813,976.002,-0.19,True,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,198,I,19,236,I,19,True,AUX,aux,3295,drawing,aux,False,True,3293
4351,395799,sbc053,631,975.435,975.935,975.715,976.757,1.322,0.8220000000000001,I,4352,631,MARK;,192,4,4,3,just,just,just,just,word,,9,False,0,False,976.002,976.19,-0.38,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,198,I,20,236,I,20,True,ADV,advmod,3295,drawing,advmod,False,True,3294
4352,395800,sbc053,631,975.435,975.935,975.715,976.757,1.322,0.8220000000000001,I,4353,631,MARK;,192,5,3,4,drawing,drawing,drawing,drawing,word,,9,False,0,False,976.19,976.379,-0.23,True,VERB,VERB,VBG,draw,drawing,True,,False,False,,False,False,,,,,,,,,,,,,,,198,I,21,236,I,21,True,VERB,conj,3284,saw,conj,False,True,3295
4353,395801,sbc053,631,975.435,975.935,975.715,976.757,1.322,0.8220000000000001,I,4354,631,MARK;,192,6,2,5,a,a,a,a,word,,9,False,0,False,976.379,976.568,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,198,I,22,236,I,22,True,DET,det,3297,pi–,det,False,True,3296
4354,395802,sbc053,631,975.435,975.935,975.715,976.757,1.322,0.8220000000000001,L,4355,631,MARK;,192,7,1,6,pi–,pi-,pi–,pi,word,,9,False,0,True,976.568,976.757,-0.18,True,PROPN,PROPN,NNP,pi–,pi–,False,,False,False,,False,False,,,,,,,,,,,,,,,198,I,23,236,I,23,True,NOUN,dobj,3295,drawing,dobj,False,True,3297
4355,395803,sbc053,631,975.435,975.935,975.715,976.757,1.322,0.8220000000000001,O,4356,631,MARK;,192,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.022,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,198,O,24,236,I,24,True,PUNCT,punct,3299,verify,punct,False,True,3298
4356,395804,sbc053,631,975.435,975.935,975.715,976.757,1.322,0.8220000000000001,O,4357,631,MARK;,192,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,198,O,25,236,I,25,True,,,,,,,False,
4357,395805,sbc053,632,976.757,976.757,976.757,977.895,1.138,1.138,B,4358,632,MARK;,192,1,4,1,verify,verify,verify,verify,word,,6,False,0,False,976.757,977.097,-0.33999999999999997,True,VERB,VERB,VB,verify,verify,True,,False,False,,False,False,,,,,,,,,,,,,,,198,I,26,236,I,26,True,VERB,dep,3295,drawing,dep,False,True,3299
4358,395806,sbc053,632,976.757,976.757,976.757,977.895,1.138,1.138,I,4359,632,MARK;,192,2,3,2,what,what,what,what,word,,6,False,0,False,977.097,977.277,-0.18,True,PRON,PRON,WP,what,what,True,,False,False,,False,False,,,,,,,,,,,,,,,198,I,27,236,I,27,True,PRON,dobj,3302,said,dobj,False,True,3300
4359,395807,sbc053,632,976.757,976.757,976.757,977.895,1.138,1.138,I,4360,632,MARK;,192,3,2,3,~Mitch,~Mitch,Mitch,Mitch,word,,6,False,0,False,977.277,977.617,-0.33999999999999997,True,VERB,VERB,VB,Mitch,Mitch,False,,False,False,,False,False,,,,,,,,,~,,,,,,198,I,28,236,I,28,True,PROPN,nsubj,3302,said,nsubj,False,True,3301
4360,395808,sbc053,632,976.757,976.757,976.757,977.895,1.138,1.138,L,4361,632,MARK;,192,4,1,4,said,said,said,said,word,,6,False,0,True,977.617,977.877,-0.26,True,VERB,VERB,VBD,say,said,True,,False,False,,False,False,,,,,,,,,,,,,,,198,I,29,236,I,29,True,VERB,ccomp,3299,verify,ccomp,False,True,3302
4361,395809,sbc053,632,976.757,976.757,976.757,977.895,1.138,1.138,O,4362,632,MARK;,192,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,198,O,30,236,I,30,True,PUNCT,punct,3284,saw,punct,False,True,3303
4362,395810,sbc053,632,976.757,976.757,976.757,977.895,1.138,1.138,O,4363,632,MARK;,192,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,198,O,31,236,L,31,True,,,,,,,False,
4363,395811,sbc053,633,977.895,978.841,979.125,982.136,4.2410000000000005,3.295,B,4364,633,MARK;,192,1,,,(...),...,(...),...,pause,,13,False,0,False,977.895,978.281,-0.018000000000000002,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,198,I,32,237,B,1,True,,,,,,,False,
4364,395812,sbc053,633,977.895,978.841,979.125,982.136,4.2410000000000005,3.295,I,4365,633,MARK;,192,2,9,1,H–,H-,H–,H,word,,13,False,0,False,978.281,978.666,-0.39,True,PROPN,PROPN,NNP,H–,h–,False,,False,False,,False,False,,,,,,,,,,,,,,,198,I,33,237,I,2,True,NOUN,npadvmod,3309,supposed,npadvmod,True,True,3304
4365,395813,sbc053,633,977.895,978.841,979.125,982.136,4.2410000000000005,3.295,I,4366,633,MARK;,192,3,8,2,~Ma–,~Ma-,Ma–,Ma,word,,13,False,0,False,978.666,979.052,-0.06,True,NOUN,NOUN,NN,Ma,Ma,False,,False,False,,False,False,,,,,,,,,~,,,,,,198,I,34,237,I,3,True,PROPN,compound,3307,Collins,compound,False,True,3305
4366,395814,sbc053,633,977.895,978.841,979.125,982.136,4.2410000000000005,3.295,I,4367,633,MARK;,192,4,7,3,Mister,Mister,Mister,Mister,word,,13,False,0,False,979.052,979.437,-0.22,True,PROPN,PROPN,NNP,Mister,mister,True,,False,False,,False,False,,,,,,,,,,,,,,,198,I,35,237,I,4,True,PROPN,compound,3307,Collins,compound,False,True,3306
4367,395815,sbc053,633,977.895,978.841,979.125,982.136,4.2410000000000005,3.295,I,4368,633,MARK;,192,5,6,4,~Collins,~Collins,Collins,Collins,word,,13,False,0,False,979.437,979.823,-0.46,True,NOUN,NOUN,NN,Collins,Collins,False,,False,False,,False,False,,,,,,,,,~,,,,,,198,I,36,237,I,5,True,PROPN,nsubjpass,3309,supposed,nsubjpass,False,True,3307
4368,395816,sbc053,633,977.895,978.841,979.125,982.136,4.2410000000000005,3.295,I,4369,633,MARK;,192,6,5,5,was,was,was,was,word,,13,False,0,False,979.823,980.208,-0.09,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,198,I,37,237,I,6,True,AUX,auxpass,3309,supposed,auxpass,False,True,3308
4369,395817,sbc053,633,977.895,978.841,979.125,982.136,4.2410000000000005,3.295,I,4370,633,MARK;,192,7,4,6,supposed,supposed,supposed,supposed,word,,13,False,0,False,980.208,980.594,-0.28,True,VERB,VERB,VBN,suppose,supposed,True,,False,False,,False,False,,,,,,,,,,,,,,,198,I,38,237,I,7,True,VERB,ROOT,3309,supposed,ROOT,False,True,3309
4370,395818,sbc053,633,977.895,978.841,979.125,982.136,4.2410000000000005,3.295,I,4371,633,MARK;,192,8,3,7,to,to,to,to,word,,13,False,0,False,980.594,980.979,-0.1,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,198,I,39,237,I,8,True,PART,aux,3311,pay,aux,False,True,3310
4371,395819,sbc053,633,977.895,978.841,979.125,982.136,4.2410000000000005,3.295,I,4372,633,MARK;,192,9,2,8,pay,pay,pay,pay,word,,13,False,0,False,980.979,981.365,-0.32999999999999996,True,VERB,VERB,VB,pay,pay,True,,False,False,,False,False,,,,,,,,,,,,,,,198,I,40,237,I,9,True,VERB,xcomp,3309,supposed,xcomp,False,True,3311
4372,395820,sbc053,633,977.895,978.841,979.125,982.136,4.2410000000000005,3.295,I,4373,633,MARK;,192,10,,,(...),...,(...),...,pause,,13,False,0,False,981.365,981.75,-0.39,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,198,I,41,237,I,10,True,,,,,,,False,
4373,395821,sbc053,633,977.895,978.841,979.125,982.136,4.2410000000000005,3.295,L,4374,633,MARK;,192,11,1,9,everything,everything,everything,everything,word,,13,False,0,True,981.75,982.136,-0.6799999999999999,True,PRON,PRON,NN,everything,everything,True,,False,False,,False,False,,,,,,,,,,,,,,,198,L,42,237,I,11,True,PRON,dobj,3311,pay,dobj,False,True,3312
4374,395822,sbc053,633,977.895,978.841,979.125,982.136,4.2410000000000005,3.295,O,4375,633,MARK;,192,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,198,O,43,237,I,12,True,PUNCT,punct,3309,supposed,punct,False,True,3313
4375,395823,sbc053,633,977.895,978.841,979.125,982.136,4.2410000000000005,3.295,O,4376,633,MARK;,192,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,198,O,44,237,L,13,True,,,,,,,False,
4376,395824,sbc053,634,982.136,982.636,982.766,983.95,1.814,1.314,B,4377,634,MITCHELL;,189,1,,,(...),...,(...),...,pause,,9,False,0,False,982.136,982.766,-0.63,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,199,B,1,220,I,10,True,,,,,,,False,
4377,395825,sbc053,634,982.136,982.636,982.766,983.95,1.814,1.314,I,4378,634,MITCHELL;,189,2,6,1,He,He,He,He,word,,9,False,0,False,982.766,982.896,-0.13,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,199,I,2,220,I,11,True,PRON,nsubj,3048,approached,nsubj,False,True,3047
4378,395826,sbc053,634,982.136,982.636,982.766,983.95,1.814,1.314,I,4379,634,MITCHELL;,189,3,5,2,approached,approached,approached,approached,word,,9,False,0,False,982.896,983.266,-0.37,True,VERB,VERB,VBD,approach,approached,True,,False,False,,False,False,,,,,,,,,,,,,,,199,I,3,220,I,12,True,VERB,ccomp,3045,'s,ccomp,False,True,3048
4379,395827,sbc053,634,982.136,982.636,982.766,983.95,1.814,1.314,I,4380,634,MITCHELL;,189,4,4,3,him,him,him,him,word,,9,False,0,False,983.266,983.336,-0.07,True,PRON,PRON,PRP,-PRON-,him,True,,False,False,,False,False,,,,,,,,,,,,,,,199,I,4,220,I,13,True,PRON,dobj,3048,approached,dobj,False,True,3049
4380,395828,sbc053,634,982.136,982.636,982.766,983.95,1.814,1.314,I,4381,634,MITCHELL;,189,5,3,4,[with,[with,with,with,word,,9,False,0,False,983.336,983.486,-0.15000000000000002,True,ADP,ADP,IN,with,with,False,[,True,False,,False,False,,,,,,,,,,,,,,,199,I,5,220,I,14,True,ADP,prep,3048,approached,prep,False,True,3050
4381,395829,sbc053,634,982.136,982.636,982.766,983.95,1.814,1.314,I,4382,634,MITCHELL;,189,6,2,5,the,the,the,the,word,,9,False,0,False,983.486,983.546,-0.06,True,DET,DET,DT,the,the,True,,True,False,,False,False,,,,,,,,,,,,,,,199,I,6,220,I,15,True,DET,det,3052,same,det,False,True,3051
4382,395830,sbc053,634,982.136,982.636,982.766,983.95,1.814,1.314,L,4383,634,MITCHELL;,189,7,1,6,same],same],same,same,word,,9,False,0,True,983.546,983.936,-0.39,True,ADJ,ADJ,JJ,same,same,False,],True,False,,False,False,,,,,,,,,,,,,,,199,L,7,220,I,16,True,ADJ,pobj,3050,with,pobj,False,True,3052
4383,395831,sbc053,634,982.136,982.636,982.766,983.95,1.814,1.314,O,4384,634,MITCHELL;,189,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.014,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,199,O,8,220,I,17,True,PUNCT,punct,3048,approached,punct,False,True,3053
4384,395832,sbc053,634,982.136,982.636,982.766,983.95,1.814,1.314,O,4385,634,MITCHELL;,189,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,199,O,9,220,I,18,True,,,,,,,False,
4385,395833,sbc053,635,983.316,983.316,983.316,983.95,0.634,0.634,B,4386,635,MARK;,192,1,3,1,[Fir–,[Fir-,Fir–,Fir,word,,5,False,0,False,983.316,983.486,-0.17,True,NOUN,NOUN,NN,Fir,Fir,False,[,True,False,,False,False,,,,,,,,,,,,,,,200,B,1,238,B,1,True,VERB,advcl,3337,did,advcl,True,True,3314
4386,395834,sbc053,635,983.316,983.316,983.316,983.95,0.634,0.634,I,4387,635,MARK;,192,2,2,2,f–,f-,f–,f,word,,5,False,0,False,983.656,983.796,-0.28,True,X,X,ADD,f–,f–,False,,True,False,,False,False,,,,,,,,,,,,,,,200,I,2,238,I,2,True,ADJ,amod,3316,f–,amod,False,True,3315
4387,395835,sbc053,635,983.316,983.316,983.316,983.95,0.634,0.634,L,4388,635,MARK;,192,3,1,3,f–],f-],f–,f,word,,5,False,0,False,983.796,983.936,-0.28,True,NOUN,NOUN,NN,f,f,False,],True,False,,False,False,,,,,,,,,,,,,,,200,I,3,238,I,3,True,PROPN,dobj,3314,Fir–,dobj,False,True,3316
4388,395836,sbc053,635,983.316,983.316,983.316,983.95,0.634,0.634,O,4389,635,MARK;,192,4,,,—,--,—,--,endnote,break,5,False,0,False,-99.0,-99.0,-0.014,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,200,O,4,238,I,4,True,PUNCT,punct,3314,Fir–,punct,False,True,3317
4389,395837,sbc053,635,983.316,983.316,983.316,983.95,0.634,0.634,O,4390,635,MARK;,192,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,200,O,5,238,I,5,True,,,,,,,False,
4390,395838,sbc053,636,983.95,983.95,983.95,985.075,1.125,1.125,B,4391,636,MARK;,192,1,5,1,with,with,with,with,word,,7,False,0,False,983.95,984.15,-0.2,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,200,I,6,238,I,6,True,ADP,prep,3314,Fir–,prep,False,True,3318
4391,395839,sbc053,636,983.95,983.95,983.95,985.075,1.125,1.125,I,4392,636,MARK;,192,2,4,2,the,the,the,the,word,,7,False,0,False,984.15,984.33,-0.18,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,200,I,7,238,I,7,True,DET,det,3322,thing,det,False,True,3319
4392,395840,sbc053,636,983.95,983.95,983.95,985.075,1.125,1.125,I,4393,636,MARK;,192,3,3,3,exact,exact,exact,exact,word,,7,False,0,False,984.33,984.65,-0.32,True,ADJ,ADJ,JJ,exact,exact,True,,False,False,,False,False,,,,,,,,,,,,,,,200,I,8,238,I,8,True,ADJ,amod,3322,thing,amod,False,True,3320
4393,395841,sbc053,636,983.95,983.95,983.95,985.075,1.125,1.125,I,4394,636,MARK;,192,4,2,4,same,same,same,same,word,,7,False,0,False,984.65,984.86,-0.21000000000000002,True,ADJ,ADJ,JJ,same,same,True,,False,False,,False,False,,,,,,,,,,,,,,,200,I,9,238,I,9,True,ADJ,amod,3322,thing,amod,False,True,3321
4394,395842,sbc053,636,983.95,983.95,983.95,985.075,1.125,1.125,L,4395,636,MARK;,192,5,1,5,thing,thing,thing,thing,word,,7,False,0,True,984.86,985.06,-0.2,True,NOUN,NOUN,NN,thing,thing,True,,False,False,,False,False,,,,,,,,,,,,,,,200,I,10,238,I,10,True,NOUN,pobj,3318,with,pobj,False,True,3322
4395,395843,sbc053,636,983.95,983.95,983.95,985.075,1.125,1.125,O,4396,636,MARK;,192,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.015,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,200,O,11,238,I,11,True,PUNCT,punct,3314,Fir–,punct,False,True,3323
4396,395844,sbc053,636,983.95,983.95,983.95,985.075,1.125,1.125,O,4397,636,MARK;,192,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,200,O,12,238,I,12,True,,,,,,,False,
4397,395845,sbc053,637,985.075,985.075,985.075,985.787,0.712,0.712,B,4398,637,MARK;,192,1,,,(H),(H),(H),(H),vocalism,,6,False,0,False,985.075,985.253,0,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,200,I,13,238,I,13,True,,,,,,,False,
4398,395846,sbc053,637,985.075,985.075,985.075,985.787,0.712,0.712,I,4399,637,MARK;,192,2,3,1,And,And,And,And,word,,6,False,0,False,985.253,985.431,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,200,I,14,238,I,14,True,CCONJ,cc,3314,Fir–,cc,False,True,3324
