,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
6928,388299,sbc052,1120,1067.29,1067.29,1068.998,1067.617,0.327,0.327,B,6929,1120,CINDY;,183,1,4,1,cause,cause,cause,cause,word,,6,False,0,False,1067.29,1067.3719999999998,0,False,SCONJ,SCONJ,IN,because,because,True,,False,False,,False,False,,,,,,,,,,,,,,,447,I,10,455,I,15,True,VERB,dep,4968,find,dep,False,True,4970
6929,388300,sbc052,1120,1067.29,1067.29,1068.998,1067.617,0.327,0.327,I,6930,1120,CINDY;,183,2,3,2,you,you,you,you,word,,6,False,0,False,1067.3719999999998,1067.454,0,False,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,447,I,11,455,I,16,True,PRON,nsubj,4972,do,nsubj,False,True,4971
6930,388301,sbc052,1120,1067.29,1067.29,1068.998,1067.617,0.327,0.327,I,6931,1120,CINDY;,183,3,2,3,do,do,do,do,word,,6,False,0,True,1067.454,1067.535,0,False,AUX,AUX,VBP,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,447,I,12,455,I,17,True,VERB,ccomp,4970,cause,ccomp,False,True,4972
6931,388302,sbc052,1120,1067.29,1067.29,1068.998,1067.617,0.327,0.327,L,6932,1120,CINDY;,183,4,1,4,n't,n't,n't,n't,word,,6,True,6931,False,1067.535,1067.617,-0.16,True,PART,PART,RB,not,not,False,,False,False,,False,False,,,,,,,,,,,,,,,447,I,13,455,I,18,True,PART,neg,4972,do,neg,False,True,4973
6932,388303,sbc052,1120,1067.29,1067.29,1068.998,1067.617,0.327,0.327,O,6933,1120,CINDY;,183,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,-0.09,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,447,O,14,455,I,19,True,PUNCT,punct,4977,do,punct,False,True,4974
6933,388304,sbc052,1120,1067.29,1067.29,1068.998,1067.617,0.327,0.327,O,6934,1120,CINDY;,183,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.093,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,447,O,15,455,I,20,True,,,,,,,False,
6934,388305,sbc052,1121,1067.617,1067.617,1070.451,1068.735,1.118,1.118,B,6935,1121,CINDY;,183,1,6,1,You,You,You,You,word,,9,False,0,False,1067.617,1067.777,-0.45,False,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,447,I,16,455,I,21,True,PRON,nsubj,4977,do,nsubj,False,True,4975
6935,388306,sbc052,1121,1067.617,1067.617,1070.451,1068.735,1.118,1.118,I,6936,1121,CINDY;,183,2,5,2,can,can,can,can,word,,9,False,0,False,1067.777,1067.936,0,False,VERB,VERB,MD,can,can,True,,False,False,,False,False,,,,,,,,,,,,,,,447,I,17,455,I,22,True,AUX,aux,4977,do,aux,False,True,4976
6936,388307,sbc052,1121,1067.617,1067.617,1070.451,1068.735,1.118,1.118,I,6937,1121,CINDY;,183,3,,,(.),..,(.),..,pause,,9,False,0,False,1067.936,1068.096,-0.13,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,447,I,18,455,I,23,True,,,,,,,False,
6937,388308,sbc052,1121,1067.617,1067.617,1070.451,1068.735,1.118,1.118,I,6938,1121,CINDY;,183,4,4,3,do,do,do,do,word,,9,False,0,False,1068.096,1068.256,-0.07,True,AUX,AUX,VB,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,447,I,19,455,I,24,True,VERB,ROOT,4977,do,ROOT,False,True,4977
6938,388309,sbc052,1121,1067.617,1067.617,1070.451,1068.735,1.118,1.118,I,6939,1121,CINDY;,183,5,3,4,it,it,it,it,word,,9,False,0,False,1068.256,1068.4160000000002,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,447,I,20,455,I,25,True,PRON,dobj,4977,do,dobj,False,True,4978
6939,388310,sbc052,1121,1067.617,1067.617,1070.451,1068.735,1.118,1.118,I,6940,1121,CINDY;,183,6,2,5,either,either,either,either,word,,9,False,0,False,1068.4160000000002,1068.575,-1.1700000000000002,False,DET,DET,DT,either,either,True,,False,False,,False,False,,,,,,,,,,,,,,,447,I,21,455,I,26,True,DET,det,4980,way,det,False,True,4979
6940,388311,sbc052,1121,1067.617,1067.617,1070.451,1068.735,1.118,1.118,L,6941,1121,CINDY;,183,7,1,6,way,way,way,way,word,,9,False,0,True,1068.575,1068.735,0,False,NOUN,NOUN,NN,way,way,True,,False,False,,False,False,,,,,,,,,,,,,,,447,I,22,455,I,27,True,NOUN,npadvmod,4977,do,npadvmod,False,True,4980
6941,388312,sbc052,1121,1067.617,1067.617,1070.451,1068.735,1.118,1.118,O,6942,1121,CINDY;,183,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,447,O,23,455,I,28,True,PUNCT,punct,4977,do,punct,False,True,4981
6942,388313,sbc052,1121,1067.617,1067.617,1070.451,1068.735,1.118,1.118,O,6943,1121,CINDY;,183,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,447,O,24,455,L,29,True,,,,,,,False,
6943,388314,sbc052,1122,1068.735,1068.735,1076.268,1068.998,0.263,0.263,U,6944,1122,CINDY;,183,1,1,1,Yeah,Yeah,Yeah,Yeah,word,,3,False,0,True,1068.735,1068.998,0,False,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,447,L,25,457,B,1,True,INTJ,ROOT,4984,Yeah,ROOT,True,True,4984
6944,388315,sbc052,1122,1068.735,1068.735,1076.268,1068.998,0.263,0.263,O,6945,1122,CINDY;,183,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.062,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,447,O,26,457,I,2,True,PUNCT,punct,4984,Yeah,punct,False,True,4985
6945,388316,sbc052,1122,1068.735,1068.735,1076.268,1068.998,0.263,0.263,O,6946,1122,CINDY;,183,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.062,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,447,O,27,457,L,3,True,,,,,,,False,
6946,388317,sbc052,1123,1068.998,1068.998,1068.998,1070.451,1.4529999999999998,1.4529999999999998,B,6947,1123,DARLENE;,185,1,8,1,Not,Not,Not,Not,word,,10,False,0,False,1068.998,1069.1799999999998,-6.425,False,PART,PART,RB,not,not,True,,False,False,,False,False,,,,,,,,,,,,,,,448,B,1,458,B,1,True,PART,neg,4990,planning,neg,True,True,4986
6947,388318,sbc052,1123,1068.998,1068.998,1068.998,1070.451,1.4529999999999998,1.4529999999999998,I,6948,1123,DARLENE;,185,2,7,2,that,that,that,that,word,,10,False,0,False,1069.1799999999998,1069.361,0,False,SCONJ,SCONJ,IN,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,2,458,I,2,True,SCONJ,mark,4990,planning,mark,False,True,4987
6948,388319,sbc052,1123,1068.998,1068.998,1068.998,1070.451,1.4529999999999998,1.4529999999999998,I,6949,1123,DARLENE;,185,3,6,3,I,I,I,I,word,,10,False,0,True,1069.361,1069.543,0,False,PRON,PRON,PRP,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,3,458,I,3,True,PRON,nsubj,4990,planning,nsubj,False,True,4988
6949,388320,sbc052,1123,1068.998,1068.998,1068.998,1070.451,1.4529999999999998,1.4529999999999998,I,6950,1123,DARLENE;,185,4,5,4,'m,'m,'m,'m,word,,10,True,6949,False,1069.543,1069.725,0,False,AUX,AUX,VBP,be,am,False,,False,False,,False,False,,,,,,,,,,,,,,,448,I,4,458,I,4,True,AUX,aux,4990,planning,aux,False,True,4989
6950,388321,sbc052,1123,1068.998,1068.998,1068.998,1070.451,1.4529999999999998,1.4529999999999998,I,6951,1123,DARLENE;,185,5,4,5,planning,planning,planning,planning,word,,10,False,0,False,1069.725,1069.9060000000002,0,False,VERB,VERB,VBG,plan,planning,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,5,458,I,5,True,VERB,ROOT,4990,planning,ROOT,False,True,4990
6951,388322,sbc052,1123,1068.998,1068.998,1068.998,1070.451,1.4529999999999998,1.4529999999999998,I,6952,1123,DARLENE;,185,6,3,6,on,on,on,on,word,,10,False,0,False,1069.9060000000002,1070.088,0,False,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,6,458,I,6,True,ADP,prep,4990,planning,prep,False,True,4991
6952,388323,sbc052,1123,1068.998,1068.998,1068.998,1070.451,1.4529999999999998,1.4529999999999998,I,6953,1123,DARLENE;,185,7,2,7,%having,%having,having,having,word,,10,False,0,False,1070.088,1070.269,0,False,VERB,VERB,VB,have,have,False,,False,False,,False,False,,,,,%word,,,,,,,,,,448,I,7,458,I,7,True,VERB,pcomp,4991,on,pcomp,False,True,4992
6953,388324,sbc052,1123,1068.998,1068.998,1068.998,1070.451,1.4529999999999998,1.4529999999999998,L,6954,1123,DARLENE;,185,8,1,8,surge–,surge-,surge–,surge,word,,10,False,0,False,1070.269,1070.451,0,False,NOUN,NOUN,NN,surge–,surge–,False,,False,False,,False,False,,,,,,,,,,,,,,,448,I,8,458,I,8,True,NOUN,dobj,4992,having,dobj,False,True,4993
6954,388325,sbc052,1123,1068.998,1068.998,1068.998,1070.451,1.4529999999999998,1.4529999999999998,O,6955,1123,DARLENE;,185,9,,,—,--,—,--,endnote,break,10,False,0,False,-99.0,-99.0,-0.021,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,448,O,9,458,I,9,True,PUNCT,punct,4990,planning,punct,False,True,4994
6955,388326,sbc052,1123,1068.998,1068.998,1068.998,1070.451,1.4529999999999998,1.4529999999999998,O,6956,1123,DARLENE;,185,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.021,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,448,O,10,458,I,10,True,,,,,,,False,
6956,388327,sbc052,1124,1070.451,1070.451,1077.533,1072.847,2.3959999999999995,2.3959999999999995,B,6957,1124,DARLENE;,185,1,,,(H),(H),(H),(H),vocalism,,13,False,0,False,1070.451,1070.669,-0.7899999999999999,False,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,448,I,11,458,I,11,True,,,,,,,False,
6957,388328,sbc052,1124,1070.451,1070.451,1077.533,1072.847,2.3959999999999995,2.3959999999999995,I,6958,1124,DARLENE;,185,2,10,1,Well,Well,Well,Well,word,,13,False,0,False,1070.669,1070.887,0,False,INTJ,INTJ,UH,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,12,458,I,12,True,INTJ,intj,4997,thought,intj,False,True,4995
6958,388329,sbc052,1124,1070.451,1070.451,1077.533,1072.847,2.3959999999999995,2.3959999999999995,I,6959,1124,DARLENE;,185,3,9,2,I,I,I,I,word,,13,False,0,False,1070.887,1071.1039999999998,0,False,NOUN,NOUN,NN,i,i,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,13,458,I,13,True,PRON,nsubj,4997,thought,nsubj,False,True,4996
6959,388330,sbc052,1124,1070.451,1070.451,1077.533,1072.847,2.3959999999999995,2.3959999999999995,I,6960,1124,DARLENE;,185,4,8,3,th:ought,th=ought,thought,thought,word,,13,False,0,False,1071.1039999999998,1071.322,0,False,VERB,VERB,VB,think,think,False,,False,True,3,False,False,,,,,,,,,,,,,,,448,I,14,458,I,14,True,VERB,conj,4990,planning,conj,False,True,4997
6960,388331,sbc052,1124,1070.451,1070.451,1077.533,1072.847,2.3959999999999995,2.3959999999999995,I,6961,1124,DARLENE;,185,5,7,4,of,of,of,of,word,,13,False,0,False,1071.322,1071.54,0,False,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,15,458,I,15,True,ADP,prep,4997,thought,prep,False,True,4998
6961,388332,sbc052,1124,1070.451,1070.451,1077.533,1072.847,2.3959999999999995,2.3959999999999995,I,6962,1124,DARLENE;,185,6,6,5,going,going,going,going,word,,13,False,0,False,1071.54,1071.758,0,False,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,16,458,I,16,True,VERB,pcomp,4998,of,pcomp,False,True,4999
6962,388333,sbc052,1124,1070.451,1070.451,1077.533,1072.847,2.3959999999999995,2.3959999999999995,I,6963,1124,DARLENE;,185,7,5,6,back,back,back,back,word,,13,False,0,False,1071.758,1071.976,0,False,ADV,ADV,RB,back,back,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,17,458,I,17,True,ADV,advmod,4999,going,advmod,False,True,5000
6963,388334,sbc052,1124,1070.451,1070.451,1077.533,1072.847,2.3959999999999995,2.3959999999999995,I,6964,1124,DARLENE;,185,8,4,7,to,to,to,to,word,,13,False,0,False,1071.976,1072.1939999999995,0,False,ADP,ADP,IN,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,18,458,I,18,True,ADP,prep,5000,back,prep,False,True,5001
6964,388335,sbc052,1124,1070.451,1070.451,1077.533,1072.847,2.3959999999999995,2.3959999999999995,I,6965,1124,DARLENE;,185,9,3,8,an,an,an,an,word,,13,False,0,False,1072.1939999999995,1072.411,0,False,DET,DET,DT,an,an,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,19,458,I,19,True,DET,det,5004,doctor,det,False,True,5002
6965,388336,sbc052,1124,1070.451,1070.451,1077.533,1072.847,2.3959999999999995,2.3959999999999995,I,6966,1124,DARLENE;,185,10,2,9,orthopedic,orthopedic,orthopedic,orthopedic,word,,13,False,0,False,1072.411,1072.629,0,False,ADJ,ADJ,JJ,orthopedic,orthopedic,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,20,458,I,20,True,ADJ,amod,5004,doctor,amod,False,True,5003
6966,388337,sbc052,1124,1070.451,1070.451,1077.533,1072.847,2.3959999999999995,2.3959999999999995,L,6967,1124,DARLENE;,185,11,1,10,doctor,doctor,doctor,doctor,word,,13,False,0,True,1072.629,1072.847,0,False,NOUN,NOUN,NN,doctor,doctor,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,21,458,I,21,True,NOUN,pobj,5001,to,pobj,False,True,5004
6967,388338,sbc052,1124,1070.451,1070.451,1077.533,1072.847,2.3959999999999995,2.3959999999999995,O,6968,1124,DARLENE;,185,12,,,",",",",",",",",endnote,continuing,13,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,448,O,22,458,I,22,True,PUNCT,punct,4997,thought,punct,False,True,5005
6968,388339,sbc052,1124,1070.451,1070.451,1077.533,1072.847,2.3959999999999995,2.3959999999999995,O,6969,1124,DARLENE;,185,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,448,O,23,458,I,23,True,,,,,,,False,
6969,388340,sbc052,1125,1072.847,1072.847,-1,1074.688,1.841,1.841,B,6970,1125,DARLENE;,185,1,13,1,and,and,and,and,word,,15,False,0,False,1072.847,1072.989,0,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,24,458,I,24,True,CCONJ,cc,4997,thought,cc,False,True,5006
6970,388341,sbc052,1125,1072.847,1072.847,-1,1074.688,1.841,1.841,I,6971,1125,DARLENE;,185,2,12,2,seeing,seeing,seeing,seeing,word,,15,False,0,False,1072.989,1073.13,0,False,VERB,VERB,VBG,see,seeing,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,25,458,I,25,True,VERB,conj,4997,thought,conj,False,True,5007
6971,388342,sbc052,1125,1072.847,1072.847,-1,1074.688,1.841,1.841,I,6972,1125,DARLENE;,185,3,11,3,if,if,if,if,word,,15,False,0,False,1073.13,1073.272,0,False,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,26,458,I,26,True,SCONJ,mark,5011,do,mark,False,True,5008
6972,388343,sbc052,1125,1072.847,1072.847,-1,1074.688,1.841,1.841,I,6973,1125,DARLENE;,185,4,10,4,they,they,they,they,word,,15,False,0,False,1073.272,1073.413,0,False,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,27,458,I,27,True,PRON,nsubj,5011,do,nsubj,False,True,5009
6973,388344,sbc052,1125,1072.847,1072.847,-1,1074.688,1.841,1.841,I,6974,1125,DARLENE;,185,5,9,5,could,could,could,could,word,,15,False,0,False,1073.413,1073.555,0,False,VERB,VERB,MD,could,could,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,28,458,I,28,True,AUX,aux,5011,do,aux,False,True,5010
6974,388345,sbc052,1125,1072.847,1072.847,-1,1074.688,1.841,1.841,I,6975,1125,DARLENE;,185,6,8,6,do,do,do,do,word,,15,False,0,False,1073.555,1073.697,0,False,AUX,AUX,VB,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,29,458,I,29,True,VERB,ccomp,5007,seeing,ccomp,False,True,5011
6975,388346,sbc052,1125,1072.847,1072.847,-1,1074.688,1.841,1.841,I,6976,1125,DARLENE;,185,7,7,7,anything,anything,anything,anything,word,,15,False,0,False,1073.697,1073.838,0,False,PRON,PRON,NN,anything,anything,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,30,458,I,30,True,PRON,dobj,5011,do,dobj,False,True,5012
6976,388347,sbc052,1125,1072.847,1072.847,-1,1074.688,1.841,1.841,I,6977,1125,DARLENE;,185,8,6,8,about,about,about,about,word,,15,False,0,False,1073.838,1073.98,0,False,ADP,ADP,IN,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,31,458,I,31,True,ADP,prep,5012,anything,prep,False,True,5013
6977,388348,sbc052,1125,1072.847,1072.847,-1,1074.688,1.841,1.841,I,6978,1125,DARLENE;,185,9,5,9,my,my,my,my,word,,15,False,0,False,1073.98,1074.1219999999998,0,False,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,32,458,I,32,True,PRON,poss,5015,foot,poss,False,True,5014
6978,388349,sbc052,1125,1072.847,1072.847,-1,1074.688,1.841,1.841,I,6979,1125,DARLENE;,185,10,4,10,foot,foot,foot,foot,word,,15,False,0,False,1074.1219999999998,1074.263,0,False,NOUN,NOUN,NN,foot,foot,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,33,458,I,33,True,NOUN,pobj,5013,about,pobj,False,True,5015
6979,388350,sbc052,1125,1072.847,1072.847,-1,1074.688,1.841,1.841,I,6980,1125,DARLENE;,185,11,3,11,or,or,or,or,word,,15,False,0,False,1074.263,1074.4050000000002,0,False,CCONJ,CCONJ,CC,or,or,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,34,458,I,34,True,CCONJ,cc,5015,foot,cc,False,True,5016
6980,388351,sbc052,1125,1072.847,1072.847,-1,1074.688,1.841,1.841,I,6981,1125,DARLENE;,185,12,2,12,my,my,my,my,word,,15,False,0,False,1074.4050000000002,1074.546,0,False,DET,DET,PRP$,-PRON-,my,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,35,458,I,35,True,PRON,poss,5018,ankle,poss,False,True,5017
6981,388352,sbc052,1125,1072.847,1072.847,-1,1074.688,1.841,1.841,L,6982,1125,DARLENE;,185,13,1,13,ankle,ankle,ankle,ankle,word,,15,False,0,True,1074.546,1074.688,0,False,NOUN,NOUN,NN,ankle,ankle,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,36,458,I,36,True,NOUN,conj,5015,foot,conj,False,True,5018
6982,388353,sbc052,1125,1072.847,1072.847,-1,1074.688,1.841,1.841,O,6983,1125,DARLENE;,185,14,,,",",",",",",",",endnote,continuing,15,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,448,O,37,458,I,37,True,PUNCT,punct,5011,do,punct,False,True,5019
6983,388354,sbc052,1125,1072.847,1072.847,-1,1074.688,1.841,1.841,O,6984,1125,DARLENE;,185,15,,,"
","
",,,newline,,15,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,448,O,38,458,I,38,True,,,,,,,False,
6984,388355,sbc052,1126,1074.688,1074.688,-1,1076.33,1.642,1.642,B,6985,1126,DARLENE;,185,1,8,1,whatever,whatever,whatever,whatever,word,,11,False,0,False,1074.688,1074.87,0,False,DET,DET,WDT,whatever,whatever,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,39,458,I,39,True,PRON,attr,5022,is,attr,False,True,5020
6985,388356,sbc052,1126,1074.688,1074.688,-1,1076.33,1.642,1.642,I,6986,1126,DARLENE;,185,2,7,2,it,it,it,it,word,,11,False,0,False,1074.87,1075.053,0,False,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,40,458,I,40,True,PRON,nsubj,5022,is,nsubj,False,True,5021
6986,388357,sbc052,1126,1074.688,1074.688,-1,1076.33,1.642,1.642,I,6987,1126,DARLENE;,185,3,6,3,[is,[is,is,is,word,,11,False,0,False,1075.053,1075.235,0,False,NOUN,NOUN,NN,be,be,False,[,True,False,,False,False,,,,,,,,,,,,,,,448,I,41,458,I,41,True,AUX,ccomp,5007,seeing,ccomp,False,True,5022
6987,388358,sbc052,1126,1074.688,1074.688,-1,1076.33,1.642,1.642,I,6988,1126,DARLENE;,185,4,5,4,that,that,that,that,word,,11,False,0,True,1075.235,1075.418,0,False,DET,DET,DT,that,that,True,,True,False,,False,False,,,,,,,,,,,,,,,448,I,42,458,I,42,True,PRON,nsubj,5025,giving,nsubj,False,True,5023
6988,388359,sbc052,1126,1074.688,1074.688,-1,1076.33,1.642,1.642,I,6989,1126,DARLENE;,185,5,4,5,'s],'s],'s,'s,word,,11,True,6988,False,1075.418,1075.6,0,False,PART,PART,POS,'s,'s,False,],True,False,,False,False,,,,,,,,,,,,,,,448,I,43,458,I,43,True,AUX,aux,5025,giving,aux,False,True,5024
6989,388360,sbc052,1126,1074.688,1074.688,-1,1076.33,1.642,1.642,I,6990,1126,DARLENE;,185,6,,,(.),..,(.),..,pause,,11,False,0,False,1075.6,1075.783,0,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,448,I,44,458,I,44,True,,,,,,,False,
6990,388361,sbc052,1126,1074.688,1074.688,-1,1076.33,1.642,1.642,I,6991,1126,DARLENE;,185,7,3,6,giving,giving,giving,giving,word,,11,False,0,False,1075.783,1075.965,0,False,VERB,VERB,VBG,give,giving,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,45,458,I,45,True,VERB,ccomp,5022,is,ccomp,False,True,5025
6991,388362,sbc052,1126,1074.688,1074.688,-1,1076.33,1.642,1.642,I,6992,1126,DARLENE;,185,8,2,7,me,me,me,me,word,,11,False,0,False,1075.965,1076.148,0,False,PRON,PRON,PRP,-PRON-,me,True,,False,False,,False,False,,,,,,,,,,,,,,,448,I,46,458,I,46,True,PRON,dative,5025,giving,dative,False,True,5026
6992,388363,sbc052,1126,1074.688,1074.688,-1,1076.33,1.642,1.642,L,6993,1126,DARLENE;,185,9,1,8,trou[2ble],trou[2ble],trouble,trouble,word,,11,False,0,True,1076.148,1076.33,0,False,NOUN,NOUN,NN,trouble,trouble,False,[],True,False,,False,False,,,,,,,,,,,,,,,448,L,47,458,I,47,True,NOUN,dobj,5025,giving,dobj,False,True,5027
6993,388364,sbc052,1126,1074.688,1074.688,-1,1076.33,1.642,1.642,O,6994,1126,DARLENE;,185,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,448,O,48,458,I,48,True,PUNCT,punct,4997,thought,punct,False,True,5028
6994,388365,sbc052,1126,1074.688,1074.688,-1,1076.33,1.642,1.642,O,6995,1126,DARLENE;,185,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,448,O,49,458,L,49,True,,,,,,,False,
6995,388366,sbc052,1127,1075.0929999999998,1075.0929999999998,-1,1075.444,0.351,0.351,U,6996,1127,CINDY;,183,1,1,1,[Yeah],[Yeah],Yeah,Yeah,word,,3,False,0,True,1075.0929999999998,1075.444,0,True,ADV,ADV,RB,yes,yes,False,[],True,False,,False,False,,,,,,,,,,,,,,,449,B,1,459,B,1,True,INTJ,ROOT,5029,Yeah,ROOT,True,True,5029
6996,388367,sbc052,1127,1075.0929999999998,1075.0929999999998,-1,1075.444,0.351,0.351,O,6997,1127,CINDY;,183,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,449,O,2,459,I,2,True,PUNCT,punct,5029,Yeah,punct,False,True,5030
6997,388368,sbc052,1127,1075.0929999999998,1075.0929999999998,-1,1075.444,0.351,0.351,O,6998,1127,CINDY;,183,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,449,O,3,459,L,3,True,,,,,,,False,
6998,388369,sbc052,1128,1076.1719999999998,1076.1719999999998,-1,1076.743,0.5710000000000001,0.5710000000000001,B,6999,1128,CINDY;,183,1,,,[2(H)],[2(H)],(H),(H),vocalism,,5,False,0,False,1076.1719999999998,1076.362,0,False,BREATH,PROPN,NP,(H),(H),False,[],True,False,,False,False,,,,,,,,,,,,,,,449,I,4,460,B,1,True,,,,,,,False,
6999,388370,sbc052,1128,1076.1719999999998,1076.1719999999998,-1,1076.743,0.5710000000000001,0.5710000000000001,I,7000,1128,CINDY;,183,2,2,1,You,You,You,You,word,,5,False,0,False,1076.362,1076.553,0,False,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,449,I,5,460,I,2,True,PRON,nsubj,5032,know,nsubj,True,True,5031
7000,388371,sbc052,1128,1076.1719999999998,1076.1719999999998,-1,1076.743,0.5710000000000001,0.5710000000000001,L,7001,1128,CINDY;,183,3,1,2,know,know,know,know,word,,5,False,0,True,1076.553,1076.743,0,False,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,449,I,6,460,I,3,True,VERB,parataxis,5035,thank,parataxis,False,True,5032
